State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Dickens,48125,0,466.3962579,195.3532279,0,44.72158431,94.59635289,0,0,0,5423.546596,0.635828868,0,0,0,0,0,0,0,100.0187585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054.237864,2666.790013,0.003168742,0,661.7494859,139.3179372,0,0,5424.182425,0,0,0,0,661.7494859,139.3179372,0,0,0,0,5721.031046,5424.182425,100.0187585,0,12046.29965
TX,Dimmit,48127,0,328.9320977,543.9246739,0,224.1481859,844.5578408,0,801.8846859,2165.822164,3528.960808,1.632283942,0,0,0,0,0,0,0,497.9223446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.991525096,19795.46938,15091.70089,0,0,872.8567716,1068.706027,2967.70685,0,3530.593091,0,0,0,0,872.8567716,1068.706027,2967.70685,2.991525096,0,0,34887.17027,3530.593091,497.9223446,0,43827.94688
TX,Donley,48129,0,284.747189,854.1915653,0,36.03739046,206.2382965,0,143.2745639,232.5311286,6228.665665,1.477107583,0,8295.812283,0,0,0,0,0,437.5777223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764.04326,13875.83439,0.012674969,0,1138.938754,242.275687,375.8056925,8295.812283,6230.142773,0,0,0,0,1138.938754,242.275687,375.8056925,0,8295.812283,0,28639.89032,6230.142773,437.5777223,0,45360.44324
TX,Duval,48131,0,284.747189,919.309308,0,111.9811869,538.8720964,0,784.4011442,796.029959,6422.330427,3.189168507,0,4509.707395,0,0,0,0,0,598.3259043,0,0,0,95.16002195,0,0.264053274,0,0,0,0,0,0,0,0,0,0,12403.91483,9856.699561,15.05903305,0,1204.056497,650.8532833,1580.431103,4509.707395,6425.519595,95.16002195,0.264053274,0,0,1204.056497,746.0133052,1580.695156,0,4509.707395,0,22275.67342,6425.519595,598.3259043,0,37339.99128
TX,Eastland,48133,0,770.7811841,2807.723845,0,343.491035,1513.65291,0,7909.105299,14817.60549,14933.70633,19.61791091,0,5268.460367,0,0,0,0,0,2174.794112,0,0,0,0,0,0,87.34350747,0,0,0,0,0,0,0,0,0,32168.56734,47258.99285,0.020068701,0,3578.505029,1857.143945,22726.71079,5268.460367,14953.32424,0,87.34350747,0,0,3578.505029,1857.143945,22814.0543,0,5268.460367,0,79427.58026,14953.32424,2174.794112,0,130073.8623
TX,Ector,48135,0,2690.369993,21691.86391,0,3967.893438,14293.66247,0,60009.73666,97639.85258,15310.17389,163.9107869,0,4325.542222,0,0,0,0,0,12760.75191,0,0,0,0,0,6.124851455,10545.30445,0,0,0,0,1862.109646,0,0,0,378670.761,124349.1574,52234.26144,0.015843711,55433.51312,24382.23391,18261.5559,157649.5892,4325.542222,15474.08468,0,10551.4293,0,1862.109646,24382.23391,18261.5559,168201.0185,378670.761,6187.651867,0,176583.4347,15474.08468,12760.75191,55433.51312,855955.0056
TX,Edwards,48137,0,402.5736121,79.3780782,0,19.35076917,97.91200958,0,0,0,2925.964725,0.634024207,0,0,0,0,0,0,0,315.1036355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345.842943,1919.78253,1.452305994,0,481.9516903,117.2627787,0,0,2926.598749,0,0,0,0,481.9516903,117.2627787,0,0,0,0,4267.07778,2926.598749,315.1036355,0,8107.994633
TX,Ellis,48139,0,4020.826687,11552.65364,0,2222.212685,9505.985872,0,119770.6469,251418.5039,29849.7749,173.7432307,0,7517.441063,0,0,0,0,0,13909.33698,0,0,3.590270895,0,0,39.17671073,11594.5658,0,0.069443508,0.000120845,0,152.8643561,0,1509.830083,10.50162438,668147.2816,197288.8609,95239.82821,0.033799918,605692.6507,15573.48032,11728.19856,371189.1507,7517.441063,30023.51813,3.590270895,11633.74251,0.069564353,152.8643561,15573.48032,11731.78883,382822.8932,669667.6133,7670.305419,0,292528.723,30023.58769,13909.33698,605692.6507,2029620.379
TX,El Paso,48141,0,8817.343992,154156.6796,0,18678.56084,72603.09027,0,179787.294,356386.9396,80492.73564,623.4817088,0,13432.98098,0,0,0,0,0,34452.46602,0,0,0,700.9064284,0,3058.4952,11031.69319,0,1170.273441,2.036494081,0,4123.359934,0,0,167.056356,423018.6026,581168.1688,201015.8924,195.9737864,0,162974.0236,91281.6511,536174.2337,13432.98098,81116.21735,700.9064284,14090.18839,1172.309935,4123.359934,162974.0236,91982.55753,550264.4221,423185.6589,17556.34091,0,782380.035,82288.52729,34452.46602,0,2145084.031
TX,Erath,48143,0,2356.528461,2930.298419,0,720.3621921,2996.33002,0,37530.46191,57004.33388,20815.18053,34.65741507,0,364.1268594,0,0,0,0,0,3076.224233,0,0,0,0,0,0,0,0,0,0,0,6.774812004,0,0,0,0,35521.95817,22426.20422,0.003520825,0,5286.82688,3716.692213,94534.7958,364.1268594,20849.83794,0,0,0,6.774812004,5286.82688,3716.692213,94534.7958,0,370.9016714,0,57948.16591,20849.83794,3076.224233,0,185783.4447
TX,Falls,48145,0,981.8868588,2175.698696,0,125.3546675,635.7159749,0,2213.106854,4565.547634,23972.02985,7.757334846,0,4856.590716,0,0,0,0,0,122.1523969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21097.8399,12698.866,10.70410735,0,3157.585554,761.0706424,6778.654489,4856.590716,23979.78718,0,0,0,0,3157.585554,761.0706424,6778.654489,0,4856.590716,0,33807.41001,23979.78718,122.1523969,0,73463.25099
TX,Fannin,48147,0,2935.841708,3267.378499,0,316.9476404,1468.746902,0,9075.337147,18102.70141,25123.74674,19.89256016,0,295.2755524,0,0,0,0,0,1894.587442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21628.54355,13793.16395,0.000352082,0,6203.220207,1785.694542,27178.03856,295.2755524,25143.6393,0,0,0,0,6203.220207,1785.694542,27178.03856,0,295.2755524,0,35421.70785,25143.6393,1894.587442,0,97922.16345
TX,Fayette,48149,0,2130.694484,1509.199447,0,470.1122401,1241.829719,0,13881.99769,27995.24905,23779.51473,24.62719909,0,7503.041538,0,0,0,0,0,3012.32046,0,0,0,10309.00238,0,4.456306482,393.0457836,0,0,0,0,3.387406002,0,3103365.09,90.25722591,10526.9792,54178.12874,48315.06381,0.017780165,0,3639.893931,1711.941959,41877.24674,7503.041538,23804.14193,10309.00238,397.5020901,0,3.387406002,3639.893931,12020.94434,42274.74883,3113982.326,7506.428944,0,102493.2103,23804.14193,3012.32046,0,3308734.015
TX,Fisher,48151,0,387.8453092,651.1774265,0,33.7787561,173.1262351,0,754.1110364,1574.73078,10797.91395,0.92695342,0,1549.390435,0,0,0,0,0,911.2483574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136.095929,4051.858114,3.035273157,0,1039.022736,206.9049912,2328.841816,1549.390435,10798.8409,0,0,0,0,1039.022736,206.9049912,2328.841816,0,1549.390435,0,8190.989316,10798.8409,911.2483574,0,25025.23856
TX,Floyd,48153,0,171.8302003,1643.265388,0,78.15705886,363.542841,0,797.1073177,1405.847527,23948.22865,6.090322044,0,147.0010857,0,0,0,0,0,1665.969793,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,7857.901688,4501.381047,0.006337485,0,1815.095588,441.6998999,2202.954845,147.0010857,23954.31897,0,0,0,3.387406002,1815.095588,441.6998999,2202.954845,0,150.3884917,0,12359.28907,23954.31897,1665.969793,0,42589.71666
TX,Foard,48155,0,117.8264231,379.2150895,0,13.70340675,67.38126477,0,556.6837505,1264.874274,8759.134219,2.137621227,0,0,0,0,0,0,0,110.1936221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085.028084,1645.934842,0.571234252,0,497.0415126,81.08467152,1821.558025,0,8761.27184,0,0,0,0,497.0415126,81.08467152,1821.558025,0,0,0,3731.53416,8761.27184,110.1936221,0,15002.68383
TX,Fort Bend,48157,0,4281.026704,58102.5722,0,10684.47242,39616.48207,0,180238.6956,328355.4862,55109.9963,299.896139,0,18616.28484,0,0,0,0,0,28896.11465,0,0,0,2205.985531,0,27.96465206,6285.662127,0,0.06784724,0.000118067,0,242.6838207,0,4627288.399,8.817457045,423599.4933,369523.696,83509.145,0.009682268,0,62383.5989,50300.95449,508594.1819,18616.28484,55409.89244,2205.985531,6313.626779,0.067965307,242.6838207,62383.5989,52506.94002,514907.8086,5050896.71,18858.96866,0,453032.8507,55409.96041,28896.11465,0,6236892.952
TX,Franklin,48159,0,706.9585383,708.6342582,0,474.1218971,1843.92792,0,1142.80568,2208.042978,6157.243943,2.496682477,0,782.3136233,0,0,0,0,0,1094.881324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20721.83756,19546.51913,0.043834268,0,1415.592797,2318.049817,3350.848657,782.3136233,6159.740626,0,0,0,0,1415.592797,2318.049817,3350.848657,0,782.3136233,0,40268.40052,6159.740626,1094.881324,0,55389.82736
TX,Freestone,48161,0,1035.890636,1463.233982,0,242.7596095,1030.590659,0,2201.48096,4280.557145,24095.46311,6.121226985,0,3443.30994,0,0,0,0,0,363.1930362,0,0,0,0,0,3.093661194,1663.197601,0,0,0,0,320.2123495,0,2269823.45,0.045069459,459906.7968,45239.03509,41477.79783,0.011618722,0,2499.124618,1273.350269,6482.038105,3443.30994,24101.58433,0,1666.291262,0,320.2123495,2499.124618,1273.350269,8148.329367,2729730.292,3763.522289,0,86716.84454,24101.58433,363.1930362,0,2856596.24
TX,Frio,48163,0,343.6604006,934.6311298,0,292.5699095,1354.011829,0,869.1395388,2271.163093,9275.50586,6.374016966,0,4476.242379,0,0,0,0,0,1249.151133,0,0,0,0,0,0.461327183,0,0,0,0,0,0,0,0,0,52906.27553,48647.46923,31378.21469,0.037144701,0,1278.29153,1646.581738,3140.302632,4476.242379,9281.879877,0,0.461327183,0,0,1278.29153,1646.581738,3140.763959,52906.27553,4476.242379,0,80025.72106,9281.879877,1249.151133,0,154004.9072
TX,Gaines,48165,0,603.8604181,1746.687685,0,253.8697554,912.072622,0,2546.403441,5283.301458,32252.81101,7.914133977,0,21.64908051,0,0,0,0,0,4212.708272,0,0,0,0,0,0,16313.61525,0,0,0,0,0,0,0,0,0,20586.14249,15200.86267,0,0,2350.548103,1165.942377,7829.7049,21.64908051,32260.72514,0,16313.61525,0,0,2350.548103,1165.942377,24143.32015,0,21.64908051,0,35787.00515,32260.72514,4212.708272,0,99941.89828
TX,Galveston,48167,0,2130.694484,38886.78373,0,6420.412712,18064.9486,0,21013.09837,163805.3555,40615.94205,163.1969401,0,4276.042845,0,0,2290787.001,0,0,9577.298447,0,0,177.7855906,8335.876945,0,690.7970393,18223.13113,0,0,0,0,448.3355882,0,0,116.0349977,1081275.69,215978.1718,51489.16895,0.000704165,0,41017.47821,24485.36131,184818.4539,4276.042845,40779.13899,8513.662536,18913.92817,0,448.3355882,41017.47821,32999.02384,203732.3821,1081391.725,4724.378433,2290787.001,267467.3414,40779.13899,9577.298447,0,3972475.768
TX,Garza,48169,0,260.2000176,861.8524762,0,97.41065393,355.6431221,0,173.5645205,348.6383649,6218.314652,1.927388433,0,3199.964163,0,0,0,0,0,258.8819031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14121.75844,9089.352887,5.085478954,0,1122.052494,453.053776,522.2028854,3199.964163,6220.24204,0,0,0,0,1122.052494,453.053776,522.2028854,0,3199.964163,0,23216.19681,6220.24204,258.8819031,0,34992.59407
TX,Gillespie,48171,0,1968.683152,2244.234756,0,568.5171592,2406.209888,0,9202.350591,18177.01005,9665.247648,18.67879415,0,0,0,0,0,0,0,4323.421497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28108.89535,9677.713722,0.006689567,0,4212.917908,2974.727047,27379.36064,0,9683.926442,0,0,0,0,4212.917908,2974.727047,27379.36064,0,0,0,37786.61576,9683.926442,4323.421497,0,86360.96929
TX,Glasscock,48173,0,211.1056746,14.43237785,0,12.77621153,57.85709657,0,682.1266866,1353.071511,8778.045019,0.571849856,0,0,0,0,0,0,0,77.4711771,0,0,0,0,0,0,7411.856117,0,0,0,0,0,0,0,0,0,8289.422631,7656.856826,5.983502586,0,225.5380525,70.6333081,2035.198197,0,8778.616869,0,7411.856117,0,0,225.5380525,70.6333081,9447.054314,0,0,0,15952.26296,8778.616869,77.4711771,0,34551.57668
TX,Goliad,48175,0,436.9396522,225.9968715,0,38.81935353,241.2195872,0,739.7789426,1870.276472,0,0,0,83.38986805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059022.208,0,0,10385.70409,7796.37681,0.000352082,0,662.9365237,280.0389408,2610.055415,83.38986805,0,0,0,0,0,662.9365237,280.0389408,2610.055415,1059022.208,83.38986805,0,18182.08125,0,0,0,1080840.71
TX,Gonzales,48177,0,746.2340127,1183.610734,0,275.0869872,1214.642984,0,19867.78036,34903.62961,16477.58805,17.00540966,0,4459.073608,0,0,0,0,0,554.6510917,0,0,0,0,0,0,0,0,0,0,0,6.774812004,0,0,0,0,40032.07893,48331.1236,0,0,1929.844747,1489.729971,54771.40996,4459.073608,16494.59346,0,0,0,6.774812004,1929.844747,1489.729971,54771.40996,0,4465.84842,0,88363.20253,16494.59346,554.6510917,0,168069.2802
TX,Gray,48179,0,250.381149,6703.839513,0,427.6895454,1735.468117,0,10879.79896,18812.85549,13283.81516,28.5316405,0,10065.57293,0,0,0,0,0,1648.141471,0,0,0,0,0,0.408440113,10.28501447,0,0,0,0,323.5997555,0,0,0,0,19681.75423,21622.92399,0.003520825,0,6954.220662,2163.157662,29692.65445,10065.57293,13312.3468,0,10.69345458,0,323.5997555,6954.220662,2163.157662,29703.3479,0,10389.17269,0,41304.68174,13312.3468,1648.141471,0,105475.0689
TX,Grayson,48181,0,4570.683328,17516.67277,0,2621.357189,10680.1975,0,93307.93161,157912.5967,36927.73175,138.2919316,0,13180.90819,0,0,0,0,0,18506.60248,0,0,0,0,0,0.672140398,494.4718493,0,0,0,0,616.966737,0,0,0,0,97202.22873,56763.04673,0.020068701,0,22087.3561,13301.55469,251220.5283,13180.90819,37066.02368,0,495.1439897,0,616.966737,22087.3561,13301.55469,251715.6722,0,13797.87492,0,153965.2955,37066.02368,18506.60248,0,510440.3797
TX,Gregg,48183,0,834.60383,18179.34157,0,4195.562061,16341.91495,0,132102.4084,232633.8308,16853.58793,238.2734057,0,4256.675487,0,0,0,0,0,20364.34207,0,0,0,2.967953901,0,0,5389.30395,0,22.5921722,0.039314503,0,666.5135262,0,0,0,95145.45423,120897.1168,41523.02834,0.00140833,0,19013.9454,20537.47701,364736.2391,4256.675487,17091.86134,2.967953901,5389.30395,22.63148671,666.5135262,19013.9454,20540.44496,370125.5431,95145.45423,4923.189014,0,162420.1465,17114.49282,20364.34207,0,709647.5581
TX,Grimes,48185,0,1821.400123,1175.949823,0,252.5875327,1146.994687,0,35424.02894,57156.92741,15692.78782,38.90727857,0,6060.727951,0,0,0,0,0,1190.180923,0,0,0,0,0,0.48246771,33.38673927,0,0,0,0,3.387406002,0,868276.6015,0,436764.1397,30128.04687,20692.78183,0.003168742,0,2997.349946,1399.582219,92580.95635,6060.727951,15731.6951,0,33.86920698,0,3.387406002,2997.349946,1399.582219,92614.82555,1305040.741,6064.115357,0,50820.83187,15731.6951,1190.180923,0,1475859.322
TX,Guadalupe,48187,0,2003.049192,3815.133628,0,1736.678877,6940.448294,0,84174.01243,167046.5418,25045.12611,112.9517985,0,6929.156828,0,0,0,0,0,12113.67406,0,0,2.219660722,567.7176421,0,482.1190454,0,0,0,0,0,0,0,0,1.368984826,524904.5764,125871.5584,53896.98616,0.019364536,0,5818.18282,8677.12717,251220.5543,6929.156828,25158.0779,569.9373028,482.1190454,0,0,5818.18282,9247.064473,251702.6733,524905.9454,6929.156828,0,179768.5639,25158.0779,12113.67406,0,1015643.339
TX,Hale,48189,0,225.8339775,8342.73197,0,737.1138804,6864.733829,0,26229.86268,38970.6927,32977.84409,41.11926487,0,1598.221984,0,0,0,0,0,7810.436541,0,0,0,5508.707938,0,0,3553.551614,0,0.034650001,6.02973E-05,0,652.6639799,0,0,0,18565.04124,31421.02495,21393.38364,0.006689567,0,8568.565947,7601.84771,65200.55538,1598.221984,33018.96336,5508.707938,3553.551614,0.034710298,652.6639799,8568.565947,13110.55565,68754.10699,18565.04124,2250.885964,0,52814.41528,33018.99807,7810.436541,0,204893.0057
TX,Hall,48191,0,137.4641602,1038.053427,0,37.99646011,203.0561562,0,777.9978396,1153.846488,8629.608967,2.046007603,0,3807.35585,0,0,0,0,0,564.4900323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8575.719101,6432.387725,2.52703248,0,1175.517587,241.0526163,1931.844327,3807.35585,8631.654974,0,0,0,0,1175.517587,241.0526163,1931.844327,0,3807.35585,0,15010.63386,8631.654974,564.4900323,0,31362.54925
TX,Hamilton,48193,0,800.2377899,1145.30618,0,110.0907943,523.1171639,0,2954.407011,5537.998514,13348.2489,6.415321273,0,0,0,0,0,0,0,1408.895738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9156.5732,5470.788116,0,0,1945.543969,633.2079582,8492.405525,0,13354.66422,0,0,0,0,1945.543969,633.2079582,8492.405525,0,0,0,14627.36132,13354.66422,1408.895738,0,40462.07873
TX,Hansford,48195,0,132.5547259,1777.510075,0,95.01498739,406.2013234,0,124.6747581,506.9664143,17461.72881,5.550607293,0,195.4941094,0,0,0,0,0,814.9409925,0,0,0,0,0,14.66876278,12539.4432,0,0,0,0,0,0,0,0,0,3411.526159,4064.186922,0,0,1910.064801,501.2163108,631.6411725,195.4941094,17467.27941,0,12554.11196,0,0,1910.064801,501.2163108,13185.75313,0,195.4941094,0,7475.713081,17467.27941,814.9409925,0,41550.46184
TX,Hardeman,48197,0,176.7396346,1271.711209,0,43.96214045,242.3544764,0,2222.661365,4080.008282,8904.233868,4.210944322,0,6991.254682,0,0,0,0,0,1399.696937,0,0,0,0,0,0,9708.515671,0,0,0,0,323.5997555,0,0,0,0,10589.08984,9282.277531,3.79893501,0,1448.450844,286.3166169,6302.669647,6991.254682,8908.444812,0,9708.515671,0,323.5997555,1448.450844,286.3166169,16011.18532,0,7314.854437,0,19875.16631,8908.444812,1399.696937,0,55244.11527
TX,Hardin,48199,0,1237.177442,2639.183805,0,559.4233915,2437.742006,0,9187.71714,18853.91523,6215.092541,22.10358546,0,4606.144574,0,0,0,0,0,831.6614154,0,0,0,0,0,4.989017333,3377.003947,0,0,0,0,480.3180486,0,0,0,22856.08718,45795.30512,22788.94384,0.000704165,0,3876.361247,2997.165397,28041.63237,4606.144574,6237.196126,0,3381.992964,0,480.3180486,3876.361247,2997.165397,31423.62534,22856.08718,5086.462623,0,68584.24966,6237.196126,831.6614154,0,141892.809
TX,Harris,48201,0,10379.46442,537468.9675,0,144786.3293,399090.5155,0,2078543.729,4067014.827,483959.7188,4220.126242,0,45811.44257,0,0,842661.3164,0,0,290385.9014,0,0,744.240147,37954.32805,0,76126.80484,340575.4526,0,8694.527474,15.13007739,0,11409.53914,0,0,442275.3162,5087670.445,3871063.398,787585.5312,683.7924874,0,547848.4319,543876.8448,6145558.556,45811.44257,488179.8451,38698.56819,416702.2574,8709.657551,11409.53914,547848.4319,582575.4129,6562260.813,5529945.761,57220.98171,842661.3164,4659332.722,496889.5026,290385.9014,0,19569120.84
TX,Harrison,48203,0,1448.283117,7289.356721,0,1360.07592,4463.318957,0,65487.66735,127053.8265,31841.20128,56.49280578,0,1667.211567,0,0,0,0,0,4289.720232,0,0,0.030614083,2.359523351,0,446.2728278,70007.92954,0,0,0,0,100.3269243,0,1500302.032,24.70574737,392552.0309,73537.15539,74714.1024,0.015843711,0,8737.639838,5823.394877,192541.4938,1667.211567,31897.69408,2.390137434,70454.20237,0,100.3269243,8737.639838,5825.785014,262995.6962,1892878.768,1767.538492,0,148251.2736,31897.69408,4289.720232,0,2356644.116
TX,Hartley,48205,0,88.36981729,1428.779527,0,82.81148276,322.3975443,0,138.4971974,218.0218073,26023.03031,2.1739059,0,7542.788885,0,0,0,0,0,5587.637888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990.82711,11049.32477,4.918496187,0,1517.149345,405.209027,356.5190047,7542.788885,26025.20421,0,0,0,0,1517.149345,405.209027,356.5190047,0,7542.788885,0,22045.07038,26025.20421,5587.637888,0,63479.57874
TX,Haskell,48207,0,319.1132291,1298.524398,0,75.09749889,384.5049122,0,128.9424658,369.7487715,20751.71365,1.825366904,0,0,0,0,0,0,0,589.0203161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5799.580585,5383.592408,4.109437731,0,1617.637627,459.6024111,498.6912373,0,20753.53902,0,0,0,0,1617.637627,459.6024111,498.6912373,0,0,0,11187.28243,20753.53902,589.0203161,0,35105.77304
TX,Hays,48209,0,4104.28707,6842.567357,0,3665.944124,13926.75946,0,54512.80661,102617.0531,16928.6964,68.11177417,0,4047.171536,0,0,0,0,0,467.2273812,0,0,0,311.2437607,0,4.466086233,0,0,0,0,0,6.774812004,0,0,0,332094.1068,182059.314,52276.94493,0.008978103,115554.4189,10946.85443,17592.70359,157129.8598,4047.171536,16996.80817,311.2437607,4.466086233,0,6.774812004,10946.85443,17903.94735,157134.3258,332094.1068,4053.946348,0,234336.2679,16996.80817,467.2273812,115554.4189,889487.9031
TX,Hemphill,48211,0,152.1924631,812.5760345,0,100.0752405,668.6200891,0,571.1579378,1187.391787,6499.382827,3.105172743,0,15958.32317,0,0,0,0,0,693.0860764,0,0,0,3622.354347,0,0,2568.806177,0,0,0,0,6.774812004,0,0,0,256.5422588,6616.41374,7498.990171,0.003520825,0,964.7684976,768.6953296,1758.549725,15958.32317,6502.488,3622.354347,2568.806177,0,6.774812004,964.7684976,4391.049676,4327.355902,256.5422588,15965.09798,0,14115.40743,6502.488,693.0860764,0,47215.79582
TX,Henderson,48213,0,3917.728566,3271.208954,0,864.9846174,3709.685768,0,23444.66967,38078.63476,23765.18775,44.10302125,0,2616.462913,0,0,0,0,0,1916.12868,0,0,0,242.5875671,0,24.92532507,11993.47769,0,0,0,0,0,0,0,0.895755503,15081.1324,62468.57502,23855.38934,0.000704165,0,7188.937521,4574.670386,61523.30443,2616.462913,23809.29077,242.5875671,12018.40302,0,0,7188.937521,4817.257953,73541.70744,15082.02815,2616.462913,0,86323.96507,23809.29077,1916.12868,0,215295.7785
TX,Hidalgo,48215,0,10257.34562,18508.76073,0,16022.8491,62781.18054,0,88120.07725,163275.801,77568.17602,286.5533106,0,425.9129746,0,0,0,0,0,22365.38351,0,0,0,338.3467447,0,0.651983392,889.9860364,0,225.2021391,0.391893002,0,13.54962401,0,0,1.070399658,1216586.01,579121.861,151808.3351,0.071296702,0,28766.10635,78804.02964,251395.8783,425.9129746,77854.72933,338.3467447,890.6380198,225.5940321,13.54962401,28766.10635,79142.37638,252286.5163,1216587.081,439.4625986,0,730930.2675,78080.32336,22365.38351,0,2408597.517
TX,Hill,48217,0,2739.464336,2891.993865,0,434.4324769,1933.005596,0,13138.15241,26386.42496,33083.68896,23.82057389,0,7617.309045,0,0,0,0,0,2127.769508,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,71365.66201,59910.02978,0.055629031,0,5631.458201,2367.438073,39524.57737,7617.309045,33107.50953,0,0,0,3.387406002,5631.458201,2367.438073,39524.57737,0,7620.696451,0,131275.7474,33107.50953,2127.769508,0,221655.1966
TX,Hockley,48219,0,1124.260453,4688.477471,0,397.3617858,1599.592951,0,2573.125482,4871.64853,21928.40308,13.24401849,0,1170.266685,0,0,0,0,0,4364.415481,0,0,0,0,0,0,3163.9536,0,0,0,0,0,0,0,0,0,23187.27642,13720.35649,0.000352082,0,5812.737924,1996.954737,7444.774012,1170.266685,21941.6471,0,3163.9536,0,0,5812.737924,1996.954737,10608.72761,0,1170.266685,0,36907.63326,21941.6471,4364.415481,0,82802.38279
TX,Hood,48221,0,2759.102073,1111.293095,0,928.7635641,3682.136889,0,5583.959849,10537.47056,13294.81093,17.58566905,0,238.6185607,0,0,0,0,0,7399.699387,0,0,0,24.17769447,0,3.0808415,0,0,0,0,0,3.387406002,0,0,0,304006.0177,40081.53986,17617.30036,0.000352082,0,3870.395168,4610.900453,16121.4304,238.6185607,13312.3966,24.17769447,3.0808415,0,3.387406002,3870.395168,4635.078148,16124.51125,304006.0177,242.0059667,0,57698.84058,13312.3966,7399.699387,0,407288.9448
TX,Hopkins,48223,0,2341.800158,2857.519766,0,685.2932444,2917.110304,0,24991.11344,44663.70944,31643.69485,31.02834959,0,3358.104055,0,0,0,0,0,4486.34037,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,47313.42056,48794.03127,0.021653072,0,5199.319924,3602.403548,69654.82288,3358.104055,31674.7232,0,0,0,3.387406002,5199.319924,3602.403548,69654.82288,0,3361.491461,0,96107.47349,31674.7232,4486.34037,0,214086.5749
TX,Houston,48225,0,1551.381237,1834.788161,0,227.7172004,1001.662111,0,8040.390116,15070.50816,15919.00656,16.97975705,0,2179.993253,0,0,0,0,0,1844.069244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871.92495,15501.00547,0.008273938,0,3386.169397,1229.379311,23110.89828,2179.993253,15935.98632,0,0,0,0,3386.169397,1229.379311,23110.89828,0,2179.993253,0,35372.9387,15935.98632,1844.069244,0,83059.43451
TX,Howard,48227,0,633.3170239,6488.791532,0,593.8709891,5339.237423,0,9231.229285,16054.14756,11822.79692,23.77302163,0,5172.53629,0,0,0,0,0,3285.585504,0,0,0,370.2522492,0,8933.865156,1614.240932,0,0,0,0,761.5028266,0,0,2.816841206,21983.38446,41265.97145,42168.87055,0.041369691,0,7122.108556,5933.108412,25285.37684,5172.53629,11846.56994,370.2522492,10548.10609,0,761.5028266,7122.108556,6303.360661,35833.48293,21986.2013,5934.039116,0,83434.88337,11846.56994,3285.585504,0,175746.2314
TX,Hudspeth,48229,0,765.8717498,1073.277512,0,22.23239873,883.135701,0,114.6103635,243.0863319,6135.776935,0.291840784,0,16309.82536,0,0,0,0,0,715.6487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34043.03233,38692.07098,0.006337485,0,1839.149262,905.3680997,357.6966954,16309.82536,6136.068776,0,0,0,0,1839.149262,905.3680997,357.6966954,0,16309.82536,0,72735.10965,6136.068776,715.6487603,0,98998.8666
