State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
VT,Bennington,50003,0,27409.97982,0,0,5797.825382,5019.748298,0,5814.657897,1844.164627,5179.400197,114.0961491,0,269.6684269,0,0,0,0,0,2575.679684,0,0,0,0,0,0,0,0,0.001986426,0,0,0,0,0,0,0,39281.77259,6722.166434,26.39759226,0,27409.97982,10817.57368,7658.822524,269.6684269,5293.496346,0,0,0.001986426,0,27409.97982,10817.57368,7658.822524,0,269.6684269,0,46030.33661,5293.498333,2575.679684,0,100055.5591
VT,Caledonia,50005,0,18625.56992,0,0,5810.975843,3800.173847,0,3944.855673,1230.604356,4854.317965,67.79802402,0,586.8641324,0,0,0,0,0,1332.914697,0,0,4.342174917,0,0,0,0,0,0,0,0,0,0,0,3.241263561,0,46681.14122,7510.032781,36.72574211,0,18625.56992,9611.14969,5175.460028,586.8641324,4922.115989,4.342174917,0,0,0,18625.56992,9615.491865,5175.460028,3.241263561,586.8641324,0,54227.89974,4922.115989,1332.914697,0,94489.55764
VT,Chittenden,50007,0,39031.15639,30782.34585,0,34980.61349,30109.76997,0,28601.63272,9243.317159,22789.14509,672.8350655,0,478.6608046,0,0,0,0,0,18518.32508,0,0,0,0,0,0,0,0,213.6788436,0,0,0,0,0,1034.369592,0,156388.8258,23886.98764,205.9779942,0,69813.50224,65090.38345,37844.94988,478.6608046,23461.98015,0,0,213.6788436,0,69813.50224,65090.38345,37844.94988,1034.369592,478.6608046,0,180481.7915,23675.659,18518.32508,0,396937.6415
VT,Essex,50009,0,4072.427574,0,0,549.6101657,340.9559162,0,351.1465918,118.0382092,6826.927297,25.62724937,0,185.2661804,0,0,0,0,0,88.40335534,0,0,3.533731386,0,0,0,0,0,0,0,0,0,0,0,0,0,9804.190173,1744.209007,3.619826595,0,4072.427574,890.5660819,469.184801,185.2661804,6852.554546,3.533731386,0,0,0,4072.427574,894.0998133,469.184801,0,185.2661804,0,11552.01901,6852.554546,88.40335534,0,24113.95528
VT,Franklin,50011,0,22544.42701,21026.15325,0,4523.36376,3962.849408,0,6560.402583,2840.014533,8670.117934,89.64717123,0,252.5120409,0,0,0,0,0,1942.283148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52135.76932,8805.400883,26.6818978,0,43570.58026,8486.213168,9400.417116,252.5120409,8759.765105,0,0,0,0,43570.58026,8486.213168,9400.417116,0,252.5120409,0,60967.8521,8759.765105,1942.283148,0,133379.6229
VT,Grand Isle,50013,0,4761.247006,0,0,5121.685249,3064.844593,0,228.7901833,90.13176318,8518.149874,4.525178859,0,18.15023091,0,0,0,0,0,181.9252505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12847.30569,2543.852276,7.664625929,0,4761.247006,8186.529842,318.9219464,18.15023091,8522.675053,0,0,0,0,4761.247006,8186.529842,318.9219464,0,18.15023091,0,15398.82259,8522.675053,181.9252505,0,37388.27192
VT,Lamoille,50015,0,14822.50606,0,0,4758.634442,4086.859709,0,1741.53987,651.9993603,4612.822434,36.97766183,0,0,0,0,0,0,0,2262.355511,0,0,0,0,0,0,0,0,0.135660766,0,0,0,0,0,0,0,38246.40403,6401.316922,19.47859647,0,14822.50606,8845.494152,2393.539231,0,4649.800095,0,0,0.135660766,0,14822.50606,8845.494152,2393.539231,0,0,0,44667.19955,4649.935756,2262.355511,0,77641.03026
VT,Orange,50017,0,16980.59431,0,0,2554.357685,2197.094161,0,2055.214088,758.9461325,5609.366486,67.81651609,0,574.2986492,0,0,0,0,0,839.1337289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54708.11175,11366.3095,17.94544637,0,16980.59431,4751.451846,2814.160221,574.2986492,5677.183002,0,0,0,0,16980.59431,4751.451846,2814.160221,0,574.2986492,0,66092.3667,5677.183002,839.1337289,0,97729.18846
VT,Orleans,50019,0,16485.47039,0,0,2942.513818,2567.911824,0,3570.756414,1212.876686,6011.951384,64.73628367,0,385.5969388,0,0,0,0,0,1699.258408,0,0,0,0,0,0,0,0,0.005959277,0,0,0,0,0,0,0,45840.40263,7396.575271,18.30853639,0,16485.47039,5510.425643,4783.6331,385.5969388,6076.687667,0,0,0.005959277,0,16485.47039,5510.425643,4783.6331,0,385.5969388,0,53255.28644,6076.693627,1699.258408,0,88196.36455
VT,Rutland,50021,0,44376.26103,0,0,9005.37219,7813.903378,0,8694.549744,2967.154043,8768.675411,178.1421047,0,595.7453809,0,0,0,0,0,6821.805501,0,0,0,0,0,0,0,0,0.081786744,0,0,0,0,0,366.0948745,0,65907.05101,11883.13039,71.93890957,0,44376.26103,16819.27557,11661.70379,595.7453809,8946.817515,0,0,0.081786744,0,44376.26103,16819.27557,11661.70379,366.0948745,595.7453809,0,77862.12031,8946.899302,6821.805501,0,167449.9058
VT,Washington,50023,0,38760.18396,0,0,10976.59124,9422.485714,0,8649.536617,2680.227468,7052.900584,130.1414005,0,549.0693386,0,0,0,0,0,7517.786363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.4627136,0,69289.10171,12262.58348,47.86743963,0,38760.18396,20399.07696,11329.76409,549.0693386,7183.041985,0,0,0,0,38760.18396,20399.07696,11329.76409,890.4627136,549.0693386,0,81599.55263,7183.041985,7517.786363,0,168228.938
VT,Windham,50025,0,28542.63927,0,0,8418.56303,7293.359148,0,5198.425166,2705.527549,10024.76093,116.9918143,0,675.0327482,0,0,0,0,0,649.668676,0,0,0,0,0,247.2564981,2686.0896,0,0.048114305,0,0,0,0,0,0,0,66273.23305,12781.75546,0.237243192,0,28542.63927,15711.92218,7903.952715,675.0327482,10141.75274,0,2933.346098,0.048114305,0,28542.63927,15711.92218,10837.29881,0,675.0327482,0,79055.22576,10141.80085,649.668676,0,145613.5883
VT,Windsor,50027,0,38272.48021,0,0,8941.659328,7261.397251,0,5761.888559,2022.242205,7884.493627,111.5000803,0,1132.036415,0,0,0,0,0,1247.625171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.2539781,0,100660.4473,21117.68108,101.7653743,0,38272.48021,16203.05658,7784.130764,1132.036415,7995.993707,0,0,0,0,38272.48021,16203.05658,7784.130764,355.2539781,1132.036415,0,121879.8937,7995.993707,1247.625171,0,194870.4706
VA,Accomack,51001,0,4283.782281,2502.59032,6.76844485,667.6908547,2565.813331,0,2945.775029,10235.1424,25833.42614,15.89161486,0,238.7761246,0,0,14167.5129,0,0,3565.572525,0,0,157.8159016,0,0,3456.295497,0,0,0,0,0,0,0,0,28445.20782,0,24882.16971,19562.21279,1543.960524,0,6786.372601,3240.272631,13180.91743,238.7761246,25849.31775,157.8159016,3456.295497,0,0,6786.372601,3398.088532,16637.21293,28445.20782,238.7761246,14167.5129,45988.34302,25849.31775,3565.572525,0,145076.4042
VA,Albemarle,51003,0,5760.775606,10543.01906,33.86360663,3885.509125,13834.29323,0,3769.754537,12572.18093,19560.89228,21.35987524,0,2120.898354,0,0,0.002034177,0,0,17091.28347,0,0,0,0,0,0,0,0,140.9082818,0,0,0,0,0,0,0,131953.0962,37977.90106,85.79880665,0,16303.79467,17753.66596,16341.93546,2120.898354,19582.25216,0,0,140.9082818,0,16303.79467,17753.66596,16341.93546,0,2120.898354,0.002034177,170016.7961,19723.16044,17091.28347,0,259351.5365
VA,Alleghany,51005,0,1301.602294,1782.651113,2.918150983,286.8050169,1047.623613,0,326.0077812,1118.734139,7989.92103,5.614716265,0,3168.402174,0,0,0,0,0,42.61120864,0,0,0,0,0,0.055107791,0,0,0,0,0,213.902813,0,0,82.05540351,0,21982.95304,17011.4847,21.38959447,0,3084.253407,1337.346781,1444.74192,3168.402174,7995.535747,0,0.055107791,0,213.902813,3084.253407,1337.346781,1444.797028,82.05540351,3382.304987,0,39015.82733,7995.535747,42.61120864,0,56384.7319
VA,Amelia,51007,0,940.9578603,933.255549,2.206264547,212.0158275,776.7291253,0,400.0334994,1358.253111,2909.732099,3.557703724,0,87.60369808,0,0,0,0,0,101.4678663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.1714575,0,12570.76355,7160.741063,465.091901,0,1874.213409,990.9512174,1758.28661,87.60369808,2913.289803,0,0,0,0,1874.213409,990.9512174,1758.28661,697.1714575,87.60369808,0,20196.59651,2913.289803,101.4678663,0,28619.58057
VA,Amherst,51009,0,1614.131729,2445.660024,4.24458876,501.3103788,1763.418278,0,1601.272389,4326.639427,4846.172576,13.76891128,0,2285.130527,0,0,0,0,0,27.071902,0,0,0,0,0,175.1715127,15575.86724,0,0,0,0,0,0,0,0,0,36444.40676,14075.05617,668.414925,0,4059.791753,2268.973245,5927.911816,2285.130527,4859.941487,0,15751.03875,0,0,4059.791753,2268.973245,21678.95057,0,2285.130527,0,51187.87785,4859.941487,27.071902,0,86367.73734
VA,Appomattox,51011,0,995.3299147,1135.529842,9.919793012,813.2407338,3047.359152,0,266.7401824,1021.556615,2466.902139,5.906027101,0,1512.057941,0,0,0,0,0,42.98192019,0,0,0,0,0,0,8.151604109,0,0,0,0,0,0,0,0,0,11093.40289,7154.364003,470.5211162,0,2130.859757,3870.519678,1288.296797,1512.057941,2472.808166,0,8.151604109,0,0,2130.859757,3870.519678,1296.448401,0,1512.057941,0,18718.28801,2472.808166,42.98192019,0,30043.96387
VA,Arlington,51013,0,6849.341304,45009.25393,120.0224904,14211.69324,49938.16936,0,1211.380718,3329.425705,33726.99492,16.92806377,0,400.957996,0,0,0,0,0,98106.21688,0,0,0,0,0,0,0,0,3692.211511,0,0,0,0,0,0,0,177940.5324,23544.16471,122.9090032,0,51858.59523,64269.88509,4540.806423,400.957996,33743.92298,0,0,3692.211511,0,51858.59523,64269.88509,4540.806423,0,400.957996,0,201607.6061,37436.13449,98106.21688,0,458220.2022
VA,Augusta,51015,0,6805.601277,7095.798858,14.05873128,1576.381568,5653.67142,0,5465.247741,18100.26528,13090.46064,34.33980596,0,1964.787265,0,0,0,0,0,4665.107656,0,0,0,0,0,0,0,0,9.452272503,0,0,0,0,0,0,0,111231.6612,76036.26583,88.68975999,0,13901.40014,7244.111719,23565.51302,1964.787265,13124.80045,0,0,9.452272503,0,13901.40014,7244.111719,23565.51302,0,1964.787265,0,187356.6168,13134.25272,4665.107656,0,251831.7893
VA,Bath,51017,0,468.5078984,359.5483778,2.792640081,283.5511728,1031.009331,0,105.7429904,321.3147939,1248.685153,0.626459542,0,143.4961828,0,0,0,0,0,2546.508615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711.707207,1223.960286,4.135594068,0,828.0562762,1317.353144,427.0577843,143.4961828,1249.311612,0,0,0,0,828.0562762,1317.353144,427.0577843,0,143.4961828,0,5939.803087,1249.311612,2546.508615,0,12451.5867
VA,Bedford,51019,0,4509.032864,5877.608548,13.39761681,1316.285696,4808.269194,0,3030.15711,8269.179553,10913.85763,18.85510118,0,7305.64277,0,0,0,0,0,7039.540319,0,0,0,0,0,0,21923.49735,0,0,0,0,0,0,0,0,6450.563709,69884.11709,13944.43041,62.89756964,0,10386.64141,6137.952507,11299.33666,7305.64277,10932.71273,0,21923.49735,0,0,10386.64141,6137.952507,33222.83402,6450.563709,7305.64277,0,83891.44507,10932.71273,7039.540319,0,165367.3325
VA,Bland,51021,0,398.0491623,511.5713337,0.686019537,81.13752931,285.2441706,0,574.4602585,1948.535252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21241.02661,21525.31179,82.23282265,0,909.620496,367.0677195,2522.995511,0,0,0,0,0,0,909.620496,367.0677195,2522.995511,0,0,0,42848.57123,0,0,0,46648.25495
VA,Botetourt,51023,0,2096.365201,3784.392079,5.338802988,663.6806532,2258.201319,0,3516.576051,6975.792614,5861.493921,19.55596804,0,5398.174529,0,0,0,0,0,169.470416,0,0,0.074866053,0,0,622.9218035,2223.48528,0,0,0,0,0,0,0,0,0,60156.69085,47353.70278,80.26490352,221382.1117,5880.757279,2927.220776,10492.36866,5398.174529,5881.049889,0.074866053,2846.407083,0,0,5880.757279,2927.295642,13338.77575,0,5398.174529,0,107590.6585,5881.049889,169.470416,221382.1117,362568.2938
VA,Brunswick,51025,0,1380.687342,1333.393602,1.575719362,179.5203078,641.1016109,0,472.1395323,1591.777977,2491.83368,5.083633585,0,0,0,0,0,0,0,506.5170432,0,0,0,42.51013928,0,0,231.0585644,0,0,0,0,0,0,0,656.4831577,837388.6597,31200.55775,20445.12307,62.24833102,0,2714.080943,822.1976381,2063.917509,0,2496.917314,42.51013928,231.0585644,0,0,2714.080943,864.7077774,2294.976073,838045.1429,0,0,51707.92915,2496.917314,506.5170432,0,898630.2711
VA,Buchanan,51027,0,1194.167305,1752.920128,3.002968949,353.8228852,1245.849273,0,1038.687776,4303.518777,2896.465125,7.715670588,0,1097.284212,0,0,0,0,0,803.1710248,0,0,0,2.353226923,0,32.18294986,8798.966929,0,0,0,0,0,0,0,0,24768.33488,20031.63306,3680.581052,9.684915024,0,2947.087433,1602.675127,5342.206554,1097.284212,2904.180796,2.353226923,8831.149879,0,0,2947.087433,1605.028354,14173.35643,24768.33488,1097.284212,0,23721.89903,2904.180796,803.1710248,0,72020.34216
VA,Buckingham,51029,0,1191.428035,1258.303516,1.21222572,152.9407777,516.5053989,0,351.5334777,969.5219402,2671.788381,2.289422117,0,110.3046248,0,0,0,0,0,68.52189367,0,0,0,0,0,0,141.76584,0,0,0,0,0,0,0,5.279338569,337568.5824,14563.78123,3979.94873,12.15995964,0,2449.731551,670.6584024,1321.055418,110.3046248,2674.077803,0,141.76584,0,0,2449.731551,670.6584024,1462.821258,337573.8617,110.3046248,0,18555.88992,2674.077803,68.52189367,0,363565.8671
VA,Campbell,51031,0,3290.564248,4317.986151,8.077285482,1080.632766,3513.469607,0,4683.86976,15907.48133,11906.38306,27.15033984,0,4013.500741,0,0,0,0,0,21598.73042,0,0,0,0,0,2.440311929,1192.049783,0,40.98484587,0,0,0,0,0,594.7324288,0,59860.00222,17119.13456,405.2778788,0,7608.550399,4602.179659,20591.35109,4013.500741,11933.5334,0,1194.490095,40.98484587,0,7608.550399,4602.179659,21785.84119,594.7324288,4013.500741,0,77384.41466,11974.51824,21598.73042,0,149562.4677
VA,Caroline,51033,0,1935.051229,2363.665539,2.555275417,331.6963368,1099.625533,0,403.9532565,1218.384491,5153.340323,3.870579059,0,3276.444274,0,0,0,0,0,565.6405718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.813042534,86839.202,107562.7216,47642.17875,67.13772011,0,4298.716768,1433.877146,1622.337748,3276.444274,5157.210902,0,0,0,0,4298.716768,1433.877146,1622.337748,86843.01504,3276.444274,0,155272.0381,5157.210902,565.6405718,0,258469.2806
VA,Carroll,51035,0,2707.702642,2244.463927,2.460439842,331.4666605,1079.584908,0,1194.056369,3919.02812,5430.618008,9.536034506,0,0,0,0,0,0,0,1625.448552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73221.76708,41817.70606,33.53720296,0,4952.166569,1413.512008,5113.084489,0,5440.154043,0,0,0,0,4952.166569,1413.512008,5113.084489,0,0,0,115073.0103,5440.154043,1625.448552,0,133617.376
VA,Charles City,51036,0,553.7550009,535.4583044,0.741700278,92.27499204,314.5030102,0,472.0030657,1575.880837,2900.267612,3.198473361,0,249.5744982,0,0,2117.863062,0,0,25.99141017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.5997712,0,6376.20299,1505.223091,4.159501763,0,1089.213305,407.5197025,2047.883903,249.5744982,2903.466086,0,0,0,0,1089.213305,407.5197025,2047.883903,794.5997712,249.5744982,2117.863062,7885.585582,2903.466086,25.99141017,0,17521.69732
VA,Charlotte,51037,0,1159.508535,906.5279425,0.992526244,127.562595,425.628019,0,429.4853978,1424.406629,2380.337437,6.084411,0,1560.568957,0,0,0,0,0,81.06126746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8994.70454,6082.434513,374.279433,0,2066.036478,554.1831402,1853.892027,1560.568957,2386.421848,0,0,0,0,2066.036478,554.1831402,1853.892027,0,1560.568957,0,15451.41849,2386.421848,81.06126746,0,23953.5822
VA,Chesterfield,51041,0,12022.12361,40191.51671,72.07048965,9927.464904,33656.90848,0,12794.60257,33844.78295,32461.54172,114.0148404,0,2200.755923,0,0,138.5715027,0,0,10735.19437,0,0,79.82455342,195.916935,0,7884.329801,21933.32874,0,0.001986426,0,0,0,0,899460.8815,1044.460746,344998.0794,310726.8758,52864.24184,107.4716991,0,52213.64033,43656.44387,46639.38552,2200.755923,32575.55656,275.7414884,29817.65855,0.001986426,0,52213.64033,43932.18536,76457.04406,1245503.422,2200.755923,138.5715027,363698.5894,32575.55855,10735.19437,0,1827454.961
VA,Clarke,51043,0,1358.787557,1303.223414,1.964260491,230.4445586,812.8759667,0,712.9091963,2338.666151,3446.000394,10.53523447,0,1186.261216,0,0,0,0,0,79.91759274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19373.23512,12207.83533,558.4876725,0,2662.01097,1045.284786,3051.575347,1186.261216,3456.535628,0,0,0,0,2662.01097,1045.284786,3051.575347,0,1186.261216,0,32139.55812,3456.535628,79.91759274,0,43621.14366
VA,Craig,51045,0,386.6558491,385.1523177,0.261110853,29.86328591,106.4730059,0,25.03177966,83.8947592,735.2968758,0.402752261,0,0,0,0,0,0,0,44.51761286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383.64652,653.3263192,2.655836499,0,771.8081668,136.5974027,108.9265389,0,735.6996281,0,0,0,0,771.8081668,136.5974027,108.9265389,0,0,0,4039.628675,735.6996281,44.51761286,0,5837.178025
VA,Culpeper,51047,0,3135.403667,5877.580822,8.216864555,1123.541478,3692.729655,0,1657.00787,5340.0801,10718.10287,12.95040304,0,751.8003375,0,0,0,0,0,12118.63874,0,0,0,251.273481,0,0,0,0,0,0,0,0,0,0,5.929551056,0,53693.64003,11963.27388,70.44095863,0,9012.984489,4824.487998,6997.08797,751.8003375,10731.05327,251.273481,0,0,0,9012.984489,5075.761479,6997.08797,5.929551056,751.8003375,0,65727.35487,10731.05327,12118.63874,0,110420.6107
VA,Cumberland,51049,0,895.2731839,731.6004091,0.566695875,64.00177831,229.3136242,0,193.1009064,544.6220945,1144.017255,1.051873549,0,0,0,0,0,0,0,3032.87024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7546.968437,1759.408666,3.999286976,0,1626.873593,293.8820984,737.7230009,0,1145.069128,0,0,0,0,1626.873593,293.8820984,737.7230009,0,0,0,9310.37639,1145.069128,3032.87024,0,16146.79445
VA,Dickenson,51051,0,648.9811152,1200.369875,1.363148923,157.7119359,449.0485166,0,237.4015917,1034.178612,2077.135915,1.991249456,0,1528.362824,0,0,0,0,0,0,0,0,0,340.5263471,0,0,3686.05613,0,0,0,0,0,0,0,0,12.77205311,10752.02276,2487.669296,4.646056447,0,1849.35099,608.1236015,1271.580204,1528.362824,2079.127165,340.5263471,3686.05613,0,0,1849.35099,948.6499486,4957.636334,12.77205311,1528.362824,0,13244.33811,2079.127165,0,0,24620.23743
VA,Dinwiddie,51053,0,1856.378245,2292.697617,2.978419178,355.4518781,1244.96224,0,882.4741427,2736.087299,5085.449662,5.989818351,0,3635.46777,0,0,0,0,0,9622.765377,0,0,0,0,0,13.75660022,5902.55754,0,0,0,0,213.902813,0,0,22.93957631,0,44285.19426,22145.46912,68.42982557,0,4149.075862,1603.392537,3618.561442,3635.46777,5091.43948,0,5916.31414,0,213.902813,4149.075862,1603.392537,9534.875582,22.93957631,3849.370583,0,66499.09321,5091.43948,9622.765377,0,100372.9522
VA,Essex,51057,0,836.8275433,855.8125001,2.464562526,313.1378956,1052.664928,0,564.7806467,1878.123333,3556.089696,7.681030402,0,0,0,0,0,0,0,1239.493872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16667.74275,3774.355123,13.6233252,0,1692.640043,1368.267386,2442.90398,0,3563.770727,0,0,0,0,1692.640043,1368.267386,2442.90398,0,0,0,20455.72119,3563.770727,1239.493872,0,30762.7972
VA,Fairfax,51059,0,34021.44023,207609.4167,475.1523931,60163.46006,198802.0138,0,18784.58586,57162.24971,105284.9624,227.5565676,0,2435.049518,0,0,110.5135764,0,0,160.6696092,0,0,443.287862,2835.398691,0,22.76632804,370.732916,0,0,0,0,157.7776426,0,0,14097.97245,559.6291791,988422.1364,155885.7485,8.75884328,0,241630.8569,259440.6262,75946.83558,2435.049518,105512.519,3278.686553,393.499244,0,157.7776426,241630.8569,262719.3128,76340.33482,14657.60162,2592.827161,110.5135764,1144316.644,105512.519,160.6696092,0,1848041.279
VA,Fauquier,51061,0,5407.549621,7035.852468,11.82691906,1563.271676,5123.160303,0,1947.171973,5325.150825,20549.33534,15.94365407,0,1100.110219,0,0,0,0,0,10574.10841,0,0,203.2398132,0,0,9.172928168,0,0,0,0,0,0,0,0,0,148788.7323,124244.7748,47602.92653,107.9533677,0,12443.40209,6698.258898,7272.322798,1100.110219,20565.27899,203.2398132,9.172928168,0,0,12443.40209,6901.498712,7281.495726,148788.7323,1100.110219,0,171955.6547,20565.27899,10574.10841,0,379610.2812
VA,Floyd,51063,0,988.9076124,1222.271706,1.220477913,167.4179911,559.5887625,0,440.724621,1498.389697,2414.939684,2.567686336,0,0,0,0,0,0,0,53.78478514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12141.48167,2272.004018,5.304898773,0,2211.179319,728.2272315,1939.114318,0,2417.50737,0,0,0,0,2211.179319,728.2272315,1939.114318,0,0,0,14418.79059,2417.50737,53.78478514,0,21768.60361
VA,Fluvanna,51065,0,1657.003505,1922.444682,1.537841144,182.3101791,640.301062,0,633.3435894,1718.071583,3814.784258,4.667874354,0,1787.296168,0,0,0,0,0,0,0,0,0,0,0,0,2316.976739,0,0,0,0,0,0,0,1.028386926,643471.4746,17177.94647,4153.140606,10.80679501,0,3579.448187,824.1490822,2351.415173,1787.296168,3819.452133,0,2316.976739,0,0,3579.448187,824.1490822,4668.391912,643472.503,1787.296168,0,21341.89387,3819.452133,0,0,679493.1343
VA,Franklin,51067,0,3546.285518,4235.685445,7.053274525,958.1889073,3158.934997,0,2880.478298,9244.873373,9807.730012,27.04355234,0,849.0497191,0,0,0,0,0,207.1490819,0,0,0,0,126.4144128,0,0,0,0,0,0,0,0,0,0,0,55214.84691,14066.18716,121.8482114,0,7781.970963,4124.177179,12125.35167,849.0497191,9834.773564,0,126.4144128,0,0,7781.970963,4124.177179,12251.76608,0,849.0497191,0,69402.88229,9834.773564,207.1490819,0,104451.7689
VA,Frederick,51069,0,4619.228566,10126.59585,13.46666705,1850.609182,6554.332436,0,5212.424326,15617.1682,28499.01559,44.06568959,0,247.9069301,0,0,0,0,0,7418.247328,0,0,0,0,0,0,8009.013846,0,0,0,0,0,0,0,0,15081.96438,103930.739,51270.78752,29.34605024,0,14745.82441,8418.408285,20829.59253,247.9069301,28543.08128,0,8009.013846,0,0,14745.82441,8418.408285,28838.60637,15081.96438,247.9069301,0,155230.8726,28543.08128,7418.247328,0,258524.9116
VA,Giles,51071,0,1241.368755,1589.255211,2.084865331,276.5587453,904.111991,0,904.0860625,2435.97191,2001.245906,13.15930083,0,4561.925994,0,0,0,0,0,15.98981871,0,0,3.280397227,0,0,0,500.5052432,0,0,0,0,0,0,0,0,53945.31218,19477.13809,11064.9549,674.221572,0,2830.623966,1182.755602,3340.057972,4561.925994,2014.405207,3.280397227,500.5052432,0,0,2830.623966,1186.035999,3840.563216,53945.31218,4561.925994,0,31216.31456,2014.405207,15.98981871,0,99611.17094
VA,Gloucester,51073,0,1998.397108,2760.60105,5.536592089,703.3251936,2364.637721,0,492.9726769,1906.320307,7216.425371,6.969050686,0,0,0,0,147.4886767,0,0,75.33856463,0,0,0,0,0,0,14877.83964,0,0,0,0,0,0,0,0,0,44975.26593,6721.141064,9.823969716,0,4758.998158,3073.499507,2399.292984,0,7223.394422,0,14877.83964,0,0,4758.998158,3073.499507,17277.13262,0,0,147.4886767,51706.23096,7223.394422,75.33856463,0,84262.08291
VA,Goochland,51075,0,1166.519459,1857.649018,9.320108466,1319.894334,4499.642677,0,694.9428851,1910.151969,7098.739393,8.051446463,0,3418.529303,0,0,0,0,0,124.651413,0,0,0,2.436667734,0,1054.942444,0,0,0,0,0,0,0,0,12.79744858,0,61546.46674,26752.30552,59.16736809,0,3024.168476,5828.857119,2605.094854,3418.529303,7106.79084,2.436667734,1054.942444,0,0,3024.168476,5831.293787,3660.037298,12.79744858,3418.529303,0,88357.93963,7106.79084,124.651413,0,111536.2082
VA,Grayson,51077,0,1785.939841,1195.950583,0.764725223,88.08436534,313.1112765,0,565.0559293,1751.708505,2506.801331,5.573951974,0,0,0,0,0,0,0,26.21551042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11017.8836,2436.926539,10.32491731,0,2981.890423,401.9603671,2316.764435,0,2512.375283,0,0,0,0,2981.890423,401.9603671,2316.764435,0,0,0,13465.13505,2512.375283,26.21551042,0,21704.34107
VA,Greene,51079,0,1019.581379,1485.258566,1.957722788,244.1709799,830.8455493,0,216.1641161,602.3231102,2188.145134,6.532490251,0,0,0,0,0,0,0,0,0,0,0,0,0,1809.363763,0,0,0,0,0,0,0,0,0,0,18101.19944,3511.063973,13.47199426,0,2504.839945,1076.974252,818.4872263,0,2194.677624,0,1809.363763,0,0,2504.839945,1076.974252,2627.850989,0,0,0,21625.73541,2194.677624,0,0,30030.07822
VA,Greensville,51081,0,843.8283366,866.0565694,1.220245058,141.0690406,500.6825619,0,716.3158581,2755.599686,2461.016795,6.598467938,0,1885.293166,0,0,0,0,0,210.502544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.338217803,0,49762.56562,19762.19793,27.04684659,0,1709.884906,642.9718476,3471.915544,1885.293166,2467.615263,0,0,0,0,1709.884906,642.9718476,3471.915544,1.338217803,1885.293166,0,69551.81039,2467.615263,210.502544,0,79941.33188
VA,Halifax,51083,0,3444.762693,2749.364555,6.836276051,777.1055086,2777.835137,0,2176.326288,7131.735172,6425.580037,24.04776805,0,1130.387019,0,0,0,0,0,1487.037822,0,0,0,0,0,12.47742122,127.8877104,0,0,0,0,0,0,919135.5679,0,0,35390.16689,10260.8885,23.65089659,0,6194.127248,3561.776921,9308.06146,1130.387019,6449.627805,0,140.3651316,0,0,6194.127248,3561.776921,9448.426592,919135.5679,1130.387019,0,45674.70628,6449.627805,1487.037822,0,993081.6576
