State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Swisher,48437,0,191.8778343,1615.889108,0,64.32665004,294.9540484,0,1865.35975,4294.454355,17790.12991,11.42510266,0,965.5617643,0,0,0,0,0,4948.300623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15564.30534,12995.47785,13.20982698,0,1807.766942,359.2806985,6159.814104,965.5617643,17801.55502,0,0,0,0,1807.766942,359.2806985,6159.814104,0,965.5617643,0,28572.99302,17801.55502,4948.300623,0,60615.27217
TX,Tarrant,48439,0,5902.448621,178754.076,0,51770.61699,154230.5114,0,1099345.43,2013121.625,167503.8041,3038.394655,0,22098.74349,0,0,0,0,0,234486.2401,0,0,56.23875848,7149.366137,0,20305.24983,24147.07975,0,16832.86876,47.53076631,0,7512.229404,0,0,77.28199936,148805.1464,1434056.774,344439.0218,328.3031885,0,184656.5246,206001.1284,3112467.055,22098.74349,170542.1987,7205.604896,44452.32958,16880.39952,7512.229404,184656.5246,213206.7333,3156919.385,148882.4284,29610.97289,0,1778824.099,187422.5982,234486.2401,0,5934008.982
TX,Taylor,48441,0,1076.865397,19986.85418,0,3822.346,12818.27198,0,34629.19114,66523.47215,24482.16815,151.4207146,0,5933.516051,0,0,0,0,0,13412.9509,0,0,0,656.620086,0,0,0,0,91.0169011,0.257003048,0,2.526814468,0,0,0,0,97926.48312,104795.7797,0.098231643,0,21063.71958,16640.61798,101152.6633,5933.516051,24633.58886,656.620086,0,91.27390414,2.526814468,21063.71958,17297.23807,101152.6633,0,5936.042865,0,202722.361,24724.86277,13412.9509,0,386309.8385
TX,Terrell,48443,0,180.1302118,6.137441368,0,10.68664072,42.64513133,0,0,0,1452.49926,0.002424869,0,3521.383486,0,0,0,0,0,128.9013324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012.158658,1824.536233,2.221046033,0,186.2676532,53.33177205,0,3521.383486,1452.501684,0,0,0,0,186.2676532,53.33177205,0,0,3521.383486,0,3838.915937,1452.501684,128.9013324,0,9181.301866
TX,Terry,48445,0,219.2889535,2596.137699,0,167.3792551,637.1661429,0,930.8857747,2358.526425,24456.52348,10.14377423,0,418.145718,0,0,0,0,0,2195.901325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16569.75398,10189.22294,0,0,2815.426652,804.545398,3289.4122,418.145718,24466.66725,0,0,0,0,2815.426652,804.545398,3289.4122,0,418.145718,0,26758.97693,24466.66725,2195.901325,0,60749.07547
TX,Throckmorton,48447,0,211.4572052,182.4390928,0,17.40091445,63.51029828,0,154.3123111,244.8670396,8274.938156,2.063537767,0,0,0,0,0,0,0,16.57504499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661.268786,2129.08325,2.201731121,0,393.8962979,80.91121273,399.1793507,0,8277.001694,0,0,0,0,393.8962979,80.91121273,399.1793507,0,0,0,3792.553767,8277.001694,16.57504499,0,12960.11737
TX,Titus,48449,0,657.8668605,2547.631617,0,682.6171395,2267.51034,0,99076.08813,163482.4835,19310.11218,89.72496684,0,1587.669283,0,0,0,0,0,3389.469685,0,0,0,0,0,678.4309692,0,0,0,0,0,5.053628936,0,4980529.291,614.3726886,0,33739.25381,34458.20487,0.001693649,0,3205.498478,2950.127479,262558.5716,1587.669283,19399.83715,0,678.4309692,0,5.053628936,3205.498478,2950.127479,263237.0026,4981143.664,1592.722912,0,68197.46038,19399.83715,3389.469685,0,5343115.783
TX,Tom Green,48451,0,1672.07827,12747.93161,0,2579.520135,8650.276234,0,53435.40169,93835.98399,24964.40947,147.0975945,0,194.8436544,0,0,0,0,0,25739.30356,0,0,0,0,0,0,0,0,66.40796281,0.187514754,0,2.526814468,0,0,0,0,77240.33556,38402.48247,0.011855543,0,14420.00988,11229.79637,147271.3857,194.8436544,25111.50707,0,0,66.59547756,2.526814468,14420.00988,11229.79637,147271.3857,0,197.3704689,0,115642.8299,25178.10254,25739.30356,0,339678.7984
TX,Travis,48453,0,8244.141374,124522.5479,0,38771.76012,113287.7779,0,409930.582,692523.558,113034.0776,1600.599257,0,2420.149477,0,0,0,0,0,40961.53424,0,0,0,747.0363636,0,18897.09816,9318.623876,0,5110.250712,14.42971432,0,68.5478415,0,0,243.4534252,436538.5033,939087.4437,208647.2853,5.427435071,0,132766.6893,152059.538,1102454.14,2420.149477,114634.6769,747.0363636,28215.72204,5124.680426,68.5478415,132766.6893,152806.5744,1130669.862,436781.9567,2488.697318,0,1147740.156,119759.3573,40961.53424,0,3163974.828
TX,Trinity,48455,0,896.7351849,508.223187,0,167.5695095,474.3516639,0,2814.715186,4885.781023,6873.386917,6.521743222,0,707.5873811,0,0,0,0,0,431.4003283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.346245752,9320.462213,8255.059436,0,0,1404.958372,641.9211734,7700.496209,707.5873811,6879.908661,0,0,0,0,1404.958372,641.9211734,7700.496209,6.346245752,707.5873811,0,17575.52165,6879.908661,431.4003283,0,35348.14002
TX,Tyler,48457,0,1131.687635,570.1221649,0,164.745207,628.0376324,0,1469.511796,4493.082316,4853.42579,11.09515763,0,0,0,0,0,0,0,459.9004815,0,0,0,0,0,4.211349952,0,0,0,0,0,0,0,0,2.08761235,0,16307.53149,9573.093518,0.00056455,0,1701.8098,792.7828394,5962.594112,0,4864.520948,0,4.211349952,0,0,1701.8098,792.7828394,5966.805462,2.08761235,0,0,25880.62557,4864.520948,459.9004815,0,39668.53272
TX,Upshur,48459,0,1123.855887,2345.645479,0,259.2586158,1119.848303,0,5365.809931,9882.157917,9331.004037,23.8774076,0,3492.306706,0,0,0,0,0,2722.785234,0,0,0,0,0,0,1678.049442,0,0,0,0,0,0,0,0,0,29316.2909,20759.5012,0.013266917,0,3469.501365,1379.106918,15247.96785,3492.306706,9354.881444,0,1678.049442,0,0,3469.501365,1379.106918,16926.01729,0,3492.306706,0,50075.80537,9354.881444,2722.785234,0,87420.40433
TX,Upton,48461,0,50.90636421,501.7075052,0,58.72021203,230.9960833,0,151.0662784,206.6978618,2882.064323,3.761568788,0,187.3687038,0,0,0,0,0,206.1340827,0,0,0,0,0,108.3843052,1865.467755,0,0,0,0,0,0,0,0,710.10139,7198.12881,6897.677933,9.254677423,0,552.6138694,289.7162954,357.7641402,187.3687038,2885.825892,0,1973.85206,0,0,552.6138694,289.7162954,2331.6162,710.10139,187.3687038,0,14105.06142,2885.825892,206.1340827,0,21268.43785
TX,Uvalde,48463,0,708.7732247,1449.739219,0,490.706863,2099.130927,0,6258.210263,9540.033202,12198.69717,20.53295803,0,5169.133911,0,0,0,0,0,3241.51931,0,0,0,0,0,0,0,0,0.000306195,8.64596E-07,0,5.053628936,0,0,0,0,26497.8641,9905.735897,0.00056455,0,2158.512444,2589.837789,15798.24347,5169.133911,12219.23013,0,0,0.000307059,5.053628936,2158.512444,2589.837789,15798.24347,0,5174.18754,0,36403.60056,12219.23044,3241.51931,0,77585.13155
TX,Val Verde,48465,0,716.604973,2531.342412,0,743.5474629,2928.597462,0,6517.816049,11640.91015,8830.44637,28.33230502,0,5550.528227,0,0,0,0,0,3983.954643,0,0,0,0,0,0,0,0,4.603551662,0.012998938,0,2.526814468,0,0,0,0,20959.286,11925.16469,19.10809794,0,3247.947385,3672.144925,18158.7262,5550.528227,8858.778676,0,0,4.6165506,2.526814468,3247.947385,3672.144925,18158.7262,0,5553.055042,0,32903.55879,8863.395226,3983.954643,0,76382.78221
TX,Van Zandt,48467,0,2615.803945,2342.387638,0,483.5160098,1838.820692,0,11443.32939,19109.85504,22793.88695,30.7824121,0,3013.592267,0,0,0,0,0,1025.487152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74193.48566,44468.53597,0.071133259,0,4958.191583,2322.336702,30553.18443,3013.592267,22824.66936,0,0,0,0,4958.191583,2322.336702,30553.18443,0,3013.592267,0,118662.0928,22824.66936,1025.487152,0,183359.5543
TX,Victoria,48469,0,955.4732974,7281.274507,0,2422.388506,7916.676436,0,32038.87629,52626.29507,22530.62854,129.0466927,0,4022.49627,0,0,10979.86486,0,0,19764.27633,0,0,46.57272187,0,0,19228.04214,20381.37367,0,0.085661948,0.000241883,0,10.10725787,0,0,0.653724334,198791.3798,75181.08938,79359.56815,0.030485682,0,8236.747804,10339.06494,84665.17137,4022.49627,22659.67523,46.57272187,39609.41581,0.085903831,10.10725787,8236.747804,10385.63766,124274.5872,198792.0336,4032.603528,10979.86486,154540.688,22659.76114,19764.27633,0,553666.2001
TX,Walker,48471,0,1370.555959,3153.590032,0,783.8907812,2794.285846,0,15657.06575,24720.78929,10386.50772,37.44460476,0,1188.991645,0,0,0,0,0,5478.016299,0,0,0,0,0,0,34.99129988,0,0,0,0,0,0,0,0,0,75967.48732,60930.22842,0.049398096,0,4524.145992,3578.176627,40377.85505,1188.991645,10423.95232,0,34.99129988,0,0,4524.145992,3578.176627,40412.84635,0,1188.991645,0,136897.7651,10423.95232,5478.016299,0,202503.8944
TX,Waller,48473,0,1523.275052,1358.519673,0,519.9307919,1012.902353,0,45579.06825,70275.3954,12611.5113,68.12219389,0,1057.889054,0,0,0,0,0,5236.056524,0,0,0,696.9421082,0,0,0,0,0,0,0,2.526814468,0,0,0,0,68193.75498,32016.74997,0.060406815,0,2881.794725,1532.833145,115854.4637,1057.889054,12679.63349,696.9421082,0,0,2.526814468,2881.794725,2229.775254,115854.4637,0,1060.415869,0,100210.5654,12679.63349,5236.056524,0,240152.7049
TX,Ward,48475,0,176.2143376,1889.547747,0,154.7381571,610.6370174,0,881.0236161,1097.309055,1796.812281,6.095574464,0,4455.039356,0,0,0,0,0,2175.749973,0,0,0,0,0,2.960650307,342.9954205,0,0,0,0,2.526814468,0,0,0,109987.3843,22469.91266,26187.78272,0.010161894,0,2065.762084,765.3751745,1978.332671,4455.039356,1802.907855,0,345.9560708,0,2.526814468,2065.762084,765.3751745,2324.288742,109987.3843,4457.566171,0,48657.70555,1802.907855,2175.749973,0,172236.7399
TX,Washington,48477,0,1832.629111,1713.624336,0,648.7996934,2752.528152,0,52009.91161,75907.55962,16379.98572,72.91378559,0,3513.416073,0,0,0,0,0,3972.942124,0,0,0,0,0,0,0,0,0,0,0,2.526814468,0,0,0,0,31343.84384,25289.00374,0.005645497,0,3546.253447,3401.327846,127917.4712,3513.416073,16452.8995,0,0,0,2.526814468,3546.253447,3401.327846,127917.4712,0,3515.942887,0,56632.85322,16452.8995,3972.942124,0,215439.6903
TX,Webb,48479,0,693.109728,10486.98999,0,6182.97364,21146.00976,0,10928.33471,18876.88123,32840.64696,200.9241474,0,6776.286667,0,0,0,0,0,3795.616992,0,0,0,0,0,0,0,0,301.1451453,0.850336691,0,247.7583006,0,0,0,29182.05041,176725.1584,103915.4829,33.16264978,0,11180.09972,27328.9834,29805.21593,6776.286667,33041.57111,0,0,301.995482,247.7583006,11180.09972,27328.9834,29805.21593,29182.05041,7024.044968,0,280673.8039,33343.56659,3795.616992,0,422333.382
TX,Wharton,48481,0,1276.574979,3446.795717,0,697.9890638,1079.739947,0,23771.17141,37199.78273,31412.81971,67.39910539,0,3687.043761,0,0,0,0,0,5408.827143,0,0,0,0,0,4.094164562,321.8881998,0,0,0,0,0,0,0,0,205909.0293,50457.88498,47864.56155,0.045446249,0,4723.370697,1777.729011,60970.95414,3687.043761,31480.21882,0,325.9823643,0,0,4723.370697,1777.729011,61296.93651,205909.0293,3687.043761,0,98322.49197,31480.21882,5408.827143,0,412605.6472
TX,Wheeler,48483,0,246.7000727,1376.449003,0,109.250005,412.8461345,0,173.6941399,467.1702985,8805.787319,4.656477143,0,0,0,0,0,0,0,311.9635686,0,0,0,0,0,0,64.86106614,0,0,0,0,0,0,0,0,0,16907.59216,24470.86064,0.013266917,0,1623.149076,522.0961395,640.8644383,0,8810.443796,0,64.86106614,0,0,1623.149076,522.0961395,705.7255045,0,0,0,41378.46607,8810.443796,311.9635686,0,53351.84415
TX,Wichita,48485,0,1135.603509,19654.55441,0,3204.307699,10829.74181,0,78572.47506,123146.3352,27634.2236,248.1594257,0,4500.486777,0,0,0,0,0,38619.44858,0,0,0,0,0,1.794401284,1762.961663,0,46.64875677,0.131721157,0,132.0639242,0,0,18.14201253,4440.349496,92255.7816,39451.07244,0.067181411,0,20790.15792,14034.0495,201718.8103,4500.486777,27882.38302,0,1764.756064,46.78047792,132.0639242,20790.15792,14034.0495,203483.5663,4458.491508,4632.550701,0,131706.9212,27929.1635,38619.44858,0,445654.3493
TX,Wilbarger,48487,0,231.036576,2739.844233,0,206.4387274,789.3144732,0,11509.90419,22156.18775,16746.55981,20.25831725,0,5498.496642,0,0,0,0,0,2408.908073,0,0,0,0,0,0,0,0,0,0,0,2.526814468,0,894898.9647,1.474566167,0,18053.37491,16579.47704,0.010726444,0,2970.880809,995.7532006,33666.09194,5498.496642,16766.81813,0,0,0,2.526814468,2970.880809,995.7532006,33666.09194,894900.4392,5501.023457,0,34632.86268,16766.81813,2408.908073,0,991842.7775
TX,Willacy,48489,0,430.7461587,1114.181602,0,193.1000794,752.0024162,0,253.8841672,367.133832,19337.48659,2.544963284,0,219.9864634,0,0,40.57787289,0,0,386.2548388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18123.62065,6520.412459,0.00056455,0,1544.927761,945.1024956,621.0179992,219.9864634,19340.03156,0,0,0,0,1544.927761,945.1024956,621.0179992,0,219.9864634,40.57787289,24644.03368,19340.03156,386.2548388,0,47741.93267
TX,Williamson,48491,0,4765.618864,39781.67987,0,9710.834064,32203.02657,0,128412.5741,213600.4197,79444.99529,298.829674,0,3152.072633,0,0,0,0,0,26087.28824,0,0,0,0,0,0,0,0,0,0,0,20.21451574,0,0,0,0,359787.3641,85635.88895,0.042905775,0,44547.29874,41913.86063,342012.9938,3152.072633,79743.82497,0,0,0,20.21451574,44547.29874,41913.86063,342012.9938,0,3172.287149,0,445423.2959,79743.82497,26087.28824,0,982900.8495
TX,Wilson,48493,0,1448.873443,1094.634557,0,404.3385562,1542.037049,0,5509.693653,9994.19876,16250.5018,15.35544535,0,0,0,0,0,0,0,313.4545261,0,0,887.5367845,0,0,1792.841308,1859.804251,0,0,0,0,0,0,0,0.632760784,0,37422.98133,15722.2882,0,0,2543.507999,1946.375605,15503.89241,0,16265.85724,887.5367845,3652.645559,0,0,2543.507999,2833.91239,19156.53797,0.632760784,0,0,53145.26952,16265.85724,313.4545261,0,94259.17241
TX,Winkler,48495,0,50.90636421,1654.983199,0,69.42857493,301.0462101,0,0,0,884.1935367,1.941531834,0,154.2105692,0,0,0,0,0,871.9664951,0,0,0,0,0,0,347.6802206,0,0,0,0,0,0,0,0,0,8474.220703,7199.941261,0,0,1705.889563,370.474785,0,154.2105692,886.1350685,0,347.6802206,0,0,1705.889563,370.474785,347.6802206,0,154.2105692,0,15674.16196,886.1350685,871.9664951,0,20010.51866
TX,Wise,48497,0,3269.754932,2264.199455,0,945.2593759,3254.518377,0,30070.26147,50662.46809,27259.0865,51.26136123,0,7522.377917,0,0,0,0,0,9420.516002,0,0,0,0,0,0,12947.49913,0,0,0,0,238.8604133,0,0,0,1016445.446,86540.40474,49586.90296,0.040929851,0,5533.954387,4199.777753,80732.72956,7522.377917,27310.34786,0,12947.49913,0,238.8604133,5533.954387,4199.777753,93680.22869,1016445.446,7761.23833,0,136127.3486,27310.34786,9420.516002,0,1300478.858
TX,Wood,48499,0,1973.600582,2453.15423,0,469.5216835,1974.230176,0,13380.50591,23237.02619,14023.98887,41.27984423,0,3070.354097,0,0,0,0,0,5868.448535,0,0,0,0,0,0,1573.275493,0,0,0,0,2.526814468,0,0,0,0,32664.62463,14378.92468,0.00056455,0,4426.754811,2443.75186,36617.5321,3070.354097,14065.26871,0,1573.275493,0,2.526814468,4426.754811,2443.75186,38190.80759,0,3072.880911,0,47043.54988,14065.26871,5868.448535,0,115111.4623
TX,Yoakum,48501,0,176.2143376,1006.540384,0,115.8273752,851.7476529,0,1415.689685,3115.246718,16372.44799,8.227360515,0,0,0,0,0,0,0,2403.774452,0,0,0,0,0,3.834159478,12443.57274,0,0,0,0,0,0,0,0,350408.5709,8931.671723,6734.02211,0,0,1182.754722,967.5750281,4530.936403,0,16380.67535,0,12447.4069,0,0,1182.754722,967.5750281,16978.3433,350408.5709,0,0,15665.69383,16380.67535,2403.774452,0,403987.3876
TX,Young,48503,0,626.5398671,2557.40514,0,298.2750881,1157.004649,0,14329.98059,25397.03581,12492.35087,33.26808844,0,0,0,0,0,0,0,4637.799962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.980912333,35506.14422,11678.91467,10632.9422,0.00056455,0,3183.945007,1455.279737,39727.0164,0,12525.61896,0,0,0,0,3183.945007,1455.279737,39727.0164,35510.12514,0,0,22311.85744,12525.61896,4637.799962,0,119351.6426
TX,Zapata,48505,0,336.7651786,190.2606824,0,102.5425173,422.1887465,0,170.8515339,467.1702985,6105.388257,3.080721955,0,0,0,0,0,0,0,823.9905249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608.75673,4970.139946,0,0,527.025861,524.7312638,638.0218324,0,6108.468979,0,0,0,0,527.025861,524.7312638,638.0218324,0,0,0,17578.89667,6108.468979,823.9905249,0,26201.13513
TX,Zavala,48507,0,579.5493771,81.44602356,0,124.7375244,487.9568427,0,4435.880712,7090.531104,5117.438373,5.993664982,0,0,0,0,0,0,0,309.6265318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027.3354,8828.324031,18.49252453,0,660.9954007,612.6943671,11526.41182,0,5123.432038,0,0,0,0,660.9954007,612.6943671,11526.41182,0,0,0,20874.15195,5123.432038,309.6265318,0,39107.31211
UT,Beaver,49001,0,461.5939638,1600.191034,0,99.13475929,873.7846426,0,495.9699578,1217.232671,1716.906909,2.298716988,0,2942.479215,0,0,0,0,0,629.1316132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24281.78083,26627.82056,0.062806365,0,2061.784998,972.9194019,1713.202629,2942.479215,1719.205626,0,0,0,0,2061.784998,972.9194019,1713.202629,0,2942.479215,0,50909.66419,1719.205626,629.1316132,0,60948.38768
UT,Box Elder,49003,0,1586.548268,15475.9908,0,711.076673,19490.21054,0,16216.83636,28493.5731,22946.90281,143.8543706,0,8731.989418,0,0,0,0,0,3409.640606,0,0,5649.162522,8329.93411,0,657.0444399,91.75306118,0,0,0,0,0,0,0,0,4799.048018,79337.19498,73937.48787,0.076937797,0,17062.53907,20201.28721,44710.40946,8731.989418,23090.75718,13979.09663,748.7975011,0,0,17062.53907,34180.38384,45459.20696,4799.048018,8731.989418,0,153274.7598,23090.75718,3409.640606,0,290008.3249
UT,Cache,49005,0,2037.153748,35510.53701,0,2282.497919,15108.47123,0,34394.56279,22371.08599,19399.2131,207.4213017,0,478.7838865,0,0,0,0,0,12269.46825,0,0,0,0,0,0,0,0,0.082291555,0.000129208,0,0,0,0,0,7165.518542,79292.18039,40950.59574,0.015701591,0,37547.69076,17390.96915,56765.64878,478.7838865,19606.6344,0,0,0.082420764,0,37547.69076,17390.96915,56765.64878,7165.518542,478.7838865,0,120242.7918,19606.71682,12269.46825,0,271467.588
UT,Carbon,49007,0,503.6972179,7587.985383,0,389.6203635,1880.186174,0,1120.113458,2812.131681,3911.324476,24.09010621,0,1642.164749,0,0,0,0,0,719.8134657,0,0,488.9172415,0,0,90.27191243,1181.336157,0,0,0,0,0,0,514029.2176,175.1713164,0,23910.50194,24579.799,0.002093545,0,8091.682601,2269.806537,3932.245139,1642.164749,3935.414582,488.9172415,1271.60807,0,0,8091.682601,2758.723779,5203.853209,514204.3889,1642.164749,0,48490.30303,3935.414582,719.8134657,0,585046.3443
UT,Daggett,49009,0,171.0115934,68.2752286,0,22.05663063,12.89363916,0,16.68412387,18.72527435,829.7056044,0.006201319,0,0,0,0,0,0,0,265.7586373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002.732658,2645.434081,0,0,239.286822,34.95026979,35.40939823,0,829.7118057,0,0,0,0,239.286822,34.95026979,35.40939823,0,0,0,4648.166739,829.7118057,265.7586373,0,6053.283672
UT,Davis,49011,0,1308.595651,104624.3154,0,5844.647241,36176.51653,0,38256.2415,52807.68859,38201.88207,238.4973504,0,3811.001963,0,0,0,0,0,11748.59861,0,0,524.950158,0,0,50809.48455,18743.92957,0,0,0,0,0,0,0,16248.41018,3129.821985,236826.1746,131529.2771,199.5014067,0,105932.911,42021.16377,91063.93009,3811.001963,38440.37942,524.950158,69553.41412,0,0,105932.911,42546.11393,160617.3442,19378.23217,3811.001963,0,368554.953,38440.37942,11748.59861,0,751029.5343
UT,Duchesne,49013,0,2194.532876,3069.968653,0,317.2861755,987.2077202,0,642.0165113,1436.99855,4870.30415,51.14388641,0,0,0,0,0,0,0,1086.270121,0,0,0,0,0,0,463.5426475,0,0,0,0,0,0,0,0,0,21346.20985,25997.11758,0,0,5264.50153,1304.493896,2079.015062,0,4921.448037,0,463.5426475,0,0,5264.50153,1304.493896,2542.557709,0,0,0,47343.32742,4921.448037,1086.270121,0,62462.59872
UT,Emery,49015,0,501.9760373,2752.319612,0,136.2263525,370.6874512,0,215.4863954,562.8351446,3134.435008,11.27985095,0,1442.937208,0,0,0,0,0,951.2189173,0,0,0,0,0,37.90843693,0,0,0,0,0,0,0,4089185.315,0,0,36378.08341,39439.00403,0.136080457,0,3254.295649,506.9138038,778.32154,1442.937208,3145.714859,0,37.90843693,0,0,3254.295649,506.9138038,816.229977,4089185.315,1442.937208,0,75817.22353,3145.714859,951.2189173,0,4175119.849
UT,Garfield,49017,0,768.1262336,456.3847626,0,121.489977,117.1879504,0,209.7198484,172.9840893,6460.95176,2.14974118,0,0,0,0,0,0,0,1157.109947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10967.26591,8363.153766,0.018841909,0,1224.510996,238.6779274,382.7039377,0,6463.101501,0,0,0,0,1224.510996,238.6779274,382.7039377,0,0,0,19330.43851,6463.101501,1157.109947,0,28796.54282
UT,Grand,49019,0,138.8632881,3030.876595,0,275.9023281,1983.084696,0,338.4286536,2873.751522,4480.317426,59.1175016,0,1925.846831,0,0,0,0,0,1559.138415,0,0,0,0,0,0,830.7524074,0,6.685641502,0.010497321,0,0,0,0,0,116.432781,31312.94586,41909.25092,0.047104774,0,3169.739883,2258.987024,3212.180176,1925.846831,4539.434928,0,830.7524074,6.696138824,0,3169.739883,2258.987024,4042.932583,116.432781,1925.846831,0,73222.24389,4546.131067,1559.138415,0,90841.45247
UT,Iron,49021,0,1458.819329,12556.85578,0,802.2402431,3610.10429,0,4853.393899,5272.594225,7285.894348,69.54798286,0,4103.018793,0,0,0,0,0,8601.416672,0,0,0,227.7345804,0,0,0,0,9.348401547,0.014678178,0,0,0,0,0,0,71976.22612,77932.46742,0.146548185,0,14015.67511,4412.344533,10125.98812,4103.018793,7355.44233,227.7345804,0,9.363079726,0,14015.67511,4640.079114,10125.98812,0,4103.018793,0,149908.8401,7364.80541,8601.416672,0,198759.8233
UT,Juab,49023,0,315.3718005,3297.956845,0,131.0885398,1857.956796,0,2280.791928,0,2545.085153,40.56665547,0,4021.742916,0,0,0,0,0,608.0809164,0,0,0,0,0,1.590211379,0,0,0,0,0,0,0,0,0,234917.9232,33804.6862,40578.38711,0.057572501,123258.7235,3613.328645,1989.045336,2280.791928,4021.742916,2585.651808,0,1.590211379,0,0,3613.328645,1989.045336,2282.382139,234917.9232,4021.742916,0,74383.13089,2585.651808,608.0809164,123258.7235,447660.0094
UT,Kane,49025,0,1129.043563,0,0,173.9381754,0,0,443.9714042,0,3732.012148,3.413028784,0,0,0,0,0,0,0,865.9111002,0,0,0,0,0,0,0,0,0.212494538,0.000333644,0,0,0,0,0,0,11493.62956,11720.49704,0.001046773,0,1129.043563,173.9381754,443.9714042,0,3735.425176,0,0,0.212828181,0,1129.043563,173.9381754,443.9714042,0,0,0,23214.12764,3735.638005,865.9111002,0,29562.62989
UT,Millard,49027,0,786.0599868,2873.361483,0,191.8417241,2197.976262,0,728.4205106,3114.929569,6954.512968,11.44742426,0,9784.827678,0,0,0,0,0,714.8237679,0,0,16957.91532,0,0,20.94856364,0,0,0,0,0,0,0,2404762.514,2867.169788,0,36762.07273,45672.46006,0.027739478,0,3659.421469,2389.817986,3843.350079,9784.827678,6965.960393,16957.91532,20.94856364,0,0,3659.421469,19347.7333,3864.298643,2407629.684,9784.827678,0,82434.56053,6965.960393,714.8237679,0,2534401.31
UT,Morgan,49029,0,160.338662,4535.25874,0,126.9018231,841.7705431,0,806.3165784,1258.014821,2718.118935,16.11665563,0,3652.168676,0,0,0,0,0,738.9284127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10592.70661,14146.82151,0.006280636,105354.3951,4695.597402,968.6723661,2064.331399,3652.168676,2734.235591,0,0,0,0,4695.597402,968.6723661,2064.331399,0,3652.168676,0,24739.5344,2734.235591,738.9284127,105354.3951,144947.8634
UT,Piute,49031,0,232.9234165,446.6126147,0,15.34844366,99.1911929,0,29.54117978,128.313982,8383.15236,0.013338919,0,0,0,0,0,0,0,126.119147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814.547702,2390.666165,0,0,679.5360312,114.5396366,157.8551618,0,8383.165699,0,0,0,0,679.5360312,114.5396366,157.8551618,0,0,0,4205.213867,8383.165699,126.119147,0,13666.42954
UT,Rich,49033,0,365.2921403,398.0179805,0,46.13167237,71.4883081,0,137.7354417,106.7037589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565.729272,2800.378265,0,0,763.3101208,117.6199805,244.4392005,0,0,0,0,0,0,763.3101208,117.6199805,244.4392005,0,0,0,6366.107537,0,0,0,7491.476839
UT,Salt Lake,49035,0,5319.398961,356132.388,0,29205.29894,155926.8856,0,166518.5175,235790.085,123581.8892,1522.86938,0,4020.543763,0,0,0,0,0,65880.01056,0,0,10754.36348,263.4395681,149067.5208,1204.887007,41141.95283,0,4749.311954,7.457017188,0,1687.95408,0,126783.2122,925.755515,147314.9111,821228.1899,441942.0114,198.0921916,0,361451.7869,185132.1845,402308.6025,4020.543763,125104.7586,11017.80305,191414.3607,4756.768971,1687.95408,361451.7869,196149.9876,593722.9632,275023.8788,5708.497843,0,1263368.293,129861.5275,65880.01056,0,2891166.946
