State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Cass,48067,0,1531.707254,3389.553087,0,252.4619685,1391.398894,0,22728.17493,47391.74826,11066.94305,50.9947313,0,5617.858652,0,0,0,0,0,3825.221814,0,0,0,0,0,0,1084.897248,0,0,0,0,23.64183247,0,0,0,38298.06404,26058.35868,18619.18998,0.013078972,0,4921.260341,1643.860863,70119.92319,5617.858652,11117.93778,0,1084.897248,0,23.64183247,4921.260341,1643.860863,71204.82044,38298.06404,5641.500485,0,44677.56173,11117.93778,3825.221814,0,181330.2275
TX,Castro,48069,0,126.0856581,2017.120274,0,71.91432525,424.1924539,0,886.1882755,1368.46375,28989.48159,21.68813287,0,1083.675281,0,0,0,0,0,728.0418024,0,0,0,0,0,0,0,0,0,0,0,336.2848181,0,0,0,0,9658.344143,6472.470267,0.011889975,0,2143.205932,496.1067791,2254.652025,1083.675281,29011.16972,0,0,0,336.2848181,2143.205932,496.1067791,2254.652025,0,1419.9601,0,16130.8263,29011.16972,728.0418024,0,52183.96266
TX,Chambers,48071,0,1144.110601,1534.71766,0,468.0453148,2535.228549,0,163.8323778,58736.25035,13248.79229,54.71994101,0,93.4855367,0,0,4616.775059,0,0,3831.866553,0,0,1272.771716,0,12985.77686,88.57879323,37094.53879,0,0,0,0,9.486490999,0,0,1266.594995,771119.7652,76763.68104,61636.91491,0.045181904,0,2678.828261,3003.273864,58900.08273,93.4855367,13303.51223,1272.771716,50168.89444,0,9.486490999,2678.828261,4276.04558,109068.9772,772386.3601,102.9720277,4616.775059,138400.6411,13303.51223,3831.866553,0,1048665.978
TX,Cherokee,48073,0,2498.363966,5485.776117,0,498.7472848,2710.033706,0,43802.5033,73074.75453,16482.66683,196.2949642,0,2725.996205,0,0,0,0,0,3539.0246,0,0,0,0,0,4.271726973,0,0,0,0,0,0,0,0,1.014394011,31668.5168,43234.55083,18595.66173,0.023779949,0,7984.140083,3208.78099,116877.2578,2725.996205,16678.9618,0,4.271726973,0,0,7984.140083,3208.78099,116881.5296,31669.5312,2725.996205,0,61830.23634,16678.9618,3539.0246,0,244518.2008
TX,Childress,48075,0,182.1237284,1613.696219,0,91.97719455,530.475661,0,187.7171269,377.1908196,8280.251172,10.53675589,0,4328.374778,0,0,0,0,0,757.2051091,0,0,0,0,0,0,0,0,0,0,0,224.1901007,0,0,0,0,14430.19882,14679.15433,0.002377995,0,1795.819947,622.4528555,564.9079464,4328.374778,8290.787928,0,0,0,224.1901007,1795.819947,622.4528555,564.9079464,0,4552.564879,0,29109.35552,8290.787928,757.2051091,0,45693.09418
TX,Clay,48077,0,990.005908,1720.00248,0,47.53718594,302.5497979,0,804.8894265,1840.73231,13643.63044,14.23323114,0,4783.507476,0,0,0,0,0,1009.782563,0,0,0,0,0,0.052607475,53.58235848,0,0,0,0,0,0,0,0,0,20912.75429,21571.59123,3262.195728,0,2710.008388,350.0869838,2645.621737,4783.507476,13657.86367,0,53.63496596,0,0,2710.008388,350.0869838,2699.256703,0,4783.507476,0,45746.54125,13657.86367,1009.782563,0,70957.04703
TX,Cochran,48079,0,158.7745324,826.6237984,0,15.89756538,156.9589399,0,155.4653867,262.9943862,12960.07569,4.303134407,0,7.383695449,0,0,0,0,0,787.8250639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478.119555,2436.823881,0,0,985.3983308,172.8565053,418.4597728,7.383695449,12964.37882,0,0,0,0,985.3983308,172.8565053,418.4597728,0,7.383695449,0,5914.943436,12964.37882,787.8250639,0,21251.24563
TX,Coke,48081,0,270.8506729,415.2894681,0,14.97773415,151.6510487,0,138.1852313,262.9943862,3772.761665,3.342129906,0,0,0,0,0,0,0,73.79648838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441.940873,4799.60301,4091.412735,0,0,686.140141,166.6287829,401.1796175,0,3776.103795,0,0,0,0,686.140141,166.6287829,401.1796175,1441.940873,0,0,8891.015745,3776.103795,73.79648838,0,15436.80544
TX,Coleman,48083,0,588.3997378,1791.677419,0,86.41271966,470.2916979,0,2646.229541,4132.875844,12279.46139,12.35537448,0,2441.264839,0,0,0,0,0,1790.910283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11697.78427,7594.24572,15.65556785,0,2380.077157,556.7044175,6779.105385,2441.264839,12291.81677,0,0,0,0,2380.077157,556.7044175,6779.105385,0,2441.264839,0,19307.68556,12291.81677,1790.910283,0,45547.5644
TX,Collin,48085,0,6761.927145,104969.0944,0,22811.11867,99409.46625,0,300144.015,499526.0328,91311.28908,2058.873963,0,1764.910538,0,0,0,0,0,25239.14205,0,0,0,0,0,0.701433,3364.972113,0,0,0,0,0,0,0,0,9715.264713,709631.7773,151398.1635,0.102253783,0,111731.0216,122220.5849,799670.0478,1764.910538,93370.16304,0,3365.673546,0,0,111731.0216,122220.5849,803035.7214,9715.264713,1764.910538,0,861030.0431,93370.16304,25239.14205,0,2028106.851
TX,Collingsworth,48087,0,172.78405,830.5789362,0,70.18531067,201.072949,0,155.4653867,365.7711762,11804.59145,4.53194081,0,0,0,0,0,0,0,565.5843575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847.901599,4230.090476,6.507793424,0,1003.362986,271.2582597,521.2365629,0,11809.12339,0,0,0,0,1003.362986,271.2582597,521.2365629,0,0,0,8084.499869,11809.12339,565.5843575,0,22255.06542
TX,Colorado,48089,0,1372.932722,1843.094211,0,270.320568,1368.788114,0,28887.38784,44242.32482,26417.41,65.48173876,0,3823.986324,0,0,0,0,0,3968.902196,0,0,0,0,0,38.33174423,24573.10927,0,0,0,0,15.20270618,0,0,0,0,50850.41021,68471.83033,0.074906841,0,3216.026932,1639.108682,73129.71266,3823.986324,26482.89173,0,24611.44101,0,15.20270618,3216.026932,1639.108682,97741.15368,0,3839.18903,0,119322.3154,26482.89173,3968.902196,0,256209.5877
TX,Comal,48091,0,2759.874961,5431.83571,0,2417.62798,11120.86793,0,51593.21749,85910.89043,20922.46694,315.0350027,0,3504.768988,0,0,0,0,0,8958.202091,0,0,0,0,0,172.3627513,0,0,0,0,0,11.85811375,0,0,0,0,141518.4896,69130.4914,0.224720522,574276.4519,8191.710671,13538.49591,137504.1079,3504.768988,21237.50194,0,172.3627513,0,11.85811375,8191.710671,13538.49591,137676.4707,0,3516.627102,0,210649.2057,21237.50194,8958.202091,574276.4519,978044.666
TX,Comanche,48093,0,980.6662296,1586.010254,0,151.1391989,750.5441733,0,2795.054729,4128.657854,15475.64157,35.07696066,0,338.0447303,0,0,0,0,0,1655.123331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12842.57412,8287.417382,0,0,2566.676484,901.6833722,6923.712583,338.0447303,15510.71853,0,0,0,0,2566.676484,901.6833722,6923.712583,0,338.0447303,0,21129.9915,15510.71853,1655.123331,0,49025.95053
TX,Concho,48095,0,205.4729243,304.5456099,0,48.1640925,261.6748563,0,149.7053308,235.8771509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948.698872,6012.427924,14.77514569,0,510.0185342,309.8389488,385.5824816,0,0,0,0,0,0,510.0185342,309.8389488,385.5824816,0,0,0,12975.90194,0,0,0,14181.34191
TX,Cooke,48097,0,2330.249755,4220.132023,0,626.5284051,2688.551374,0,52047.00588,86341.63938,25415.36438,234.9016633,0,3507.693206,0,0,0,0,0,5809.403506,0,0,0,0,0,0,42.93436265,0,0,0,0,224.1901007,0,0,0,0,57191.03028,48253.16365,0.060044372,0,6550.381779,3315.079779,138388.6453,3507.693206,25650.26605,0,42.93436265,0,224.1901007,6550.381779,3315.079779,138431.5796,0,3731.883307,0,105444.254,25650.26605,5809.403506,0,288932.848
TX,Coryell,48099,0,1442.980309,5632.116215,0,641.2912661,3021.757378,0,5360.226793,13029.01368,17358.91851,34.49972451,0,669.1561776,0,0,0,0,0,1130.135117,0,0,0,0,0,0,0,0,0,0,0,2.37162275,0,0,0,0,37297.92161,16942.02744,0.002377995,0,7075.096524,3663.048645,18389.24047,669.1561776,17393.41823,0,0,0,2.37162275,7075.096524,3663.048645,18389.24047,0,671.5278004,0,54239.95143,17393.41823,1130.135117,0,102562.4182
TX,Cottle,48101,0,70.04758783,446.9305704,0,10.64578254,79.05414321,0,0,0,5972.592792,0.44533607,0,0,0,0,0,0,0,270.7594297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598.700331,2456.608439,0.010700977,0,516.9781583,89.69992575,0,0,5973.038128,0,0,0,0,516.9781583,89.69992575,0,0,0,0,5055.319471,5973.038128,270.7594297,0,11905.79511
TX,Crane,48103,0,37.35871351,767.2967315,0,55.97145846,231.9590245,0,828.332313,849.1249466,799.8636261,5.833603213,0,161.7938028,0,0,0,0,0,307.1007978,0,0,0,0,0,31.28391182,14175.58901,0,0,0,0,0,0,0,0,0,7433.74254,7562.649461,0,0,804.655445,287.930483,1677.45726,161.7938028,805.6972293,0,14206.87292,0,0,804.655445,287.930483,15884.33018,0,161.7938028,0,14996.392,805.6972293,307.1007978,0,33247.89994
TX,Crockett,48105,0,102.7364622,878.0405897,0,56.25765815,302.8841532,0,161.8399309,230.2158104,4831.859222,6.962255717,0,2.56931168,0,0,0,0,0,1505.057493,0,0,0,0,0,2.794388072,377.9867333,0,0,0,0,0,0,0,0,2040.703335,15002.75987,24547.24713,47.03482007,0,980.7770518,359.1418114,392.0557413,2.56931168,4838.821477,0,380.7811214,0,0,980.7770518,359.1418114,772.8368627,2040.703335,2.56931168,0,39597.04181,4838.821477,1505.057493,0,50096.94915
TX,Crosby,48107,0,191.4634067,1586.010254,0,37.78317765,264.7258489,0,816.6201087,982.1976693,17616.48871,14.26578003,0,0,0,0,0,0,0,1305.222524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008.446476,4711.047294,0.010700977,0,1777.473661,302.5090265,1798.817778,0,17630.75449,0,0,0,0,1777.473661,302.5090265,1798.817778,0,0,0,11719.50447,17630.75449,1305.222524,0,34534.28195
TX,Culberson,48109,0,126.0856581,632.8220466,0,35.60182897,473.5772344,0,161.2254354,251.5747428,2714.327551,3.650164507,0,5563.799732,0,0,0,0,0,187.0768783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26677.8213,24222.1877,30.60322821,0,758.9077047,509.1790634,412.8001782,5563.799732,2717.977715,0,0,0,0,758.9077047,509.1790634,412.8001782,0,5563.799732,0,50930.61222,2717.977715,187.0768783,0,61080.3535
TX,Dallam,48111,0,130.7554973,2090.57212,0,84.78570783,477.8146933,0,1040.679189,1817.893024,30980.03776,23.13893564,0,5152.610277,0,0,0,0,0,649.5670921,0,0,0,0,0,0,0,0,0,0,0,224.1901007,0,0,0,0,9595.229313,11661.10737,0.010700977,0,2221.327617,562.6004011,2858.572212,5152.610277,31003.1767,0,0,0,224.1901007,2221.327617,562.6004011,2858.572212,0,5376.800378,0,21256.34738,31003.1767,649.5670921,0,63928.39178
TX,Dallas,48113,0,6235.697666,397414.9633,0,85178.4158,356755.0512,0,1566949.687,2675681.817,314451.726,11658.07996,0,4699.2841,0,0,0,0,0,119833.584,0,0,57.01379575,34681.31614,0,16770.04025,47820.41593,0,2306.121859,12.90813057,0,2417.617602,0,0,47.0770365,104022.6252,2325402.613,519723.1491,145.6588661,0,403650.661,441933.467,4242631.504,4699.2841,326109.806,34738.32994,64590.45617,2319.029989,2417.617602,403650.661,476671.7969,4307221.96,104069.7022,7116.901703,0,2845271.421,328428.836,119833.584,0,8592264.863
TX,Dawson,48115,0,312.8792256,3025.68041,0,311.4078123,781.4720432,0,2420.158624,3785.611768,22436.92508,23.35061171,0,89.77514042,0,0,0,0,0,2215.762595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15632.88878,10153.78908,0,0,3338.559636,1092.879856,6205.770392,89.77514042,22460.2757,0,0,0,0,3338.559636,1092.879856,6205.770392,0,89.77514042,0,25786.67786,22460.2757,2215.762595,0,61189.70118
TX,Deaf Smith,48117,0,214.8126027,4709.081164,0,233.5850972,3524.077024,0,26243.46089,44456.55733,15141.05293,65.34969125,0,9719.460107,0,0,0,0,0,3257.039305,0,0,0,4183.529642,0,0,903.5731775,0,0,0,0,112.0947174,0,0,0,0,17239.04604,15645.34738,0.075501339,0,4923.893767,3757.662121,70700.01822,9719.460107,15206.40262,4183.529642,903.5731775,0,112.0947174,4923.893767,7941.191762,71603.5914,0,9831.554824,0,32884.46893,15206.40262,3257.039305,0,145648.1426
TX,Delta,48119,0,410.9458486,569.539842,0,49.8245455,247.778212,0,187.7171269,235.8771509,28719.82213,10.65656084,0,3.080602176,0,0,0,0,0,0.556968812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280.607999,3143.257107,4.296428483,0,980.4856906,297.6027575,423.5942777,3.080602176,28730.47869,0,0,0,0,980.4856906,297.6027575,423.5942777,0,3.080602176,0,7428.161534,28730.47869,0.556968812,0,37863.96052
TX,Denton,48121,0,6598.482774,76991.08663,0,12286.50325,54983.27461,0,203939.0879,383618.9368,65031.52822,1079.225626,0,11098.13808,0,0,0,0,0,83229.32002,0,0,0,2555.196641,0,1031.515913,13843.91442,0,0.704269728,0.003942045,0,7.114868249,0,0,0,2180.239863,546797.3137,159276.9172,0.139112704,0,83589.5694,67269.77786,587558.0247,11098.13808,66110.75385,2555.196641,14875.43033,0.708211773,7.114868249,83589.5694,69824.9745,602433.4551,2180.239863,11105.25294,0,706074.37,66111.46206,83229.32002,0,1624548.644
TX,DeWitt,48123,0,849.9107324,2084.357616,0,301.5281273,1360.659099,0,9080.005983,17709.24031,17691.03011,48.95607,0,466.5061094,0,0,0,0,0,501.6035655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21673.90787,22628.95766,0,0,2934.268348,1662.187227,26789.24629,466.5061094,17739.98618,0,0,0,0,2934.268348,1662.187227,26789.24629,0,466.5061094,0,44302.86553,17739.98618,501.6035655,0,94396.66324
TX,Dickens,48125,0,443.6347229,201.7120274,0,36.72939869,88.83403722,0,0,0,5530.772227,2.147221084,0,0,0,0,0,0,0,96.35560443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096.070082,2949.494819,0.010700977,0,645.3467503,125.5634359,0,0,5532.919449,0,0,0,0,645.3467503,125.5634359,0,0,0,0,6045.575602,5532.919449,96.35560443,0,12445.76084
TX,Dimmit,48127,0,312.8792256,561.6295664,0,184.0907072,793.1117889,0,966.8289801,2343.196617,3598.729739,5.512292173,0,0,0,0,0,0,0,483.7223364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.933264433,20066.59704,16691.56303,0,0,874.508792,977.2024961,3310.025597,0,3604.242031,0,0,0,0,874.508792,977.2024961,3310.025597,2.933264433,0,0,36758.16008,3604.242031,483.7223364,0,46010.79459
TX,Donley,48129,0,270.8506729,881.9957275,0,29.59715544,193.6753368,0,172.7455368,251.5747428,6351.808815,4.98825502,0,5808.14261,0,0,0,0,0,425.5395908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14966.25825,15346.80325,0.042803909,0,1152.8464,223.2724923,424.3202796,5808.14261,6356.79707,0,0,0,0,1152.8464,223.2724923,424.3202796,0,5808.14261,0,30313.1043,6356.79707,425.5395908,0,44704.02275
TX,Duval,48131,0,270.8506729,949.2330699,0,91.96905083,506.0468232,0,945.7491476,861.2224668,6549.302404,10.76995745,0,3157.379023,0,0,0,0,0,579.5963857,0,0,0,89.36337051,0,0.284080365,0,0,0,0,0,0,0,0,0,0,12573.80443,10901.60236,50.85499395,0,1220.083743,598.015874,1806.971614,3157.379023,6560.072361,89.36337051,0.284080365,0,0,1220.083743,687.3792445,1807.255695,0,3157.379023,0,23526.26179,6560.072361,579.5963857,0,37538.02824
TX,Eastland,48133,0,733.1647526,2899.116001,0,282.1058191,1421.449082,0,9535.974866,16031.12372,15228.95153,66.25051804,0,3688.604334,0,0,0,0,0,2114.745346,0,0,0,0,0,0,94.49668333,0,0,0,0,0,0,0,0,0,32609.16252,52268.89028,0.067772856,0,3632.280754,1703.554901,25567.09858,3688.604334,15295.20205,0,94.49668333,0,0,3632.280754,1703.554901,25661.59527,0,3688.604334,0,84878.12058,15295.20205,2114.745346,0,136974.1032
TX,Ector,48135,0,2559.071875,22397.93984,0,3258.791975,13422.96721,0,72353.48612,105636.2688,15612.862,553.5336864,0,3028.439559,0,0,0,0,0,12409.88196,0,0,0,0,0,6.588995214,11408.93381,0,0,0,0,1303.717829,0,0,0,667553.5672,126052.2995,57771.5841,0.053504886,63473.09573,24957.01172,16681.75919,177989.7549,3028.439559,16166.39569,0,11415.5228,0,1303.717829,24957.01172,16681.75919,189405.2777,667553.5672,4332.157387,0,183823.9371,16166.39569,12409.88196,63473.09573,1178803.084
TX,Edwards,48137,0,382.9268135,81.96185571,0,15.89259698,91.94772142,0,0,0,2983.812189,2.141126664,0,0,0,0,0,0,0,304.9299264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377.972665,2123.297522,4.904499001,0,464.8886692,107.8403184,0,0,2985.953315,0,0,0,0,464.8886692,107.8403184,0,0,0,0,4506.174686,2985.953315,304.9299264,0,8369.786916
TX,Ellis,48139,0,3824.598296,11928.69558,0,1825.081489,8926.930869,0,144406.9632,272008.9384,30439.91659,586.7382666,0,5263.181984,0,0,0,0,0,13526.404,0,0,2.669404216,0,0,39.63624526,12544.12657,0,0.072909001,0.000408097,0,107.0248397,0,1419.730744,7.003369364,823898.9662,199991.0181,105336.1452,0.114143757,693536.9136,15753.29387,10752.01236,416415.9017,5263.181984,31026.65486,2.669404216,12583.76282,0.073317098,107.0248397,15753.29387,10754.68176,428999.6645,825325.7003,5370.206824,0,305327.2773,31026.72817,13526.404,693536.9136,2329620.87
TX,El Paso,48141,0,8387.031183,159174.5204,0,15340.51887,68180.48927,0,216768.7813,385573.9798,82084.10842,2105.524201,0,9404.825778,0,0,0,0,0,34070.03065,0,0,0,658.2108701,0,3562.054935,11935.15635,0,1228.6745,6.877326973,0,2886.885782,0,0,52.62367843,496468.144,589128.1098,222325.4664,661.8117969,0,167561.5516,83521.00814,602342.7611,9404.825778,84189.63262,658.2108701,15497.21129,1235.551827,2886.885782,167561.5516,84179.21901,617839.9724,496520.7677,12291.71156,0,812115.388,85425.18445,34070.03065,0,2310003.825
TX,Erath,48143,0,2241.522811,3025.68041,0,591.6264051,2813.809248,0,45250.31947,61672.82084,21226.70477,117.0395621,0,254.935943,0,0,0,0,0,2989.191108,0,0,0,0,0,0,0,0,0,0,0,4.743245499,0,0,0,0,36008.48291,24803.59265,0.011889975,0,5267.203221,3405.435653,106923.1403,254.935943,21343.74433,0,0,0,4.743245499,5267.203221,3405.435653,106923.1403,0,259.6791885,0,60812.08745,21343.74433,2989.191108,0,201000.4813
TX,Falls,48145,0,933.9678378,2246.518265,0,102.9525593,596.9914785,0,2668.33359,4939.452531,24445.96623,26.19684912,0,3400.242256,0,0,0,0,0,118.3539933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21386.80542,14045.06515,36.14822497,0,3180.486103,699.9440378,7607.786121,3400.242256,24472.16308,0,0,0,0,3180.486103,699.9440378,7607.786121,0,3400.242256,0,35468.01879,24472.16308,118.3539933,0,74946.99438
TX,Fannin,48147,0,2792.563835,3373.732536,0,260.3059893,1379.278513,0,10942.09568,19585.25931,25620.45301,67.17802024,0,206.7311144,0,0,0,0,0,1837.982933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21924.77782,15255.36897,0.001188997,0,6166.296371,1639.584502,30527.35499,206.7311144,25687.63103,0,0,0,0,6166.296371,1639.584502,30527.35499,0,206.7311144,0,37180.14798,25687.63103,1837.982933,0,103245.7289
TX,Fayette,48149,0,2026.710208,1558.32429,0,386.0985733,1166.18394,0,16737.46601,30287.97745,24249.64501,83.16709692,0,5253.100453,0,0,0,0,0,2926.067981,0,0,0,9681.031805,0,4.794294558,425.235075,0,0,0,0,2.37162275,0,3044781.79,60.19113498,4316.22396,54920.1768,53436.91469,0.060044372,0,3585.034498,1552.282513,47025.44345,5253.100453,24332.81211,9681.031805,430.0293696,0,2.37162275,3585.034498,11233.31432,47455.47282,3049158.205,5255.472075,0,108357.1515,24332.81211,2926.067981,0,3252303.531
TX,Fisher,48151,0,368.9172959,672.3734245,0,27.74216118,162.5802892,0,909.2284925,1703.69659,11011.39292,3.130361053,0,1084.773895,0,0,0,0,0,886.0753394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192.745762,4481.393157,10.25024632,0,1041.29072,190.3224504,2612.925083,1084.773895,11014.52328,0,0,0,0,1041.29072,190.3224504,2612.925083,0,1084.773895,0,8684.389166,11014.52328,886.0753394,0,25514.29994
TX,Floyd,48153,0,163.4443716,1696.754112,0,64.1896261,341.3977102,0,961.0689274,1520.982297,24421.69447,20.56727612,0,102.9197914,0,0,0,0,0,1619.089092,0,0,0,0,0,0,0,0,0,0,0,2.37162275,0,0,0,0,7965.527049,4978.569746,0.021401955,0,1860.198484,405.5873363,2482.051224,102.9197914,24442.26175,0,0,0,2.37162275,1860.198484,405.5873363,2482.051224,0,105.2914141,0,12944.1182,24442.26175,1619.089092,0,43858.59749
TX,Foard,48155,0,112.0761405,391.5586413,0,11.2544736,63.27675011,0,671.1912476,1368.46375,8932.305719,7.218837639,0,0,0,0,0,0,0,107.2995455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113.585568,1820.419405,1.929082322,0,503.6347819,74.5312237,2039.654997,0,8939.524556,0,0,0,0,503.6347819,74.5312237,2039.654997,0,0,0,3935.934055,8939.524556,107.2995455,0,15600.57916
TX,Fort Bend,48157,0,4072.099773,59993.82634,0,8775.052433,37203.25293,0,217313.0343,355246.8329,56199.54242,1012.761994,0,13033.80954,0,0,0,0,0,28500.06054,0,0,0,2071.608416,0,29.17255816,6800.439332,0,0.071233073,0.000398716,0,169.9100934,0,4193830.836,5.880224457,369040.7754,374584.859,92361.89927,0.03269743,0,64065.92612,45978.30536,572559.8672,13033.80954,57212.30442,2071.608416,6829.61189,0.071631789,169.9100934,64065.92612,48049.91378,579389.4791,4562877.491,13203.71963,0,466946.7909,57212.37605,28500.06054,0,5820245.758
TX,Franklin,48159,0,672.4568432,731.7004914,0,389.3916652,1731.605464,0,1377.875983,2388.875191,6278.975057,8.431402725,0,547.720818,0,0,0,0,0,1065.491379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21005.65318,21618.63387,0.148030185,0,1404.157335,2120.997129,3766.751173,547.720818,6287.40646,0,0,0,0,1404.157335,2120.997129,3766.751173,0,547.720818,0,42624.43508,6287.40646,1065.491379,0,57816.95937
TX,Freestone,48161,0,985.3360688,1510.862636,0,199.376087,967.8124596,0,2654.316299,4631.122161,24571.83981,20.67164341,0,2410.762743,0,0,0,0,0,353.1555864,0,0,0,0,0,3.328299587,1799.408583,0,0,0,0,224.1901007,0,2349454.309,0.030056119,427917.2306,45858.64929,45874.83425,0.039236917,0,2496.198705,1167.188547,7285.438459,2410.762743,24592.51145,0,1802.736883,0,224.1901007,2496.198705,1167.188547,9088.175342,2777371.57,2634.952844,0,91733.52278,24592.51145,353.1555864,0,2909437.275
TX,Frio,48163,0,326.8887432,965.0536211,0,240.284798,1271.532501,0,1047.917872,2457.164658,9458.886228,21.52532591,0,3133.949179,0,0,0,0,0,1214.175422,0,0,0,0,0,0.496316493,0,0,0,0,0,0,0,0,0,50941.25908,49313.76688,34704.60037,0.125439233,0,1291.942364,1511.817299,3505.08253,3133.949179,9480.411554,0,0.496316493,0,0,1291.942364,1511.817299,3505.578847,50941.25908,3133.949179,0,84018.49269,9480.411554,1214.175422,0,155097.6264
TX,Gaines,48165,0,574.3902202,1803.542833,0,208.5007409,856.5139223,0,3070.187878,5715.988278,32890.46166,26.72636645,0,15.15715914,0,0,0,0,0,4095.794644,0,0,0,0,0,0,17649.65227,0,0,0,0,0,0,0,0,0,20868.09957,16812.29698,0,0,2377.933053,1065.014663,8786.176156,15.15715914,32917.18803,0,17649.65227,0,0,2377.933053,1065.014663,26435.82842,0,15.15715914,0,37680.39655,32917.18803,4095.794644,0,104587.3125
TX,Galveston,48167,0,2026.710208,40152.55886,0,5273.022007,16964.52629,0,25335.40399,177220.5314,41418.93506,551.1229956,0,2993.783586,0,0,1542867.152,0,0,9361.65051,0,0,146.0135624,7828.098866,0,749.7837308,19715.55187,0,0,0,0,313.8929552,0,0,77.38192861,957644.0831,218936.3061,56947.5048,0.002377995,0,42179.26907,22237.5483,202555.9354,2993.783586,41970.05806,7974.112429,20465.3356,0,313.8929552,42179.26907,30211.66073,223021.271,957721.465,3307.676541,1542867.152,275883.8133,41970.05806,9361.65051,0,3126524.016
TX,Garza,48169,0,247.501477,889.9060031,0,80.00241495,333.9792009,0,209.2660096,377.1908196,6341.253158,6.50887257,0,2240.389195,0,0,0,0,0,250.8637786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14315.1764,10052.90972,17.17387834,0,1137.40748,413.9816158,586.4568292,2240.389195,6347.76203,0,0,0,0,1137.40748,413.9816158,586.4568292,0,2240.389195,0,24385.26001,6347.76203,250.8637786,0,35362.12094
TX,Gillespie,48171,0,1872.605515,2317.285193,0,466.9175685,2259.636151,0,11095.23525,19665.6536,9856.333363,63.07908088,0,0,0,0,0,0,0,4202.748752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28493.88744,10703.64234,0.022590952,0,4189.890708,2726.55372,30760.88886,0,9919.412444,0,0,0,0,4189.890708,2726.55372,30760.88886,0,0,0,39197.55237,9919.412444,4202.748752,0,90997.04685
TX,Glasscock,48173,0,200.8030851,14.90215558,0,10.49297726,54.33274448,0,822.437266,1463.88408,8951.590393,1.931161242,0,0,0,0,0,0,0,74.63382077,0,0,0,0,0,0,8018.865291,0,0,0,0,0,0,0,0,0,8402.958297,8468.555616,20.20654227,0,215.7052407,64.82572173,2286.321346,0,8953.521554,0,8018.865291,0,0,215.7052407,64.82572173,10305.18664,0,0,0,16891.72046,8953.521554,74.63382077,0,36505.59343
