State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Hardeman,48197,0,183.1775204,1353.918744,0,33.38747852,232.7122847,0,2258.986323,4667.321176,9923.692361,4.314012331,0,5954.291081,0,0,0,0,0,913.6162025,0,0,0,0,0,0,11106.04627,0,0,0,0,275.6024814,0,0,0,0,11841.60771,11363.58675,3.891918587,0,1537.096264,266.0997632,6926.307499,5954.291081,9928.006374,0,11106.04627,0,275.6024814,1537.096264,266.0997632,18032.35377,0,6229.893562,0,23209.08638,9928.006374,913.6162025,0,60116.15232
TX,Hardin,48199,0,1282.242643,2809.7892,0,424.8595787,2340.755244,0,9337.872013,21567.91647,6926.667391,22.64459773,0,3922.947569,0,0,0,0,0,546.2032747,0,0,0,0,0,4.49761461,3863.120107,0,0,0,0,409.0758531,0,0,0,19894.16593,51212.14821,27898.77154,0.0007214,0,4092.031843,2765.614823,30905.78848,3922.947569,6949.311989,0,3867.617722,0,409.0758531,4092.031843,2765.614823,34773.4062,19894.16593,4332.023422,0,79110.92047,6949.311989,546.2032747,0,152463.678
TX,Harris,48201,0,10757.54491,572212.7035,0,109959.3971,383212.5035,0,2112513.372,4652457.327,539368.9604,4323.41899,0,39016.55373,0,0,648905.6292,0,0,260270.4784,0,0,579.6804626,36444.29649,0,77941.22844,389600.9302,0,10267.6692,15.50040452,0,9717.2425,0,0,470764.7319,5243729.639,4328947.519,964181.0943,700.5291443,0,582970.2484,493171.9006,6764970.699,39016.55373,543692.3794,37023.97695,467542.1587,10283.1696,9717.2425,582970.2484,530195.8776,7232512.857,5714494.371,48733.79623,648905.6292,5293829.142,553975.549,260270.4784,0,20865887.95
TX,Harrison,48203,0,1501.038014,7760.564365,0,1032.92299,4285.743622,0,66557.93238,145343.091,35486.74603,57.87553624,0,1419.92581,0,0,0,0,0,2826.179999,0,0,0.031294513,2.265648557,0,448.8868589,80085.49725,0,0,0,0,85.44613778,0,1252260.005,19.21916729,488448.2696,82235.41018,91466.79586,0.016231506,0,9261.60238,5318.666613,211901.0234,1419.92581,35544.62157,2.296943071,80534.38411,0,85.44613778,9261.60238,5320.963556,292435.4075,1740727.493,1505.371948,0,173702.2223,35544.62157,2826.179999,0,2261323.862
TX,Hartley,48205,0,91.5887602,1521.140467,0,62.89199238,309.5707998,0,140.7606572,249.4058168,29002.44433,2.227114904,0,6424.020098,0,0,0,0,0,3666.994808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12290.864,13526.84835,5.038882392,0,1612.729227,372.4627922,390.166474,6424.020098,29004.67145,0,0,0,0,1612.729227,372.4627922,390.166474,0,6424.020098,0,25822.75123,29004.67145,3666.994808,0,67293.79608
TX,Haskell,48207,0,330.7371896,1382.465223,0,57.03353171,369.2071956,0,131.0497727,422.9737176,23127.60708,1.87004499,0,0,0,0,0,0,0,384.5351393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6485.577063,6590.722928,4.210021241,0,1713.202413,426.2407273,554.0234904,0,23129.47713,0,0,0,0,1713.202413,426.2407273,554.0234904,0,0,0,13080.51001,23129.47713,384.5351393,0,39287.98891
TX,Hays,48209,0,4253.789085,7284.893089,0,2784.137202,13372.67651,0,55403.70948,117388.6698,18866.88711,69.77889308,0,3446.883067,0,0,0,0,0,270.117821,0,0,0,298.860775,0,4.026190601,0,0,0,0,0,5.769951822,0,0,0,495455.1066,203593.983,63998.68963,0.009197853,135053.9181,11538.68217,16156.81371,172792.3793,3446.883067,18936.666,298.860775,4.026190601,0,5.769951822,11538.68217,16455.67448,172796.4055,495455.1066,3452.653019,0,267592.6818,18936.666,270.117821,135053.9181,1121551.905
TX,Hemphill,48211,0,157.7361981,865.103583,0,76.00312245,642.0187108,0,580.4923727,1358.315584,7243.50648,3.181175641,0,13591.33741,0,0,0,0,0,443.5961935,0,0,0,3478.237202,0,0,2938.58312,0,0,0,0,5.769951822,0,0,0,4864.998546,7399.028354,9180.443599,0.003607001,0,1022.839781,718.0218333,1938.807957,13591.33741,7246.687655,3478.237202,2938.58312,0,5.769951822,1022.839781,4196.259035,4877.391077,4864.998546,13597.10736,0,16579.47556,7246.687655,443.5961935,0,52828.35521
TX,Henderson,48213,0,4060.435036,3482.670503,0,656.9210471,3562.0941,0,23827.82594,43560.01412,26486.09814,45.1824966,0,2228.381385,0,0,0,0,0,1233.257163,0,0,0,232.9361017,0,22.47025791,13719.92617,0,0,0,0,0,0,0,0.696828742,6741.275341,69857.59597,29204.3397,0.0007214,0,7543.105539,4219.015147,67387.84005,2228.381385,26531.28064,232.9361017,13742.39643,0,0,7543.105539,4451.951249,81130.23648,6741.97217,2228.381385,0,99061.93639,26531.28064,1233.257163,0,228922.121
TX,Hidalgo,48215,0,10630.97783,19705.22702,0,12168.70982,60283.40048,0,89560.22379,186779.1805,86449.06763,293.5670531,0,362.7403008,0,0,0,0,0,18012.95593,0,0,0,324.8854535,0,0.587765051,1018.098589,0,265.9490194,0.401485062,0,11.53990364,0,0,44.79521849,1280189.485,647622.6002,185847.4044,0.073041775,0,30336.20484,72452.11029,276339.4043,362.7403008,86742.63468,324.8854535,1018.686354,266.3505045,11.53990364,30336.20484,72776.99575,277358.0907,1280234.281,374.2802044,0,833470.0776,87008.98519,18012.95593,0,2599571.871
TX,Hill,48217,0,2839.251566,3078.941721,0,329.9340033,1856.10002,0,13352.86925,30184.72304,36871.48791,24.40361155,0,6487.487207,0,0,0,0,0,1358.620379,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,79807.06429,73343.29515,0.05699062,0,5918.193288,2186.034024,43537.59229,6487.487207,36895.89152,0,0,0,2.884975911,5918.193288,2186.034024,43537.59229,0,6490.372183,0,153150.4164,36895.89152,1358.620379,0,249537.1201
TX,Hockley,48219,0,1165.21256,4991.55585,0,301.7803035,1535.952361,0,2615.178075,5572.917203,24439.01737,13.56818203,0,996.6892639,0,0,0,0,0,2850.991021,0,0,0,0,0,0,3619.401387,0,0,0,0,0,0,0,0,0,25929.95577,16796.78944,0.0003607,0,6156.768411,1837.732664,8188.095278,996.6892639,24452.58555,0,3619.401387,0,0,6156.768411,1837.732664,11807.49667,0,996.6892639,0,42726.74557,24452.58555,2850.991021,0,90829.00915
TX,Hood,48221,0,2859.604624,1183.130682,0,705.3585934,3535.641267,0,5675.218512,12054.32834,14816.95289,18.01609979,0,203.225949,0,0,0,0,0,4768.338346,0,0,0,23.21577303,0,2.777388174,0,0,0,0,0,2.884975911,0,0,0,336498.7246,44822.53704,21567.52158,0.0003607,0,4042.735306,4240.99986,17729.54685,203.225949,14834.96899,23.21577303,2.777388174,0,2.884975911,4042.735306,4264.215633,17732.32424,336498.7246,206.110925,0,66390.05897,14834.96899,4768.338346,0,448737.477
TX,Hopkins,48223,0,2427.102145,3042.239105,0,520.4526724,2801.051639,0,25399.54324,51093.00336,35266.62681,31.78780637,0,2860.020115,0,0,0,0,0,2985.149635,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,52909.83213,59734.8232,0.022183058,0,5469.34125,3321.504311,76492.5466,2860.020115,35298.41462,0,0,0,2.884975911,5469.34125,3321.504311,76492.5466,0,2862.905091,0,112644.6775,35298.41462,2985.149635,0,239074.539
TX,Houston,48225,0,1607.891568,1953.394814,0,172.9420602,961.8104923,0,8171.794223,17239.89194,17741.59643,17.39535735,0,1856.650197,0,0,0,0,0,1194.760477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22222.45191,18976.70263,0.008476453,0,3561.286382,1134.752552,25411.68616,1856.650197,17758.99179,0,0,0,0,3561.286382,1134.752552,25411.68616,0,1856.650197,0,41199.16302,17758.99179,1194.760477,0,92117.29057
TX,Howard,48227,0,656.3861148,6908.248048,0,451.0211444,5126.813243,0,9382.095278,18365.12519,13176.40588,24.35489539,0,4405.330387,0,0,0,0,0,2293.265617,0,0,0,355.5215818,0,9079.871326,1846.609214,0,0,0,0,648.5544719,0,0,2.191285353,24523.70953,46147.0677,51624.14256,0.042382265,0,7564.634163,5577.834387,27747.22046,4405.330387,13200.76078,355.5215818,10926.48054,0,648.5544719,7564.634163,5933.355969,38673.701,24525.90081,5053.884859,0,97771.25265,13200.76078,2293.265617,0,195016.7558
TX,Hudspeth,48229,0,793.7692551,1142.657649,0,16.88461316,847.9997139,0,116.4834408,278.0783533,6838.270828,0.298983944,0,13890.70376,0,0,0,0,0,469.1500142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38069.77184,47367.76116,0.006492602,0,1936.426904,864.8843271,394.5617941,13890.70376,6838.569811,0,0,0,0,1936.426904,864.8843271,394.5617941,0,13890.70376,0,85437.53949,6838.569811,469.1500142,0,109831.8361
TX,Hunt,48231,0,4487.84925,8747.456944,0,912.7748277,4934.286756,0,100762.3352,237448.8479,28161.42626,54.67237163,0,1762.004516,0,0,0,0,0,9316.922514,0,0,0,0,0,0,1864.601426,0,0,0,0,0,0,0,1.802902174,6968.095398,112625.7003,120752.4409,0.019117107,0,13235.30619,5847.061583,338211.1831,1762.004516,28216.09863,0,1864.601426,0,0,13235.30619,5847.061583,340075.7846,6969.8983,1762.004516,0,233378.1603,28216.09863,9316.922514,0,638801.2366
TX,Hutchinson,48233,0,544.4442968,6692.110417,0,229.0835606,1336.08176,0,18753.48057,47796.03009,13600.29179,36.93955966,0,20.36904693,0,0,0,0,0,900.3256015,0,0,0,7375.915062,0,486085.2167,388851.3264,0,0,0,0,5.769951822,0,9.371985518,181956.5899,315177.9559,11712.42469,13032.36194,0,0,7236.554714,1565.165321,66549.51066,20.36904693,13637.23135,7375.915062,874936.5431,0,5.769951822,7236.554714,8941.080383,941486.0538,497143.9178,26.13899876,0,24744.78663,13637.23135,900.3256015,0,1494116.089
TX,Irion,48235,0,264.5897517,15.36533354,0,24.39753711,103.4181855,0,141.3637659,224.5398331,2403.119954,0.94865352,0,275.3169475,0,0,0,0,0,28.54617615,0,0,0,0,0,0,368.2849517,0,0,0,0,0,0,0,0,0,6107.435624,5657.71827,0,0,279.9550852,127.8157226,365.903599,275.3169475,2404.068608,0,368.2849517,0,0,279.9550852,127.8157226,734.1885506,0,275.3169475,0,11765.15389,2404.068608,28.54617615,0,15615.04498
TX,Jack,48237,0,686.9157015,1109.234633,0,73.0489003,412.7966787,0,790.4973064,1873.859299,10954.58566,2.852965859,0,0,0,0,0,0,0,142.2329733,0,0,0,0,0,2.64494273,0,0,0,0,0,0,0,0,34.18405151,0,11767.12208,9482.068341,0.003246301,0,1796.150335,485.845579,2664.356605,0,10957.43862,0,2.64494273,0,0,1796.150335,485.845579,2667.001548,34.18405151,0,0,21249.19367,10957.43862,142.2329733,0,37332.04678
TX,Jackson,48239,0,452.8555366,1537.431826,0,163.5030572,895.0801218,0,23272.85959,47543.06693,23854.61877,29.20946349,0,2836.22769,0,0,0,0,0,3108.675933,0,0,0,0,0,0,9814.263322,0,0,0,0,8.654927733,0,0,0,0,33368.95943,28269.53369,0.02813461,0,1990.287363,1058.583179,70815.92652,2836.22769,23883.82824,0,9814.263322,0,8.654927733,1990.287363,1058.583179,80630.18984,0,2844.882618,0,61638.52125,23883.82824,3108.675933,0,175154.9684
TX,Jasper,48241,0,1328.037023,1920.770266,0,419.1517217,838.3359182,0,22672.05972,42483.8038,8153.582715,43.03427901,0,574.9602913,0,0,0,0,0,1831.521933,0,0,0,2691.980562,0,147.8258492,0,0,0,0,0,272.7175054,0,0,0.823923293,31038.07237,40632.22301,22792.68972,0.008476453,0,3248.807289,1257.48764,65155.86351,574.9602913,8196.616994,2691.980562,147.8258492,0,272.7175054,3248.807289,3949.468202,65303.68936,31038.8963,847.6777968,0,63424.92121,8196.616994,1831.521933,0,177841.5991
TX,Jeff Davis,48243,0,173.0009915,222.7973363,0,25.47584749,158.7170003,0,0,0,2116.523726,0.065963933,0,2288.113385,0,0,0,0,0,0.328116967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204.300787,5920.23238,2.362506857,0,395.7983278,184.1928478,0,2288.113385,2116.58969,0,0,0,0,395.7983278,184.1928478,0,0,2288.113385,0,13126.89567,2116.58969,0.328116967,0,18111.91804
TX,Jefferson,48245,0,1032.917685,42517.94223,0,5052.674929,16714.35511,0,192619.0488,427195.0026,36362.90101,278.7701866,0,7180.534806,0,0,394593.05,0,0,6397.624166,0,0,0.12559323,2048.10711,0,71783.37332,668720.6832,0,42.82296216,0.064646867,0,2974.555837,0,0,324381.2595,1342716.408,245300.493,137430.1167,22.39509658,0,43550.85992,21767.03004,619814.0514,7180.534806,36641.6712,2048.232703,740504.0565,42.88760903,2974.555837,43550.85992,23815.26274,1360318.108,1667097.668,10155.09064,394593.05,382753.0048,36684.55881,6397.624166,0,3925365.227
TX,Jim Hogg,48247,0,35.61785119,436.3533301,0,73.74321371,437.7110598,0,1074.006324,2128.150663,3982.600856,1.577528422,0,987.2144268,0,0,0,0,0,573.9758982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136.842573,2889.396441,3.001226403,0,471.9711812,511.4542735,3202.156988,987.2144268,3984.178385,0,0,0,0,471.9711812,511.4542735,3202.156988,0,987.2144268,0,9029.24024,3984.178385,573.9758982,0,18760.19139
TX,Jim Wells,48249,0,875.1814864,3421.499476,0,720.7657929,3849.165035,0,9338.704819,16387.4079,15249.34964,17.70733315,0,1603.874692,0,0,0,0,0,1671.953073,0,0,0,0,0,0,6081.984461,0,0,0,0,0,0,0,0,0,38682.33037,34551.60095,0.010099604,0,4296.680962,4569.930827,25726.11271,1603.874692,15267.05697,0,6081.984461,0,0,4296.680962,4569.930827,31808.09718,0,1603.874692,0,73233.94142,15267.05697,1671.953073,0,132451.5351
TX,Johnson,48251,0,4996.675695,9236.825164,0,1735.793746,8068.178286,0,73380.63778,159991.4086,34064.80835,104.3271165,0,9138.447858,0,0,0,0,0,4632.567546,0,0,0,893.4349972,0,1.725090425,6806.977077,0,0,0,0,820.934598,0,0,0.276101955,69931.02438,147929.4384,79184.7543,0.007214003,0,14233.50086,9803.972032,233372.0464,9138.447858,34169.13547,893.4349972,6808.702167,0,820.934598,14233.50086,10697.40703,240180.7485,69931.30048,9959.382456,0,227114.1999,34169.13547,4632.567546,0,610918.2422
TX,Jones,48253,0,1144.859503,2267.406089,0,107.6796541,672.1968382,0,3340.152076,6953.045548,28576.3057,9.483044587,0,0,0,0,0,0,0,1238.444072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14785.20707,15154.61552,0,0,3412.265591,779.8764923,10293.19762,0,28585.78875,0,0,0,0,3412.265591,779.8764923,10293.19762,0,0,0,29939.82259,28585.78875,1238.444072,0,74249.39512
TX,Karnes,48255,0,463.0320655,1345.762607,0,202.1095586,967.3019124,0,4458.040272,7209.643322,14069.17265,6.366107958,0,0,0,0,0,0,0,412.6720221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.426396414,0,27990.48957,22612.69002,0.0003607,0,1808.794672,1169.411471,11667.68359,0,14075.53876,0,0,0,0,1808.794672,1169.411471,11667.68359,4.426396414,0,0,50603.17995,14075.53876,412.6720221,0,79741.70686
TX,Kaufman,48257,0,2920.663798,8441.969131,0,1103.402661,5754.175019,0,50103.99995,102672.1307,33858.99354,90.40006003,0,3233.914375,0,0,0,0,0,4900.291769,0,0,1.176009337,83.92874216,0,0.568596721,0,0,0,0,0,0,0,0,0,1031323.555,183712.2739,85797.51811,0.066909873,0,11362.63293,6857.577681,152776.1306,3233.914375,33949.3936,85.10475149,0.568596721,0,0,11362.63293,6942.682432,152776.6992,1031323.555,3233.914375,0,269509.8589,33949.3936,4900.291769,0,1513999.028
TX,Kendall,48259,0,1394.184461,831.9259751,0,627.3084339,3255.55747,0,15375.71844,28264.41773,8178.69201,26.05671481,0,0,0,0,0,0,0,112.2160028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40745.46568,24829.59583,0.017674306,0,2226.110436,3882.865904,43640.13617,0,8204.748725,0,0,0,0,2226.110436,3882.865904,43640.13617,0,0,0,65575.07918,8204.748725,112.2160028,0,123641.1564
TX,Kenedy,48261,0,40.70611565,15.36533354,0,1.29377621,27.66580314,0,0,0,3934.010016,0.00061911,0,640.9807479,0,0,54368.11264,0,0,28.21805918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11818.79683,8063.753055,395.4538792,0,56.07144918,28.95957935,0,640.9807479,3934.010635,0,0,0,0,56.07144918,28.95957935,0,0,640.9807479,54368.11264,20278.00376,3934.010635,28.21805918,0,79334.35687
TX,Kent,48263,0,203.5305782,15.36533354,0,4.905355513,43.76042228,0,0,0,3777.123516,0.293827086,0,0,0,0,0,0,0,989.2095762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466.864584,1578.28881,0,0,218.8959118,48.6657778,0,0,3777.417343,0,0,0,0,218.8959118,48.6657778,0,0,0,0,3045.153394,3777.417343,989.2095762,0,8079.342003
TX,Kerr,48265,0,1760.539502,3401.109133,0,830.3611762,4565.891521,0,6472.758836,17186.52214,11974.84184,27.71433358,0,0,0,0,0,0,0,10300.55296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47204.68086,21934.0015,0.010099604,0,5161.648635,5396.252697,23659.28098,0,12002.55618,0,0,0,0,5161.648635,5396.252697,23659.28098,0,0,0,69138.69246,12002.55618,10300.55296,0,125658.9839
TX,Kimble,48267,0,315.4723963,403.728782,0,48.3139537,299.6189557,0,800.4235652,3020.947599,3935.653426,5.100861914,0,0,0,0,0,0,0,832.0522038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19479.57949,27691.41339,0.027232859,0,719.2011783,347.9329094,3821.371165,0,3940.754288,0,0,0,0,719.2011783,347.9329094,3821.371165,0,0,0,47171.02012,3940.754288,832.0522038,0,56832.33187
TX,King,48269,0,96.67702466,7.682666768,0,0.136186969,18.18269644,0,0,0,3829.071797,0.000473436,0,0,0,0,0,0,0,56.76423534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224.959632,2521.450705,0.786615156,0,104.3596914,18.31888341,0,0,3829.072271,0,0,0,0,104.3596914,18.31888341,0,0,0,0,4747.196952,3829.072271,56.76423534,0,8755.712033
TX,Kinney,48271,0,208.6188427,240.6060418,0,16.8692744,113.973678,0,0,0,2067.363452,0.430207959,0,4553.776707,0,0,0,0,0,184.0736186,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,5920.778205,5394.089299,0,0,449.2248845,130.8429524,0,4553.776707,2067.79366,0,0,0,2.884975911,449.2248845,130.8429524,0,0,4556.661683,0,11314.8675,2067.79366,184.0736186,0,18703.4643
TX,Kleberg,48273,0,427.4142143,3629.48097,0,476.156226,2334.836476,0,2166.732966,4256.784311,16173.99527,5.596273544,0,295.5396966,0,0,1183.859708,0,0,1388.97808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32435.8057,17317.16487,0.018395706,0,4056.895184,2810.992702,6423.517277,295.5396966,16179.59155,0,0,0,0,4056.895184,2810.992702,6423.517277,0,295.5396966,1183.859708,49752.98897,16179.59155,1388.97808,0,82092.36317
TX,Knox,48275,0,198.4423138,995.0487153,0,41.68839535,238.6310528,0,0,0,16954.85703,3.941498498,0,0,0,0,0,0,0,852.1882593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381.025356,4130.980398,1.192902535,0,1193.491029,280.3194481,0,0,16958.79853,0,0,0,0,1193.491029,280.3194481,0,0,0,0,8513.198657,16958.79853,852.1882593,0,27797.99592
TX,Lamar,48277,0,2844.339831,6088.556278,0,688.591609,3764.379216,0,54800.91175,129389.2661,33360.594,76.79406556,0,106.0970386,0,0,0,0,0,2566.827892,0,0,0,247.0483136,0,2.351060205,1947.647978,0,0,0,0,0,0,0,6.534412924,701878.6486,46027.09572,23880.19796,0.018576056,0,8932.896109,4452.970825,184190.1779,106.0970386,33437.38807,247.0483136,1949.999038,0,0,8932.896109,4700.019139,186140.1769,701885.183,106.0970386,0,69907.31226,33437.38807,2566.827892,0,1007675.9
TX,Lamb,48279,0,244.2366939,3511.216983,0,101.2142341,360.4896831,0,9534.873631,10723.38924,32933.39333,12.06090188,0,1700.058604,0,0,0,0,0,1461.281731,0,0,0,219.9745258,0,0,0,0,0,0,0,0,0,1707165.919,15.39158832,132485.5159,17933.80313,11349.73532,0.003246301,0,3755.453677,461.7039172,20258.26288,1700.058604,32945.45423,219.9745258,0,0,0,3755.453677,681.678443,20258.26288,1839666.826,1700.058604,0,29283.5417,32945.45423,1461.281731,0,1929752.557
TX,Lampasas,48281,0,920.9758665,1447.714319,0,158.2045968,917.0030677,0,9627.126955,17986.31201,11326.79337,7.308224335,0,3387.539264,0,0,0,0,0,1000.762752,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,21567.29722,12852.24487,0.0003607,0,2368.690186,1075.207664,27613.43897,3387.539264,11334.1016,0,0,0,2.884975911,2368.690186,1075.207664,27613.43897,0,3390.42424,0,34419.54245,11334.1016,1000.762752,0,81202.16785
TX,La Salle,48283,0,188.2657849,407.8068505,0,74.08506476,453.0314811,0,0,0,13381.6885,0.592917077,0,3958.219363,0,0,0,0,0,2301.880938,0,0,0,0,0,0.293882526,0,0,0,0,0,0,0,0,0,3.558077175,40571.7582,66086.41647,54.8209621,0,596.0726354,527.1165458,0,3958.219363,13382.28141,0,0.293882526,0,0,596.0726354,527.1165458,0.293882526,3.558077175,3958.219363,0,106712.9956,13382.28141,2301.880938,0,127482.4185
TX,Lavaca,48285,0,1384.007932,1916.692197,0,224.2243418,1000.782135,0,21273.76003,43202.60555,19503.51303,33.18361514,0,527.8495907,0,0,0,0,0,482.3317186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216175321,0,21698.54645,21348.64399,0,0,3300.700129,1225.006477,64476.36558,527.8495907,19536.69665,0,0,0,0,3300.700129,1225.006477,64476.36558,0.216175321,527.8495907,0,43047.19045,19536.69665,482.3317186,0,132596.3568
TX,Lee,48287,0,1266.977849,1279.632383,0,162.6797613,926.7038644,0,5094.571334,11304.13259,24129.08289,14.33463279,0,3586.185533,0,0,0,0,0,846.6747204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25394.89966,9990.751522,0,0,2546.610233,1089.383626,16398.70393,3586.185533,24143.41753,0,0,0,0,2546.610233,1089.383626,16398.70393,0,3586.185533,0,35385.65118,24143.41753,846.6747204,0,83996.62674
TX,Leon,48289,0,1918.2757,668.8032348,0,115.4248336,756.8758194,0,10129.50371,19007.73613,41341.80394,13.71839739,0,4406.687683,0,0,0,0,0,221.8571158,0,0,0,322.4488126,0,0,0,0,0,0,0,2.884975911,0,0,0,0,48607.79544,54372.54356,0.011722754,0,2587.078935,872.300653,29137.23983,4406.687683,41355.52234,322.4488126,0,0,2.884975911,2587.078935,1194.749466,29137.23983,0,4409.572659,0,102980.3507,41355.52234,221.8571158,0,181886.3711
TX,Liberty,48291,0,4421.701812,4167.786012,0,611.7092936,2330.349189,0,16040.24204,29125.82166,19506.16017,29.08383528,0,12576.86325,0,0,0,0,0,3500.31742,0,0,0,1265.699579,0,334.9925428,395.9620545,0,0,0,0,3500.367654,0,0,0.999226121,0,77643.91399,39774.99862,0.016952906,0,8589.487824,2942.058483,45166.0637,12576.86325,19535.244,1265.699579,730.9545973,0,3500.367654,8589.487824,4207.758062,45897.0183,0.999226121,16077.2309,0,117418.9296,19535.244,3500.31742,0,215226.9853
TX,Limestone,48293,0,1043.094213,2479.465651,0,230.6491419,1377.790913,0,12701.83287,22939.83408,26016.8175,17.57042618,0,5396.412537,0,0,0,0,0,1136.38351,0,0,0,0,0,8.569614446,0,0,0,0,0,0,0,2443298.29,0,0,23867.081,11969.03501,0.0003607,0,3522.559865,1608.440055,35641.66694,5396.412537,26034.38793,0,8.569614446,0,0,3522.559865,1608.440055,35650.23656,2443298.29,5396.412537,0,35836.11637,26034.38793,1136.38351,0,2552482.827
TX,Lipscomb,48295,0,284.9428095,883.5066783,0,27.36186068,174.4647695,0,4854.385696,10374.14585,8551.885965,2.566419459,0,5150.891701,0,0,0,0,0,133.2655347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285.49614,4599.630809,0,0,1168.449488,201.8266302,15228.53154,5150.891701,8554.452385,0,0,0,0,1168.449488,201.8266302,15228.53154,0,5150.891701,0,7885.126949,8554.452385,133.2655347,0,38322.54423
TX,Live Oak,48297,0,468.1203299,501.6024261,0,141.2952412,372.2538541,0,4941.783723,10060.20589,10145.59855,8.43909143,0,1009.092144,0,0,0,0,0,418.6617437,0,0,0,2750.019995,0,2500.472002,623.0434169,0,0,0,0,2.884975911,0,0,0,0,58547.89058,55101.5668,0.066188473,0,969.7227561,513.5490953,15001.98961,1009.092144,10154.03764,2750.019995,3123.515419,0,2.884975911,969.7227561,3263.56909,18125.50503,0,1011.97712,0,113649.5236,10154.03764,418.6617437,0,147592.997
TX,Llano,48299,0,926.0641309,468.9778781,0,213.1964031,1154.779425,0,970.3432926,2647.11756,6036.901674,6.184039473,0,257.3311659,0,0,0,0,0,3384.148952,0,0,0,0,0,5.225231305,0,0,0,0,0,0,0,0,0,366538.2656,17887.51518,7137.185554,0,0,1395.042009,1367.975828,3617.460852,257.3311659,6043.085713,0,5.225231305,0,0,1395.042009,1367.975828,3622.686084,366538.2656,257.3311659,0,25024.70073,6043.085713,3384.148952,0,407633.2361
TX,Loving,48301,0,15.26479337,0,0,0.476654393,7.457220399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852.580492,2770.496275,1.561834991,0,15.26479337,7.933874792,0,0,0,0,0,0,0,15.26479337,7.933874792,0,0,0,0,5624.638602,0,0,0,5647.83727
TX,Lubbock,48303,0,3169.988756,60997.0118,0,6732.222652,31432.78227,0,74105.31886,149576.5713,50624.4459,219.3002348,0,3370.058839,0,0,0,0,0,23752.74149,0,0,0,2439.517491,0,0,18266.87454,0,537.4800078,0.811397425,0,550.1487008,0,0,1.227119798,288031.7153,211349.6377,97220.78633,0.039857364,0,64167.00056,38165.00492,223681.8901,3370.058839,50843.74614,2439.517491,18266.87454,538.2914053,550.1487008,64167.00056,40604.52241,241948.7647,288032.9424,3920.20754,0,308570.4639,51382.03754,23752.74149,0,1022378.68
