State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TN,Knox,47093,0,3513.81669,57306.88861,0,13105.6994,73360.77447,0,589.8119075,86088.68607,60686.70148,829.7647068,0,4332.216542,0,0,156.2295525,0,0,13867.17251,0,0,19.9271758,15540.5105,0,0,0,0,0,0,0,823.5030117,0,0,0,5928.720966,549695.4402,248934.5335,0.014830896,124388.9555,60820.7053,86466.47387,86678.49797,4332.216542,61516.46619,15560.43768,0,0,823.5030117,60820.7053,102026.9115,86678.49797,5928.720966,5155.719554,156.2295525,798629.9886,61516.46619,13867.17251,124388.9555,1259169.368
TN,Lake,47095,0,83.72474727,971.0076652,0,36.54981958,173.7153623,0,0.781896043,119.3324093,5875.407313,8.286547491,0,121.3987559,0,0,2723.228203,0,0,568.2048948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159.651667,963.4096487,0,0,1054.732413,210.2651819,120.1143053,121.3987559,5883.693861,0,0,0,0,1054.732413,210.2651819,120.1143053,0,121.3987559,2723.228203,5123.061315,5883.693861,568.2048948,0,15804.69893
TN,Lauderdale,47097,0,628.2257512,4485.270755,0,229.8966144,1158.644122,0,32.72987539,5189.285166,10265.58642,90.62687544,0,1933.137499,0,0,877.8465888,0,0,2042.329375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.699140287,0,20040.42266,5656.504536,3.08014E-05,0,5113.496506,1388.540737,5222.015042,1933.137499,10356.21329,0,0,0,0,5113.496506,1388.540737,5222.015042,1.699140287,1933.137499,877.8465888,25696.92723,10356.21329,2042.329375,0,52632.20541
TN,Lawrence,47099,0,1995.923667,4085.147059,0,414.2862069,2121.74132,0,60.79712166,9282.387467,5058.142795,103.048531,0,205.5562493,0,0,0,0,0,782.6518935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34997.86729,9669.865955,3.08014E-05,0,6081.070726,2536.027527,9343.184589,205.5562493,5161.191326,0,0,0,0,6081.070726,2536.027527,9343.184589,0,205.5562493,0,44667.73328,5161.191326,782.6518935,0,68777.41559
TN,Lewis,47101,0,446.0674916,1591.780945,0,343.8886298,1766.465699,0,14.96683442,1846.605466,1297.186571,16.44355818,0,55.008773,0,0,0,0,0,569.369919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203.765898,2455.674362,3.08014E-05,0,2037.848436,2110.354328,1861.5723,55.008773,1313.630129,0,0,0,0,2037.848436,2110.354328,1861.5723,0,55.008773,0,10659.44029,1313.630129,569.369919,0,18607.22418
TN,Lincoln,47103,0,2351.219444,3602.38419,0,321.3363433,1544.172358,0,101.047342,14414.90868,5923.534168,80.21484475,0,518.9536357,0,0,0,0,0,6877.333717,0,0,0,0,0,0.210818577,0.043289979,0,0,0,0,0,0,0,0,0,32160.1132,9011.209599,3.08014E-05,0,5953.603634,1865.508701,14515.95602,518.9536357,6003.749012,0,0.254108556,0,0,5953.603634,1865.508701,14516.21013,0,518.9536357,0,41171.32283,6003.749012,6877.333717,0,76906.68166
TN,Loudon,47105,0,1056.140441,4985.575141,0,1129.544742,5803.47146,0,89.14605174,13383.57907,7884.419678,102.9419026,0,1224.216877,0,0,120.5808875,0,0,206.8920166,0,0,0,0,0,19.93379017,24702.92917,0,0,0,0,0,0,0,0,76334.5552,78693.70335,47883.18353,0.001570874,0,6041.715582,6933.016202,13472.72512,1224.216877,7987.361581,0,24722.86296,0,0,6041.715582,6933.016202,38195.58808,76334.5552,1224.216877,120.5808875,126576.8884,7987.361581,206.8920166,0,263620.8149
TN,McMinn,47107,0,1211.48763,4692.045062,0,612.4229829,3018.1529,0,194.2424315,24318.69941,7024.016396,173.2891721,0,2186.390055,0,0,0,0,0,4455.426909,0,0,0,0,0,0,11506.52537,0,0,0,0,159.7747026,0,0,35.52832637,27602.25848,66685.41412,53876.69583,0.000585227,0,5903.532691,3630.575883,24512.94184,2186.390055,7197.305568,0,11506.52537,0,159.7747026,5903.532691,3630.575883,36019.46721,27637.78681,2346.164758,0,120562.1105,7197.305568,4455.426909,0,207752.3704
TN,McNairy,47109,0,1884.926696,1776.848348,0,286.6073872,1472.598286,0,53.43602784,7991.633237,3461.160759,76.31824774,0,997.6190648,0,0,0,0,0,911.9264213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21916.70598,14603.47638,3.08014E-05,0,3661.775044,1759.205673,8045.069265,997.6190648,3537.479007,0,0,0,0,3661.775044,1759.205673,8045.069265,0,997.6190648,0,36520.1824,3537.479007,911.9264213,0,55433.25687
TN,Macon,47111,0,1059.090903,1238.173169,0,172.0300039,882.3823014,0,30.70607404,4689.636996,3510.62956,31.85362047,0,0,0,0,0,0,0,2515.574171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16990.54564,4928.94894,3.08014E-05,0,2297.264072,1054.412305,4720.34307,0,3542.48318,0,0,0,0,2297.264072,1054.412305,4720.34307,0,0,0,21919.49461,3542.48318,2515.574171,0,36049.57141
TN,Madison,47113,0,1733.733601,17181.68932,0,2688.943137,12566.81506,0,329.9134221,41496.60964,15109.41473,342.7250609,0,237.3792204,0,0,0,0,0,3854.578282,0,0,0,2869.0506,0,0.164570627,5834.22193,0,0.246662501,0,0,0,0,0,0,0,137364.2942,68328.16439,0.005005235,0,18915.42292,15255.7582,41826.52306,237.3792204,15452.13979,2869.0506,5834.386501,0.246662501,0,18915.42292,18124.8088,47660.90956,0,237.3792204,0,205692.4636,15452.38645,3854.578282,0,309937.9488
TN,Marion,47115,0,1321.634464,1838.302951,0,530.7972078,2727.00764,0,53.90488243,7815.637638,3557.303948,37.53698494,0,1512.603069,0,0,1286.009344,0,0,1541.884044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69741.89107,68448.3305,0.002402513,0,3159.937415,3257.804848,7869.54252,1512.603069,3594.840933,0,0,0,0,3159.937415,3257.804848,7869.54252,0,1512.603069,1286.009344,138190.224,3594.840933,1541.884044,0,160412.8461
TN,Marshall,47117,0,1198.634104,2406.920048,0,291.6569694,1494.024165,0,109.8892582,15884.77607,5058.307136,168.5435094,0,2379.480568,0,0,0,0,0,3352.966668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338995223,0,34134.7395,21359.97602,0.000585227,0,3605.554152,1785.681134,15994.66533,2379.480568,5226.850646,0,0,0,0,3605.554152,1785.681134,15994.66533,0.338995223,2379.480568,0,55494.7161,5226.850646,3352.966668,0,87840.2536
TN,Maury,47119,0,2441.489645,9600.022132,0,1452.630457,7158.877564,0,161.7539022,24792.76091,13587.13007,272.4280542,0,553.1896092,0,0,0,0,0,5866.77304,0,0,0,0,0,1.844737422,14539.86895,0,0.050716867,0,0,0,0,0,0,0,95591.11204,49258.61762,0.001540072,0,12041.51178,8611.508022,24954.51482,553.1896092,13859.55812,0,14541.71368,0.050716867,0,12041.51178,8611.508022,39496.2285,0,553.1896092,0,144849.7312,13859.60884,5866.77304,0,225278.551
TN,Meigs,47121,0,583.3409016,238.5407894,0,516.0632528,2650.424834,0,24.69660046,4131.738704,0,0,0,0,0,0,103.1183439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315.24,3204.836802,0,0,821.881691,3166.488087,4156.435304,0,0,0,0,0,0,821.881691,3166.488087,4156.435304,0,0,103.1183439,14520.0768,0,0,0,22768.00022
TN,Monroe,47123,0,1566.457046,2096.473439,0,405.4150744,1923.698909,0,146.0976782,22304.24971,6473.227967,131.9048196,0,1510.285448,0,0,0,0,0,3782.368011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40471.41513,19784.10979,3.08014E-05,0,3662.930485,2329.113983,22450.34739,1510.285448,6605.132787,0,0,0,0,3662.930485,2329.113983,22450.34739,0,1510.285448,0,60255.52496,6605.132787,3782.368011,0,100595.7031
TN,Montgomery,47125,0,1813.683836,12935.1571,0,2383.111065,11744.48733,0,196.5342023,23688.64361,15874.00187,203.6827091,0,471.5193682,0,0,2081.728674,0,0,6481.986662,0,0,0,0,0,861.6383703,1786.745322,0,0.015803287,0,0,0,0,0,620.6518288,0,152892.9466,60309.97851,0.000369617,0,14748.84094,14127.59839,23885.17781,471.5193682,16077.68458,0,2648.383692,0.015803287,0,14748.84094,14127.59839,26533.56151,620.6518288,471.5193682,2081.728674,213202.9255,16077.70039,6481.986662,0,294346.5132
TN,Moore,47127,0,501.8776312,183.5300693,0,562.5555313,2889.132857,0,24.57276649,3812.385528,916.0902673,5.331535048,0,0,0,0,0,0,0,0,0,0,0,0,0,8.935323443,4919.000983,0,0,0,0,0,0,0,0,0,5099.129993,1563.088298,0,0,685.4077005,3451.688388,3836.958295,0,921.4218024,0,4927.936306,0,0,685.4077005,3451.688388,8764.894601,0,0,0,6662.218291,921.4218024,0,0,20485.63078
TN,Morgan,47129,0,715.4079809,2877.033734,0,64.11879124,306.8876871,0,10.50198073,1602.804407,0,0,0,4824.444751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885.16735,3650.548341,0,0,3592.441715,371.0064783,1613.306388,4824.444751,0,0,0,0,0,3592.441715,371.0064783,1613.306388,0,4824.444751,0,16535.71569,0,0,0,26936.91503
TN,Obion,47131,0,1005.511271,4393.458311,0,558.6794842,2870.736069,0,83.63073569,12081.41956,10807.64298,180.9773533,0,2122.234057,0,0,0,0,0,3899.278134,0,0,0,0,0,116789.4929,386.8117363,0,0,0,0,26.45411365,0,0,3.699150863,0,21161.84332,15661.30313,0,0,5398.969582,3429.415553,12165.0503,2122.234057,10988.62034,0,117176.3047,0,26.45411365,5398.969582,3429.415553,129341.355,3.699150863,2148.688171,0,36823.14646,10988.62034,3899.278134,0,192033.1724
TN,Overton,47133,0,1078.071886,1036.516613,0,178.7665333,917.4684455,0,34.38283404,4960.955455,2555.66294,41.24498476,0,0,0,0,0,0,0,861.5754605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19896.33035,6423.82473,0,0,2114.588499,1096.234979,4995.338289,0,2596.907925,0,0,0,0,2114.588499,1096.234979,4995.338289,0,0,0,26320.15508,2596.907925,861.5754605,0,37984.80023
TN,Perry,47135,0,235.1051728,740.2461578,0,122.1821817,627.7000567,0,23.1035622,3536.158595,2118.372827,31.00724355,0,0,0,0,7090.857251,0,0,477.3322715,0,0,0,0,0,0,22.43589546,0,0,0,0,0,0,0,0,0,7481.901682,2299.400963,0,0,975.3513306,749.8822384,3559.262157,0,2149.38007,0,22.43589546,0,0,975.3513306,749.8822384,3581.698053,0,0,7090.857251,9781.302645,2149.38007,477.3322715,0,24805.80386
TN,Pickett,47137,0,486.9946168,93.12118638,0,40.5589503,200.3935754,0,2.904580231,445.137053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235.841275,1357.16231,0,0,580.1158032,240.9525257,448.0416333,0,0,0,0,0,0,580.1158032,240.9525257,448.0416333,0,0,0,5593.003585,0,0,0,6862.113547
TN,Polk,47139,0,1679.488866,252.2509429,0,74.68355927,368.0567879,0,6.41164654,924.9085604,1869.85998,12.76479174,0,1714.162159,0,0,0,0,0,3194.31755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16994.89249,5291.370688,0,0,1931.739809,442.7403472,931.320207,1714.162159,1882.624772,0,0,0,0,1931.739809,442.7403472,931.320207,0,1714.162159,0,22286.26318,1882.624772,3194.31755,0,32383.16802
TN,Putnam,47141,0,1120.990525,6588.362131,0,1534.13907,7283.12351,0,168.888678,25775.66635,8682.938136,204.9659118,0,196.76444,0,0,0,0,0,122.4347899,0,0,0,0,0,7.843313675,2369.394822,0,0,0,0,0,0,0,260.1825154,0,104155.168,77981.6283,0.001309061,0,7709.352656,8817.26258,25944.55503,196.76444,8887.904047,0,2377.238135,0,0,7709.352656,8817.26258,28321.79316,260.1825154,196.76444,0,182136.7976,8887.904047,122.4347899,0,236452.4918
TN,Rhea,47143,0,520.9657242,4118.860543,0,292.7372838,1413.766493,0,105.5135882,16103.40776,5643.589439,125.404529,0,4640.84239,0,0,79.44086671,0,0,1535.712645,0,0,0,0,0,0,1.344487293,0,0,0,0,0,0,0,0,0,28448.42847,8506.738552,3.08014E-05,0,4639.826267,1706.503776,16208.92135,4640.84239,5768.993968,0,1.344487293,0,0,4639.826267,1706.503776,16210.26584,0,4640.84239,79.44086671,36955.16705,5768.993968,1535.712645,0,71536.7528
TN,Roane,47145,0,1381.676776,6267.771602,0,472.6595471,2329.369126,0,39.02768885,5958.285381,7037.556317,52.33464502,0,2786.212333,0,0,121.3699408,0,0,2208.240556,0,0,191.2933712,8669.667992,0,0,0,0,0,0,0,106.3213879,0,484848.0823,0,0,63896.75556,36198.00666,3.08014E-05,0,7649.448378,2802.028673,5997.313069,2786.212333,7089.890962,8860.961363,0,0,106.3213879,7649.448378,11662.99004,5997.313069,484848.0823,2892.533721,121.3699408,100094.7623,7089.890962,2208.240556,0,622564.6312
TN,Robertson,47147,0,2364.174181,6696.23462,0,713.3353993,3384.120348,0,208.6662931,30373.3628,9628.555486,156.6895927,0,2732.538241,0,0,0,0,0,13778.57775,0,0,0,0,0,0,189.2012561,0,0.001805837,0,0,0,0,0,0,0,82511.04136,66735.84584,0.000400419,0,9060.408802,4097.455748,30582.02909,2732.538241,9785.245079,0,189.2012561,0.001805837,0,9060.408802,4097.455748,30771.23035,0,2732.538241,0,149246.8876,9785.246885,13778.57775,0,219472.3454
TN,Rutherford,47149,0,2097.469348,24792.91634,0,4925.118424,23361.78637,0,706.806969,79083.55237,43732.01556,542.5015937,0,2418.529594,0,0,0,0,0,21425.91296,0,0,11.31255225,249.6418019,0,0,29009.76524,0,0.952015413,0,0,159.7747026,0,0,1.81125512,9684.255355,315717.3535,133581.5972,0.003018542,0,26890.38569,28286.9048,79790.35934,2418.529594,44274.51715,260.9543542,29009.76524,0.952015413,159.7747026,26890.38569,28547.85915,108800.1246,9686.06661,2578.304296,0,449298.9537,44275.46917,21425.91296,0,691503.0761
TN,Scott,47151,0,224.9970439,4240.375921,0,149.4324991,736.4358348,0,37.93184619,5026.856255,1994.033727,60.67487171,0,4335.460123,0,0,0,0,0,1262.45127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16913.01441,4797.24536,3.08014E-05,0,4465.372965,885.8683339,5064.788101,4335.460123,2054.708599,0,0,0,0,4465.372965,885.8683339,5064.788101,0,4335.460123,0,21710.2598,2054.708599,1262.45127,0,39778.9092
TN,Sequatchie,47153,0,1090.729229,726.4491905,0,107.6122971,510.442417,0,6.677862548,954.0612057,1765.007088,24.78945892,0,0,0,0,0,0,0,16.96162074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9823.305277,6342.47918,3.08014E-05,0,1817.178419,618.0547141,960.7390682,0,1789.796547,0,0,0,0,1817.178419,618.0547141,960.7390682,0,0,0,16165.78449,1789.796547,16.96162074,0,21368.51486
TN,Sevier,47155,0,1986.979036,4805.955987,0,2235.874587,10605.61093,0,80.27839852,12477.98395,13154.2535,57.96284069,0,0,0,0,0,0,0,15807.82952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126624.1964,38859.67055,0,0,6792.935024,12841.48552,12558.26235,0,13212.21634,0,0,0,0,6792.935024,12841.48552,12558.26235,0,0,0,165483.867,13212.21634,15807.82952,0,226696.5957
TN,Shelby,47157,0,5947.120538,199936.9492,0,27531.5787,62202.32722,0,3579.558634,73526.22606,103738.4004,1618.292818,0,7573.130934,0,0,5089.186464,0,0,185295.921,0,0,19.05117965,7436.658463,0,316700.4136,69543.34413,0,547.5201388,0,0,3184.642534,0,0,3172.346572,362488.7571,891573.1069,335184.3792,0.004188997,0,205884.0697,89733.90592,77105.7847,7573.130934,105356.6932,7455.709643,386243.7577,547.5201388,3184.642534,205884.0697,97189.61556,463349.5424,365661.1037,10757.77347,5089.186464,1226757.49,105904.2134,185295.921,0,2665888.916
TN,Smith,47159,0,498.2133848,2003.273105,0,131.0876697,638.174313,0,48.99726747,7477.926219,3231.531482,54.74629196,0,115.194537,0,0,0,0,0,0,0,0,0,0,0,0.288743089,463.0679143,0,0,0,0,0,0,0,0,0,33533.29741,37002.51549,0.001139654,0,2501.48649,769.2619826,7526.923486,115.194537,3286.277774,0,463.3566574,0,0,2501.48649,769.2619826,7990.280144,0,115.194537,0,70535.81405,3286.277774,0,0,85198.31497
TN,Stewart,47161,0,1140.641186,107.0458356,0,53.10808289,263.0034987,0,11.91651968,1335.970212,4147.277961,19.67763626,0,10.97396053,0,0,9629.999935,0,0,31.21485047,0,0,0,0,0,835.8224794,0,0,0,0,0,0,0,2570357.668,2675.709201,0,12445.74301,3720.290119,0,0,1247.687022,316.1115816,1347.886732,10.97396053,4166.955597,0,835.8224794,0,0,1247.687022,316.1115816,2183.709211,2573033.377,10.97396053,9629.999935,16166.03312,4166.955597,31.21485047,0,2606786.062
TN,Sullivan,47163,0,2761.955704,6065.36967,0,3002.013076,14372.1339,0,456.7422168,69707.6527,17898.82195,460.6178794,0,1177.607011,0,0,0,0,0,11090.45708,0,0,0,0,1358702.609,80.58209199,81277.28402,0,8.626488651,0,0,159.7747026,0,166936.9232,153021.8669,1761.335882,146934.7224,57339.74759,0.000338816,0,8827.325374,17374.14698,70164.39492,1177.607011,18359.43983,0,1440060.476,8.626488651,159.7747026,8827.325374,17374.14698,1510224.87,321720.126,1337.381714,0,204274.4703,18368.06632,11090.45708,0,2093216.844
TN,Sumner,47165,0,2538.374765,22172.6474,0,2118.812387,9894.850791,0,333.5919515,51395.43746,19741.56895,307.5166903,0,1612.877141,0,0,500.9254001,0,0,9011.942963,0,0,0,421.5957308,0,2.802906053,10284.69924,0,0.003973897,0,0,0,0,679801.4994,24354.67401,2352.154448,145769.8257,43930.29488,3.08014E-05,0,24711.02216,12013.66318,51729.02942,1612.877141,20049.08564,421.5957308,10287.50215,0.003973897,0,24711.02216,12435.25891,62016.53156,706508.3279,1612.877141,500.9254001,189700.1206,20049.08962,9011.942963,0,1026546.096
TN,Tipton,47167,0,989.4578814,11425.85663,0,407.760332,1938.263198,0,69.56525532,6042.360108,9775.317907,74.68417648,0,1764.288573,0,0,2633.669754,0,0,2620.42024,0,0,0,0,0,0,411.2830619,0,0,0,0,0,0,0,0,0,40196.57487,10618.6819,3.08014E-05,0,12415.31451,2346.02353,6111.925363,1764.288573,9850.002083,0,411.2830619,0,0,12415.31451,2346.02353,6523.208425,0,1764.288573,2633.669754,50815.25679,9850.002083,2620.42024,0,88968.18391
TN,Trousdale,47169,0,507.6083395,412.5180488,0,63.1713544,299.64243,0,6.362183246,972.6664327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976.237402,2592.158677,0,0,920.1263883,362.8137844,979.0286159,0,0,0,0,0,0,920.1263883,362.8137844,979.0286159,0,0,0,11568.39608,0,0,0,13830.36487
TN,Unicoi,47171,0,963.9721249,2369.818989,0,124.3720633,612.9324994,0,51.43001489,7960.579318,1809.377925,41.56442369,0,804.1291508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.7747026,0,0,0,0,22082.86831,13915.66869,0.00086244,0,3333.791114,737.3045627,8012.009333,804.1291508,1850.942349,0,0,0,159.7747026,3333.791114,737.3045627,8012.009333,0,963.9038534,0,35998.53786,1850.942349,0,0,50896.48908
TN,Union,47173,0,611.0345193,39.31630019,0,66.13638374,320.5307647,0,19.66425063,3003.093904,3840.60942,26.75468339,0,30.93691436,0,0,0,0,0,0.437942773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13612.0717,3538.008356,0,0,650.3508195,386.6671484,3022.758155,30.93691436,3867.364103,0,0,0,0,650.3508195,386.6671484,3022.758155,0,30.93691436,0,17150.08006,3867.364103,0.437942773,0,25108.59514
TN,Van Buren,47175,0,309.2263281,313.0446801,0,14.58618873,72.20602684,0,6.441271268,1271.842218,1424.25948,7.682456383,0,0,0,0,0,0,0,30.97376688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5829.024486,1724.513263,0,0,622.2710083,86.79221557,1278.283489,0,1431.941936,0,0,0,0,622.2710083,86.79221557,1278.283489,0,0,0,7553.53775,1431.941936,30.97376688,0,11003.80017
TN,Warren,47177,0,977.0911246,3676.257964,0,412.3486594,1955.887691,0,127.4798157,14691.25748,6038.454229,162.3240547,0,125.8160899,0,0,0,0,0,3912.683958,0,0,0,0,0,0,7301.623984,0,0,0,0,0,0,0,24.07757096,0,31489.94749,8738.604914,3.08014E-05,0,4653.349088,2368.23635,14818.73729,125.8160899,6200.778284,0,7301.623984,0,0,4653.349088,2368.23635,22120.36128,24.07757096,125.8160899,0,40228.55244,6200.778284,3912.683958,0,79633.85506
TN,Washington,47179,0,2512.919927,6785.398048,0,2995.557731,15012.15288,0,170.948523,23462.47275,11633.635,273.236826,0,1476.635663,0,0,0,0,0,1629.320361,0,0,0,0,0,2792.228362,4783.316653,0,0,0,0,0,0,0,68.43939738,2257.097645,112056.1309,45491.71715,3.08014E-05,0,9298.317975,18007.71062,23633.42127,1476.635663,11906.87182,0,7575.545015,0,0,9298.317975,18007.71062,31208.96629,2325.537042,1476.635663,0,157547.848,11906.87182,1629.320361,0,233401.2078
TN,Wayne,47181,0,1019.118603,868.9928164,0,116.2422614,517.662376,0,18.70662251,2479.978754,1954.490015,24.61547001,0,0.333521491,0,0,1740.107247,0,0,130.0052934,0,0,0,0,0,0,1395.691534,0,0,0,0,0,0,0,0,0,12491.92733,3427.053137,0,0,1888.111419,633.9046374,2498.685377,0.333521491,1979.105485,0,1395.691534,0,0,1888.111419,633.9046374,3894.376911,0,0.333521491,1740.107247,15918.98047,1979.105485,130.0052934,0,26184.92499
TN,Weakley,47183,0,995.8024483,3446.289706,0,382.5553304,1816.150998,0,52.70863029,7347.35657,7621.371609,73.46657548,0,162.9201646,0,0,0,0,0,0.437942773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74708.88512,20354.583,13046.35796,3.08014E-05,0,4442.092155,2198.706328,7400.0652,162.9201646,7694.838185,0,0,0,0,4442.092155,2198.706328,7400.0652,74708.88512,162.9201646,0,33400.94099,7694.838185,0.437942773,0,130008.8861
TN,White,47185,0,455.6270389,3812.196121,0,198.1608961,940.2557,0,65.27612789,10257.47327,3542.050285,81.96141277,0,64.61851104,0,0,0,0,0,4142.340728,0,0,0,0,0,0,0,0,0.000362222,0,0,0,0,0,0,0,16587.00369,12333.19608,3.08014E-05,0,4267.82316,1138.416596,10322.7494,64.61851104,3624.011698,0,0,0.000362222,0,4267.82316,1138.416596,10322.7494,0,64.61851104,0,28920.1998,3624.01206,4142.340728,0,52480.16026
TN,Williamson,47187,0,2653.311319,37068.60132,0,6683.104739,31700.56843,0,220.2939026,24630.90639,0,0,0,2735.772105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250872.9919,123154.6641,0.003880982,0,39721.91264,38383.67317,24851.20029,2735.772105,0,0,0,0,0,39721.91264,38383.67317,24851.20029,0,2735.772105,0,374027.6599,0,0,0,479720.2181
TN,Wilson,47189,0,2621.517144,14172.22916,0,1974.844139,9367.521221,0,172.4692789,21607.07579,17975.904,248.6537845,0,386.8528857,0,0,880.3414508,0,0,1797.472376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149719.4264,80501.50878,0.00234091,0,16793.7463,11342.36536,21779.54507,386.8528857,18224.55778,0,0,0,0,16793.7463,11342.36536,21779.54507,0,386.8528857,880.3414508,230220.9375,18224.55778,1797.472376,0,301425.8187
TX,Anderson,48001,0,1766.823586,3289.346861,0,1377.830588,3045.196534,0,3731.035357,13124.82439,12247.87371,35.42601854,0,1530.640071,0,0,0,0,0,1870.853085,0,0,0,0,0,1.329482233,2600.053764,0,0,0,0,25.14494268,0,0,0,0.554435528,43138.91184,21511.0225,0.000940084,0,5056.170447,4423.027122,16855.85975,1530.640071,12283.29973,0,2601.383246,0,25.14494268,5056.170447,4423.027122,19457.243,0.554435528,1555.785014,0,64649.93528,12283.29973,1870.853085,0,109296.8681
TX,Andrews,48003,0,300.1884734,1795.407248,0,674.484549,1101.25507,0,3415.510776,9115.551085,4790.638903,26.73577688,0,0,0,0,0,0,0,1465.204332,0,0,72.01249173,0,0,0.635123938,842.7534931,0,0,0,0,0,0,0,0.701448762,0,23877.23522,23324.78465,0.024442184,0,2095.595721,1775.739619,12531.06186,0,4817.374679,72.01249173,843.388617,0,0,2095.595721,1847.752111,13374.45048,0.701448762,0,0,47202.04431,4817.374679,1465.204332,0,70803.12308
TX,Angelina,48005,0,1861.168535,7620.431882,0,1940.852929,7412.136318,0,50881.7819,144591.7753,12717.81908,243.2644003,0,557.7664025,0,0,0,0,0,8249.45538,0,0,0,213.8280335,0,0,1655.260205,0,0,0,0,2.341199306,0,0,0.073243646,0,68038.78294,58954.70375,0.047944285,0,9481.600417,9352.989247,195473.5572,557.7664025,12961.08348,213.8280335,1655.260205,0,2.341199306,9481.600417,9566.817281,197128.8174,0.073243646,560.1076018,0,126993.5346,12961.08348,8249.45538,0,364941.4894
TX,Aransas,48007,0,471.7247439,1761.910844,0,535.9932589,1148.363189,0,649.6254667,1956.188707,6671.426456,17.6673317,0,7.941213792,0,0,112388.5423,0,0,7518.091248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16379.88326,8772.644047,0.000940084,0,2233.635588,1684.356448,2605.814173,7.941213792,6689.093788,0,0,0,0,2233.635588,1684.356448,2605.814173,0,7.941213792,112388.5423,25152.52825,6689.093788,7518.091248,0,158280.003
TX,Archer,48009,0,638.9726076,1246.785464,0,130.0739414,305.3516482,0,1598.008048,5245.286658,12139.52308,6.828029426,0,0,0,0,0,0,0,583.5504123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9421.698398,14257.93602,0,0,1885.758071,435.4255896,6843.294707,0,12146.35111,0,0,0,0,1885.758071,435.4255896,6843.294707,0,0,0,23679.63442,12146.35111,583.5504123,0,45574.01431
