State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Reagan,48383,0,108.8401408,659.6806466,0,44.13488331,278.7325036,0,138.2303744,249.2200788,5212.411807,2.040785116,0,205.8841405,0,0,0,0,0,401.8182242,0,0,0,0,0,0,2375.951346,0,0,0,0,0,0,0,19.1786351,0,9301.227037,8142.907813,5.968088893,0,768.5207874,322.8673869,387.4504533,205.8841405,5214.452592,0,2375.951346,0,0,768.5207874,322.8673869,2763.401799,19.1786351,205.8841405,0,17450.10294,5214.452592,401.8182242,0,27146.2265
TX,Real,48385,0,390.835051,17.02426466,0,31.48876494,164.5180321,0,792.2954493,1408.450934,2079.105264,1.062746798,0,0,0,0,0,0,0,257.5293506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069.18105,2822.780523,0,0,407.8593157,196.006797,2200.746383,0,2080.168011,0,0,0,0,407.8593157,196.006797,2200.746383,0,0,0,5891.961574,2080.168011,257.5293506,0,11034.27143
TX,Red River,48387,0,1489.131017,1929.339973,0,73.7111524,393.0072217,0,4732.658905,9243.185206,16673.70114,12.87882655,0,0,0,0,0,0,0,635.4242697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10879.5085,8755.054981,0,0,3418.470991,466.7183741,13975.84411,0,16686.57996,0,0,0,0,3418.470991,466.7183741,13975.84411,0,0,0,19634.56348,16686.57996,635.4242697,0,54817.60118
TX,Reeves,48389,0,361.1513763,3022.783237,0,145.3691099,804.4993998,0,103.6880476,497.9661299,5230.801309,9.447572108,0,5516.401493,0,0,0,0,0,4394.549156,0,0,0,0,0,0,5957.007703,0,0,0,0,4.203805086,0,0,0,0,42268.00726,49142.16131,0.075748783,0,3383.934613,949.8685097,601.6541775,5516.401493,5240.248881,0,5957.007703,0,4.203805086,3383.934613,949.8685097,6558.66188,0,5520.605298,0,91410.24432,5240.248881,4394.549156,0,117458.1127
TX,Refugio,48391,0,267.1530729,1025.667855,0,80.89073066,421.9236159,0,102.5200412,652.1436489,11384.21462,2.738038164,0,3900.055657,0,0,2.040027457,0,0,860.8373269,0,0,0,0,0,0,1586.124315,0,0,0,0,0,0,0,0,0,20141.30937,18592.75282,0,0,1292.820928,502.8143465,754.6636901,3900.055657,11386.95266,0,1586.124315,0,0,1292.820928,502.8143465,2340.788005,0,3900.055657,2.040027457,38734.06219,11386.95266,860.8373269,0,59020.37114
TX,Roberts,48393,0,103.8928617,263.8761023,0,6.378265594,55.70163431,0,0,0,4896.94208,0.001543199,0,8264.650448,0,0,0,0,0,124.7638208,0,0,0,0,0,0,2166.961703,0,0,0,0,0,0,0,0,0,3889.682661,4321.415303,0.007659989,0,367.768964,62.07989991,0,8264.650448,4896.943623,0,2166.961703,0,0,367.768964,62.07989991,2166.961703,0,8264.650448,0,8211.105623,4896.943623,124.7638208,0,24094.27408
TX,Robertson,48395,0,969.6667089,2182.368167,0,125.5392084,714.6320027,0,802.7496528,2526.449292,24791.32793,7.196665038,0,13644.76828,0,0,0,0,0,1140.18719,0,0,0,0,0,6.497146654,264.3097565,0,0,0,0,128.8883009,0,4217736.67,0.720640342,0,28108.86096,22626.06184,0.015319979,0,3152.034875,840.1712111,3329.198944,13644.76828,24798.52459,0,270.8069031,0,128.8883009,3152.034875,840.1712111,3600.005848,4217737.39,13773.65658,0,50734.93812,24798.52459,1140.18719,0,4315776.909
TX,Rockwall,48397,0,989.4558254,10355.85012,0,1291.1327,5788.572394,0,13521.04384,38522.33747,11843.92727,42.99702838,0,95.32969675,0,0,0,0,0,9642.195663,0,0,0,0,0,1071.668625,0,0,0,0,0,0,0,0,0,0,83059.1652,31546.1285,0.032342177,0,11345.30594,7079.705094,52043.38131,95.32969675,11886.9243,0,1071.668625,0,0,11345.30594,7079.705094,53115.04993,0,95.32969675,0,114605.326,11886.9243,9642.195663,0,207769.8367
TX,Runnels,48399,0,623.35717,2435.39636,0,103.329281,598.6299282,0,7795.393258,16741.94837,23305.30115,22.70843616,0,233.5227347,0,0,0,0,0,593.5147268,0,0,0,0,0,0,0,0,0,0,0,3.021734976,0,0,0,0,9784.02248,9045.509348,7.000160827,0,3058.75353,701.9592092,24537.34162,233.5227347,23328.00959,0,0,0,3.021734976,3058.75353,701.9592092,24537.34162,0,236.5444697,0,18836.53199,23328.00959,593.5147268,0,71292.65514
TX,Rusk,48401,0,1637.549391,6303.113028,0,510.4727576,2611.269286,0,21305.65018,37511.47334,26763.29481,33.88894446,0,1185.084881,0,0,0,0,0,1813.699461,0,0,0,0,0,740.7963364,5934.654318,0,0,0,0,3.021734976,0,4019826.527,0,373908.2045,46944.70172,22628.49583,0.000425555,0,7940.662419,3121.742044,58817.12351,1185.084881,26797.18376,0,6675.450654,0,3.021734976,7940.662419,3121.742044,65492.57417,4393734.732,1188.106616,0,69573.19798,26797.18376,1813.699461,0,4569661.898
TX,Sabine,48403,0,796.5119394,478.9462229,0,77.39737156,384.1012415,0,5657.239536,9387.763663,10299.07165,7.752228478,0,133.1805983,0,0,0,0,0,224.9800642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757.670174,7790.003636,0,0,1275.458162,461.4986131,15045.0032,133.1805983,10306.82388,0,0,0,0,1275.458162,461.4986131,15045.0032,0,133.1805983,0,15547.67381,10306.82388,224.9800642,0,42994.61833
TX,San Augustine,48405,0,603.5680535,781.6763827,0,52.11901249,321.5574814,0,834.9240127,1566.543139,5597.760874,4.031141107,0,121.8001828,0,0,0,0,0,144.3782058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8008.224496,7874.546629,0,0,1385.244436,373.6764939,2401.467152,121.8001828,5601.792015,0,0,0,0,1385.244436,373.6764939,2401.467152,0,121.8001828,0,15882.77112,5601.792015,144.3782058,0,25911.12961
TX,San Jacinto,48407,0,2389.535818,239.4731115,0,51.18614043,395.4524405,0,1992.526485,4306.423416,6496.00088,4.553616615,0,654.7931092,0,0,0,0,0,39.34252871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882143011,59808.55833,18578.79816,19681.08387,0,0,2629.00893,446.6385809,6298.949901,654.7931092,6500.554497,0,0,0,0,2629.00893,446.6385809,6298.949901,59810.44047,654.7931092,0,38259.88203,6500.554497,39.34252871,0,114639.61
TX,San Patricio,48409,0,1127.979641,6628.434991,0,612.7509042,3324.622596,0,50163.62065,95813.09185,34182.61995,48.47667341,0,3065.003529,0,0,131790.1779,0,0,4223.764681,0,0,0,0,0,110.9794874,0,0,0,0,0,12.08693991,0,0,32316.44342,792503.5019,70841.94937,50167.03759,0.012341094,0,7756.414631,3937.373501,145976.7125,3065.003529,34231.09662,0,110.9794874,0,12.08693991,7756.414631,3937.373501,146087.692,824819.9453,3077.090469,131790.1779,121008.9993,34231.09662,4223.764681,0,1276932.554
TX,San Saba,48411,0,613.4626117,600.9419589,0,48.70952502,309.7576184,0,492.2596489,1411.299058,6934.714665,6.527643764,0,231.4202335,0,0,0,0,0,357.6496423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5101.206596,3653.812797,0,0,1214.404571,358.4671435,1903.558707,231.4202335,6941.242309,0,0,0,0,1214.404571,358.4671435,1903.558707,0,231.4202335,0,8755.019393,6941.242309,357.6496423,0,19761.762
TX,Schleicher,48413,0,113.7874199,573.8317954,0,18.60510881,140.8131931,0,138.3474759,261.0707721,4098.936182,0.662044779,0,0,0,0,0,0,0,200.2870724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959.471559,3714.645075,0,0,687.6192153,159.418302,399.4182479,0,4099.598227,0,0,0,0,687.6192153,159.418302,399.4182479,0,0,0,7674.116634,4099.598227,200.2870724,0,13220.4577
TX,Scurry,48415,0,1048.823175,2769.755044,0,260.8668499,1210.831942,0,1902.489742,3256.339238,11407.30151,12.55143127,0,2607.226345,0,0,0,0,0,1702.03385,0,0,0,0,0,0,9958.267799,0,0,0,0,3.021734976,0,0,0,98144.1599,19812.14267,21075.65459,0.000425555,0,3818.578219,1471.698792,5158.828981,2607.226345,11419.85295,0,9958.267799,0,3.021734976,3818.578219,1471.698792,15117.09678,98144.1599,2610.24808,0,40887.79768,11419.85295,1702.03385,0,175171.4662
TX,Shackelford,48417,0,168.2074903,641.6072043,0,29.3036051,186.6442197,0,2843.719922,5388.510216,9235.469896,1.705869414,0,0,0,0,0,0,0,719.0793566,0,0,0,0,0,0,81.71965714,0,0,0,0,0,0,0,0,0,4407.764959,5284.190228,0,0,809.8146946,215.9478248,8232.230138,0,9237.175765,0,81.71965714,0,0,809.8146946,215.9478248,8313.949795,0,0,0,9691.955188,9237.175765,719.0793566,0,28987.92262
TX,Shelby,48419,0,1108.190524,2964.044549,0,235.0504426,1282.371415,0,37516.80326,64543.73416,10307.83401,31.23543285,0,2002.030872,0,0,0,0,0,1355.825759,0,0,0,0,0,0,0,0,0,0,0,285.6453746,0,0,0,0,24908.56523,22996.39695,0.00425555,0,4072.235074,1517.421858,102060.5374,2002.030872,10339.06944,0,0,0,285.6453746,4072.235074,1517.421858,102060.5374,0,2287.676247,0,47904.96644,10339.06944,1355.825759,0,169537.7322
TX,Sherman,48421,0,148.4183738,934.5425869,0,18.49183033,166.7684049,0,143.6705274,272.9214653,24143.13114,3.620169907,0,8859.902653,0,0,0,0,0,47.55762996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272.310588,9138.473135,0.015319979,0,1082.960961,185.2602353,416.5919927,8859.902653,24146.75131,0,0,0,0,1082.960961,185.2602353,416.5919927,0,8859.902653,0,17410.79904,24146.75131,47.55762996,0,52149.82383
TX,Smith,48423,0,3591.724646,30013.7786,0,5164.809128,24273.9018,0,106720.2207,206025.25,36410.90757,294.6983988,0,3354.170995,0,0,0,0,0,7784.859978,0,0,0,0,0,29872.58161,1445.003121,0,51.63279429,0.15638216,0,114.2923144,0,0,0,0,216855.7358,110742.6162,0.036810504,0,33605.50325,29438.71093,312745.4707,3354.170995,36705.60597,0,31317.58473,51.78917645,114.2923144,33605.50325,29438.71093,344063.0554,0,3468.463309,0,327598.3889,36757.39514,7784.859978,0,782716.3769
TX,Somervell,48425,0,811.3537768,365.9872081,0,161.8399775,717.6380514,0,850.8931463,2206.480574,6628.229718,5.989644739,0,0,0,0,0,0,0,138.9200897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7822.902372,6892.061188,0,0,1177.340985,879.478029,3057.373721,0,6634.219363,0,0,0,0,1177.340985,879.478029,3057.373721,0,0,0,14714.96356,6634.219363,138.9200897,0,26602.29575
TX,Starr,48427,0,1375.343597,1251.585884,0,625.8588419,3516.246986,0,770.7921636,2135.376415,19492.30513,7.332200515,0,110.6128472,0,0,0,0,0,93.28513444,0,0,0,0,0,0,188.46454,0,0,0,0,0,0,0,0,1170.629414,44761.89087,16057.0293,0.000425555,0,2626.929482,4142.105828,2906.168578,110.6128472,19499.63733,0,188.46454,0,0,2626.929482,4142.105828,3094.633118,1170.629414,110.6128472,0,60818.9206,19499.63733,93.28513444,0,91556.75375
TX,Stephens,48429,0,296.8367476,1531.724241,0,81.7873955,517.8031104,0,5119.943025,7667.280019,6758.472487,12.78704889,0,801.253084,0,0,0,0,0,2886.077787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8036.157929,5351.222135,0,0,1828.560989,599.5905059,12787.22304,801.253084,6771.259536,0,0,0,0,1828.560989,599.5905059,12787.22304,0,801.253084,0,13387.38006,6771.259536,2886.077787,0,39061.34501
TX,Sterling,48431,0,113.7874199,176.2160631,0,15.73214468,68.64559042,0,138.3474759,244.7806532,1779.268868,1.380629905,0,0,0,0,0,0,0,43.08808041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631.526651,5530.970591,0,0,290.0034831,84.3777351,383.1281291,0,1780.649498,0,0,0,0,290.0034831,84.3777351,383.1281291,0,0,0,11162.49724,1780.649498,43.08808041,0,13743.74417
TX,Stonewall,48433,0,232.522119,8.512132332,0,20.16781247,144.5371043,0,0,0,6409.382932,0.765349023,0,0,0,0,0,0,0,189.6667655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295.900143,2669.044264,2.297950927,0,241.0342513,164.7049167,0,0,6410.148281,0,0,0,0,241.0342513,164.7049167,0,0,0,0,4967.242358,6410.148281,189.6667655,0,11972.79657
TX,Sutton,48435,0,93.99830341,637.0888437,0,57.44084196,290.7791317,0,824.2779455,1169.92194,3032.795514,3.347386512,0,0,0,0,0,0,0,305.5559073,0,0,0,0,0,0,910.2724259,0,0,0,0,0,0,0,0,0,14600.47826,28031.76574,0.015319979,0,731.0871471,348.2199737,1994.199886,0,3036.1429,0,910.2724259,0,0,731.0871471,348.2199737,2904.472312,0,0,0,42632.25932,3036.1429,305.5559073,0,49957.73756
TX,Swisher,48437,0,242.4166772,2241.106854,0,55.59542451,339.952705,0,1801.065715,4578.63384,19824.98301,8.612190062,0,1154.683809,0,0,0,0,0,3500.425776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16370.65829,15518.15642,9.957507085,0,2483.523532,395.5481295,6379.699555,1154.683809,19833.5952,0,0,0,0,2483.523532,395.5481295,6379.699555,0,1154.683809,0,31898.77222,19833.5952,3500.425776,0,65646.24823
TX,Tarrant,48439,0,7457.098873,247917.3745,0,44743.65488,177760.1624,0,1061453.891,2146337.121,186663.059,2290.327977,0,26427.16629,0,0,0,0,0,209627.2329,0,0,33.72383339,6405.348977,0,17350.37111,22660.65955,0,11919.27752,35.82847398,0,8983.630033,0,0,65.46256258,51675.45698,1508352.15,411301.4296,247.4734401,0,255374.4733,222503.8173,3207791.011,26427.16629,188953.387,6439.07281,40011.03066,11955.10599,8983.630033,255374.4733,228942.8901,3247802.042,51740.91955,35410.79632,0,1919901.053,200908.493,209627.2329,0,6149707.9
TX,Taylor,48441,0,1360.50176,27720.14224,0,3303.528917,14773.84784,0,33435.61418,70925.56949,27282.46337,114.1402413,0,7095.698244,0,0,0,0,0,12140.07429,0,0,0,756.7950857,0,0,0,0,64.05480033,0.193727721,0,3.021734976,0,0,0,0,102999.8421,125138.7075,0.074046563,0,29080.644,18077.37676,104361.1837,7095.698244,27396.60361,756.7950857,0,64.24852805,3.021734976,29080.644,18834.17185,104361.1837,0,7098.719979,0,228138.6237,27460.85214,12140.07429,0,427114.2696
TX,Terrell,48443,0,227.5748398,8.512132332,0,9.236114847,49.15114007,0,0,0,1618.637598,0.001827855,0,4211.107614,0,0,0,0,0,88.27089058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116.404241,2178.714703,1.674214329,0,236.0869722,58.38725491,0,4211.107614,1618.639425,0,0,0,0,236.0869722,58.38725491,0,0,4211.107614,0,4296.793158,1618.639425,88.27089058,0,10509.28532
TX,Terry,48445,0,277.0476311,3600.631977,0,144.6604283,734.3732182,0,898.8005952,2514.598598,27253.88543,7.646330565,0,500.0468208,0,0,0,0,0,1559.063381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17428.19705,12167.15209,0,0,3877.679608,879.0336465,3413.399194,500.0468208,27261.53176,0,0,0,0,3877.679608,879.0336465,3413.399194,0,500.0468208,0,29595.34914,27261.53176,1559.063381,0,67086.10355
TX,Throckmorton,48447,0,267.1530729,253.0281932,0,15.03904253,73.19952991,0,148.9935724,261.0707721,9221.433973,1.555485319,0,0,0,0,0,0,0,11.72443454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747.335524,2542.380303,1.659654837,0,520.1812661,88.23857244,410.0643444,0,9222.989458,0,0,0,0,520.1812661,88.23857244,410.0643444,0,0,0,4291.375482,9222.989458,11.72443454,0,14544.57356
TX,Titus,48449,0,831.1428933,3533.357984,0,589.9637184,2613.445306,0,95661.19647,174300.7072,21518.82239,67.63426912,0,1898.641893,0,0,0,0,0,2401.044573,0,0,0,0,0,684.1154995,0,0,0,0,0,6.043469953,0,4171158.577,445.5864607,0,35487.21149,41147.22209,0.001276665,0,4364.500877,3203.409025,269961.9037,1898.641893,21586.45666,0,684.1154995,0,6.043469953,4364.500877,3203.409025,270646.0192,4171604.164,1904.685362,0,76634.43485,21586.45666,2401.044573,0,4552344.714
TX,Tom Green,48451,0,2112.488187,17680.345,0,2229.395078,9969.976068,0,51593.62421,100045.4484,27819.86394,110.8814931,0,233.0071689,0,0,0,0,0,23300.11426,0,0,0,0,0,0,0,0,46.69995232,0.141347763,0,3.021734976,0,0,0,0,81241.99007,45857.16176,0.008936654,0,19792.83319,12199.37115,151639.0726,233.0071689,27930.74543,0,0,46.84130008,3.021734976,19792.83319,12199.37115,151639.0726,0,236.0289039,0,127099.1608,27977.58673,23300.11426,0,362244.1676
TX,Travis,48453,0,10415.57179,172702.6529,0,33509.16707,130571.1406,0,395801.3551,738350.3318,125963.03,1206.52439,0,2894.177794,0,0,0,0,0,34698.10335,0,0,0,861.0054137,0,14439.63809,9116.730032,0,3617.964944,10.87705258,0,81.97412704,0,0,272.4997323,276850.7961,987739.5305,249149.8387,4.091175702,0,183118.2247,164080.3076,1134151.687,2894.177794,127169.5544,861.0054137,23556.36812,3628.841996,81.97412704,183118.2247,164941.3131,1157708.055,277123.2958,2976.151921,0,1236893.46,130798.3964,34698.10335,0,3188257.001
TX,Trinity,48455,0,1132.92692,704.8642526,0,144.8248589,546.7195046,0,2717.699371,5209.09072,7659.571882,4.916060175,0,846.1806616,0,0,0,0,0,302.0109466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98404812,9803.335175,9857.529294,0,0,1837.791173,691.5443635,7926.790091,846.1806616,7664.487942,0,0,0,0,1837.791173,691.5443635,7926.790091,5.98404812,846.1806616,0,19660.86447,7664.487942,302.0109466,0,38935.65369
TX,Tyler,48457,0,1429.763668,790.7131039,0,142.3839064,723.8520477,0,1418.861597,4790.405728,5408.565553,8.36347901,0,0,0,0,0,0,0,324.8224291,0,0,0,0,0,4.769962347,0,0,0,0,0,0,0,0,1.77616649,0,17152.38938,11431.41979,0.000425555,0,2220.476772,866.2359541,6209.267325,0,5416.929032,0,4.769962347,0,0,2220.476772,866.2359541,6214.037287,1.77616649,0,0,28583.80959,5416.929032,324.8224291,0,43628.08723
TX,Upshur,48459,0,1419.869109,3253.219627,0,224.0687615,1290.694132,0,5180.864603,10536.09584,10398.29374,17.99868051,0,4176.335642,0,0,0,0,0,1937.150294,0,0,0,0,0,0,1789.092007,0,0,0,0,0,0,0,0,0,30835.10444,24789.32984,0.010000542,0,4673.088737,1514.762894,15716.96044,4176.335642,10416.29242,0,1789.092007,0,0,4673.088737,1514.762894,17506.05245,0,4176.335642,0,55624.44428,10416.29242,1937.150294,0,95848.12672
TX,Upton,48461,0,64.31462865,695.8275314,0,50.7499631,266.2372115,0,145.8594219,220.3758025,3211.717763,2.835453327,0,224.0681193,0,0,0,0,0,145.9213069,0,0,0,0,0,125.462101,1988.912464,0,0,0,0,0,0,0,0,651.2159223,7571.048275,8236.653268,6.97613346,0,760.14216,316.9871745,366.2352243,224.0681193,3214.553216,0,2114.374565,0,0,760.14216,316.9871745,2480.609789,651.2159223,224.0681193,0,15814.67768,3214.553216,145.9213069,0,23608.17536
TX,Uvalde,48463,0,895.457522,2010.670464,0,424.1019289,2419.377663,0,6042.506248,10171.3315,13593.99653,15.47764974,0,6181.598584,0,0,0,0,0,2323.190411,0,0,0,0,0,0,0,0,0.000368341,6.51729E-07,0,6.043469953,0,0,0,0,27870.66106,11828.63461,0.000425555,0,2906.127986,2843.479592,16213.83775,6181.598584,13609.47418,0,0,0.000368992,6.043469953,2906.127986,2843.479592,16213.83775,0,6187.642054,0,39699.29609,13609.47454,2323.190411,0,83783.04843
TX,Val Verde,48465,0,905.3520802,3510.766181,0,642.6238087,3375.388927,0,6293.164106,12411.23103,9840.48178,21.35676178,0,6637.695602,0,0,0,0,0,2938.408245,0,0,0,0,0,0,0,0,3.311754134,0.00979854,0,3.021734976,0,0,0,0,22045.14122,14240.07436,14.40359672,0,4416.118261,4018.012736,18704.39514,6637.695602,9861.838542,0,0,3.321552675,3.021734976,4416.118261,4018.012736,18704.39514,0,6640.717337,0,36299.61918,9865.160094,2938.408245,0,82882.43099
TX,Van Zandt,48467,0,3304.782457,3248.701267,0,417.8871092,2119.354088,0,11048.90798,20374.42286,25401.07485,23.20364128,0,3603.856664,0,0,0,0,0,709.8177783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78037.28948,53100.75589,0.053619925,0,6553.483723,2537.241197,31423.33084,3603.856664,25424.27849,0,0,0,0,6553.483723,2537.241197,31423.33084,0,3603.856664,0,131138.099,25424.27849,709.8177783,0,201390.1077
TX,Victoria,48469,0,1207.136107,10098.53593,0,2093.591338,9124.457124,0,30934.58066,56108.76624,25107.70468,97.27480602,0,4810.372042,0,0,13206.87935,0,0,17590.32035,0,0,33.92046375,0,0,14811.86835,19545.74785,0,0.103048138,0.00018233,0,12.08693991,0,0,0.556196774,215655.3255,79076.05881,94764.82561,0.022979968,0,11305.67203,11218.04846,87043.3469,4810.372042,25204.97948,33.92046375,34357.61621,0.103230469,12.08693991,11305.67203,11251.96893,121400.9631,215655.8817,4822.458982,13206.87935,173840.9074,25205.08271,17590.32035,0,594280.1346
TX,Walker,48471,0,1731.547694,4373.773054,0,677.4912222,3220.586518,0,15117.40796,26356.65281,11574.527,28.22557159,0,1421.876313,0,0,0,0,0,4259.876508,0,0,0,0,0,0,33.70067779,0,0,0,0,0,0,0,0,0,79903.19832,72757.98754,0.037236059,0,6105.320749,3898.07774,41474.06076,1421.876313,11602.75257,0,33.70067779,0,0,6105.320749,3898.07774,41507.76144,0,1421.876313,0,152661.2231,11602.75257,4259.876508,0,221456.8884
TX,Waller,48473,0,1924.49158,1884.156367,0,449.359217,1167.43234,0,44008.07788,74925.77099,14054.02874,51.3501978,0,1265.095003,0,0,0,0,0,3681.297884,0,0,0,783.994134,0,0,0,0,0,0,0,3.021734976,0,0,0,0,71726.72574,38231.83263,0.045534381,0,3808.647948,1616.791557,118933.8489,1265.095003,14105.37894,783.994134,0,0,3.021734976,3808.647948,2400.785691,118933.8489,0,1268.116738,0,109958.6039,14105.37894,3681.297884,0,254156.68
TX,Ward,48475,0,222.6275607,2620.649144,0,133.7351397,703.7967674,0,850.6570538,1169.92194,2002.333491,4.594816117,0,5327.636206,0,0,0,0,0,1542.413699,0,0,0,0,0,3.094773412,194.6581147,0,0,0,0,3.021734976,0,0,0,18448.12766,23634.03018,31271.34787,0.007659989,0,2843.276705,837.5319071,2020.578994,5327.636206,2006.928307,0,197.7528882,0,3.021734976,2843.276705,837.5319071,2218.331882,18448.12766,5330.657941,0,54905.38571,2006.928307,1542.413699,0,88132.65381
TX,Washington,48477,0,2315.326631,2376.657672,0,560.7364033,3172.458204,0,50217.26702,80930.63576,18253.54509,54.96207768,0,4201.579644,0,0,0,0,0,2808.788886,0,0,0,0,0,0,0,0,0,0,0,3.021734976,0,0,0,0,32967.70051,30198.09816,0.00425555,0,4691.984304,3733.194608,131147.9028,4201.579644,18308.50717,0,0,0,3.021734976,4691.984304,3733.194608,131147.9028,0,4204.601379,0,63165.80293,18308.50717,2808.788886,0,228060.782
TX,Webb,48479,0,875.6684055,14544.60275,0,5343.742353,24372.07848,0,10551.66381,20126.03233,36596.99346,151.4557022,0,8103.540126,0,0,0,0,0,3732.392172,0,0,0,0,0,0,0,0,213.4242464,0.640979903,0,296.2860677,0,0,0,21076.52994,185880.9062,124087.5277,24.99785354,0,15420.27116,29715.82083,30677.69614,8103.540126,36748.44916,0,0,214.0652263,296.2860677,15420.27116,29715.82083,30677.69614,21076.52994,8399.826194,0,309993.4317,36962.51439,3732.392172,0,455978.4825
TX,Wharton,48481,0,1612.812995,4780.425508,0,603.249171,1244.466783,0,22951.84178,39661.4261,35005.84988,50.805137,0,4409.215332,0,0,0,0,0,3832.495233,0,0,0,0,0,4.512491785,321.6731072,0,0,0,0,0,0,0,0,194474.7798,53071.99873,57156.01702,0.034257174,0,6393.238503,1847.715954,62613.26788,4409.215332,35056.65502,0,326.185599,0,0,6393.238503,1847.715954,62939.45348,194474.7798,4409.215332,0,110228.05,35056.65502,3832.495233,0,419181.6033
TX,Wheeler,48483,0,311.678585,1909.022891,0,94.42121427,475.8305942,0,167.7073606,498.0846368,9813.002201,3.510031147,0,0,0,0,0,0,0,220.8359864,0,0,0,0,0,0,69.15315609,0,0,0,0,0,0,0,0,0,17783.53789,29221.13735,0.010000542,0,2220.701476,570.2518085,665.7919974,0,9816.512232,0,69.15315609,0,0,2220.701476,570.2518085,734.9451535,0,0,0,47004.68525,9816.512232,220.8359864,0,60567.93191
TX,Wichita,48485,0,1434.710947,27259.26946,0,2769.378581,12481.94436,0,75864.28891,131295.371,30795.05411,187.0614387,0,5381.985293,0,0,0,0,0,36313.79302,0,0,0,0,0,2.04702019,1879.623175,0,32.80310047,0.099290805,0,157.9309379,0,0,20.55275694,1031.5529,97035.35385,47109.30373,0.05064104,0,28693.98041,15251.32294,207159.6599,5381.985293,30982.11555,0,1881.670195,32.90239128,157.9309379,28693.98041,15251.32294,209041.3301,1052.105657,5539.916231,0,144144.7082,31015.01794,36313.79302,0,471052.1745
TX,Wilbarger,48487,0,291.8894685,3799.941259,0,178.4182556,909.7335386,0,11113.18813,23622.34235,18662.04831,15.27062678,0,6575.472728,0,0,0,0,0,1712.661224,0,0,0,0,0,0,0,0,0,0,0,3.021734976,0,910368.2771,1.25457919,0,18988.68117,19797.88054,0.008085544,0,4091.830728,1088.151794,34735.53048,6575.472728,18677.31893,0,0,0,3.021734976,4091.830728,1088.151794,34735.53048,910369.5317,6578.494463,0,38786.5698,18677.31893,1712.661224,0,1016040.089
TX,Willacy,48489,0,544.200704,1545.279323,0,166.8900973,866.7290952,0,245.133449,391.4283977,21549.32792,1.918381669,0,263.0746338,0,0,48.80816641,0,0,267.6370232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19062.56619,7786.153125,0.000425555,0,2089.480027,1033.619193,636.5618467,263.0746338,21551.2463,0,0,0,0,2089.480027,1033.619193,636.5618467,0,263.0746338,48.80816641,26848.71974,21551.2463,267.6370232,0,52739.14693
