State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
VA,Surry,51181,0,697.888968,513.3190054,0.236446923,26.55883415,98.36040696,0,167.633992,475.0004157,3146.077265,0.599500639,0,0,0,0,2056.089353,0,0,82.55498302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6425544,26525.01488,5824.674451,1310.296147,3.139535142,0,1211.207973,125.155688,642.6344078,0,3146.676766,0,0,0,0,1211.207973,125.155688,642.6344078,26537.65744,0,2056.089353,7138.110134,3146.676766,82.55498302,0,40940.08674
VA,Sussex,51183,0,974.693637,928.9175938,1.334651891,159.4016933,580.6534411,0,306.9490033,764.221415,2850.528487,3.882045102,0,3273.876527,0,0,0,0,0,3478.751065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41536.11356,12087.86068,494.6267635,0,1903.611231,741.3897864,1071.170418,3273.876527,2854.410532,0,0,0,0,1903.611231,741.3897864,1071.170418,0,3273.876527,0,54118.601,2854.410532,3478.751065,0,67441.81056
VA,Tazewell,51185,0,3031.67481,3625.680273,8.656934511,1061.336073,3824.019774,0,2165.090838,5826.219333,3834.681857,21.1919153,0,1878.463562,0,0,0,0,0,943.0271966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39735.77228,7656.934271,66.21479804,0,6657.355083,4894.012781,7991.310171,1878.463562,3855.873772,0,0,0,0,6657.355083,4894.012781,7991.310171,0,1878.463562,0,47458.92134,3855.873772,943.0271966,0,73678.96391
VA,Warren,51187,0,3495.024188,2907.680601,6.582790914,899.2569641,3018.682056,0,1464.114225,3861.930617,4945.14116,9.017889137,0,1443.228307,0,0,0,0,0,3180.543778,0,0,0,0,0,0,582.8730936,0,0,0,0,0,0,0,0,863925.9701,43019.72418,17921.14418,25.77637466,0,6402.70479,3924.521811,5326.044842,1443.228307,4954.159049,0,582.8730936,0,0,6402.70479,3924.521811,5908.917936,863925.9701,1443.228307,0,60966.64473,4954.159049,3180.543778,0,950706.6905
VA,Washington,51191,0,2819.472722,4803.993778,10.05993109,1354.661163,4562.808931,0,4546.884808,13194.79167,7477.534043,19.24878314,0,970.3124264,0,0,0,0,0,4436.319231,0,0,0,67.4506944,0,0,2.782021371,0,0,0,0,0,0,0,0,16563.36402,174852.7078,42685.3216,51.07955374,0,7623.4665,5927.530025,17741.67648,970.3124264,7496.782827,67.4506944,2.782021371,0,0,7623.4665,5994.98072,17744.4585,16563.36402,970.3124264,0,217589.1089,7496.782827,4436.319231,0,278418.7931
VA,Westmoreland,51193,0,1474.6972,1332.199171,1.494367607,185.9333754,663.3831836,0,763.9025574,2199.645524,4105.930028,4.131312005,0,0,0,0,3.732557498,0,0,81.49877695,0,0,0,0,0,5.743370261,0,0,0,0,0,0,0,0,0,0,13253.51425,2679.673965,9.422691794,0,2806.89637,850.8109266,2963.548081,0,4110.06134,0,5.743370261,0,0,2806.89637,850.8109266,2969.291452,0,0,3.732557498,15942.6109,4110.06134,81.49877695,0,26764.90233
VA,Wise,51195,0,1911.505642,2969.154336,6.124558372,731.1188652,2663.796751,0,765.5297671,1787.914383,3896.270483,7.068737241,0,1802.404848,0,0,0,0,0,1753.739935,0,0,0,0,0,0.198133703,0,0,0,0,0,0,0,904252.3782,0.156039829,0,40175.86215,9853.672524,210.3200741,0,4880.659978,3401.040175,2553.444151,1802.404848,3903.33922,0,0.198133703,0,0,4880.659978,3401.040175,2553.642284,904252.5342,1802.404848,0,50239.85475,3903.33922,1753.739935,0,972787.2154
VA,Wythe,51197,0,2194.965264,2629.459653,5.450250673,734.794203,2487.612988,0,2373.351199,6818.291017,6960.532617,13.49540625,0,1018.885778,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140162.1585,59975.41067,22.86369579,0,4824.424916,3227.857442,9191.642216,1018.885778,6974.028023,0,0,0,0,4824.424916,3227.857442,9191.642216,0,1018.885778,0,200160.4328,6974.028023,15.98981871,0,225413.261
VA,York,51199,0,2726.747425,12389.0695,12.55075814,1711.277692,5751.52756,0,1819.515906,2862.637729,12034.28092,9.515290775,0,230.9548373,0,0,5617.623104,0,0,64.34498591,0,0,0,0,0,144.033893,0,0,0,0,0,0,0,83718.30955,35387.52149,212.0134785,92121.71997,22883.52619,33.45900226,0,15115.81693,7475.35601,4682.153635,230.9548373,12043.79621,0,144.033893,0,0,15115.81693,7475.35601,4826.187528,119317.8445,230.9548373,5617.623104,115038.7052,12043.79621,64.34498591,0,279730.6293
VA,City of Alexandria,51510,0,4913.170928,30663.74686,63.52008123,8481.458194,28893.05569,0,1896.193309,6793.303857,5339.771647,25.35485925,0,1067.194975,0,0,0,0,0,15.98981871,0,0,0,0,0,156.8161259,0,0,0,0,0,0,0,0,41987.45956,0,60459.00163,33222.56542,1965.564423,0,35576.91779,37438.03396,8689.497166,1067.194975,5365.126507,0,156.8161259,0,0,35576.91779,37438.03396,8846.313292,41987.45956,1067.194975,0,95647.13147,5365.126507,15.98981871,0,225944.1674
VA,City of Bristol,51520,0,641.227238,2131.496531,7.816673701,912.8658582,3356.900473,0,2041.764394,5775.054588,2908.331943,40.84072989,0,141.5303892,0,0,0,0,0,47.96945613,0,0,0,0,0,0,159.8862857,0,0,0,0,250.9259131,0,0,95.71133927,0,21811.77567,9260.505156,20.1214248,0,2772.723769,4277.583005,7816.818982,141.5303892,2949.172673,0,159.8862857,0,250.9259131,2772.723769,4277.583005,7976.705268,95.71133927,392.4563023,0,31092.40225,2949.172673,47.96945613,0,49604.72406
VA,City of Buena Vista,51530,0,212.5463801,1176.118454,0.764003114,102.9955618,348.7001966,0,902.4897542,2937.916166,512.0542508,7.150786828,0,129.9980863,0,0,0,0,0,0,0,0,0,0,0,0,0.2984544,0,0,0,0,0,0,0,0,0,2378.587534,332.5677939,1.30520574,0,1388.664834,452.4597615,3840.40592,129.9980863,519.2050376,0,0.2984544,0,0,1388.664834,452.4597615,3840.704375,0,129.9980863,0,2712.460534,519.2050376,0,0,9043.492629
VA,City of Charlottesville,51540,0,1584.019032,8203.646019,23.59402481,3161.643742,11040.46667,0,2132.873998,3735.272892,3701.727137,35.02207555,0,135.7479403,0,0,0,0,0,15.98981871,0,0,25.47004853,1541.710971,0,0.004300279,0,0,0,0,0,0,0,0,143.9432453,0,24786.01509,5298.900543,236.962505,0,9787.66505,14225.70443,5868.146891,135.7479403,3736.749212,1567.18102,0.004300279,0,0,9787.66505,15792.88545,5868.151191,143.9432453,135.7479403,0,30321.87814,3736.749212,15.98981871,0,65803.01005
VA,City of Chesapeake,51550,0,8504.556524,36004.30614,60.28203898,8039.515349,27408.66401,0,9068.656178,24012.35186,13772.34281,67.23937815,0,1450.411918,0,0,6133.099471,0,0,58522.44376,0,0,0,0,0,23.52050207,0,0,49.59505624,0,0,501.8518262,0,0,55.90149144,36925.09608,265182.3895,44199.03309,95.77740921,0,44508.86267,35508.4614,33081.00804,1450.411918,13839.58218,0,23.52050207,49.59505624,501.8518262,44508.86267,35508.4614,33104.52854,36980.99757,1952.263744,6133.099471,309477.2,13889.17724,58522.44376,0,540077.0344
VA,City of Colonial Heights,51570,0,690.8150826,2850.227728,7.689968537,975.241384,3435.916692,0,251.7897443,697.3247951,0,0,0,109.6306979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24592.58952,5041.630173,13.17824225,0,3541.042811,4418.848044,949.1145394,109.6306979,0,0,0,0,0,3541.042811,4418.848044,949.1145394,0,109.6306979,0,29647.39793,0,0,0,38666.03402
VA,City of Covington,51580,0,229.9368132,1286.187775,1.561058079,202.6664413,674.9252993,0,1936.043525,4349.552363,1235.403599,17.82268645,0,326.5368699,0,0,0,0,0,0,0,0,0,826.8679152,0,0,17792.85648,0,0,0,0,0,0,207788.5086,0,15990.67931,4314.675343,959.9083728,2.483843064,0,1516.124589,879.1527986,6285.595888,326.5368699,1253.226285,826.8679152,17792.85648,0,0,1516.124589,1706.020714,24078.45237,223779.1879,326.5368699,0,5277.067559,1253.226285,0,0,257936.6163
VA,City of Danville,51590,0,1590.540684,8072.450385,15.03593296,1946.787483,6766.125184,0,5143.399282,7584.863595,4260.984629,51.83012888,0,798.8566492,0,0,0,0,0,3446.564035,0,0,0,0,0,160.9504073,15935.22655,0,0,0,0,0,0,0,0,0,41439.65639,9481.872685,344.0850321,0,9662.99107,8727.9486,12728.26288,798.8566492,4312.814758,0,16096.17696,0,0,9662.99107,8727.9486,28824.43984,0,798.8566492,0,51265.61411,4312.814758,3446.564035,0,107039.2291
VA,City of Emporia,51595,0,500.0514765,439.8448434,2.604620084,316.5832437,1144.818672,0,849.5058404,2282.012362,606.8113417,8.40530482,0,455.0604125,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7672.300188,2776.43995,6.348581129,0,939.8963199,1464.006536,3131.518202,455.0604125,615.2166465,0,0,0,0,939.8963199,1464.006536,3131.518202,0,455.0604125,0,10455.08872,615.2166465,15.98981871,0,17076.77666
VA,City of Fairfax,51600,0,1265.62598,4807.016238,22.07132174,3123.601369,10832.43241,0,1096.020114,2537.592727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23737.45216,2552.779299,9.117583167,0,6072.642218,13978.1051,3633.612841,0,0,0,0,0,0,6072.642218,13978.1051,3633.612841,0,0,0,26299.34904,0,0,0,49983.7092
VA,City of Falls Church,51610,0,415.8212476,2821.697354,7.332549246,958.1985085,3310.217057,0,516.9586642,1133.397236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7574.848483,641.7772268,5.670357782,0,3237.518602,4275.748114,1650.3559,0,0,0,0,0,0,3237.518602,4275.748114,1650.3559,0,0,0,8222.296068,0,0,0,17385.91868
VA,City of Franklin,51620,0,649.2736867,705.0445273,2.895232407,358.967108,1283.734919,0,67.94512899,182.1054554,277.3721827,1.567871037,0,50.3579574,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27925.64757,3402.579348,94.53501111,0,1354.318214,1645.59726,250.0505844,50.3579574,278.9400538,0,0,0,0,1354.318214,1645.59726,250.0505844,0,50.3579574,0,31422.76193,278.9400538,15.98981871,0,35018.01582
VA,City of Fredericksburg,51630,0,1006.381499,4825.798975,16.01248147,1936.045604,7016.39513,0,544.7619524,1499.301555,0,0,0,336.8075296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48743.34075,13281.16732,24.4125291,0,5832.180474,8968.453216,2044.063507,336.8075296,0,0,0,0,0,5832.180474,8968.453216,2044.063507,0,336.8075296,0,62048.9206,0,0,0,79230.42533
VA,City of Galax,51640,0,747.2931863,539.3762946,3.342186418,440.0831504,1512.81357,0,953.204627,3142.415093,1564.526488,21.98419121,0,0,0,0,0,0,0,0,0,0,0,0,146.3609054,82.18673166,0,0,0,0,0,0,0,0,0,0,6649.276337,841.4990629,2.042319471,0,1286.669481,1956.238906,4095.61972,0,1586.510679,0,228.5476371,0,0,1286.669481,1956.238906,4324.167357,0,0,0,7492.817719,1586.510679,0,0,16646.40414
VA,City of Hampton,51650,0,4518.612348,25477.93441,26.67329697,4010.783876,13745.2672,0,3172.771448,8482.316934,7023.372392,39.43218027,0,0,0,0,15494.92607,0,0,8260.118921,0,0,0,0,0,19.65761029,11738.09187,0,16.78535777,0,0,0,0,0,0,0,139296.7742,19953.60064,25.82691936,0,29996.54675,17782.72438,11655.08838,0,7062.804572,0,11757.74948,16.78535777,0,29996.54675,17782.72438,23412.83786,0,0,15494.92607,159276.2018,7079.58993,8260.118921,0,261302.9457
VA,City of Harrisonburg,51660,0,2780.001241,5252.592751,18.62366784,2248.717907,4925.720333,0,3695.533362,8302.457121,4019.519244,39.49737971,0,9.039577649,0,0,0,0,0,15.98981871,0,0,114.3784534,9580.38624,0,17.36964889,0,0,0,0,0,0,0,0,0,0,35121.27044,11311.29771,11.66461561,0,8032.593993,7193.061908,11997.99048,9.039577649,4059.016623,9694.764693,17.36964889,0,0,8032.593993,16887.8266,12015.36013,0,9.039577649,0,46444.23277,4059.016623,15.98981871,0,87464.05952
VA,City of Hopewell,51670,0,955.9962592,2789.813385,4.107035721,459.0970432,1055.379025,0,2264.955126,5088.49108,1572.992587,13.38733931,0,23.75761191,0,0,269.3434838,0,0,31.97963742,0,0,0,1033.291769,43560.04854,0.90002052,54683.745,0,0,0,0,0,0,132327.0695,227.0645427,22979.69895,11551.4896,3709.520088,6.024203879,0,3745.809644,1518.583104,7353.446206,23.75761191,1586.379926,1033.291769,98244.69355,0,0,3745.809644,2551.874873,105598.1398,155533.833,23.75761191,269.3434838,15267.0339,1586.379926,31.97963742,0,284608.1519
VA,City of Lexington,51678,0,222.3595238,1211.674727,3.267784899,394.7571063,1431.155151,0,82.62452147,181.1391159,227.8551985,1.973337813,0,0,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380.811417,270.4792645,2.092872572,0,1434.034251,1829.180042,263.7636374,0,229.8285364,0,0,0,0,1434.034251,1829.180042,263.7636374,0,0,0,2653.383554,229.8285364,15.98981871,0,6426.17984
VA,City of Lynchburg,51680,0,4059.963983,8871.855182,37.59255607,5105.081623,17202.43095,0,8490.854181,24821.9758,7206.13306,91.94388016,0,1751.331135,0,0,0,0,0,1239.311858,0,0,0,0,0,11.41667063,7903.072512,0,0,0,0,377.0794751,0,0,0,0,73557.08486,10093.95862,3.627798534,0,12931.81917,22345.10513,33312.82998,1751.331135,7298.07694,0,7914.489183,0,377.0794751,12931.81917,22345.10513,41227.31917,0,2128.410611,0,83654.67128,7298.07694,1239.311858,0,170824.7141
VA,City of Manassas,51683,0,1188.367928,5231.593816,12.63613385,1497.804885,5473.411799,0,4936.49041,13971.01223,2207.307283,23.2786334,0,140.6272529,0,0,0,0,0,14288.78785,0,0,0,0,0,0,0,0,0.153249808,0,0,0,0,0,14.55435259,0,11584.69991,7129.904009,498.5950444,0,6419.961744,6983.852818,18907.50264,140.6272529,2230.585916,0,0,0.153249808,0,6419.961744,6983.852818,18907.50264,14.55435259,140.6272529,0,19213.19897,2230.739166,14288.78785,0,68199.22479
VA,City of Manassas Park,51685,0,447.05669,2973.473393,1.390557296,191.3508397,639.3717577,0,999.0301372,2248.339643,0,0,0,12.06504394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690.018086,353.5069807,2.365265267,0,3420.530083,832.1131547,3247.36978,12.06504394,0,0,0,0,0,3420.530083,832.1131547,3247.36978,0,12.06504394,0,4045.890332,0,0,0,11557.96839
VA,City of Martinsville,51690,0,972.1223164,1972.3309,6.695002677,806.4592797,2927.235599,0,962.9699462,3302.404515,1900.585017,25.08499808,0,128.320426,0,0,0,0,0,15.98981871,0,0,0,0,0,111.1766259,0,0,0,0,0,0,0,0,0,0,9723.895372,897.5609415,3.090426502,0,2944.453216,3740.389881,4265.374461,128.320426,1925.670016,0,111.1766259,0,0,2944.453216,3740.389881,4376.551087,0,128.320426,0,10624.54674,1925.670016,15.98981871,0,23755.92118
VA,City of Newport News,51700,0,6238.219784,28547.39577,46.42376845,6073.735932,20966.29717,0,32347.11284,92983.76665,21277.82178,158.0934813,0,1112.747545,0,0,20157.15948,0,0,48650.42389,0,0,0,0,0,82.82958523,13308.43984,0,14.22449717,0,0,188.5397376,0,0,0,0,171035.1223,24272.00771,33.11425255,0,34785.61556,27086.45688,125330.8795,1112.747545,21435.91526,0,13391.26943,14.22449717,188.5397376,34785.61556,27086.45688,138722.1489,0,1301.287283,20157.15948,195340.2442,21450.13976,48650.42389,0,487493.476
VA,City of Norfolk,51710,0,8783.937447,37649.15171,78.81101826,9560.176067,32583.19403,0,10117.59905,17386.78755,36973.19324,102.9142185,0,751.4837173,0,0,27161.24405,0,0,62958.70899,0,0,0,4460.401008,0,1843.2904,19147.44649,0,168.4587753,0,0,752.7777393,0,0,11.91884018,3259.21265,219963.7606,39528.45282,541.7191782,0,46433.08916,42222.18111,27504.38659,751.4837173,37076.10746,4460.401008,20990.73689,168.4587753,752.7777393,46433.08916,46682.58212,48495.12348,3271.13149,1504.261457,27161.24405,260033.9326,37244.56624,62958.70899,0,533784.6396
VA,City of Norton,51720,0,158.1912477,288.6138726,2.952888414,351.1918856,1281.549613,0,1248.700368,3339.585895,304.0133684,3.592301861,0,111.5271307,0,0,0,0,0,31.97963742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6587.21301,1178.237443,0.489414853,0,446.8051203,1635.694387,4588.286262,111.5271307,307.6056702,0,0,0,0,446.8051203,1635.694387,4588.286262,0,111.5271307,0,7765.939869,307.6056702,31.97963742,0,14887.83808
VA,City of Petersburg,51730,0,1304.875569,4486.230388,8.474503894,1132.93179,3856.415628,0,1625.915673,4658.235815,1731.080381,18.93912538,0,1121.266561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.5397376,0,0,0,0,33059.76185,9122.516057,22.6805827,0,5791.105957,4997.821922,6284.151488,1121.266561,1750.019507,0,0,0,188.5397376,5791.105957,4997.821922,6284.151488,0,1309.806298,0,42204.95849,1750.019507,0,0,62337.86366
VA,City of Poquoson,51735,0,588.1017612,2065.196361,0.977132303,117.0329107,425.8123551,0,85.48908849,187.0979489,0,0,0,0,0,0,1.608014858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449.932924,492.4222238,0.66737623,0,2653.298122,543.8223981,272.5870374,0,0,0,0,0,0,2653.298122,543.8223981,272.5870374,0,0,1.608014858,5943.022524,0,0,0,9414.338096
VA,City of Portsmouth,51740,0,3191.931866,17750.71498,19.33654757,2460.905456,7555.281908,0,2745.815333,8059.336853,3878.814169,21.31024179,0,142.6232039,0,0,9782.228547,0,0,0,0,0,190.9045176,3003.943536,0,143.8504878,0,0,0,0,0,0,0,0,77973.73966,0,67138.32979,9633.757749,22.01731925,0,20942.64685,10035.52391,10805.15219,142.6232039,3900.124411,3194.848054,143.8504878,0,0,20942.64685,13230.37196,10949.00267,77973.73966,142.6232039,9782.228547,76794.10486,3900.124411,0,0,213714.8422
VA,City of Radford,51750,0,814.13701,2171.267594,2.344230064,314.6775641,1068.312188,0,1741.847266,6340.538009,890.5291444,9.998767727,0,157.0709929,0,0,0,0,0,0,0,0,0,0,0,0.334345354,1199.786688,0,0,0,0,0,0,0,0,0,9049.01571,820.3826166,2.385399575,0,2985.404604,1385.333982,8082.385275,157.0709929,900.5279122,0,1200.121033,0,0,2985.404604,1385.333982,9282.506308,0,157.0709929,0,9871.783727,900.5279122,0,0,24582.62753
VA,City of Richmond,51760,0,10988.88081,36333.59372,79.44799168,11027.31208,37203.37068,0,8932.445369,14857.548,14925.32637,141.0803985,0,1775.514724,0,0,39.16323795,0,0,63.95927484,0,0,0,0,0,328.8827927,21686.98539,0,0,0,0,0,0,232725.9949,3.315860131,121960.9059,203985.2363,37458.93653,159.6737783,0,47322.47452,48310.13075,23789.99337,1775.514724,15066.40677,0,22015.86818,0,0,47322.47452,48310.13075,45805.86155,354690.2166,1775.514724,39.16323795,241603.8466,15066.40677,63.95927484,0,754677.5741
VA,City of Roanoke,51770,0,5365.269456,18824.38008,46.66087228,6337.878497,17647.22244,0,6200.697633,15669.24737,5757.101395,57.11921433,0,1451.357886,0,0,0,0,0,11158.5079,0,0,0,129.2408103,0,0,2892.023136,0,20.14055223,0,0,627.3147827,0,0,0,0,88873.96903,24335.50868,15.15113708,0,24189.64954,24031.76181,21869.94501,1451.357886,5814.220609,129.2408103,2892.023136,20.14055223,627.3147827,24189.64954,24161.00262,24761.96814,0,2078.672669,0,113224.6289,5834.361161,11158.5079,0,205408.7909
VA,City of Salem,51775,0,1097.883977,4676.173161,11.66768648,1527.242871,5270.333615,0,3705.147433,9767.386828,3963.942422,42.29908037,0,1046.228774,0,0,0,0,0,44.390687,0,0,0,0,0,0.121234169,2954.69856,0,0,0,0,0,0,0,84.93033735,0,13195.9709,5948.487688,337.7901814,0,5774.057138,6809.244173,13472.53426,1046.228774,4006.241502,0,2954.819794,0,0,5774.057138,6809.244173,16427.35405,84.93033735,1046.228774,0,19482.24877,4006.241502,44.390687,0,53674.69544
VA,City of Staunton,51790,0,925.3866071,4990.432943,6.98983399,964.3451173,3224.895495,0,644.3482363,1793.727543,0,0,0,91.67586341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15962.17644,2116.260286,5.130189215,0,5915.81955,4196.230446,2438.075779,91.67586341,0,0,0,0,0,5915.81955,4196.230446,2438.075779,0,91.67586341,0,18083.56692,0,0,0,30725.36856
VA,City of Suffolk,51800,0,4404.272776,12221.87801,14.27565197,1956.998907,6554.642552,0,2494.96178,6782.48622,12994.80187,17.49835773,0,1566.307907,0,0,11.70735501,0,0,7520.25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119281.2454,47840.58679,2025.369057,0,16626.15079,8525.917111,9277.448,1566.307907,13012.30023,0,0,0,0,16626.15079,8525.917111,9277.448,0,1566.307907,11.70735501,169147.2013,13012.30023,7520.25002,0,225687.2827
VA,City of Virginia Beach,51810,0,15440.70142,60129.11271,107.1418436,14688.24234,49573.18247,0,11649.49376,28385.08884,48218.64545,90.71799225,0,24.82889671,0,0,13915.96025,0,0,89841.69663,0,0,214.3477683,487.6425123,0,76318.15797,2564.504962,0,101.5862751,0,0,0,0,0,67.12171937,0,330264.0522,44122.72357,41.12597714,0,75569.81412,64368.56666,40034.5826,24.82889671,48309.36345,701.9902807,78882.66293,101.5862751,0,75569.81412,65070.55694,118917.2455,67.12171937,24.82889671,13915.96025,374427.9017,48410.94972,89841.69663,0,786246.0756
VA,City of Waynesboro,51820,0,895.4696261,4263.607577,6.123493299,794.278443,2757.284075,0,1955.850048,4438.944198,2184.338118,20.54962882,0,309.4067006,0,0,0,0,0,0,0,0,0,0,0,0.008807146,3916.038303,0,0,0,0,0,0,0,0,0,16878.5507,3129.946284,9.073331082,0,5159.077203,3557.686011,6394.794245,309.4067006,2204.887747,0,3916.04711,0,0,5159.077203,3557.686011,10310.84136,0,309.4067006,0,20017.57032,2204.887747,0,0,41559.46934
VA,City of Williamsburg,51830,0,565.8227594,2250.004338,8.232514395,991.7114458,3599.586957,0,73.43416871,162.0213235,0,0,0,263.3226641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374.20651,1131.355799,6.058784274,0,2815.827098,4599.530918,235.4554922,263.3226641,0,0,0,0,0,2815.827098,4599.530918,235.4554922,0,263.3226641,0,15511.62109,0,0,0,23425.75726
VA,City of Winchester,51840,0,1597.646766,4124.831245,16.7335851,2349.843246,8061.055981,0,2126.93286,5275.649897,2771.902581,37.70164225,0,48.30125229,0,0,0,0,0,15.98981871,0,0,0,0,0,4.21601337,3990.932237,0,0,0,0,0,0,0,0,143.8401691,18481.85027,2021.804286,6.624952513,0,5722.478011,10427.63281,7402.582757,48.30125229,2809.604224,0,3995.14825,0,0,5722.478011,10427.63281,11397.73101,143.8401691,48.30125229,0,20510.27951,2809.604224,15.98981871,0,51075.8568
WA,Adams,53001,0,419.7902281,1640.494047,0,340.6734051,1122.72684,272.3441388,5467.016251,0,15746.17345,20.99934996,0,19335.15131,0,0,0,0,0,8330.702201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66258.92479,28792.89464,26.72752932,0,2060.284275,1463.400245,5739.36039,19335.15131,15767.1728,0,0,0,0,2060.284275,1463.400245,5739.36039,0,19335.15131,0,95078.54696,15767.1728,8330.702201,0,147774.6182
WA,Asotin,53003,0,381.7796607,6018.38325,0,422.8135714,1392.740784,89.26888231,1496.154494,0,3304.228783,9.628380891,0,0,0,0,22.58068269,0,0,85.40531872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13149.77307,4543.573017,2.147329145,0,6400.162911,1815.554355,1585.423376,0,3313.857164,0,0,0,0,6400.162911,1815.554355,1585.423376,0,0,22.58068269,17695.49342,3313.857164,85.40531872,0,30918.47723
WA,Benton,53005,0,936.3144993,13014.40015,0,5924.257086,19474.52701,1028.815984,17116.48717,9989.766606,29501.90303,135.9743391,0,23443.97087,0,0,115.5834958,0,0,7631.072593,0,0,0,381.4830677,0,786.7941978,2813.998629,0,0,0,0,0,0,0,0,0,162737.7529,57478.42402,37.77850144,0,13950.71465,25398.7841,28135.06976,23443.97087,29637.87737,381.4830677,3600.792826,0,0,13950.71465,25780.26717,31735.86258,0,23443.97087,115.5834958,220253.9554,29637.87737,7631.072593,0,352549.3041
WA,Chelan,53007,0,336.5986986,1153.858892,0,2487.919452,8052.868212,658.1924758,9585.935627,0,12684.55315,72.05961209,0,7112.495721,0,0,2299.510682,0,0,4241.700371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71558.52274,24736.5361,23.39826912,0,1490.45759,10540.78766,10244.1281,7112.495721,12756.61276,0,0,0,0,1490.45759,10540.78766,10244.1281,0,7112.495721,2299.510682,96318.45711,12756.61276,4241.700371,0,145004.15
WA,Clallam,53009,0,2048.596347,684.8791592,0,1573.646726,5170.253403,371.7174572,7077.831747,0,10544.84681,43.51858011,0,0,0,0,1087483.514,0,0,15044.70984,0,0,0,0,0,0,0,0,0.131154658,0,0,0,0,0,66.32312663,0,59856.75642,20996.36777,13.73682367,0,2733.475506,6743.900129,7449.549205,0,10588.36539,0,0,0.131154658,0,2733.475506,6743.900129,7449.549205,66.32312663,0,1087483.514,80866.86102,10588.49654,15044.70984,0,1210976.829
WA,Clark,53011,0,4937.940231,68666.57627,0,11108.79288,34646.4801,3197.069929,55650.00455,240457.858,55823.45045,376.5844746,0,17026.77577,0,0,53138.03277,0,0,13988.37045,0,0,0,0,0,0.839334045,68037.29942,0,0.000518398,0,0,631.2291063,0,0,0,181094.3082,283573.8174,98936.41583,22.55440228,0,73604.5165,45755.27297,299304.9325,17026.77577,56200.03492,0,68038.13875,0.000518398,631.2291063,73604.5165,45755.27297,367343.0712,181094.3082,17658.00488,53138.03277,382532.7876,56200.03544,13988.37045,0,1191314.4
