State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
OK,Wagoner,40145,0,3253.553609,21707.0707,0,631.2311154,3063.043791,0,8108.003744,0,11199.06945,43.5885831,0,7496.907051,0,0,6.246188844,0,0,2111.666222,0,0,0,427.4130055,0,4.643782595,0,0,0,0,0,0,0,0,0,308558.0003,73232.13785,35456.73678,0.000348235,0,24960.62431,3694.274907,8108.003744,7496.907051,11242.65803,427.4130055,4.643782595,0,0,24960.62431,4121.687912,8112.647527,308558.0003,7496.907051,6.246188844,108688.875,11242.65803,2111.666222,0,475299.3125
OK,Washington,40147,0,1538.565333,17996.49447,0,2141.791559,10093.49875,0,4860.178387,455.9988934,6642.683257,77.71677895,0,397.9309124,0,0,0,0,0,299.0347944,0,0,0,11.60255407,0,0,41.71027354,0,0,0,0,0,0,0,0,0,43655.06395,17789.44411,0.001915291,0,19535.0598,12235.29031,5316.17728,397.9309124,6720.400036,11.60255407,41.71027354,0,0,19535.0598,12246.89286,5357.887554,0,397.9309124,0,61444.50998,6720.400036,299.0347944,0,106001.7159
OK,Washita,40149,0,1121.112578,3327.277213,0,144.6991563,670.623149,0,582.7329713,0,11025.46683,9.00044386,0,838.1846724,0,0,0,0,0,9834.237883,0,0,0,0,0,0,0,0,0.082100913,9.11536E-05,0,0,0,0,0,0,18341.01804,18509.94553,0.001741173,0,4448.389791,815.3223053,582.7329713,838.1846724,11034.46727,0,0,0.082192067,0,4448.389791,815.3223053,582.7329713,0,838.1846724,0,36850.96531,11034.54947,9834.237883,0,64404.3824
OK,Woods,40151,0,499.9058309,2798.768306,0,234.1774368,1131.295933,0,1293.525163,541.0022035,7610.353956,36.67415473,0,19892.5287,0,0,0,0,0,4946.556168,0,0,0,0,0,0,43.65028626,0,0,0,0,0,0,0,0.093528485,23.79424186,11087.82678,7189.381564,0.000174117,0,3298.674137,1365.47337,1834.527366,19892.5287,7647.028111,0,43.65028626,0,0,3298.674137,1365.47337,1878.177653,23.88777034,19892.5287,0,18277.20852,7647.028111,4946.556168,0,57329.53443
OK,Woodward,40153,0,1088.75645,5017.57547,0,666.737135,3084.662196,0,3685.382279,161682.2974,6695.081755,57.26795675,0,20256.26144,0,0,0,0,0,4144.453749,0,0,0,125.433017,0,2.196644049,24298.98269,0,0,0,0,0,0,0,0,80262.78146,24402.06623,15017.9474,0.001741173,0,6106.33192,3751.399331,165367.6797,20256.26144,6752.349712,125.433017,24301.17933,0,0,6106.33192,3876.832348,189668.859,80262.78146,20256.26144,0,39420.01537,6752.349712,4144.453749,0,350487.885
OR,Baker,41001,0,1019.041332,2879.056899,0,386.8160827,1345.819681,116.6072094,1294.553904,2345.16096,7768.727716,17.04371441,0,5241.880487,0,0,0,0,0,4033.178943,0,0,0,0,0,0,0,0,0,0,0,1231.077793,0,0,0,899.8063461,34316.99915,22745.42159,0.110727016,114169.78,3898.098231,1732.635764,3756.322074,5241.880487,7785.77143,0,0,0,1231.077793,3898.098231,1732.635764,3756.322074,899.8063461,6472.95828,0,57062.53147,7785.77143,4033.178943,114169.78,199811.0825
OR,Benton,41003,0,981.9390081,13796.53292,0,2012.492573,7018.885452,694.9958307,7715.732758,13164.74462,19431.37683,168.0449865,0,593.6526878,0,0,11.60188213,0,0,14849.88418,0,0,0,0,0,0,0,0,0.263312071,0.000782603,0,0,0,0,0,0,49921.63331,16688.06289,0.004385228,0,14778.47193,9031.378024,21575.4732,593.6526878,19599.42182,0,0,0.264094674,0,14778.47193,9031.378024,21575.4732,0,593.6526878,11.60188213,66609.70058,19599.68591,14849.88418,0,147049.8484
OR,Clackamas,41005,0,10932.86017,68845.01319,0,9617.761498,14635.87349,3491.356988,38760.45334,61803.51933,71051.41461,585.8766835,0,1012.022361,0,0,55.62370021,0,0,16429.62426,0,0,0,10118.32573,0,0,8660.65972,0,0,0,0,0,0,0,0,0,300202.5988,116598.4043,0.107438094,0,79777.87335,24253.63498,104055.3297,1012.022361,71637.29129,10118.32573,8660.65972,0,0,79777.87335,34371.96072,112715.9894,0,1012.022361,55.62370021,416801.1105,71637.29129,16429.62426,0,732801.4956
OR,Clatsop,41007,0,1740.909515,6806.991984,0,2166.595956,7538.07021,298.537263,3314.302584,0,11546.9366,28.13693386,0,141.7872903,0,0,102260.6787,0,0,10198.72901,0,0,0,0,0,0,118.9619244,0,0.081870978,0.000243332,0,0,0,0,0,11859.4405,42863.24132,16134.21142,0,0,8547.901499,9704.666166,3612.839846,141.7872903,11575.07354,0,118.9619244,0.08211431,0,8547.901499,9704.666166,3731.801771,11859.4405,141.7872903,102260.6787,58997.45274,11575.15565,10198.72901,0,217017.6134
OR,Columbia,41009,0,1050.018798,6273.843543,0,494.9721687,1619.242132,260.43025,2891.248113,0,7871.427498,61.68300678,0,235.9665641,0,0,7248.962971,0,0,19498.531,0,0,0,109.320876,0,0,88361.89179,0,0,0,0,0,0,0,2.076341111,302999.885,38958.03663,14958.58714,0,0,7323.862341,2114.2143,3151.678363,235.9665641,7933.110504,109.320876,88361.89179,0,0,7323.862341,2223.535176,91513.57016,303001.9613,235.9665641,7248.962971,53916.62376,7933.110504,19498.531,0,492896.1238
OR,Coos,41011,0,3114.375512,1304.655481,0,1474.833345,5131.297935,292.2919426,3244.980561,5834.063405,10537.66552,45.87278274,0,163.3718316,0,0,10083.53084,0,0,6391.904095,0,0,0,0,0,0,0,0,14.78012584,0.043928542,0,0,0,0,0,0,49136.37848,19592.80785,0.006577843,0,4419.030993,6606.131279,9371.335909,163.3718316,10583.53831,0,0,14.82405439,0,4419.030993,6606.131279,9371.335909,0,163.3718316,10083.53084,68729.1929,10598.36236,6391.904095,0,116362.8602
OR,Crook,41013,0,1024.930023,1873.881655,0,329.4582039,894.1741495,154.6649481,1717.065713,3110.561984,5721.655488,30.28930769,0,67.90002413,0,0,0,0,0,2778.516689,0,0,0,262.7712799,0,0,0,0,0,0,0,0,0,0,0,0,16691.04908,8870.427244,0.002192614,0,2898.811679,1223.632353,4982.292645,67.90002413,5751.944796,262.7712799,0,0,0,2898.811679,1486.403633,4982.292645,0,67.90002413,0,25561.47851,5751.944796,2778.516689,0,43527.34798
OR,Curry,41015,0,466.0283047,77.636368,0,362.615363,1261.620886,118.3771731,1314.205476,2380.760226,10211.42696,16.35845127,0,0,0,0,36779.4997,0,0,7171.067022,0,0,0,0,0,0,0,0,0.000731358,2.1737E-06,0,0,0,0,0,0,16774.07404,7302.960512,0,0,543.6646727,1624.236249,3813.342874,0,10227.78541,0,0,0.000733532,0,543.6646727,1624.236249,3813.342874,0,0,36779.4997,24077.03455,10227.78614,7171.067022,0,84236.63121
OR,Deschutes,41017,0,3637.46153,25336.35423,0,4368.175596,15197.86493,766.4646645,8509.168382,15292.51156,40276.9447,170.3001419,0,1260.500277,0,0,0,0,0,39355.07212,0,0,0,0,0,0,0,0,214.4161208,0.637277696,0,417.5601208,0,0,0,0,131978.0764,48059.33697,0.10524548,0,28973.81576,19566.04052,24568.14461,1260.500277,40447.24484,0,0,215.0533985,417.5601208,28973.81576,19566.04052,24568.14461,0,1678.060398,0,180037.5186,40662.29824,39355.07212,0,334840.9503
OR,Douglas,41019,0,2524.858131,11002.53046,0,2113.361109,3108.828426,931.5264872,10341.69125,15111.17284,20643.0194,139.4309289,0,616.6525425,0,0,12044.99638,0,0,9195.383774,0,0,0,4231.419961,0,0,2132.719124,0,0.225626362,0.000670593,0,0,0,0,0,2101.991064,151080.5677,81672.72998,0.287232456,0,13527.38859,5222.189535,26384.39058,616.6525425,20782.45033,4231.419961,2132.719124,0.226296955,0,13527.38859,9453.609496,28517.1097,2101.991064,616.6525425,12044.99638,232753.5849,20782.67663,9195.383774,0,328993.3931
OR,Gilliam,41021,0,364.1473661,24.64214626,0,742.915445,2584.766111,1.621092761,16.32038661,32.60277425,5783.314812,1.440466462,0,3076.9955,0,0,9.690785964,0,0,1293.675197,0,0,0,0,0,171.358352,0,0,0,0,0,0,0,0,0,0,14522.95806,12294.44228,7.32797495,0,388.7895124,3327.681556,50.54425362,3076.9955,5784.755279,0,171.358352,0,0,388.7895124,3327.681556,221.9026057,0,3076.9955,9.690785964,26824.72831,5784.755279,1293.675197,0,40928.21875
OR,Grant,41023,0,1416.280138,61.06691504,0,4190.270001,14578.88627,29.77692098,330.578751,598.8617611,5337.951369,5.74798304,0,0,0,0,0,0,0,2417.483671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890.933759,5716.114954,0.002192614,0,1477.347053,18769.15627,959.2174331,0,5343.699352,0,0,0,0,1477.347053,18769.15627,959.2174331,0,0,0,15607.05091,5343.699352,2417.483671,0,44573.95469
OR,Harney,41025,0,1118.026662,57.83302016,0,167.7263745,583.5578327,1.621092761,17.99709072,32.60277425,9038.420797,5.29775036,0,0,0,0,0,0,0,1983.761773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13293.13086,7577.530512,0.002192614,0,1175.859683,751.2842072,52.22095773,0,9043.718547,0,0,0,0,1175.859683,751.2842072,52.22095773,0,0,0,20870.66357,9043.718547,1983.761773,0,33877.50874
OR,Hood River,41027,0,919.2450441,2316.165457,0,671.2040595,2335.273355,242.2863625,2689.825246,4872.772947,5567.261437,25.68070681,0,2470.618679,0,0,13.94764553,0,0,3961.288734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31139.53843,19256.07444,0.024118756,0,3235.410501,3006.477415,7804.884556,2470.618679,5592.942144,0,0,0,0,3235.410501,3006.477415,7804.884556,0,2470.618679,13.94764553,50395.63699,5592.942144,3961.288734,0,76481.20666
OR,Jackson,41029,0,3296.677668,31639.88932,0,5718.040015,19894.334,1170.053143,12989.76065,14925.94381,34199.7772,223.6895461,0,332.2097035,0,0,0,0,0,17914.87127,0,0,0,0,0,0,7512.479906,0,259.1533923,0.770240555,0,0,0,0,0,0,179140.9108,70387.04329,227.2053145,0,34936.56699,25612.37402,29085.7576,332.2097035,34423.46675,0,7512.479906,259.9236329,0,34936.56699,25612.37402,36598.23751,0,332.2097035,0,249755.1594,34683.39038,17914.87127,0,399832.8092
OR,Jefferson,41031,0,898.5237925,813.2949456,0,264.4399687,920.0452161,186.3060796,2068.336374,2190.232857,5913.721502,44.04446817,0,782.4380145,0,0,0,0,0,2968.286379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22614.60155,10270.95189,0.004385228,0,1711.818738,1184.485185,4444.875311,782.4380145,5957.76597,0,0,0,0,1711.818738,1184.485185,4444.875311,0,782.4380145,0,32885.55782,5957.76597,2968.286379,0,49935.22742
OR,Josephine,41033,0,3031.379395,8302.954305,0,1627.875816,5663.740452,480.3679859,5332.968704,8429.375087,8801.633312,81.49094084,0,160.2836534,0,0,0,0,0,7811.87258,0,0,0,0,0,0,268.066132,0,0,0,0,0,0,0,0,0,69226.34212,33800.5073,0.043852283,0,11334.3337,7291.616268,14242.71178,160.2836534,8883.124253,0,268.066132,0,0,11334.3337,7291.616268,14510.77791,0,160.2836534,0,103026.8933,8883.124253,7811.87258,0,153018.9016
OR,Klamath,41035,0,3916.236862,11550.04868,0,1303.650574,2850.911754,377.0374594,4185.8052,0,24012.73142,71.99371541,0,8628.554352,0,0,0,0,0,12458.67866,0,0,0,987.8996591,0,0,0,0,12.09316589,0.035942633,0,0,0,0,0,318131.6212,84531.72634,34455.60109,0.272980464,0,15466.28554,4154.562329,4562.842659,8628.554352,24084.72514,987.8996591,0,12.12910852,0,15466.28554,5142.461988,4562.842659,318131.6212,8628.554352,0,118987.6004,24096.85425,12458.67866,0,507474.8991
OR,Lake,41037,0,1683.935546,50.31847298,0,536.3461485,1866.073717,40.93418384,454.44469,823.2535265,17257.39856,6.140121956,0,135.2884239,0,0,0,0,0,2671.829112,0,0,0,0,0,0,0,0,0.001462731,4.34745E-06,0,0,0,0,0,0,11255.59785,6329.502838,4.7511967,0,1734.254019,2402.419865,1318.6324,135.2884239,17263.53868,0,0,0.001467079,0,1734.254019,2402.419865,1318.6324,0,135.2884239,0,17589.85189,17263.54015,2671.829112,0,43115.81586
OR,Lane,41039,0,3378.876959,26238.61435,0,9836.99949,34225.21842,2635.501727,29258.81305,53004.15469,53025.10955,529.703795,0,5393.546342,0,0,162.4079191,0,0,32900.66458,0,0,0,742.1784241,0,0,9874.527363,0,339.7385283,1.009750006,0,999.8634378,0,0,156.9710267,26307.10441,280196.1743,103586.6149,0.223646645,0,29617.4913,44062.21791,84898.46946,5393.546342,53554.81335,742.1784241,9874.527363,340.7482783,999.8634378,29617.4913,44804.39633,94772.99682,26464.07544,6393.40978,162.4079191,383783.0128,53895.56163,32900.66458,0,672794.0166
OR,Lincoln,41041,0,656.2151132,4676.417966,0,1204.318243,4190.093206,196.4839573,2181.335934,0,9031.307931,30.52441506,0,291.1273685,0,0,1097.867704,0,0,7393.220228,0,0,0,0,0,0,59068.37747,0,0.189057324,0.000561906,0,0,0,0,0,0,44837.60213,15970.52473,0,0,5332.633079,5394.411449,2377.819891,291.1273685,9061.832346,0,59068.37747,0.18961923,0,5332.633079,5394.411449,61446.19736,0,291.1273685,1097.867704,60808.12687,9062.021965,7393.220228,0,150825.606
OR,Linn,41043,0,1712.223074,17135.93095,0,2504.255487,8712.880826,1397.074645,15440.66438,9679.797036,25873.39076,192.5869167,0,2048.379306,0,0,8.806761694,0,0,9428.257945,0,0,0,0,0,7.64487124,21025.31676,0,0,0,0,326.6150047,0,0,0,0,141859.1631,74324.17648,0.169927598,0,18848.15402,11217.13631,26517.53606,2048.379306,26065.97767,0,21032.96163,0,326.6150047,18848.15402,11217.13631,47550.49769,0,2374.994311,8.806761694,216183.5095,26065.97767,9428.257945,0,331677.3342
OR,Malheur,41045,0,1384.243961,3300.189724,0,848.2091416,2951.109905,298.537263,3314.302584,6004.063958,11890.66583,29.68816426,0,1088.14981,0,0,0,0,0,4646.638211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49091.34538,21209.12974,0.200624197,0,4684.433685,3799.319046,9616.903804,1088.14981,11920.35399,0,0,0,0,4684.433685,3799.319046,9616.903804,0,1088.14981,0,70300.67574,11920.35399,4646.638211,0,106056.4743
OR,Marion,41047,0,5210.553358,49674.99287,0,7740.989685,26932.64921,1824.783278,20258.40107,36699.31409,44710.89182,290.5203811,0,2062.549767,0,0,34.25331432,0,0,34171.78417,0,0,0,0,0,0,0,0,0.218312237,0.000648855,0,0,0,0,19002.87913,0.36206018,304307.333,126231.3652,169.8262174,0,54885.54623,34673.63889,58782.49844,2062.549767,45001.41221,0,0,0.218961093,0,54885.54623,34673.63889,58782.49844,19003.24119,2062.549767,34.25331432,430708.5244,45001.63117,34171.78417,0,679323.6676
OR,Morrow,41049,0,740.3088726,281.0337293,0,111.0349636,386.3153975,241.1796464,2405.134551,1559.777931,10620.52723,11.20375152,0,2478.441978,0,0,25.25535512,0,0,1500.466236,0,0,0,0,0,163.0121495,1853.192984,0,0,0,0,0,0,1068815.019,0,508256.943,27983.76655,15579.70112,10.49720101,0,1021.342602,497.3503611,4206.092128,2478.441978,10631.73098,0,2016.205133,0,0,1021.342602,497.3503611,6222.297261,1577071.962,2478.441978,25.25535512,43573.96487,10631.73098,1500.466236,0,1643022.812
OR,Multnomah,41051,0,30986.74123,157724.7421,0,32010.5737,99955.971,6945.312445,77105.78853,124685.8033,112952.1902,1239.711543,0,5017.539745,0,0,98935.94316,0,0,80445.44561,0,0,17.99304669,2088.142398,0,0,4954.114959,0,5322.867836,15.82030713,0,2555.519548,0,0,0,0,671420.9061,214743.1065,0.396863165,0,188711.4833,131966.5447,208736.9043,5017.539745,114191.9017,2106.135445,4954.114959,5338.688143,2555.519548,188711.4833,134072.6801,213691.0193,0,7573.059294,98935.94316,886164.4095,119530.5898,80445.44561,0,1729124.63
OR,Polk,41053,0,1627.784109,10877.48635,0,783.0328867,2724.349317,346.0595754,3841.906788,6774.226309,10309.8898,42.72576936,0,347.5066361,0,0,17.96553438,0,0,8600.466715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54557.82015,20168.29231,0.004385228,0,12505.27046,3507.382203,10962.19267,347.5066361,10352.61557,0,0,0,0,12505.27046,3507.382203,10962.19267,0,347.5066361,17.96553438,74726.11685,10352.61557,8600.466715,0,121019.5166
OR,Sherman,41055,0,291.8346164,20.34439357,0,30.78007907,107.0907937,1.621092761,17.99709072,32.60277425,6165.101447,1.016299998,0,1313.089791,0,0,6.255885241,0,0,605.4678232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15726.9526,9100.09396,5.304047806,0,312.17901,137.8708728,52.22095773,1313.089791,6166.117747,0,0,0,0,312.17901,137.8708728,52.22095773,0,1313.089791,6.255885241,24832.3506,6166.117747,605.4678232,0,33425.55269
OR,Tillamook,41057,0,599.9581885,165.5415913,0,415.9232716,1447.090046,285.2120879,3166.372758,5736.074884,9509.577897,23.97721604,0,232.64772,0,0,374.9661145,0,0,3154.617069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13969.47482,0,32461.40854,13227.52849,0.002192614,0,765.4997798,1863.013318,9187.65973,232.64772,9533.555113,0,0,0,0,765.4997798,1863.013318,9187.65973,13969.47482,232.64772,374.9661145,45688.93922,9533.555113,3154.617069,0,84770.37288
OR,Umatilla,41059,0,2074.358218,8590.495395,0,1663.083594,5786.250485,575.9554101,6394.160855,7484.949126,26172.03653,77.23953935,0,8277.618254,0,0,16.17886202,0,0,9845.942362,0,0,0,0,0,0,3541.352084,0,0.684557885,0.002034601,0,607.9232513,0,0,0,685236.0412,88078.62948,45871.8844,0.256535858,0,10664.85361,7449.334079,14455.06539,8277.618254,26249.27607,0,3541.352084,0.686592486,607.9232513,10664.85361,7449.334079,17996.41748,685236.0412,8885.541506,16.17886202,133950.7704,26249.96266,9845.942362,0,900295.0422
OR,Union,41061,0,849.2965338,5200.348906,0,528.0905998,1837.3459,218.1685543,2422.069522,3150.166959,8168.371845,38.49531768,0,4245.166609,0,0,0,0,0,3899.386343,0,0,0,0,0,0,28.19328843,0,0.185034795,0.000549951,0,0,0,0,0,0,33950.87858,19281.15534,0.098667638,0,6049.64544,2365.436499,5790.405036,4245.166609,8206.867162,0,28.19328843,0.185584745,0,6049.64544,2365.436499,5818.598324,0,4245.166609,0,53232.13259,8207.052747,3899.386343,0,83817.41855
OR,Wallowa,41063,0,1383.497393,53.31587326,0,126.6686999,440.7090825,27.87946986,309.5134215,560.7022365,6589.741347,4.638768998,0,195.7214733,0,0,0,0,0,2360.581133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6622.907351,3722.639459,0,0,1436.813266,567.3777824,898.0951279,195.7214733,6594.380116,0,0,0,0,1436.813266,567.3777824,898.0951279,0,195.7214733,0,10345.54681,6594.380116,2360.581133,0,22398.51571
OR,Wasco,41065,0,376.8128043,1225.23926,0,610.6459073,2232.818289,64.38835344,714.8290663,1294.955253,8128.627343,28.86468846,0,4707.989133,0,0,28.4540473,0,0,245.8984923,0,0,1370.256989,0,0,0,0,0,0,0,0,133.3571905,0,0,0,0,42912.89951,23984.35327,0.039467055,0,1602.052064,2843.464196,2074.172673,4707.989133,8157.492031,1370.256989,0,0,133.3571905,1602.052064,4213.721185,2074.172673,0,4841.346324,28.4540473,66897.29225,8157.492031,245.8984923,0,88060.42907
OR,Washington,41067,0,6465.248276,107882.7022,0,18251.76548,63501.78177,5970.197767,66280.19725,120070.3595,102220.0364,955.0552627,0,467.189556,0,0,0,0,0,61239.16293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344365.6932,105631.8596,0.002192614,0,114347.9504,81753.54725,192320.7545,467.189556,103175.0916,0,0,0,0,114347.9504,81753.54725,192320.7545,0,467.189556,0,449997.5549,103175.0916,61239.16293,0,1003301.251
OR,Wheeler,41069,0,296.2894687,4.91614912,0,23.86556001,83.03365152,0,0,0,693.0358526,0.874623958,0,0,0,0,0,0,0,78.59034659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826.624476,1518.742174,1.993474402,0,301.2056178,106.8992115,0,0,693.9104765,0,0,0,0,301.2056178,106.8992115,0,0,0,0,4347.360125,693.9104765,78.59034659,0,5527.965777
OR,Yamhill,41071,0,1802.387247,8862.758238,0,1931.085845,6718.670144,1227.359921,13625.97645,21879.49579,17090.54835,131.3392247,0,353.1284655,0,0,16.79355248,0,0,22764.46481,0,0,0,0,0,0,671.8254341,0,0,0,0,0,0,0,0,479.5559497,62182.97403,23053.7626,0.002192614,0,10665.14549,8649.755989,36732.83217,353.1284655,17221.88757,0,671.8254341,0,0,10665.14549,8649.755989,37404.6576,479.5559497,353.1284655,16.79355248,85236.73882,17221.88757,22764.46481,0,182792.1282
PA,Adams,42001,0,20043.71434,15928.55567,229.2998064,3201.010654,8999.38789,393.728417,13420.81368,28901.89465,17081.22882,107.9242651,0,325.448304,0,0,0,0,0,3126.72075,0,0,29.00348807,62.23360279,0,312.8464714,0,0,0,0,0,0,0,0,630.9974822,248330.6444,82591.13234,27097.89992,830.7373098,0,35972.27001,12429.69835,42716.43675,325.448304,17189.15308,91.23709086,312.8464714,0,0,35972.27001,12520.93544,43029.28322,248961.6418,325.448304,0,110519.7696,17189.15308,3126.72075,0,471645.2222
PA,Allegheny,42003,0,20768.24817,591417.0901,6932.752532,88911.93384,266132.3465,2542.556237,91273.87269,150464.4612,148195.3343,1329.922169,0,27012.8133,0,0,9076.738948,0,0,41943.89473,0,0,164.3163546,35293.31649,753.9849496,8330.438018,52928.54862,0,2801.30987,5.832801811,0,0,0,480276.1666,95555.57569,94717.77493,802534.0636,212093.084,11634.59477,0,612185.3382,361977.0329,244280.8901,27012.8133,149525.2565,35457.63285,62012.97159,2807.142672,0,612185.3382,397434.6658,306293.8617,670549.5172,27012.8133,9076.738948,1026261.742,152332.3992,41943.89473,0,3243090.971
PA,Armstrong,42005,0,6513.490624,27796.85342,121.3839801,1678.126906,1833.546684,88.65417528,3228.124521,1910.47017,11159.36872,77.93401984,0,1121.260494,0,0,2202.451115,0,0,333.5066658,0,0,0,3291.181502,0,0,154015.1534,0,0,0,0,0,0,3734064.656,49.77451287,13783.82555,52234.68079,15107.32846,415.6065473,0,34310.34405,3633.05757,5227.248867,1121.260494,11237.30274,3291.181502,154015.1534,0,0,34310.34405,6924.239072,159242.4022,3747898.256,1121.260494,2202.451115,67757.61579,11237.30274,333.5066658,0,4031027.378
PA,Beaver,42007,0,18558.56854,65233.39509,449.7938891,5915.301934,16447.23465,475.6972716,16039.60463,0,16710.34618,169.5737104,0,16315.83297,0,0,8157.75112,0,0,19736.34792,0,0,0,2555.084086,0,81.36701819,5967.671786,0,0,0,0,5651.468039,0,4940813.962,0,0,125628.2,30343.5433,22.85800557,0,83791.96363,22812.33048,16515.3019,16315.83297,16879.91989,2555.084086,6049.038804,0,5651.468039,83791.96363,25367.41456,22564.34071,4940813.962,21967.30101,8157.75112,155994.6013,16879.91989,19736.34792,0,5295273.602
PA,Bedford,42009,0,23944.97573,930.1905371,111.1272872,1532.841236,4313.653893,139.9344965,4676.906863,7557.593943,8986.757866,57.14163125,0,1816.89544,0,0,0,0,0,3297.293001,0,0,0,0,0,0,18209.16197,0,0,0,0,0,0,0,0,0,115655.1788,62241.44972,40.4462523,0,24875.16626,5957.622416,12374.4353,1816.89544,9043.899497,0,18209.16197,0,0,24875.16626,5957.622416,30583.59727,0,1816.89544,0,177937.0748,9043.899497,3297.293001,0,253511.5487
PA,Berks,42011,0,114893.9631,74007.59382,1234.838693,13884.06018,48338.52391,1929.464284,44667.21681,107442.0815,56743.5713,563.2619051,0,8641.748523,0,0,0,0,0,18588.91555,0,3882.419778,1426.570454,6921.441152,0,457.6452467,21332.0817,0,0.826768718,0.00172147,0,0,0,203184.9351,0,248692.7936,333554.9797,127398.2166,15.53999866,123941.111,188901.5569,63457.42279,154038.7626,8641.748523,57306.83321,12230.43138,21789.72694,0.828490188,0,188901.5569,75687.85417,175828.4895,451877.7287,8641.748523,0,460968.7362,57307.6617,18588.91555,123941.111,1561743.802
PA,Blair,42013,0,27065.81888,39111.98919,472.4024298,6536.374664,18398.27638,453.0988158,14223.7421,30483.06054,17047.08537,147.9240626,0,10485.3165,0,0,0,0,0,4913.20416,0,0,0,77.79200348,62434.03494,1781.467108,38384.30396,0,13.65202395,0.028425716,0,834.854178,0,56266.26589,0,0,101458.2741,29712.30484,37.02757521,0,66177.80807,25407.05347,45159.90145,10485.3165,17195.00944,77.79200348,102599.806,13.68044967,834.854178,66177.80807,25484.84547,147759.7075,56266.26589,11320.17068,0,131207.6065,17208.68989,4913.20416,0,460338.2981
PA,Bradford,42015,0,16239.06367,10360.9295,180.1794092,1888.678965,6552.467561,275.6565087,9087.871526,3828.853188,15099.68998,86.93217994,0,238.2946156,0,0,0,0,0,2196.306071,0,0,10.09605446,3530.916804,0,18.29520704,5703.890254,0,0,0,0,0,0,0,2.490319851,7.464634752,53521.44057,24870.80135,142.5075339,0,26599.99318,8621.325935,13192.38122,238.2946156,15186.62216,3541.012859,5722.185461,0,0,26599.99318,12162.33879,18914.56668,9.954954603,238.2946156,0,78534.74946,15186.62216,2196.306071,0,153842.8259
PA,Bucks,42017,0,154120.1245,117108.3478,2311.282103,28569.99355,88090.51324,1726.680986,56603.4886,136996.479,86993.20275,827.7675903,0,1911.050987,0,0,171.312125,0,0,21183.34977,0,0,1893.859314,5977.381964,0,839.6208208,1759.504901,0,0,0,0,61.64657001,0,0,116192.5905,587107.1343,457033.9824,115859.9054,19.69666015,0,271228.4723,118971.7889,195326.6486,1911.050987,87820.97034,7871.241278,2599.125722,0,61.64657001,271228.4723,126843.0302,197925.7743,703299.7248,1972.697557,171.312125,572913.5845,87820.97034,21183.34977,0,1983358.916
PA,Butler,42019,0,17708.51972,63483.85607,701.4949082,9563.633261,27131.73953,867.8878683,29306.88594,0,28527.38704,263.3793255,0,1599.766701,0,0,0,0,0,15729.15399,0,2850.946398,151.4408169,915.8165968,647.4509914,8.89657471,98495.9359,0,0.038904844,8.10062E-05,0,0,0,0,7.984462163,0,184958.655,53466.21026,30.07411178,30694.60909,81192.37579,37396.8677,30174.77381,1599.766701,28790.76637,3918.203812,99152.28347,0.03898585,0,81192.37579,41315.07151,129327.0573,7.984462163,1599.766701,0,238454.9393,28790.80535,15729.15399,30694.60909,567111.7635
