State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Grayson,48181,0,5362.798322,17138.78109,0,6087.32712,10561.29923,0,85283.17873,211268.1636,36267.54091,291.7276653,0,13300.97206,0,0,0,0,0,29496.604,0,0,0,0,0,2.999306143,897.7730395,0,0.004791695,0,0,622.5861939,0,0,0,344424.8182,113827.2399,86411.91978,0.049162543,0,22501.57941,16648.62635,296551.3423,13300.97206,36559.26858,0,900.7723457,0.004791695,622.5861939,22501.57941,16648.62635,297452.1147,344424.8182,13923.55825,0,200239.2088,36559.27337,29496.604,0,961245.7831
TX,Gregg,48183,0,979.2435175,17787.15396,0,6176.165642,16159.9871,0,121464.3121,311236.2361,16552.28092,502.6391893,0,4421.241949,0,0,0,0,0,11872.30525,0,0,0,1.973362812,0,0,5631.944524,0,1.172141692,0,0,672.5851692,0,0,0,21138.679,137236.5379,59467.89927,0.003450003,0,18766.39748,22336.15274,432700.5482,4421.241949,17054.92011,1.973362812,5631.944524,1.172141692,672.5851692,18766.39748,22338.1261,438332.4928,21138.679,5093.827118,0,196704.4406,17056.09225,11872.30525,0,731302.3606
TX,Grimes,48185,0,2137.05497,1150.580756,0,1458.128758,1134.225664,0,27717.22902,71292.59399,15412.23349,82.07513926,0,6115.937246,0,0,0,0,0,847.1176988,0,0,0,0,0,0.94061457,23.30364801,0,0,0,0,3.41825762,0,0,2.175029031,430017.6428,35066.00112,31219.51586,0.007762507,0,3287.635726,2592.354423,99009.82301,6115.937246,15494.30863,0,24.24426258,0,3.41825762,3287.635726,2592.354423,99034.06727,430019.8178,6119.355503,0,66285.52474,15494.30863,847.1176988,0,623680.1818
TX,Guadalupe,48187,0,2350.184442,3732.828771,0,1696.974684,6863.183124,0,76368.28898,223488.2896,24597.37148,238.2725015,0,7283.899839,0,0,0,0,0,11526.39445,0,0,0.696094308,507.5735822,0,718.7098938,0,0,0,0,0,400.9155695,0,0,1.631742172,1074255.516,144468.3745,80304.42775,0.047437541,0,6083.013213,8560.157808,299856.5786,7283.899839,24835.64398,508.2696765,718.7098938,0,400.9155695,6083.013213,9068.427484,300575.2885,1074257.148,7684.815408,0,224772.8497,24835.64398,11526.39445,0,1658803.58
TX,Hale,48189,0,264.9717753,8162.752071,0,869.4000765,2265.776689,0,18723.34522,46458.77694,32388.269,86.74133773,0,1612.779622,0,0,0,0,0,1332.146021,0,0,0,3676.957957,0,3.463779721,4361.277725,0,0,0,0,658.6094061,0,0,0,321633.9988,35947.33751,31640.83519,0.016387514,0,8427.723846,3135.176765,65182.12216,1612.779622,32475.01034,3676.957957,4364.741504,0,658.6094061,8427.723846,6812.134723,69546.86367,321633.9988,2271.389028,0,67588.18909,32475.01034,1332.146021,0,510087.4555
TX,Hall,48191,0,161.2871676,1015.659234,0,54.88135931,200.7956152,0,560.1811274,1375.554112,8475.329553,4.316065403,0,3842.038127,0,0,0,0,0,199.3332137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9542.633402,9696.82346,6.190502376,0,1176.946401,255.6769745,1935.73524,3842.038127,8479.645618,0,0,0,0,1176.946401,255.6769745,1935.73524,0,3842.038127,0,19245.64736,8479.645618,199.3332137,0,35135.02294
TX,Hamilton,48193,0,938.9217256,1120.598195,0,127.9074799,517.2935146,0,2718.535677,7409.179514,13109.61004,13.53315899,0,0,0,0,0,0,0,1257.192007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717.85657,8244.43507,0,0,2059.519921,645.2009945,10127.71519,0,13123.1432,0,0,0,0,2059.519921,645.2009945,10127.71519,0,0,0,18962.29164,13123.1432,1257.192007,0,46175.06296
TX,Hansford,48195,0,155.5269116,2226.05393,0,114.217554,401.6792503,0,89.85526205,678.2604152,17149.54951,11.70903963,0,197.2748611,0,0,0,0,0,5182.663573,0,0,0,0,0,3.494363019,11185.05216,0,0,0,0,0,0,0,0,0,3775.564447,5984.693366,0,0,2381.580842,515.8968043,768.1156773,197.2748611,17161.25855,0,11188.54653,0,0,2381.580842,515.8968043,11956.6622,0,197.2748611,0,9760.257813,17161.25855,5182.663573,0,47155.59465
TX,Hardeman,48197,0,207.3692155,1244.276257,0,56.92531506,239.6564433,0,2118.122637,5458.563,8745.044733,8.883012494,0,7054.938254,0,0,0,0,0,731.2582758,0,0,0,0,0,0,6106.837479,0,0,0,0,326.5473331,0,0,0,0,11766.32616,14033.02988,9.306297561,0,1451.645472,296.5817583,7576.685637,7054.938254,8753.927746,0,6106.837479,0,326.5473331,1451.645472,296.5817583,13683.52312,0,7381.485587,0,25808.66234,8753.927746,731.2582758,0,58107.08429
TX,Hardin,48199,0,1451.584508,2582.248015,0,735.7004542,2410.603622,0,8435.697137,25224.28313,6103.979646,46.6276471,0,4648.100248,0,0,0,0,0,715.9347527,0,0,0,0,0,81.78989304,844.6795615,0,0,0,0,484.6936453,0,0,0,7371.736261,53247.44805,33772.6764,0.001725002,0,4033.832523,3146.304076,33659.98027,4648.100248,6150.607293,0,926.4694545,0,484.6936453,4033.832523,3146.304076,34586.44972,7371.736261,5132.793893,0,87020.12618,6150.607293,715.9347527,0,148157.7847
TX,Harris,48201,0,12168.06908,659754.4937,0,60951.69984,478701.8004,0,1248730.289,5441179.311,475307.5282,8902.38181,0,46596.70099,0,0,780608.764,0,0,261246.0629,0,0,526.8359099,30527.08178,0,54959.55829,282576.9562,0,922.5481707,0,0,11513.47356,0,0,414029.0927,5321509.677,4460066.759,1143025.336,1675.094821,0,671922.5628,539653.5003,6689909.6,46596.70099,484209.91,31053.91769,337536.5145,922.5481707,11513.47356,671922.5628,570707.418,7027446.115,5735538.77,58110.17455,780608.764,5604767.189,485132.4582,261246.0629,0,21195479.51
TX,Harrison,48203,0,1699.275516,7132.101557,0,1370.390257,4413.630654,0,51612.56872,169982.8207,31271.94699,119.1719152,0,1940.363893,0,0,0,0,0,2905.609484,0,0,0,0,0,445.1487191,60132.19385,0,0,0,0,101.2407247,0,935689.4849,26.03621736,650784.9303,81943.89086,106410.9944,0.038812534,0,8831.377073,5784.02091,221595.3894,1940.363893,31391.11891,0,60577.34257,0,101.2407247,8831.377073,5784.02091,282172.732,1586500.451,2041.604617,0,188354.9241,31391.11891,2905.609484,0,2107981.838
TX,Hartley,48205,0,103.6846077,1789.32335,0,109.8808866,318.8084244,0,16648.8562,0,25557.79279,4.585867633,0,7611.492028,0,0,0,0,0,1902.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28242839,834.4647402,12719.12809,16995.22665,12.04890027,0,1893.007957,428.689311,16648.8562,7611.492028,25562.37866,0,0,0,0,1893.007957,428.689311,16648.8562,901.7471686,7611.492028,0,29726.40364,25562.37866,1902.0584,0,84674.63335
TX,Haskell,48207,0,374.416639,1270.510997,0,110.0895502,380.2243764,0,110.8447131,494.6796241,20380.71629,3.850622515,0,0,0,0,0,0,0,398.6664151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6674.627079,8173.988593,10.06693987,0,1644.927636,490.3139266,605.5243372,0,20384.56691,0,0,0,0,1644.927636,490.3139266,605.5243372,0,0,0,14858.68261,20384.56691,398.6664151,0,38382.68184
TX,Hays,48209,0,4815.574003,8569.247606,0,4929.189249,13771.71855,0,46098.1447,137289.3413,16626.04661,143.6821992,0,4284.432743,0,0,0,0,0,299.4762677,0,0,0,598.5814872,0,5.162235415,0,0,0,0,0,6.836516198,0,0,0,352957.8061,209492.7043,77312.14232,0.021993769,167796.1531,13384.82161,18700.9078,183387.486,4284.432743,16769.72881,598.5814872,5.162235415,0,6.836516198,13384.82161,19299.48929,183392.6482,352957.8061,4291.269259,0,286804.8686,16769.72881,299.4762677,167796.1531,1044996.261
TX,Hemphill,48211,0,178.5679355,1017.624654,0,117.7248304,337.5544863,0,418.5564018,1415.545026,6383.187415,6.550380665,0,16103.69631,0,0,0,0,0,1128.715654,0,0,0,0,0,0,889.693745,0,0,0,0,6.83651524,0,0,0,5107.445073,7337.974572,9915.288304,0.008625008,0,1196.192589,455.2793168,1834.101427,16103.69631,6389.737796,0,889.693745,0,6.83651524,1196.192589,455.2793168,2723.795172,5107.445073,16110.53283,0,17253.2715,6389.737796,1128.715654,0,50364.96993
TX,Henderson,48213,0,4596.684276,3200.638324,0,1173.850567,3668.387355,0,20457.19549,50944.65805,23340.31575,93.03558985,0,2640.296819,0,0,0,0,0,2256.255768,0,0,0,0,0,13.0437831,96.36058451,0,0,0,0,0,0,0,0.139614303,14364.9131,70493.53216,34955.97381,0.001725002,0,7797.3226,4842.237922,71401.85354,2640.296819,23433.35133,0,109.4043676,0,0,7797.3226,4842.237922,71511.25791,14365.05272,2640.296819,0,105449.5077,23433.35133,2256.255768,0,232295.2828
TX,Hidalgo,48215,0,12015.89398,18109.46649,0,20470.4896,62082.26336,0,73400.51518,218443.4894,76181.41878,604.4859404,0,429.7924408,0,0,0,0,0,22174.57043,0,0,0,1665.921855,0,1.719945539,1167.745802,0,15.76450236,0,0,13.67303048,0,0,50.19602175,1297782.394,676484.1815,205074.9448,0.174656402,0,30125.36047,82552.75296,291844.0046,429.7924408,76785.90472,1665.921855,1169.465747,15.76450236,13.67303048,30125.36047,84218.67481,293013.4704,1297832.59,443.4654713,0,881559.3009,76801.66922,22174.57043,0,2686169.102
TX,Hill,48217,0,3214.22284,2829.604138,0,558.4688405,1911.486236,0,13008.19003,35301.88005,32492.22159,50.24964457,0,7763.431855,0,0,0,0,0,2230.899908,0,0,0,0,0,0,0,0,0,0,0,3.41825762,0,0,0,0,82671.8765,91121.97953,0.136275119,0,6043.826978,2469.955077,48310.07008,7763.431855,32542.47123,0,0,0,3.41825762,6043.826978,2469.955077,48310.07008,0,7766.850112,0,173793.9923,32542.47123,2230.899908,0,273158.0657
TX,Hockley,48219,0,1319.098621,4587.331742,0,464.9112604,1581.785337,0,2743.140335,6517.682949,21536.36896,27.93833705,0,1180.926049,0,0,0,0,0,2358.767105,0,0,0,0,0,0,3659.081573,0,0,0,0,0,0,0,0,0,27010.98556,20464.64446,0.000862501,0,5906.430363,2046.696598,9260.823283,1180.926049,21564.3073,0,3659.081573,0,0,5906.430363,2046.696598,12919.90486,0,1180.926049,0,47475.63088,21564.3073,2358.767105,0,93452.66314
TX,Hood,48221,0,3237.263864,1294.04349,0,1312.90956,3641.145166,0,5600.881406,14097.87503,13057.12744,37.09707513,0,240.7920866,0,0,0,0,0,6057.961303,0,0,0,41.15806937,0,5.715120131,374.256587,0,0,0,0,3.41825762,0,0,0,881401.4053,44471.54391,26622.71555,0.000862501,0,4531.307353,4954.054727,19698.75644,240.7920866,13094.22451,41.15806937,379.9717071,0,3.41825762,4531.307353,4995.212796,20078.72814,881401.4053,244.2103442,0,71094.26032,13094.22451,6057.961303,0,1001497.31
TX,Hopkins,48223,0,2747.642105,2795.873758,0,934.4823798,2884.635309,0,23406.68321,59754.70022,31077.97157,65.45449096,0,3392.769048,0,0,0,0,0,5707.536887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54430.31856,74483.42375,0.053043796,0,5543.515863,3819.117688,83161.38343,3392.769048,31143.42606,0,0,0,0,5543.515863,3819.117688,83161.38343,0,3392.769048,0,128913.7954,31143.42606,5707.536887,0,261681.5443
TX,Houston,48225,0,1820.240891,1795.205804,0,280.3755927,990.5110164,0,7551.642145,20162.53707,15634.40792,35.8189001,0,2199.85255,0,0,0,0,0,1678.008582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22889.1502,22442.53326,0.020268768,0,3615.446696,1270.886609,27714.17922,2199.85255,15670.22682,0,0,0,0,3615.446696,1270.886609,27714.17922,0,2199.85255,0,45331.70373,15670.22682,1678.008582,0,97480.30421
TX,Howard,48227,0,743.0730221,6348.807166,0,746.5043781,2029.950952,0,8674.293145,21478.52891,11611.42996,50.14933278,0,5219.647816,0,0,0,0,0,4048.848117,0,0,0,1039.711047,0,5053.582611,1322.443185,0,0,0,0,768.439092,0,0,2.745747968,134638.3576,46969.896,63762.65209,0.101343838,0,7091.880188,2776.45533,30152.82206,5219.647816,11661.5793,1039.711047,6376.025796,0,768.439092,7091.880188,3816.166377,36528.84785,134641.1034,5988.086908,0,110732.6494,11661.5793,4048.848117,0,314509.1616
TX,Hudspeth,48229,0,898.5999337,1344.112564,0,43.93881906,106.3527834,0,92.13823093,325.2204323,6026.082038,0.615639897,0,17078.50228,0,0,0,0,0,512.0043752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39422.18301,59019.2872,0.015525014,0,2242.712497,150.2916024,417.3586632,17078.50228,6026.697678,0,0,0,0,2242.712497,150.2916024,417.3586632,0,17078.50228,0,98441.48573,6026.697678,512.0043752,0,124869.0528
TX,Hunt,48231,0,5080.545779,8039.074009,0,1571.502985,5081.526381,0,85999.36359,277703.0864,24816.66334,112.5762569,0,2087.709637,0,0,0,0,0,7380.125276,0,0,0,0,0,0,1628.172798,0,0,0,0,0,0,0,0.407459264,2036.986993,111810.6974,135024.5118,0.04571254,0,13119.61979,6653.029366,363702.45,2087.709637,24929.23959,0,1628.172798,0,0,13119.61979,6653.029366,365330.6228,2037.394452,2087.709637,0,246835.2549,24929.23959,7380.125276,0,668372.9958
TX,Hutchinson,48233,0,616.3473904,6150.172704,0,688.6149207,1375.950578,0,52484.33753,55898.79752,11984.97049,76.06250165,0,24.13425681,0,0,0,0,0,1663.884833,0,0,0,9286.129627,0,194503.5922,526273.1391,0,0,0,0,6.83651524,0,7.554845014,213676.6571,269694.7942,11798.79751,16142.5144,0,0,6766.520094,2064.565498,108383.135,24.13425681,12061.03299,9286.129627,720776.7313,0,6.83651524,6766.520094,11350.69512,829159.8664,483379.0062,30.97077205,0,27941.31191,12061.03299,1663.884833,0,1372353.288
TX,Irion,48235,0,299.5333112,0,0,307.1625729,106.5041948,0,0,0,2117.69881,1.953378994,0,326.2090906,0,0,0,0,0,31.90994652,0,0,0,0,0,1.781321715,429.1755175,0,0,0,0,0,0,0,0,0,6370.703156,6873.929535,0,0,299.5333112,413.6667677,0,326.2090906,2119.652189,0,430.9568392,0,0,299.5333112,413.6667677,430.9568392,0,326.2090906,0,13244.63269,2119.652189,31.90994652,0,16866.56083
TX,Jack,48237,0,777.634558,1019.407054,0,113.6553193,425.1145742,0,811.1786745,2191.530998,9653.497723,5.874561644,0,0,0,0,0,0,0,520.0592923,0,0,0,0,0,1.618213692,0,0,0,0,0,0,0,0,1.698640692,0,11647.19822,10919.70535,0.007762507,0,1797.041612,538.7698934,3002.709673,0,9659.372284,0,1.618213692,0,0,1797.041612,538.7698934,3004.327886,1.698640692,0,0,22566.91133,9659.372284,520.0592923,0,38088.18094
TX,Jackson,48239,0,512.6627827,1412.928159,0,245.5052672,921.7894048,0,21149.25149,55602.95002,21021.38002,60.1454074,0,3372.750318,0,0,0,0,0,3302.978985,0,0,0,0,0,0,9729.739116,0,0,0,0,0,0,0,0,0,34439.61695,34328.99963,0.067275059,0,1925.590942,1167.294672,76752.20151,3372.750318,21081.52542,0,9729.739116,0,0,1925.590942,1167.294672,86481.94063,0,3372.750318,0,68768.68385,21081.52542,3302.978985,0,186100.7648
TX,Jasper,48241,0,1503.426812,1765.223244,0,722.0427644,1047.233349,0,18835.6773,49685.9999,7185.172916,88.61218022,0,681.2410199,0,0,0,0,0,3345.292083,0,0,0,7633.458454,0,61.24693641,0,0,0.000288322,0,0,323.1290649,0,0,4.034271644,46244.15098,42079.94503,27407.38945,0.020268768,0,3268.650056,1769.276113,68521.67721,681.2410199,7273.785096,7633.458454,61.24693641,0.000288322,323.1290649,3268.650056,9402.734567,68582.92414,46248.18525,1004.370085,0,69487.35475,7273.785385,3345.292083,0,208613.2963
TX,Jeff Davis,48243,0,195.8487035,0,0,493.2091434,163.453132,0,0,0,1865.141924,0.135826788,0,2917.845364,0,0,0,0,0,0.369808375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7491.405584,7376.273749,5.649191089,0,195.8487035,656.6622754,0,2917.845364,1865.277751,0,0,0,0,195.8487035,656.6622754,0,0,2917.845364,0,14873.32852,1865.277751,0.369808375,0,20509.33243
TX,Jefferson,48245,0,1169.331965,39074.77185,0,3223.004297,20879.25579,0,384259.6282,499616.5352,32044.0401,574.0176106,0,8681.379536,0,0,458454.5052,0,0,7305.389942,0,0,1.344727641,44.0059907,0,129956.9747,182729.4924,0,1.79948343,0,0,3524.401088,0,0,283207.1491,1365776.54,255134.2386,166400.7998,53.55082025,0,40244.10382,24102.26009,883876.1634,8681.379536,32618.05771,45.35071834,312686.467,1.79948343,3524.401088,40244.10382,24147.61081,1196562.63,1648983.689,12205.78062,458454.5052,421588.5892,32619.85719,7305.389942,0,3842112.156
TX,Jim Hogg,48247,0,40.3217919,401.0167455,0,109.0878808,450.7724029,0,1017.734759,2488.93188,3509.583064,3.248299636,0,1169.697998,0,0,0,0,0,110.4009585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6058.718759,3503.935259,7.176487722,0,441.3385373,559.8602837,3506.666638,1169.697998,3512.831364,0,0,0,0,441.3385373,559.8602837,3506.666638,0,1169.697998,0,9569.830506,3512.831364,110.4009585,0,18870.62629
TX,Jim Wells,48249,0,990.7640294,3144.421023,0,1159.143355,3964.024516,0,7830.808579,17077.85289,13438.16796,36.46129161,0,1900.348965,0,0,0,0,0,6647.38952,0,0,0,0,0,0,3807.971442,0,0,0,0,0,0,0,0,0,38877.55972,40444.55464,0.024150021,0,4135.185052,5123.167871,24908.66147,1900.348965,13474.62925,0,3807.971442,0,0,4135.185052,5123.167871,28716.63291,0,1900.348965,0,79322.13851,13474.62925,6647.38952,0,139319.4921
TX,Johnson,48251,0,5656.571377,8488.812415,0,2947.67454,8308.933558,0,61689.07119,187114.4389,30018.89438,214.820684,0,11027.15864,0,0,0,0,0,6561.967545,0,0,0,691.6345136,0,9.571087596,4183.056514,0,0,0,0,972.6807469,0,0,0.148340197,96041.89122,147292.907,97125.65499,0.017250015,0,14145.38379,11256.6081,248803.5101,11027.15864,30233.71507,691.6345136,4192.627602,0,972.6807469,14145.38379,11948.24261,252996.1377,96042.03956,11999.83938,0,244418.5793,30233.71507,6561.967545,0,668345.9049
TX,Jones,48253,0,1296.057597,2083.787948,0,170.3257491,692.2552611,0,2914.997341,8131.781751,25182.2671,19.5266024,0,0,0,0,0,0,0,1716.058789,0,0,0,5.751904105,0,0,0,0,0,0,0,0,0,0,0,0,15436.36243,18855.47367,0,0,3379.845545,862.5810101,11046.77909,0,25201.79371,5.751904105,0,0,0,3379.845545,868.3329142,11046.77909,0,0,0,34291.8361,25201.79371,1716.058789,0,76504.64614
TX,Karnes,48255,0,524.1832946,1236.780617,0,342.059262,996.1663012,0,3818.699855,7713.984948,12398.16186,13.10849673,0,0,0,0,0,0,0,1412.230932,0,0,0,0,0,1.125839256,442.8347259,0,0,0,0,0,0,0,5.773680215,0,27766.25095,26601.78427,0.000862501,0,1760.963911,1338.225563,11532.6848,0,12411.27036,0,443.9605652,0,0,1760.963911,1338.225563,11976.64537,5.773680215,0,0,54368.03609,12411.27036,1412.230932,0,83273.1459
TX,Kaufman,48257,0,3306.386935,9930.32058,0,1823.611496,5925.880194,0,41275.90247,120077.936,29837.52442,186.143386,0,4042.371488,0,0,0,0,0,6505.037751,0,0,0.972949999,2622.910878,0,1.73978864,0,0,0,0,0,0,0,0,0,1107554.294,182658.6849,98144.94319,0.159993889,0,13236.70752,7749.491691,161353.8385,4042.371488,30023.6678,2623.883828,1.73978864,0,0,13236.70752,10373.37552,161355.5783,1107554.294,4042.371488,0,280803.7881,30023.6678,6505.037751,0,1613894.82
TX,Kendall,48259,0,1578.31014,764.5552904,0,1121.049738,3352.703641,0,13156.46985,31954.01594,7207.299953,53.65356088,0,0,0,0,0,0,0,124.4937491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41097.96714,28411.25073,0.042262537,0,2342.86543,4473.753378,45110.4858,0,7260.953514,0,0,0,0,2342.86543,4473.753378,45110.4858,0,0,0,69509.26013,7260.953514,124.4937491,0,128821.812
TX,Kenedy,48261,0,46.08204788,0,0,10.62110066,34.55959722,0,0,0,3466.76341,0.001274813,0,759.4654066,0,0,52653.97647,0,0,31.52446948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12191.80691,9782.577674,1044.930556,0,46.08204788,45.18069788,0,759.4654066,3466.764685,0,0,0,0,46.08204788,45.18069788,0,0,759.4654066,52653.97647,23019.31514,3466.764685,31.52446948,0,80022.30892
TX,Kent,48263,0,230.4102394,0,0,3.812026362,45.06623779,0,0,0,3328.510488,0.605021375,0,0,0,0,0,0,0,1079.588812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451.997773,1890.066181,0,0,230.4102394,48.87826415,0,0,3329.11551,0,0,0,0,230.4102394,48.87826415,0,0,0,0,3342.063954,3329.11551,1079.588812,0,8030.05678
TX,Kerr,48265,0,1993.048571,3125.681922,0,1538.710893,4702.138194,0,7201.233685,20100.1196,10552.57698,57.0667751,0,0,0,0,0,0,0,10468.2306,0,0,0,0,0,0,0,0,0.00552825,0,0,0,0,0,0,0,48221.34025,26136.46007,0.024150021,0,5118.730493,6240.849087,27301.35329,0,10609.64376,0,0,0.00552825,0,5118.730493,6240.849087,27301.35329,0,0,0,74357.82447,10609.64928,10468.2306,0,134096.6372
TX,Kimble,48267,0,357.1358711,371.034185,0,96.52008436,235.825737,0,17914.94092,3533.082933,3468.21163,10.50321989,0,0,0,0,0,0,0,1290.557095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20239.28932,34637.84261,0.065118807,0,728.1700561,332.3458214,21448.02385,0,3478.71485,0,0,0,0,728.1700561,332.3458214,21448.02385,0,0,0,54877.19705,3478.71485,1290.557095,0,82155.00873
TX,King,48269,0,109.4448637,0,0,1.60435621,0,0,0,0,3374.288817,0.000974856,0,0,0,0,0,0,0,63.41529747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195.047811,3110.486758,1.880942405,0,109.4448637,1.60435621,0,0,3374.289792,0,0,0,0,109.4448637,1.60435621,0,0,0,0,5307.415511,3374.289792,63.41529747,0,8856.16982
TX,Kinney,48271,0,236.1704954,221.121383,0,43.38320753,117.3746642,0,0,0,1821.820468,0.885844171,0,5757.48193,0,0,0,0,0,203.9503516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6208.204313,6580.480381,0,0,457.2918784,160.7578718,0,5757.48193,1822.706313,0,0,0,0,457.2918784,160.7578718,0,0,5757.48193,0,12788.68469,1822.706313,203.9503516,0,21190.87304
TX,Kleberg,48273,0,483.8615027,3335.559845,0,750.9111373,2404.508237,0,1806.351212,4978.428623,14252.99244,11.52332539,0,350.1697151,0,0,1146.534581,0,0,1370.926363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33381.56209,20743.2783,0.043987538,0,3819.421348,3155.419374,6784.779835,350.1697151,14264.51576,0,0,0,0,3819.421348,3155.419374,6784.779835,0,350.1697151,1146.534581,54124.88438,14264.51576,1370.926363,0,85016.65135
TX,Knox,48275,0,224.6499834,914.4680924,0,59.78740011,245.751828,0,0,0,14941.1104,8.115966695,0,0,0,0,0,0,0,930.8350976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347.580572,5092.683477,2.852450713,0,1139.118076,305.5392281,0,0,14949.22637,0,0,0,0,1139.118076,305.5392281,0,0,0,0,9443.116499,14949.22637,930.8350976,0,26767.83527
TX,Lamar,48277,0,3219.983096,5595.495336,0,1260.933689,3876.70868,0,48450.86119,151324.3752,29398.32033,158.1271892,0,125.7090652,0,0,0,0,0,3148.494045,0,0,0,685.9678228,0,8.52348369,366.177989,0,0,0,0,0,0,0,1.579386808,783533.3933,46850.86754,28670.51746,0.044418789,0,8815.478432,5137.642369,199775.2364,125.7090652,29556.44752,685.9678228,374.7014727,0,0,8815.478432,5823.610191,200149.9378,783534.9727,125.7090652,0,75521.42942,29556.44752,3148.494045,0,1106676.079
TX,Lamb,48279,0,276.4922873,3226.873064,0,175.7005544,450.3168836,0,6568.932585,11175.1941,29021.85874,24.83468611,0,2014.314454,0,0,0,0,0,1529.410672,0,0,0,313.1166168,0,0,0,0,0,0,0,0,0,789827.0926,7.690421217,150065.5275,18733.32786,13910.82552,0.007762507,0,3503.365351,626.017438,17744.12668,2014.314454,29046.69342,313.1166168,0,0,0,3503.365351,939.1340548,17744.12668,939900.3105,2014.314454,0,32644.16114,29046.69342,1529.410672,0,1027321.516
TX,Lampasas,48281,0,1042.606333,1330.476118,0,278.7566979,944.3665337,0,8334.515947,20835.99493,9981.497925,15.04841505,0,4017.806906,0,0,0,0,0,1944.328828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513.55864,15403.71483,0.000862501,0,2373.082451,1223.123232,29170.51088,4017.806906,9996.54634,0,0,0,0,2373.082451,1223.123232,29170.51088,0,4017.806906,0,37917.27433,9996.54634,1944.328828,0,86642.67297
TX,La Salle,48283,0,213.1294714,374.7820051,0,153.3225532,466.5499871,0,106.1772783,0,11792.33094,1.220879635,0,4689.889214,0,0,0,0,0,2631.164487,0,0,0,0,0,0.894605792,0,0,1.020066207,0,0,0,0,0,0,12.60757899,41325.61301,80529.40467,131.0870653,0,587.9114765,619.8725404,106.1772783,4689.889214,11793.55182,0,0.894605792,1.020066207,0,587.9114765,619.8725404,107.0718841,12.60757899,4689.889214,0,121986.1047,11794.57189,2631.164487,0,142429.1938
TX,Lavaca,48285,0,1566.789628,1761.475424,0,427.9916466,1165.256583,0,19208.46853,50526.65871,17187.05979,68.32861042,0,625.4222678,0,0,0,0,0,526.9785795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738.40607,25894.52145,0,0,3328.265052,1593.24823,69735.12724,625.4222678,17255.3884,0,0,0,0,3328.265052,1593.24823,69735.12724,0,625.4222678,0,48632.92752,17255.3884,526.9785795,0,141697.3573
TX,Lee,48287,0,1434.30374,1505.236467,0,285.6389416,954.3568032,0,4762.684302,13220.50006,21263.24574,29.51654108,0,4249.093589,0,0,0,0,0,2354.218262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25284.28884,11672.15437,0,0,2939.540207,1239.995745,17983.18437,4249.093589,21292.76228,0,0,0,0,2939.540207,1239.995745,17983.18437,0,4249.093589,0,36956.44321,21292.76228,2354.218262,0,87015.23765
