State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
WV,Hancock,54029,0,1588.850307,11157.31015,0,827.112093,3481.160137,0,21225.29163,47815.98477,3477.634522,51.48483817,0,0,0,0,30.59270095,0,0,669.183861,0,0,401.5490682,27038.31284,0,21124.17143,5082.411066,0,0,0,0,0,0,0,0,0,16068.81991,5671.036543,10.30049638,0,12746.16046,4308.27223,69041.2764,0,3529.11936,27439.86191,26206.5825,0,0,12746.16046,31748.13414,95247.8589,0,0,30.59270095,21750.15695,3529.11936,669.183861,0,165721.2064
WV,Hardy,54031,0,1885.01033,364.8253373,0,270.9477918,1200.917718,0,17813.98858,7377.298089,2782.830293,46.96058834,0,91.205466,0,0,0,0,0,0,0,0,0,0,0,0,671.7050314,0,0,0,0,0,0,0,0,0,21370.30893,7762.284849,20.22662762,0,2249.835668,1471.86551,25191.28667,91.205466,2829.790881,0,671.7050314,0,0,2249.835668,1471.86551,25862.9917,0,91.205466,0,29152.82041,2829.790881,0,0,61658.50963
WV,Harrison,54033,0,637.3502247,29052.31741,0,2952.875952,11463.95213,0,14821.68667,41537.0015,7690.907681,133.7440247,0,375.6630023,0,0,0,0,0,5734.387344,0,0,0,8793.967343,0,0,3019.839805,0,1.768977411,0,0,0,0,3282938.659,4.261583126,1.707837909,101724.165,44766.75461,58.64742003,0,29689.66764,14416.82808,56358.68817,375.6630023,7824.651706,8793.967343,3019.839805,1.768977411,0,29689.66764,23210.79543,59378.52798,3282944.628,375.6630023,0,146549.567,7826.420683,5734.387344,0,3555709.657
WV,Jackson,54035,0,781.4171417,5971.340029,0,611.1577083,1888.063893,0,11108.74443,1156.124728,4262.969948,61.55685048,0,354.7381417,0,0,50.74986399,0,0,2665.026982,0,0,0,0,0,1.294680033,120.5189909,0,0,0,0,0,0,0,0,0,67362.23412,32820.13717,62.15701555,0,6752.75717,2499.221601,12264.86916,354.7381417,4324.526799,0,121.8136709,0,0,6752.75717,2499.221601,12386.68283,0,354.7381417,50.74986399,100244.5283,4324.526799,2665.026982,0,129278.2317
WV,Jefferson,54037,0,5845.732915,837.6576267,0,1353.478101,5696.604687,0,6149.787763,0,11085.57709,38.51784212,0,2675.916026,0,0,0,0,0,40.1168278,0,0,0.148612904,0,7982.965469,0.959088981,0,0,0,0,0,0,0,0,0,0,51391.58565,18662.81162,43.54398988,0,6683.390541,7050.082788,6149.787763,2675.916026,11124.09493,0.148612904,7983.924558,0,0,6683.390541,7050.2314,14133.71232,0,2675.916026,0,70097.94126,11124.09493,40.1168278,0,111805.4033
WV,Kanawha,54039,0,1292.767285,57717.54517,0,9597.85301,38448.29408,0,31129.56796,453229.5934,26094.61104,316.6019235,0,3718.617554,0,0,10.45557394,0,0,12720.12582,0,0,38.08947586,23223.91919,786.2408538,325.7460773,42081.56908,0,13.06388581,0,0,10.44830109,0,0,9.783673036,25548.70039,235876.7743,116355.7547,66.66489802,0,59010.31245,48046.14709,484359.1614,3718.617554,26411.21297,23262.00866,43193.55601,13.06388581,10.44830109,59010.31245,71308.15576,527552.7174,25558.48406,3729.065855,10.45557394,352299.194,26424.27685,12720.12582,0,1078612.788
WV,Lewis,54041,0,332.1272809,5988.34945,0,559.9349561,2419.155468,0,3043.19583,74697.88273,1973.70777,91.91649211,0,65.94437839,0,0,0,0,0,43.8840478,0,0,1.300552399,17013.02617,0,0.64239849,7689.005378,0,0,0,0,0,0,0,0,0,43581.44978,22367.53993,43.9763415,0,6320.476731,2979.090424,77741.07856,65.94437839,2065.624263,17014.32672,7689.647777,0,0,6320.476731,19993.41714,85430.72634,0,65.94437839,0,65992.96605,2065.624263,43.8840478,0,179913.039
WV,Lincoln,54043,0,294.3550425,4679.500365,0,168.0565682,711.3511299,0,561.6222077,804.5346695,1398.980709,90.67234228,0,836.931312,0,0,0,0,0,33.80429214,0,0,0,0,0,0,69.05803584,0,0,0,0,0,0,0,0,0,17098.40477,6235.21109,12.84763068,0,4973.855407,879.4076981,1366.156877,836.931312,1489.653052,0,69.05803584,0,0,4973.855407,879.4076981,1435.214913,0,836.931312,0,23346.46349,1489.653052,33.80429214,0,32995.33016
WV,Logan,54045,0,237.8914957,5596.118775,0,846.9356657,3528.624382,0,9053.464986,0,3830.349063,52.72624083,0,316.4263405,0,0,0,0,0,1348.82905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34459.78787,11172.9552,32.35130862,0,5834.010271,4375.560048,9053.464986,316.4263405,3883.075303,0,0,0,0,5834.010271,4375.560048,9053.464986,0,316.4263405,0,45665.09438,3883.075303,1348.82905,0,70476.46038
WV,McDowell,54047,0,1082.06066,1131.138818,0,295.2401359,1248.364862,0,969.9030675,0,1385.831571,3.796606996,0,5494.758487,0,0,0,0,0,33.76472927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58004.45762,18028.68704,63.86074783,0,2213.199477,1543.604998,969.9030675,5494.758487,1389.628178,0,0,0,0,2213.199477,1543.604998,969.9030675,0,5494.758487,0,76097.0054,1389.628178,33.76472927,0,87741.86434
WV,Marion,54049,0,1185.897401,21841.23458,0,1607.607765,6807.301377,0,11124.51911,21054.83793,4525.484541,52.88457171,0,581.6890794,0,0,0.006822563,0,0,1725.831018,0,0,0,0,0,0,2035.160682,0,0,0,0,0,0,234477.8013,0,0,41706.76861,19121.63004,16.0504694,0,23027.13198,8414.909142,32179.35705,581.6890794,4578.369113,0,2035.160682,0,0,23027.13198,8414.909142,34214.51773,234477.8013,581.6890794,0.006822563,60844.44912,4578.369113,1725.831018,0,367864.7053
WV,Marshall,54051,0,1490.496668,9304.310714,0,763.854231,3208.98026,0,7878.886602,250409.3434,3009.382054,18.17857159,0,270.0415102,0,0,60.31001805,0,0,4125.337978,0,0,0,248.5935142,0,3.088607957,26662.86231,0,0,0,0,0,0,1607360.513,1858.337646,0,32750.85259,11232.15673,27.23443514,0,10794.80738,3972.834491,258288.23,270.0415102,3027.560626,248.5935142,26665.95092,0,0,10794.80738,4221.428005,284954.181,1609218.851,270.0415102,60.31001805,44010.24376,3027.560626,4125.337978,0,1960682.761
WV,Mason,54053,0,1682.618736,2857.175553,0,352.0858102,1468.668318,0,4558.841925,18496.23251,4796.006735,20.43657678,0,683.401604,0,0,113.9682763,0,0,460.9200763,0,0,4162.327926,0,0,0.47677975,1844.549347,0,0,0,0,0,0,1480425.033,1135.603563,0,25532.96965,9458.154041,21.63171225,0,4539.794289,1820.754129,23055.07443,683.401604,4816.443311,4162.327926,1845.026127,0,0,4539.794289,5983.082055,24900.10056,1481560.637,683.401604,113.9682763,35012.7554,4816.443311,460.9200763,0,1558071.102
WV,Mercer,54055,0,2192.533556,6896.82725,0,1954.032047,8129.180748,0,9710.425203,0,3812.130208,50.69730664,0,3376.691764,0,0,0,0,0,3421.399477,0,0,0,0,0,0,0,0,0.002111014,0,0,192.1784798,0,0,0,0,92088.70824,40097.10782,0.340631125,0,9089.360806,10083.2128,9710.425203,3376.691764,3862.827515,0,0,0.002111014,192.1784798,9089.360806,10083.2128,9710.425203,0,3568.870244,0,132186.1567,3862.829626,3421.399477,0,171922.2548
WV,Mineral,54057,0,2903.407982,2611.116999,0,517.6638935,2097.247173,0,10104.70968,119733.5373,3835.555455,31.03197552,0,924.9233666,0,0,0,0,0,3561.542709,0,0,0,101.0624937,0,305.1618488,12756.2465,0,0,0,0,0,0,0,0,0,21178.56798,7958.425242,21.80238651,0,5514.524981,2614.911066,129838.247,924.9233666,3866.587431,101.0624937,13061.40835,0,0,5514.524981,2715.97356,142899.6554,0,924.9233666,0,29158.79561,3866.587431,3561.542709,0,188642.003
WV,Mingo,54059,0,299.7145521,2273.143496,0,345.444416,1418.019853,0,1466.440687,0,2490.87685,39.3227052,0,6208.872325,0,0,1.092295517,0,0,995.9112656,0,0,0,0,0,0,0,0,0,0,0,384.3569596,0,0,0,0,29052.46079,10260.9972,26.4477364,0,2572.858048,1763.464269,1466.440687,6208.872325,2530.199555,0,0,0,384.3569596,2572.858048,1763.464269,1466.440687,0,6593.229285,1.092295517,39339.90572,2530.199555,995.9112656,0,55263.10112
WV,Monongalia,54061,0,3320.495108,27428.20046,0,4764.028212,19990.40563,0,27913.41512,45646.50595,10128.56067,105.4868616,0,745.3800787,0,0,6.323608681,0,0,8922.99293,0,0,0,0,0,9.939263555,4863.116004,0,0.560833916,0,0,0,0,2909565.83,2903.6862,3221.225689,114593.6105,52373.98997,47.59430009,0,30748.69557,24754.43384,73559.92107,745.3800787,10234.04753,0,4873.055268,0.560833916,0,30748.69557,24754.43384,78432.97633,2915690.742,745.3800787,6.323608681,167015.1948,10234.60837,8922.99293,0,3236551.347
WV,Monroe,54063,0,1230.254733,812.5772359,0,101.0607027,414.1731456,0,2548.71374,0,2321.990122,9.140563841,0,270.6408213,0,0,0,0,0,33.52050192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9840.732351,3705.682144,10.33882766,0,2042.831969,515.2338483,2548.71374,270.6408213,2331.130686,0,0,0,0,2042.831969,515.2338483,2548.71374,0,270.6408213,0,13556.75332,2331.130686,33.52050192,0,21298.82489
WV,Morgan,54065,0,2268.589218,188.8557926,0,222.2713669,917.8247085,0,1295.003785,0,1890.895421,6.533197707,0,4388.463409,0,0,0,0,0,191.87341,0,0,0,0,0,790.1716845,0,0,0,0,0,0,0,0,0,0,16734.03043,5884.688588,14.42489963,0,2457.44501,1140.096075,1295.003785,4388.463409,1897.428619,0,790.1716845,0,0,2457.44501,1140.096075,2085.175469,0,4388.463409,0,22633.14392,1897.428619,191.87341,0,34793.62591
WV,Nicholas,54067,0,2048.308896,3349.758683,0,661.7916871,2802.064629,0,5195.375644,10929.89496,4831.127634,24.37155313,0,131.0881743,0,0,0,0,0,778.3906096,0,0,0.192823213,0,0,35.52008988,1164.369969,0,0,0,0,0,0,0,0.495714923,0,36622.84617,14271.83446,22.11624872,0,5398.067579,3463.856316,16125.2706,131.0881743,4855.499187,0.192823213,1199.890059,0,0,5398.067579,3464.049139,17325.16066,0.495714923,131.0881743,0,50916.79688,4855.499187,778.3906096,0,82869.54795
WV,Ohio,54069,0,1139.370208,16657.73865,0,3180.676458,13453.69964,0,10532.71194,0,5223.656843,53.19050013,0,0,0,0,0,0,0,5160.873502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69831.79177,28522.61918,38.91396771,0,17797.10886,16634.3761,10532.71194,0,5276.847343,0,0,0,0,17797.10886,16634.3761,10532.71194,0,0,0,98393.32491,5276.847343,5160.873502,0,153795.2427
WV,Pendleton,54071,0,1305.753171,97.9078881,0,125.5725588,512.8113045,0,766.1211753,6671.384769,1275.071535,2.895603532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.6110134,0,0,0,0,0,0,0,0,0,9190.823056,3851.866823,9.231870771,0,1403.661059,638.3838633,7437.505944,0,1277.967139,0,646.6110134,0,0,1403.661059,638.3838633,8084.116958,0,0,0,13051.92175,1277.967139,0,0,24456.05077
WV,Pleasants,54073,0,236.7998451,2564.219425,0,160.6038432,674.1114016,0,2663.156713,97130.39901,1570.282973,13.87745486,0,200.828608,0,0,31.63681362,0,0,33.30892977,0,0,0,0,0,1.075279829,10275.33613,0,0,0,0,0,0,1806775.383,75.33549764,107877.0223,11092.04793,3836.445607,8.946267142,0,2801.01927,834.7152448,99793.55573,200.828608,1584.160428,0,10276.41141,0,0,2801.01927,834.7152448,110069.9671,1914727.741,200.828608,31.63681362,14937.43981,1584.160428,33.30892977,0,2045220.817
WV,Pocahontas,54075,0,1621.84349,146.9403402,0,333.0572014,1402.128182,0,2074.024123,0,4079.183022,9.244382349,0,111.2082178,0,0,0,0,0,68.87517414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9758.178815,3667.127597,10.3091377,0,1768.78383,1735.185383,2074.024123,111.2082178,4088.427405,0,0,0,0,1768.78383,1735.185383,2074.024123,0,111.2082178,0,13435.61555,4088.427405,68.87517414,0,23282.11968
WV,Preston,54077,0,6713.723532,3123.20814,0,496.8294076,2078.575763,0,4336.684619,10664.82462,4177.991597,26.51012344,0,1047.085201,0,0,0,0,0,202.6290765,0,0,0,0,0,0,1135.812397,0,0,0,0,0,0,0,0,0,35607.89966,18639.37617,30.9686183,0,9836.931672,2575.405171,15001.50924,1047.085201,4204.501721,0,1135.812397,0,0,9836.931672,2575.405171,16137.32164,0,1047.085201,0,54278.24445,4204.501721,202.6290765,0,88282.11893
WV,Putnam,54079,0,363.6125156,10052.86202,0,1598.103461,6706.165858,0,16574.66336,2786.531909,6257.165328,48.33840131,0,1019.41527,0,0,10.25538096,0,0,0,0,0,0,0,0,22.84375752,276.4158427,0,0,0,0,0,0,3393878.544,445.8138809,0,79787.25621,30703.65039,63.53037351,0,10416.47453,8304.269319,19361.19527,1019.41527,6305.50373,0,299.2596002,0,0,10416.47453,8304.269319,19660.45487,3394324.358,1019.41527,10.25538096,110554.437,6305.50373,0,0,3550595.168
WV,Raleigh,54081,0,1281.627109,15958.99164,0,3028.973954,12830.57768,0,10176.33915,0,8600.213435,66.75937998,0,238.340093,0,0,0,0,0,4972.145944,0,0,0,0,0,0,0,0,1.390612087,0,0,0,0,0,0,0,64693.67632,49780.553,62.61990926,0,17240.61875,15859.55164,10176.33915,238.340093,8666.972815,0,0,1.390612087,0,17240.61875,15859.55164,10176.33915,0,238.340093,0,114536.8492,8668.363428,4972.145944,0,171692.2082
WV,Randolph,54083,0,2058.496331,5629.9797,0,999.666011,4215.414872,0,8313.437253,25714.58231,5646.174528,51.28514211,0,227.8319508,0,0,0,0,0,2291.835496,0,0,0,0.245971318,0,0,2739.596256,0,0,0,0,0,0,0,0,1.092861063,32212.15365,11328.64537,28.91443856,0,7688.476031,5215.080883,34028.01957,227.8319508,5697.45967,0.245971318,2739.596256,0,0,7688.476031,5215.326855,36767.61582,1.092861063,227.8319508,0,43569.71346,5697.45967,2291.835496,0,101459.3521
WV,Ritchie,54085,0,241.2431971,4284.281101,0,154.2015033,691.0187875,0,5357.073014,489.1428717,2150.49929,117.1501984,0,0,0,0,0,0,0,0,0,0,0,5880.380352,0,0,52.11260924,0,0,0,0,0,0,0,0,0,20867.42178,7473.733374,16.58890994,0,4525.524298,845.2202908,5846.215885,0,2267.649488,5880.380352,52.11260924,0,0,4525.524298,6725.600643,5898.328495,0,0,0,28357.74406,2267.649488,0,0,47774.84698
WV,Roane,54087,0,711.2530073,4447.919731,0,226.5555558,952.3816355,0,1864.307229,0,1619.841047,82.41490895,0,0,0,0,0,0,0,823.7701185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20460.56532,9514.970933,14.54629318,0,5159.172738,1178.937191,1864.307229,0,1702.255956,0,0,0,0,5159.172738,1178.937191,1864.307229,0,0,0,29990.08255,1702.255956,823.7701185,0,40718.52578
WV,Summers,54089,0,1206.616625,1398.623997,0,169.3435402,677.2876474,0,372.3522081,1515.603813,1657.213257,3.089601649,0,2664.126959,0,0,0,0,0,474.6456274,0,0,0,144.427814,0,0,161.4703471,0,0,0,0,0,0,0,0,0,15868.11484,6879.217547,15.41006459,0,2605.240622,846.6311876,1887.956021,2664.126959,1660.302858,144.427814,161.4703471,0,0,2605.240622,991.0590016,2049.426368,0,2664.126959,0,22762.74245,1660.302858,474.6456274,0,33207.54388
WV,Taylor,54091,0,914.7585774,4873.971535,0,224.1245999,906.6287771,0,2310.046723,1694.672745,1794.014424,12.81475465,0,646.3828628,0,0,0,0,0,16.66818268,0,0,0,272.6838522,0,0,168.1556794,0,0,0,0,144.3983194,0,0,0,0,13531.0846,4675.923064,10.99982197,0,5788.730112,1130.753377,4004.719468,646.3828628,1806.829178,272.6838522,168.1556794,0,144.3983194,5788.730112,1403.437229,4172.875147,0,790.7811822,0,18218.00748,1806.829178,16.66818268,0,32197.32851
WV,Tucker,54093,0,656.412684,1929.622696,0,191.3506974,591.0963355,0,1742.431552,1.434047283,2006.215469,6.3267315,0,0,0,0,0,0,0,0.493980839,0,0,0,1052.878572,0,0.494767337,0.152781427,0,0,0,0,0,0,0,0,0,8148.617638,3072.453523,7.749058105,0,2586.03538,782.4470329,1743.865599,0,2012.542201,1052.878572,0.647548764,0,0,2586.03538,1835.325605,1744.513148,0,0,0,11228.82022,2012.542201,0.493980839,0,19407.73053
WV,Tyler,54095,0,403.7210859,3298.456496,0,135.9700923,650.6577889,0,3066.049376,39311.41668,1398.301505,18.88610943,0,161.0736199,0,0,22.3935025,0,0,0,0,0,0,3202.508837,0,0,3907.037889,0,0,0,0,0,0,0,163.94287,0,9635.574269,3111.796518,7.33357121,0,3702.177582,786.6278813,42377.46606,161.0736199,1417.187615,3202.508837,3907.037889,0,0,3702.177582,3989.136718,46284.50395,163.94287,161.0736199,22.3935025,12754.70436,1417.187615,0,0,68495.12021
WV,Upshur,54097,0,1302.657293,5564.227873,0,584.9885133,2422.057934,0,6482.097719,17724.4843,2896.477795,59.41089984,0,217.7584456,0,0,0,0,0,59.40662742,0,0,0,15.34509508,0,0,1882.845466,0,0,0,0,0,0,0,0.951547221,0,20750.8972,6993.455355,23.01913531,0,6866.885167,3007.046448,24206.58202,217.7584456,2955.888695,15.34509508,1882.845466,0,0,6866.885167,3022.391543,26089.42748,0.951547221,217.7584456,0,27767.37169,2955.888695,59.40662742,0,66980.0812
WV,Wayne,54099,0,678.9260392,9545.767363,0,645.8187382,2722.143363,0,5173.790729,51116.88921,3426.726402,50.4990669,0,5404.956559,0,0,11.842777,0,0,3814.663648,0,0,0,0,0,12.6590021,5436.283441,0,8.336320623,0,0,0,0,0,0,52860.36981,35531.01714,13097.22198,38.83670494,0,10224.6934,3367.962101,56290.67994,5404.956559,3477.225469,0,5448.942443,8.336320623,0,10224.6934,3367.962101,61739.62238,52860.36981,5404.956559,11.842777,48667.07582,3485.561789,3814.663648,0,189576.7483
WV,Webster,54101,0,1600.276167,111.8307495,0,119.6005763,504.0748509,0,1293.706649,0,0,0,0,84.60984931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048.703881,2375.875581,7.996136625,0,1712.106916,623.6754272,1293.706649,84.60984931,0,0,0,0,0,1712.106916,623.6754272,1293.706649,0,84.60984931,0,9432.575598,0,0,0,13146.67444
WV,Wetzel,54103,0,444.5532831,6246.239734,0,401.1690283,1785.941339,0,5135.821333,16192.41146,2412.404394,38.15654299,0,513.866862,0,0,18.53025811,0,0,255.6329218,0,0,0,10038.65809,0,0.953714681,1583.112396,0,0,0,0,0,0,0,0,0.431108901,17201.24563,6188.182304,18.14774574,0,6690.793017,2187.110367,21328.2328,513.866862,2450.560937,10038.65809,1584.06611,0,0,6690.793017,12225.76845,22912.29891,0.431108901,513.866862,18.53025811,23407.57568,2450.560937,255.6329218,0,68475.45814
WV,Wirt,54105,0,176.6079421,1988.565067,0,31.83507033,134.2439077,0,936.7773964,0,1360.739556,12.0172165,0,0,0,0,0,0,0,70.62987701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290.14022,2036.172125,5.527937391,0,2165.173009,166.078978,936.7773964,0,1372.756773,0,0,0,0,2165.173009,166.078978,936.7773964,0,0,0,8331.840283,1372.756773,70.62987701,0,13043.25632
WV,Wood,54107,0,1326.375191,35382.54371,0,3619.44423,15327.5907,0,20185.82211,160322.6979,11368.89248,180.8390834,0,501.5431602,0,0,81.27410969,0,0,7843.429108,0,0,0,0,12493.36717,3.756775531,17080.55988,0,0,0,0,288.7966388,0,0,0,0,91723.27566,34363.08869,45.02333695,0,36708.9189,18947.03493,180508.5201,501.5431602,11549.73156,0,29577.68382,0,288.7966388,36708.9189,18947.03493,210086.2039,0,790.3397991,81.27410969,126131.3877,11549.73156,7843.429108,0,412138.32
WV,Wyoming,54109,0,278.1232875,3170.308353,0,294.292282,1189.402188,0,1609.888378,0,1689.778877,13.58403978,0,719.4359153,0,0,0,0,0,464.5919324,0,0,0,7194.658615,0,0,0,0,0,0,0,0,0,0,0,0,26700.08659,9166.301751,20.06247736,0,3448.431641,1483.69447,1609.888378,719.4359153,1703.362917,7194.658615,0,0,0,3448.431641,8678.353086,1609.888378,0,719.4359153,0,35886.45082,1703.362917,464.5919324,0,52510.51469
WI,Adams,55001,0,6003.790237,2630.100916,8.539169567,263.4882244,2041.572135,0,601.9477273,1896.011923,10773.45761,11.23155077,0,952.6974666,0,0,0,0,0,1466.24501,0,0,0,0,0,0,0,0,0,0,0,943.2748177,0,0,0,0,24823.78279,8161.902272,13.85879989,0,8633.891153,2313.599529,2497.95965,952.6974666,10784.68916,0,0,0,943.2748177,8633.891153,2313.599529,2497.95965,0,1895.972284,0,32999.54387,10784.68916,1466.24501,0,60591.90065
WI,Ashland,55003,0,3185.032758,5237.274556,15.15151666,466.5996194,3521.277909,0,1817.727357,4239.993887,7031.16591,32.8558635,0,62.49570114,0,0,47.50339622,0,0,3185.052385,0,0,0,0,0,0,162.635688,0,0,0,0,0,0,0,0,28.80951011,22834.49876,8813.273859,14.59259309,0,8422.307314,4003.029046,6057.721244,62.49570114,7064.021774,0,162.635688,0,0,8422.307314,4003.029046,6220.356932,28.80951011,62.49570114,47.50339622,31662.36521,7064.021774,3185.052385,0,60695.94127
WI,Barron,55005,0,12438.98697,11535.30275,35.44233563,1082.361241,7808.102567,0,7964.660296,21434.45458,16610.55946,116.0370833,0,498.3266209,0,0,0,0,0,10099.72865,0,0,0,0,0,0.691874883,7477.676326,0,0,0,0,0,0,0,20.52383329,17229.29002,68225.06357,23539.93607,54.53435745,0,23974.28972,8925.906144,29399.11488,498.3266209,16726.59654,0,7478.368201,0,0,23974.28972,8925.906144,36877.48308,17249.81385,498.3266209,0,91819.53399,16726.59654,10099.72865,0,206171.6786
WI,Bayfield,55007,0,4681.150764,2411.31434,5.93934949,181.9567536,1081.5912,0,416.2432793,1004.974851,11736.12613,8.042998173,0,0,0,0,194.997199,0,0,1740.821029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36270.98525,14331.29136,33.17290843,0,7092.465104,1269.487303,1421.218131,0,11744.16912,0,0,0,0,7092.465104,1269.487303,1421.218131,0,0,194.997199,50635.44952,11744.16912,1740.821029,0,74098.60741
WI,Brown,55009,0,9657.892727,113287.2068,358.3662134,10813.31103,75657.20615,0,37697.80647,63338.30376,49067.87826,623.6167697,0,911.8269788,0,0,160.0118903,0,0,12330.77559,0,0,0.143582516,5506.875971,22950.05427,20.31007457,140941.6509,0,12.93999603,0,0,0,0,188230.2727,6.441631333,115194.753,229637.8964,67547.62502,1.599438743,0,122945.0995,86828.88339,101036.1102,911.8269788,49691.49503,5507.019554,163912.0152,12.93999603,0,122945.0995,92335.90294,264948.1254,303431.4673,911.8269788,160.0118903,297187.1208,49704.43502,12330.77559,0,1143954.766
WI,Buffalo,55011,0,11053.20576,1485.819483,8.038950068,262.4268446,2039.285941,0,622.2706529,1390.93586,12103.56002,10.84099766,0,10912.77433,0,0,79.8586861,0,0,1379.333673,0,0,0,0,0,83.69864009,0,0,0,0,0,0,0,564617.0125,0,0,16920.32719,9536.210312,521.2691499,0,12539.02524,2309.751735,2013.206513,10912.77433,12114.40102,0,83.69864009,0,0,12539.02524,2309.751735,2096.905153,564617.0125,10912.77433,79.8586861,26977.80665,12114.40102,1379.333673,0,633026.869
WI,Burnett,55013,0,8673.894042,2108.975049,7.467304187,227.5684702,1648.670232,0,1134.07081,2718.129044,8498.207043,22.6659,0,0,0,0,0,0,0,3512.701866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736939198,0,26320.79411,8843.359862,19.88078822,0,10782.86909,1883.706007,3852.199854,0,8520.872943,0,0,0,0,10782.86909,1883.706007,3852.199854,1.736939198,0,0,35184.03476,8520.872943,3512.701866,0,63738.12146
WI,Calumet,55015,0,4136.09871,19445.75881,28.70677078,872.0936142,5403.183961,0,5126.941919,9588.666395,13485.38024,127.023015,0,81.38274034,0,0,1.50330876,0,0,1706.990764,0,0,0,2584.003408,0,17.7637037,4916.713304,0,0,0,0,0,0,0,0,0,40277.95284,12715.39723,27.20359324,0,23581.85752,6303.984346,14715.60831,81.38274034,13612.40326,2584.003408,4934.477008,0,0,23581.85752,8887.987754,19650.08532,0,81.38274034,1.50330876,53020.55367,13612.40326,1706.990764,0,120542.7643
WI,Chippewa,55017,0,12885.06953,16121.78293,46.75049342,1369.78959,9153.716902,0,8747.880498,27367.72747,20720.74639,126.1979024,0,866.9037641,0,0,0,0,0,5709.433166,0,0,0,2412.161817,152.7048726,3.603794718,25369.84696,0,1.517163277,0,0,0,0,0,273.1233968,6721.340388,88678.41358,29321.3778,64.28410957,0,29006.85246,10570.25699,36115.60797,866.9037641,20846.94429,2412.161817,25526.15562,1.517163277,0,29006.85246,12982.4188,61641.76359,6994.463784,866.9037641,0,118064.0755,20848.46146,5709.433166,0,256114.3725
WI,Clark,55019,0,7301.006954,6348.147371,16.19373504,490.8923045,3567.551453,0,5693.834978,15323.22031,15150.72137,75.39220173,0,4369.117647,0,0,0,0,0,1566.814563,0,0,0,0,0,13.10952505,13061.51563,0,0,0,0,0,0,0,0,0,49129.06593,18220.93184,30.89086922,0,13649.15433,4074.637493,21017.05529,4369.117647,15226.11357,0,13074.62516,0,0,13649.15433,4074.637493,34091.68045,0,4369.117647,0,67380.88864,15226.11357,1566.814563,0,140358.4067
WI,Columbia,55021,0,7656.854522,17899.65512,46.59415797,1401.569753,10264.89788,0,7230.794524,21885.69629,21082.73427,126.165753,0,5412.929968,0,0,0,0,0,4396.513234,0,0,0.347381401,11796.61376,0,62.87166659,15392.23702,0,0,0,0,0,0,1953294.873,0,101.80995,163195.8571,72962.68953,79.46958376,0,25556.50964,11713.06179,29116.49082,5412.929968,21208.90002,11796.96114,15455.10869,0,0,25556.50964,23510.02293,44571.59951,1953396.683,5412.929968,0,236238.0162,21208.90002,4396.513234,0,2314291.175
WI,Crawford,55023,0,2605.653521,4619.59163,13.5183285,415.2450961,3155.421806,0,2041.277596,4657.769939,9724.140483,55.2948442,0,9806.441906,0,0,139.6457113,0,0,2357.395146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24358.87979,8530.328892,17.78418804,0,7225.24515,3584.18523,6699.047534,9806.441906,9779.435327,0,0,0,0,7225.24515,3584.18523,6699.047534,0,9806.441906,139.6457113,32906.99287,9779.435327,2357.395146,0,72498.38887
