,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
2927,"Adams County, Washington",Adams,WA,"20,647",53001,0,520.8365325,1937.651643,0.0,472.8596298,1260.661448,213.9950224,3796.404139,0.0,13774.7195,21.22588859,0,7768.617258,0,0,0.0,0,0,10053.53617,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,59323.6259,26723.42897,28.13956364,0.0,2458.488176,1733.521078,4010.399162,7768.617258,13795.94539,0.0,0.0,0.0,0.0,2458.488176,1733.521078,4010.399162,0.0,7768.617258,0.0,86075.19444,13795.94539,10053.53617,0.0,125895.7017
2928,"Asotin County, Washington",Asotin,WA,"22,469",53003,0,473.6765683,7108.547705,0.0,586.8713726,1563.848437,70.14322597,1038.959252,0.0,2890.532408,9.732250784,0,0.0,0,0,7.083376391,0,0,98.13821427,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11773.39085,4217.007436,2.260774066,0.0,7582.224273,2150.71981,1109.102478,0.0,2900.264659,0.0,0.0,0.0,0.0,7582.224273,2150.71981,1109.102478,0.0,0.0,7.083376391,15992.65906,2900.264659,98.13821427,0.0,29840.19186
2929,"Benton County, Washington",Benton,WA,"210,599",53005,0,1161.691637,15371.81673,0.0,8222.954803,21867.10477,808.3944842,11886.02699,10243.02698,25808.20289,137.441215,0,9419.488565,0,0,36.257602,0,0,9186.134366,0,0.0,0.0,367.656702,0.0,888.6435836,2832.996415,0,0.0,0,0,0.0,0,0.0,0.0,0.0,145704.0482,53347.20948,39.77436646,0.0,16533.50836,30090.05957,22937.44845,9419.488565,25945.6441,367.656702,3721.639998,0.0,0.0,16533.50836,30457.71627,26659.08845,0.0,9419.488565,36.257602,199091.032,25945.6441,9186.134366,0.0,317328.8698
2930,"Chelan County, Washington",Chelan,WA,"79,778",53007,0,417.6202477,1362.867839,0.0,3453.268302,9042.217701,517.176225,6656.663164,0.0,11096.42048,72.8369831,0,2857.710091,0,0,721.3377867,0,0,5111.55514,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,64068.51676,22958.61788,24.63441627,0.0,1780.488087,12495.486,7173.839389,2857.710091,11169.25747,0.0,0.0,0.0,0.0,1780.488087,12495.486,7173.839389,0.0,2857.710091,721.3377867,87051.76905,11169.25747,5111.55514,0.0,128361.443
2931,"Clallam County, Washington",Clallam,WA,"78,466",53009,0,2541.707135,808.9375457,0.0,2184.244491,5805.454108,292.0778318,4914.986257,0.0,9224.609867,43.98805367,0,0.0,0,0,730896.1541,0,0,18036.78902,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.13175512,0,0,0.0,0,0.0,0.0,0.0,53591.57029,19487.27107,14.4625498,0.0,3350.644681,7989.698599,5207.064089,0.0,9268.59792,0.0,0.0,0.13175512,0.0,3350.644681,7989.698599,5207.064089,0.0,0.0,730896.1541,73093.30392,9268.729676,18036.78902,0.0,847842.384
2932,"Clark County, Washington",Clark,WA,"512,583",53011,0,6126.53534,81104.77729,0.0,15419.16571,38903.03521,2512.10492,38644.46307,246553.941,48834.23735,380.6470256,0,6841.141401,0,0,34605.43378,0,0,16837.22954,0,0.0,0.0,0.0,0.0,0.947984639,68496.63087,0,0.000520771,0,0,364.3855075,0,0.0,0.0,200959.7804,253892.2433,91825.44216,23.74596734,0.0,87231.31263,54322.20092,287710.509,6841.141401,49214.88437,0.0,68497.57885,0.000520771,364.3855075,87231.31263,54322.20092,356208.0878,200959.7804,7205.526908,34605.43378,345741.4315,49214.8849,16837.22954,0.0,1152325.888
2933,"Columbia County, Washington",Columbia,WA,"4,016",53013,0,610.206815,20.89354401,0.0,93.82829979,250.0588697,13.06068013,217.670115,0.0,10026.05652,7.035933074,0,35.24413448,0,0,4.916097012,0,0,99.89466989,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4835.189682,2433.935792,3.049878455,0.0,631.100359,343.8871695,230.7307951,35.24413448,10033.09245,0.0,0.0,0.0,0.0,631.100359,343.8871695,230.7307951,0.0,35.24413448,4.916097012,7272.175352,10033.09245,99.89466989,0.0,18651.04103
2934,"Cowlitz County, Washington",Cowlitz,WA,"111,685",53015,0,935.6009079,3222.424542,0.0,3138.794183,8366.872773,1084.14217,18485.24286,126561.392,14169.87603,154.4291152,0,5889.185224,0,0,73195.90312,0,0,8863.409511,0,0.0,0.0,0.0,0.0,9.192578321,35100.00604,0,0.0,0,0,66.25193919,0,0.0,0.0,252752.3642,118502.6868,55377.46605,49.5287347,0.0,4158.02545,11505.66696,146130.7771,5889.185224,14324.30514,0.0,35109.19862,0.0,66.25193919,4158.02545,11505.66696,181239.9757,252752.3642,5955.437163,73195.90312,173929.6816,14324.30514,8863.409511,0.0,725924.7688
2935,"Douglas County, Washington",Douglas,WA,"43,837",53017,0,196.320581,513.8123808,0.0,853.9167552,2276.49347,95.39168588,1190.39804,0.0,9829.192944,15.22090746,0,353.8047347,0,0,0.0,0,0,9135.593617,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.941928168,0,0,0.0,0,0.0,0.0,0.0,36438.15706,13373.29782,15.71569692,0.0,710.1329618,3130.410226,1285.789725,353.8047347,9844.413851,0.0,0.0,1.941928168,0.0,710.1329618,3130.410226,1285.789725,0.0,353.8047347,0.0,49827.17057,9846.355779,9135.593617,0.0,74289.25762
2936,"Ferry County, Washington",Ferry,WA,"7,290",53019,0,553.7905515,48.87922436,0.0,78.27115661,203.136138,40.35355198,455.1395736,0.0,4451.024785,3.627595398,0,184.4228166,0,0,104.3119785,0,0,1084.613832,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,9552.131546,4511.020114,3.525321781,0.0,602.6697759,281.4072946,495.4931256,184.4228166,4454.65238,0.0,0.0,0.0,0.0,602.6697759,281.4072946,495.4931256,0.0,184.4228166,104.3119785,14066.67698,4454.65238,1084.613832,0.0,21274.24819
2937,"Franklin County, Washington",Franklin,WA,"98,102",53021,0,759.4745729,9610.993749,0.0,2136.680752,5527.225609,519.0274328,8177.637279,0.0,17453.35147,54.56235066,0,3690.332638,0,0,13.57558564,0,0,16430.15418,0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.12968655,0,0,662.5193919,0,0.0,0.0,0.0,83043.31773,24785.42627,22.96454859,0.0,10370.46832,7663.906361,8696.664711,3690.332638,17507.91382,0.0,0.0,12.12968655,662.5193919,10370.46832,7663.906361,8696.664711,0.0,4352.85203,13.57558564,107851.7085,17520.0435,16430.15418,0.0,172899.3732
2938,"Garfield County, Washington",Garfield,WA,"2,344",53023,0,390.8486806,14.36969159,0.0,46.68036811,124.4128264,1.166655024,20.65728449,0.0,3581.998783,2.502756292,0,0.0,0,0,7.229474051,0,0,59.00371129,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4291.10354,2591.112753,4.086570824,0.0,405.2183722,171.0931945,21.82393952,0.0,3584.501539,0.0,0.0,0.0,0.0,405.2183722,171.0931945,21.82393952,0.0,0.0,7.229474051,6886.302864,3584.501539,59.00371129,0.0,11135.17309
2939,"Grant County, Washington",Grant,WA,"100,427",53025,0,560.6742858,1409.608162,0.0,2343.181924,6032.584796,697.2622555,12007.6064,0.0,26237.27092,78.29756276,0,2212.368266,0,0,0.0,0,0,55446.08796,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.144224871,0,0,0.0,0,0.0,0.0,0.0,108554.6336,44450.04201,25.03549441,0.0,1970.282448,8375.76672,12704.86866,2212.368266,26315.56848,0.0,0.0,0.144224871,0.0,1970.282448,8375.76672,12704.86866,0.0,2212.368266,0.0,153029.7111,26315.71271,55446.08796,0.0,260054.7978
2940,"Grays Harbor County, Washington",Grays Harbor,WA,"76,838",53027,0,2453.360157,4658.41954,0.0,1783.168476,4753.789373,399.927133,6819.32116,14468.89621,9351.849855,72.30517541,0,211.2965621,0,0,8181.626445,0,0,9588.444638,0,0.0,0.0,0.0,0.0,1020.301979,3777.328553,0,0.00179621,0,0,0.0,0,0.0,12403.09818,373087.7372,65955.40249,23622.01764,24.97505718,0.0,7111.779697,6536.957849,21688.1445,211.2965621,9424.15503,0.0,4797.630532,0.00179621,0.0,7111.779697,6536.957849,26485.77503,385490.8353,211.2965621,8181.626445,89602.39518,9424.156826,9588.444638,0.0,542633.2676
2941,"Island County, Washington",Island,WA,"87,566",53029,0,14556.92112,8322.646031,0.0,1571.797167,4189.83822,178.1782358,2405.055292,0.0,8405.247872,25.01899334,0,0.0,0,0,143553.3759,0,0,7130.156892,0,0.0,0.0,3253.040917,0.0,0.0,0.0,0,0.016128007,0,0,0.0,0,0.0,16.746907,0.0,38470.02466,15007.88876,5.914625693,0.0,22879.56715,5761.635387,2583.233528,0.0,8430.266866,3253.040917,0.0,0.016128007,0.0,22879.56715,9014.676304,2583.233528,16.746907,0.0,143553.3759,53483.82805,8430.282994,7130.156892,0.0,247091.8677
2942,"Jefferson County, Washington",Jefferson,WA,"33,553",53031,0,5561.526272,406.9967141,0.0,820.1131265,2125.832415,139.105591,2321.822342,386.2645362,7910.445518,25.21154286,0,0.0,0,0,102254.4165,0,0,12946.86298,0,0.0,0.0,0.0,0.0,0.0,107.3104703,0,0.0,0,0,0.0,0,0.0,11424.14748,9108.796905,29825.86812,12686.03755,14.43813622,0.0,5968.522986,2945.945542,2847.192469,0.0,7935.657061,0.0,107.3104703,0.0,0.0,5968.522986,2945.945542,2954.50294,20532.94439,0.0,102254.4165,42526.3438,7935.657061,12946.86298,0.0,198065.1962
2943,"King County, Washington",King,WA,"2,252,980",53033,0,77833.54564,552280.0852,0.0,149619.5674,390472.8058,14610.86909,237030.6864,97719.32638,246486.5136,3288.495916,0,7358.600597,0,0,223650.8401,0,0,272417.2431,0,0.0,18.26780756,20455.63492,0.0,8448.344176,26263.93637,0,673.0761965,0,0,1347.593353,0,0.0,48.71356832,23288.73903,1529111.243,453113.0565,139.7975531,132144.6739,630113.6309,540092.3731,349360.8819,7358.600597,249775.0095,20473.90273,34712.28055,673.0761965,1347.593353,630113.6309,560566.2759,384073.1625,23337.4526,8706.19395,223650.8401,1982364.098,250448.0857,272417.2431,132144.6739,4467821.656
2944,"Kitsap County, Washington",Kitsap,WA,"276,589",53035,0,20656.30148,38223.50108,0.0,7811.12073,20824.43425,575.6349367,7118.501555,0.0,26009.03102,104.1560967,0,83.7741176,0,0,102256.1166,0,0,32637.01253,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,148168.7524,44604.02211,2.038503701,0.0,58879.80255,28635.55498,7694.136492,83.7741176,26113.18712,0.0,0.0,0.0,0.0,58879.80255,28635.55498,7694.136492,0.0,83.7741176,102256.1166,192774.813,26113.18712,32637.01253,0.0,449074.3975
2945,"Kittitas County, Washington",Kittitas,WA,"44,645",53037,0,4439.000865,5511.996311,0.0,1409.109922,3736.290512,143.2089158,1821.117126,0.0,8042.660007,18.41233202,0,439.9715749,0,0,0.0,0,0,13216.44291,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001041542,0,0,0.0,0,0.0,0.0,0.0,130817.9758,69069.19414,112.2092477,0.0,9950.997176,5145.400433,1964.326041,439.9715749,8061.072339,0.0,0.0,0.001041542,0.0,9950.997176,5145.400433,1964.326041,0.0,439.9715749,0.0,199999.3792,8061.073381,13216.44291,0.0,238777.5907
2946,"Klickitat County, Washington",Klickitat,WA,"23,167",53039,0,1126.287897,2168.397045,0.0,413.9651345,1023.679703,118.5770437,1950.933038,0.0,6624.859023,20.09832849,0,13359.87069,0,0,103.1278779,0,0,4843.257908,0,0.0,12.92873394,0.0,0.0,0.957560242,0.0,0,0.0,0,0,0.0,0,0.0,4.111115594,203100.7282,18482.6849,11590.47126,529.3542069,0.0,3294.684942,1437.644838,2069.510082,13359.87069,6644.957352,12.92873394,0.957560242,0.0,0.0,3294.684942,1450.573572,2070.467642,203104.8393,13359.87069,103.1278779,30602.51036,6644.957352,4843.257908,0.0,265474.2896
2947,"Lewis County, Washington",Lewis,WA,"84,569",53041,0,2430.955846,4131.867488,0.0,2223.860943,5783.618497,557.899941,9376.829073,525.0415782,10615.83987,74.30491257,0,4807.55623,0,0,0.0,0,0,22153.20139,0,0.0,0.0,0.0,0.0,49.28311661,141.5745151,0,0.0,0,0,33.12596257,0,942771.5859,180.4115853,247729.718,119372.272,45822.96372,40.18512743,0.0,6562.823334,8007.479441,10459.77059,4807.55623,10690.14478,0.0,190.8576318,0.0,33.12596257,6562.823334,8007.479441,10650.62822,1190681.715,4840.682193,0.0,165235.4209,10690.14478,22153.20139,0.0,1418822.096
2948,"Lincoln County, Washington",Lincoln,WA,"11,284",53043,0,829.7293467,1597.942388,0.0,199.7519731,517.0303004,14.14433547,145.8073337,0.0,17235.08562,15.55544579,0,6080.275027,0,0,0.0,0,0,4955.663765,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,29828.77108,15675.42875,13.34395404,0.0,2427.671734,716.7822735,159.9516692,6080.275027,17250.64106,0.0,0.0,0.0,0.0,2427.671734,716.7822735,159.9516692,0.0,6080.275027,0.0,45517.54378,17250.64106,4955.663765,0.0,77108.52931
2949,"Mason County, Washington",Mason,WA,"67,246",53045,0,2915.86081,2295.263675,0.0,1137.361524,3018.153215,232.7873359,3816.374452,704.9684978,6718.0312,36.55430815,0,146.6492427,0,0,21.22269082,0,0,9777.972432,0,0.0,0.0,0.0,0.0,0.0,71.54031351,0,0.0,0,0,0.0,0,0.0,0.0,0.0,40513.65467,16231.49905,9.214333918,0.0,5211.124485,4155.514739,4754.130285,146.6492427,6754.585508,0.0,71.54031351,0.0,0.0,5211.124485,4155.514739,4825.670599,0.0,146.6492427,21.22269082,56754.36805,6754.585508,9777.972432,0.0,87647.10775
2950,"Okanogan County, Washington",Okanogan,WA,"42,772",53047,0,1178.550197,394.7445173,0.0,1067.2954,2845.61444,111.8471492,1330.584703,0.0,6453.644409,20.02896498,0,291.4907912,0,0,0.0,0,0,19581.66001,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,42970.84111,20258.96968,23.47769736,0.0,1573.294714,3912.90984,1442.431852,291.4907912,6473.673374,0.0,0.0,0.0,0.0,1573.294714,3912.90984,1442.431852,0.0,291.4907912,0.0,63253.2885,6473.673374,19581.66001,0.0,96528.74908
2951,"Pacific County, Washington",Pacific,WA,"23,993",53049,0,1119.971855,158.4795975,0.0,454.5682456,1205.937417,121.2526093,2086.238529,0.0,2890.893942,14.0626856,0,0.0,0,0,11575.42101,0,0,421.2699543,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18603.66544,7819.339792,7.724017908,0.0,1278.451453,1660.505663,2207.491138,0.0,2904.956628,0.0,0.0,0.0,0.0,1278.451453,1660.505663,2207.491138,0.0,0.0,11575.42101,26430.72925,2904.956628,421.2699543,0.0,46478.82509
2952,"Pend Oreille County, Washington",Pend Oreille,WA,"13,891",53051,0,196.3864854,195.4269102,0.0,158.1239028,421.4141892,53.97021751,921.2923803,0.0,3812.002602,8.234618064,0,211.5517371,0,0,0.0,0,0,708.1621585,0,0.0,0.0,0.0,0.0,2244.664354,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10479.40157,4905.638147,5.225863197,0.0,391.8133956,579.538092,975.2625978,211.5517371,3820.23722,0.0,2244.664354,0.0,0.0,391.8133956,579.538092,3219.926952,0.0,211.5517371,0.0,15390.26558,3820.23722,708.1621585,0.0,24321.49513
2953,"Pierce County, Washington",Pierce,WA,"927,402",53053,0,20770.5689,155331.3552,0.0,31709.93397,82086.33878,3462.033945,52626.32441,176105.032,104602.3132,573.5463455,0,6108.240981,0,0,83738.08823,0,0,36693.66673,0,0.0,0.0,0.0,0.0,6.41565362,39658.37279,0,0.024095254,0,0,420.4096128,0,0.0,2529.099417,152018.928,577450.6776,173267.652,1602.563423,0.0,176101.9241,113796.2727,232193.3904,6108.240981,105175.8595,0.0,39664.78845,0.024095254,420.4096128,176101.9241,113796.2727,271858.1788,154548.0274,6528.650594,83738.08823,752320.893,105175.8836,36693.66673,0.0,1700761.585
2954,"San Juan County, Washington",San Juan,WA,"18,618",53055,0,3163.393949,286.5391352,0.0,531.9431741,1330.240769,70.79439278,790.3988798,0.0,3743.405655,8.660093311,0,0.0,0,0,9899.425394,0,0,26342.91322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.209903448,0,0,0.0,0,0.0,0.0,0.0,4400.948743,1563.34346,2.201858325,0.0,3449.933084,1862.183943,861.1932725,0.0,3752.065749,0.0,0.0,1.209903448,0.0,3449.933084,1862.183943,861.1932725,0.0,0.0,9899.425394,5966.494062,3753.275652,26342.91322,0.0,52135.41862
2955,"Skagit County, Washington",Skagit,WA,"131,005",53057,0,10638.75755,31409.89933,0.0,4797.704245,12441.20448,975.4908177,16203.31879,98561.83415,17671.43054,136.3237328,0,2009.225063,0,0,46936.84699,0,0,22227.30385,0,0.0,0.0,9734.972752,0.0,40358.94721,27382.05499,0,0.130192774,0,0,66.25193919,0,0.0,0.0,29525.68104,132605.0841,54071.11439,47.9632921,0.0,42048.65687,17238.90872,115740.6438,2009.225063,17807.75428,9734.972752,67741.0022,0.130192774,66.25193919,42048.65687,26973.88147,183481.646,29525.68104,2075.477002,46936.84699,186724.1618,17807.88447,22227.30385,0.0,557801.5395
2956,"Skamania County, Washington",Skamania,WA,"12,209",53059,0,469.2729894,762.639251,0.0,157.1735807,404.6335616,42.71171802,539.8773165,0.0,3769.489907,5.103702155,0,4901.332381,0,0,35.21929384,0,0,143.9312179,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10923.44063,5280.562552,7.424095271,0.0,1231.91224,561.8071423,582.5890345,4901.332381,3774.593609,0.0,0.0,0.0,0.0,1231.91224,561.8071423,582.5890345,0.0,4901.332381,35.21929384,16211.42727,3774.593609,143.9312179,0.0,27442.81219
2957,"Snohomish County, Washington",Snohomish,WA,"836,097",53061,0,26614.45125,170602.2109,0.0,24889.83886,64183.17501,9571.84782,163342.5173,65234.41571,82319.96702,1151.037944,0,4470.39151,0,0,59030.82253,0,0,73026.4179,0,0.0,0.0,0.0,0.0,47.27998862,18123.16475,0,2.368270531,0,0,695.645379,0,0.0,27.5151682,0.0,517018.9373,174421.9638,32.72323291,0.0,197216.6622,89073.01388,238148.7809,4470.39151,83471.00496,0.0,18170.44474,2.368270531,695.645379,197216.6622,89073.01388,256319.2256,27.5151682,5166.036889,59030.82253,691473.6243,83473.37323,73026.4179,0.0,1454806.692
2958,"Spokane County, Washington",Spokane,WA,"545,510",53063,0,13108.76161,144218.3804,0.0,23806.0917,62303.60185,2686.281684,44692.42677,25082.77992,50975.29328,544.4489997,0,11144.76899,0,0,0.0,0,0,41130.94447,0,0.0,0.0,0.0,0.0,3.705328261,6952.755764,0,61.38428018,0,0,662.5193919,0,0.0,35799.79355,9624.891968,401161.3757,123836.4345,14.23465102,0.0,157327.1421,86109.69355,72461.48837,11144.76899,51519.74228,0.0,6956.461093,61.38428018,662.5193919,157327.1421,86109.69355,79417.94946,45424.68552,11807.28838,0.0,525012.0449,51581.12656,41130.94447,0.0,997810.8749
2959,"Stevens County, Washington",Stevens,WA,"47,619",53065,0,2274.229627,5718.981573,0.0,785.8829075,2094.636212,188.4336814,3126.425368,3115.867259,8766.920272,37.95411045,0,381.5329085,0,0,104.5456535,0,0,4489.204365,0,0.0,0.0,0.0,0.0,0.896994556,865.6377934,0,0.0,0,0,198.7557824,0,0.0,0.0,637.3128114,33912.88744,14966.16103,11.28576278,0.0,7993.2112,2880.519119,6430.726308,381.5329085,8804.874383,0.0,866.534788,0.0,198.7557824,7993.2112,2880.519119,7297.261096,637.3128114,580.2886909,104.5456535,48890.33423,8804.874383,4489.204365,0.0,81677.55155
2960,"Thurston County, Washington",Thurston,WA,"298,196",53067,0,10726.1801,51534.97658,0.0,9429.048039,24574.88528,712.5868194,9378.033747,976.2883526,26677.16912,118.2063892,0,2967.910996,0,0,1693.085478,0,0,14299.84505,0,0.0,0.0,0.0,0.0,0.0,264.69916,0,0.004996277,0,0,0.0,0,0.0,0.0,0.0,225693.9758,76719.96751,41.7828851,0.0,62261.15668,34003.93332,11066.90892,2967.910996,26795.37551,0.0,264.69916,0.004996277,0.0,62261.15668,34003.93332,11331.60808,0.0,2967.910996,1693.085478,302455.7262,26795.38051,14299.84505,0.0,455808.6463
2961,"Wahkiakum County, Washington",Wahkiakum,WA,"4,586",53069,0,232.8564286,65.6325504,0.0,46.66977332,115.8800657,16.57993182,201.2617913,0.0,431.9432399,1.119799025,0,0.0,0,0,29082.15571,0,0,34.11079847,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,3311.129684,1634.438822,1.545918687,0.0,298.488979,162.549839,217.8417232,0.0,433.063039,0.0,0.0,0.0,0.0,298.488979,162.549839,217.8417232,0.0,0.0,29082.15571,4947.114424,433.063039,34.11079847,0.0,35175.32451
2962,"Walla Walla County, Washington",Walla Walla,WA,"62,211",53071,0,1739.808185,12384.44672,0.0,2277.371785,6069.700445,526.6008216,9042.691288,63862.40332,15701.49786,57.24203491,0,2916.344333,0,0,53.12357268,0,0,6408.446283,0,0.0,0.0,0.0,0.0,0.0,17741.99775,0,1.652694721,0,0,33.12596257,0,0.0,0.0,0.0,42051.33547,15246.58638,18.68922898,0.0,14124.2549,8347.07223,73431.69543,2916.344333,15758.73989,0.0,17741.99775,1.652694721,33.12596257,14124.2549,8347.07223,91173.69318,0.0,2949.470295,53.12357268,57316.61107,15760.39259,6408.446283,0.0,196133.0641
2963,"Whatcom County, Washington",Whatcom,WA,"226,701",53073,0,16752.66713,52689.01219,0.0,8452.459371,22293.47521,1700.716996,27768.70161,8100.114358,25293.4617,237.6146789,0,1658.592697,0,0,118161.4362,0,0,14906.30249,0,0.0,0.0,1842.789107,0.0,16219.96484,2067.51506,0,11.22362411,0,0,265.0077216,0,0.0,14.60483088,315167.4999,149258.0095,56749.72383,29.10732057,0.0,69441.67932,30745.93458,37569.53296,1658.592697,25531.07638,1842.789107,18287.4799,11.22362411,265.0077216,69441.67932,32588.72369,55857.01287,315182.1047,1923.600419,118161.4362,206036.8406,25542.3,14906.30249,0.0,839640.0003
2964,"Whitman County, Washington",Whitman,WA,"43,224",53075,0,1921.709049,7833.512945,0.0,1127.346509,3002.681508,316.3018683,5379.297705,101.4010706,28101.77061,34.46665287,0,1062.192402,0,0,18.1531255,0,0,13681.10406,0,0.0,69.80437663,335.5768525,0.0,0.0,25.03910973,0,2.171381592,0,0,0.0,0,0.0,39.86974229,33.5847023,32980.23307,15579.03022,416.1212668,0.0,9755.221994,4130.028017,5797.000644,1062.192402,28136.23726,405.3812291,25.03910973,2.171381592,0.0,9755.221994,4535.409246,5822.039753,73.45444459,1062.192402,18.1531255,48975.38456,28138.40864,13681.10406,0.0,112061.3682
2965,"Yakima County, Washington",Yakima,WA,"256,719",53077,0,7699.214511,30400.38657,0.0,8016.64744,20943.37001,1474.458835,24445.98992,0.0,26595.77959,225.0694928,0,1708.061575,0,0,0.0,0,0,12630.96636,0,0.0,81.64383269,0.0,0.0,0.0,0.0,0,2.647716988,0,0,66.25193919,0,0.0,0.0,0.0,177821.9968,59580.53012,19.36234827,0.0,38099.60108,28960.01745,25920.44876,1708.061575,26820.84909,81.64383269,0.0,2.647716988,66.25193919,38099.60108,29041.66129,25920.44876,0.0,1774.313515,0.0,237421.8893,26823.4968,12630.96636,0.0,371712.3771
2966,"Barbour County, West Virginia",Barbour,WV,"15,449",54001,0,1574.128518,3356.57753,0.0,361.1828704,879.2293788,0.0,1065.359009,980.5004808,1543.290756,15.65554454,0,103.432045,0,0,0.0,0,0,1549.752923,0,0.0,0.0,2519.863359,0.0,0.0,0.648775876,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15574.93687,4699.24444,0.0,0.0,4930.706049,1240.412249,2045.85949,103.432045,1558.9463,2519.863359,0.648775876,0.0,0.0,4930.706049,3760.275608,2046.508265,0.0,103.432045,0.0,20274.18131,1558.9463,1549.752923,0.0,34223.8025
2967,"Berkeley County, West Virginia",Berkeley,WV,"126,180",54003,0,8593.94143,5682.847797,0.0,2979.198596,9228.92406,0.0,13552.80686,41962.23068,11437.03608,154.5432025,0,1051.071991,0,0,0.0,0,0,10378.81296,0,0.0,6648.775989,908.3520182,0.0,4.744534118,4059.457762,0,0.004314132,0,0,0.0,0,0.0,4.422548993,0.0,113279.2378,54278.20712,0.909825783,305516.5049,14276.78923,12208.12266,55515.03754,1051.071991,11591.57929,7557.128007,4064.202296,0.004314132,0.0,14276.78923,19765.25066,59579.23984,4.422548993,1051.071991,0.0,167558.3547,11591.5836,10378.81296,305516.5049,589722.0304
2968,"Boone County, West Virginia",Boone,WV,"21,353",54005,0,266.7230362,4102.31654,0.0,381.9254765,1181.445005,0.0,2955.113653,0.0,0.0,0.0,0,473.0497502,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,33078.64854,9451.472807,0.0,0.0,4369.039576,1563.370482,2955.113653,473.0497502,0.0,0.0,0.0,0.0,0.0,4369.039576,1563.370482,2955.113653,0.0,473.0497502,0.0,42530.12135,0.0,0.0,0.0,51890.69481
2969,"Braxton County, West Virginia",Braxton,WV,"12,296",54007,0,660.9773436,2660.354602,0.0,376.2847928,1278.26609,0.0,3539.886159,29850.60431,1673.737486,30.85575122,0,77.75632334,0,0,0.0,0,0,1186.417019,0,0.0,0.0,207.5925442,0.0,0.0,3120.946011,0,0.0,0,0,0.0,0,0.0,2.982494746,0.0,42144.65117,19595.00585,0.519900447,0.0,3321.331946,1654.550883,33390.49047,77.75632334,1704.593238,207.5925442,3120.946011,0.0,0.0,3321.331946,1862.143427,36511.43648,2.982494746,77.75632334,0.0,61740.17693,1704.593238,1186.417019,0.0,106406.8379
