State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
AK Juneau,78,"31,979",2110,0,4315.204599,980.4220593,0.0,7446.372021,0.0,27.89709126,5608.168014,145465.1998,3787.960798,2.035811262,0,0.0,0,0,1531.563087,0,0,16356.24867,0,0.0,0.0,0.0,0.0,384.4080232,0.0,0,25.40866121,0,0,0.0,0,0.0,169.720921,0.0,26807.57057,11944.62605,0.393002295,0.0,5295.626659,7446.372021,151101.2649,0.0,3789.996609,0.0,384.4080232,25.40866121,0.0,5295.626659,7446.372021,151485.6729,169.720921,0.0,1531.563087,38752.58962,3815.40527,16356.24867,0.0,224853.1992,"Juneau , AK"," ""02110""",95.353,2228455,2682516,Juneau,AK,"Juneau , AK"," ""02110""",0.99,0.03,0.18,-0.02,0.0,0.3729976343359242,0.17,0.02,0.11,0.32,0.1976951672862453,0.01,1.17,-0.04,0.17,0.41,0.1862846260387811,0.09,-1.58,0.0,0.37,0.1,0.79,-0.0209938338774029,0.01,1.77,1.8,0.05,1.1949928825622775,-1.57,-1.52,3.29,0.11,0.0307754502021315,Juneau,AK,"Juneau , AK"," ""02110""",71110,36674,14784,1297,7834,60326,141223,13107,28682,78230,287904,19652,85894,114142,149057,348229,51452,29979,470286,64468,128011,136807,103508,129606.17043740573,578694.8479359731,1782942,2682516,899574,81431,489938,634059,1148883,1126468.124260355,488384.50829994277,Juneau,AK
AK Kenai Peninsula,79,"59,946",2122,0,3697.581494,38552.63913,0.0,7970.129601,26258.59258,39.17630024,0.0,176138.4714,7961.496614,15.59806845,0,298.0376209,0,0,54580.72147,0,0,31415.32915,0,0.0,0.0,0.0,0.0,12009.78603,39723.11347,0,13.82736503,0,0,0.0,0,0.0,199.8593491,86773.8954,62659.94613,33530.50411,2.775202096,0.0,42250.22063,34228.72218,176177.6477,298.0376209,7977.094683,0.0,51732.8995,13.82736503,0.0,42250.22063,34228.72218,227910.5472,86973.75475,298.0376209,54580.72147,96193.22544,7990.922048,31415.32915,0.0,581841.4805,"Kenai Peninsula , AK"," ""02122""",97.943,2657093,3070355,Kenai Peninsula,AK,"Kenai Peninsula , AK"," ""02122""",1.45,0.09,0.23,0.06,-0.02,0.01,0.59,0.05,0.11,0.23,0.6,-0.01,1.69,-0.03,0.57,0.61,0.22,0.18,-2.41,0.11,0.36,0.27,-0.17,-0.76,0.01,0.63,1.2,0.55,0.4,-2.42,-2.27,2.9,0.28,-0.94,Kenai Peninsula,AK,"Kenai Peninsula , AK"," ""02122""",125830,29640,16902,29365,7890,73077,283724,4643,354335,65121,439715,74314,142732,141292,291614,512792,42145,383700,223859,61253,99404,209584,88909,120125,60564,2452287,3070355,618068,425845,298173,823165,1629122,270148,209034,Kenai Peninsula,AK
AK Ketchikan Gateway,80,"13,866",2130,0,1871.564193,404.2895099,0.0,3413.419854,0.0,11.26471396,0.0,196185.479,1950.24625,1.284825908,0,0.0,0,0,49566.46628,0,0,11887.65334,0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.99076051,0,0,0.0,0,0.0,276.0735084,0.0,10034.04226,4245.821939,1.46284134,0.0,2275.853703,3413.419854,196196.7437,0.0,1951.531076,0.0,0.0,14.99076051,0.0,2275.853703,3413.419854,196196.7437,276.0735084,0.0,49566.46628,14281.32704,1966.521836,11887.65334,0.0,279864.0593,"Ketchikan Gateway , AK*"," ""02130""",89.519,755944,957850,Ketchikan Gateway,AK,"Ketchikan Gateway , AK*"," ""02130""",1.8,0.01,0.51,-0.37,-0.03,0.14,0.0,-0.15,0.74,-0.36,0.42,-0.2126164439044147,2.31,0.26,-0.03,0.56,0.1862846260387811,0.38,0.12,0.0,-0.5,0.44,0.08,-0.0209938338774029,0.15,4.53,4.6,0.03,1.1949928825622775,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.58,0.0307754502021315,Ketchikan Gateway,AK,"Ketchikan Gateway , AK*"," ""02130""",44667,14974,13566,7721,2380,43138,92945,4440,24873,14924,135963,22037,58232,44406,95325,179101,529219.1070549631,32594,1215,15495,34338,84832,97860,19510,578694.8479359731,710939,957850,246910,1485330.2774167343,23252,100252,610687,1126468.124260355,117370,Ketchikan Gateway,AK
AK Kodiak Island,81,"12,878",2150,0,27906.11605,705.0288836,0.0,1952.604685,0.0,44.65388089,3880.281242,819324.0078,2536.226064,3.716588597,0,0.0,0,0,18721.62144,0,0,15586.07517,0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.35206246,0,0,0.0,0,0.0,205.2383329,0.0,6381.522246,2846.627655,2.64622642,0.0,28611.14494,1952.604685,823248.9429,0.0,2539.942653,0.0,0.0,10.35206246,0.0,28611.14494,1952.604685,823248.9429,205.2383329,0.0,18721.62144,9230.796127,2550.294715,15586.07517,0.0,900106.7183,"Kodiak Island , AK"," ""02150""",91.622,685696,848359,Kodiak Island,AK,"Kodiak Island , AK"," ""02150""",0.65,0.05,0.18,0.1,0.0185019250962548,0.28,0.2134971910112359,0.1077789548022599,-0.49,0.2940735347651984,-0.11,-0.2126164439044147,0.83,-0.21,0.52,0.18,0.03,-0.38,0.0,0.04,0.675989110707804,-0.11,0.03,-0.0209938338774029,-0.03,1.45,0.2,-1.25,-0.35,-0.7155495689655172,0.4456311360448808,2.782054698457223,-0.13,0.0307754502021315,Kodiak Island,AK,"Kodiak Island , AK"," ""02150""",20283,10191,4288,6833,125429.05791505791,19029,847489.3684210526,214321.87175572518,96231,799041.804845815,82646,85206,24571,30677,78073,101675,5529,103065,0,13800,1133234.8823529412,33791,36459,19848,578694.8479359731,579430,848359,268929,108594,85206,218948,360482,1126468.124260355,56307,Kodiak Island,AK
AK Kusilvak,82,"8,377",2158,0,6.522278841,0.0,0.0,421.493095,0.0,0.423878652,15142.05364,1533.986904,0.0,0.0,0,0.0,0,0,0.0,0,0,8259.743391,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.06156847,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.522278841,421.493095,16676.46442,0.0,0.0,0.0,0.0,11.06156847,0.0,6.522278841,421.493095,16676.46442,0.0,0.0,0.0,0.0,11.06156847,8259.743391,0.0,25375.28475,"Kusilvak , AK*"," ""02158""",99.837,137336,173275,Kusilvak,AK,"Kusilvak , AK*"," ""02158""",0.0,0.02,0.01,-0.09,0.0,0.0,0.07,0.14,-0.11,0.01,0.11,-0.03,0.01,0.02,0.07,0.11,0.0,-0.19,0.0,0.061976823449216,0.17,-0.41,0.0516105769230769,-0.12,0.04,-0.79,2.7,3.48,-0.19,-0.03,0.4456311360448808,2.782054698457223,-0.37,0.0307754502021315,Kusilvak,AK,"Kusilvak , AK*"," ""02158""",279564.01075268816,413,88791.92819039803,512760.7768656716,49,0,847489.3684210526,214321.87175572518,404330.27812848124,184,22571,46,285,335336.1259018759,708765.2797704447,22571,0,889596.2650471356,0,6105,1133234.8823529412,14665,298335.0102468561,1150,578694.8479359731,65314,173275,107961,1485330.2774167343,46,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Kusilvak,AK
AK Lake and Peninsula,83,"1,419",2164,0,69991.0264,21.86815089,0.0,206.782745,0.0,1.326963694,0.0,9597.856446,2534.657609,0.045716096,0,0.0,0,0,9990.212174,0,0,8331.914697,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.438823176,0,0,0.0,0,0.0,33.70061341,0.0,439.2371513,146.604068,0.0,0.0,70012.89455,206.782745,9599.18341,0.0,2534.703326,0.0,0.0,3.438823176,0.0,70012.89455,206.782745,9599.18341,33.70061341,0.0,9990.212174,585.8412193,2538.142149,8331.914697,0.0,101298.6716,"Lake and Peninsula , AK"," ""02164""",119.961,93567,114731,Lake and Peninsula,AK,"Lake and Peninsula , AK"," ""02164""",6.5,-0.44,1.19,-0.01,0.0,0.0,0.03,0.03,0.2367788623359138,-0.09,0.28,-0.2126164439044147,7.69,23.9,0.03,0.28,0.01,1.007970773829293,0.0,0.061976823449216,-0.51,0.19,0.75,-0.23,0.01,35.22,34.6,-0.65,1.1949928825622775,-0.7155495689655172,27.04,8.18,0.2,0.53,Lake and Peninsula,AK,"Lake and Peninsula , AK"," ""02164""",14460,322785.62522045855,1799,69,125429.05791505791,725425.4295377678,847489.3684210526,214321.87175572518,404330.27812848124,799041.804845815,1086457.5152084115,1790,16259,335336.1259018759,2726,17230,529219.1070549631,889596.2650471356,0,1837,1925,457052.1857472781,7682,1488,51,83607,114731,31124,7374,1790,30416,53191,1126468.124260355,9170,Lake and Peninsula,AK
AK Matanuska-Susitna,84,"110,998",2170,0,11984.67979,78971.82014,0.0,18531.84158,52786.41334,46.45623825,0.0,164015.7577,7287.558873,1.796986634,0,1134.720031,0,0,1375.697995,0,0,32806.1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016712032,0,0,0.0,0,0.0,0.0,0.0,99934.96597,47982.28308,11.90673514,0.0,90956.49993,71318.25493,164062.214,1134.720031,7289.35586,0.0,0.0,0.016712032,0.0,90956.49993,71318.25493,164062.214,0.0,1134.720031,1375.697995,147929.1558,7289.372572,32806.1981,0.0,516872.1133,"Matanuska-Susitna , AK"," ""02170""",117.186,2683216,3378629,Matanuska-Susitna,AK,"Matanuska-Susitna , AK"," ""02170""",1.05,0.2627897768178546,0.31,0.7833728411784626,0.05,0.09,1.33,0.1077789548022599,0.2367788623359138,0.25,0.96,-0.2126164439044147,1.36,0.1,1.38,1.05,0.06,1.007970773829293,0.09,0.33,0.675989110707804,0.46,0.01,-0.0209938338774029,0.03,4.92,5.2,0.29,1.1949928825622775,-0.7155495689655172,0.0,4.92,0.49,0.0307754502021315,Matanuska-Susitna,AK,"Matanuska-Susitna , AK"," ""02170""",126138,66139,23828,27563,26308,91864,430624,9161,11272,105930,619855,23615,149967,463549,456933,711719,99584,38836,21296,109074,181229,353866,71259,61125,32934,2774985,3378629,603644,138419,44911,547296,2227689,386800,132384,Matanuska-Susitna,AK
AK Nome,85,"9,894",2180,0,773.6995266,123.9195106,0.0,1268.170007,0.0,1.514221896,10655.51923,28032.41252,2025.739305,0.112240364,0,0.0,0,0,5.957547656,0,0,16588.98701,0,0.0,0.0,1.901928905,0.0,0.0,0.0,0,28.76006464,0,0,0.0,0,0.0,8702.045419,0.0,2800.115528,1409.687034,1.994724748,0.0,897.6190372,1268.170007,38689.44597,0.0,2025.851546,1.901928905,0.0,28.76006464,0.0,897.6190372,1270.071936,38689.44597,8702.045419,0.0,5.957547656,4211.797287,2054.61161,16588.98701,0.0,72420.53581,"Nome , AK"," ""02180""",102.648,397390,480920,Nome,AK,"Nome , AK"," ""02180""",0.38,0.04,0.06,0.0,0.0,-1.26,1.76,0.39,-0.04,0.08,-0.25,-0.2126164439044147,0.44,0.06,1.76,-1.5,0.03,-0.04,-0.5250433070866142,0.46,0.52,-0.12,0.73,-0.06,-0.01,2.73,2.4,-0.38,-0.01,0.44,0.46,2.27,-0.12,0.68,Nome,AK,"Nome , AK"," ""02180""",8163,1613,696,122,42,13996,847489.3684210526,10791,404330.27812848124,3634,56463,1465,8859,10806,708765.2797704447,70460,529219.1070549631,889596.2650471356,125901.90866141733,25485,16039,24604,22962,6618,578694.8479359731,316116,480920,164804,6342,197154.45826771655,23422,292694,1126468.124260355,29580,Nome,AK
AK North Slope,86,"11,054",2185,0,489.9015003,4948.731615,0.0,2060.190271,4347.403133,18.1035163,61437.78633,59281.77876,2172.756338,1.488728024,0,0.0,0,0,248.042405,0,0,23184.83686,0,0.0,635.3370622,6983.882941,0.0,4548.330911,26361.03758,0,26.22718153,0,0,0.0,0,0.0,8935.840479,23920.05792,1639.938417,1226.579739,1.192533658,0.0,5438.633116,6407.593404,120737.6686,0.0,2174.245066,7619.220003,30909.36849,26.22718153,0.0,5438.633116,14026.81341,151647.0371,32855.8984,0.0,248.042405,2867.71069,2200.472247,23184.83686,0.0,232469.4442,"North Slope , AK"," ""02185""",53.967,8652395,6885164,North Slope,AK,"North Slope , AK"," ""02185""",0.5613217993079584,-0.43,0.1629850746268656,0.0,-0.01,0.0,-0.02,0.08,0.0,0.14,-0.02,0.0,0.7368177101349015,-0.58,-0.03,-0.02,0.02,0.0,-11.6,-0.14,-0.21,-0.01,0.38,-0.0209938338774029,-0.01,-12.24,-12.5,-0.23,0.02,-11.6,-12.18,-0.05,-0.01,0.0307754502021315,North Slope,AK,"North Slope , AK"," ""02185""",279564.01075268816,130633,88791.92819039803,512760.7768656716,125429.05791505791,725425.4295377678,847489.3684210526,29603,404330.27812848124,57530,1086457.5152084115,262,319034.07859174965,335336.1259018759,74006,50946,11210,889596.2650471356,5493211,14073,217766,23113,634232,26241,578694.8479359731,6639733,6885164,245431,1485330.2774167343,5493473,5535783,1103950,1126468.124260355,660473,North Slope,AK
AK Northwest Arctic,87,"7,635",2188,0,531.6996468,81.00350997,0.0,777.5364529,0.0,11.35049114,17809.50234,41076.6146,1445.222113,0.038234305,0,0.0,0,0,182.8789905,0,0,15593.63253,0,0.0,461.4901942,0.0,0.0,4.906637637,0.0,0,15.14069769,0,0,0.0,0,0.0,25473.37404,0.0,1191.961567,601.4093515,0.0,0.0,612.7031568,777.5364529,58897.46743,0.0,1445.260348,461.4901942,4.906637637,15.14069769,0.0,612.7031568,1239.026647,58902.37407,25473.37404,0.0,182.8789905,1793.370919,1460.401045,15593.63253,0.0,105257.7614,"Northwest Arctic , AK"," ""02188""",98.655,588940,634546,Northwest Arctic,AK,"Northwest Arctic , AK"," ""02188""",0.39,0.19,0.05,0.0,0.0,0.0,-0.93,-0.06,0.0,0.01,-0.37,-0.2126164439044147,0.44,-0.1,-0.94,-0.37,0.08,0.0,-0.5250433070866142,0.03,0.15,0.1308474576271186,0.1,-0.09,0.0,-9.13,-9.5,-0.39,0.08,-8.25,-8.34,-0.79,0.3843488690884167,0.01,Northwest Arctic,AK,"Northwest Arctic , AK"," ""02188""",279564.01075268816,322785.62522045855,88791.92819039803,0,378,725425.4295377678,847489.3684210526,214321.87175572518,404330.27812848124,799041.804845815,1086457.5152084115,562,15127,8101,708765.2797704447,39451,9919,889596.2650471356,125901.90866141733,167510.18476676385,10405,457052.1857472781,298335.0102468561,4375,0,527439,634546,107107,1485330.2774167343,197154.45826771655,349523,177915,1126468.124260355,488384.50829994277,Northwest Arctic,AK
AK Petersburg,88,"3,381",2195,0,366.7499144,137.9967519,0.0,440.8634698,0.0,4.551795597,8412.252021,16472.62069,0.0,0.0,0,0.0,0,0,38152.53922,0,0,5383.122123,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.37542658,0,0,0.0,0,0.0,180.6416766,0.0,1007.862803,537.7073377,0.594900327,0.0,504.7466663,440.8634698,24889.4245,0.0,0.0,0.0,0.0,4.37542658,0.0,504.7466663,440.8634698,24889.4245,180.6416766,0.0,38152.53922,1546.165041,4.37542658,5383.122123,0.0,71101.87812,"Petersburg , AK*"," ""02195""",96.452,181657,204797,Petersburg,AK,"Petersburg , AK*"," ""02195""",0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1077789548022599,0.25,0.2940735347651984,0.01,-0.05,0.02,0.01,0.0,0.01,0.0,0.25,0.0,0.0,-0.01,0.0,0.0,-0.0209938338774029,0.0,0.23,0.2,-0.01,0.25,-0.05,0.21,0.02,0.0,0.0,Petersburg,AK,"Petersburg , AK*"," ""02195""",4866,2122,279,512760.7768656716,125429.05791505791,4883,847489.3684210526,0,404330.27812848124,1968,24789,30054,5145,10323,3068,29671,2491,34811,3420,2991,4090,12768,298335.0102468561,129606.17043740573,578694.8479359731,146287,204797,58510,37302,33474,78608,67679,1126468.124260355,488384.50829994277,Petersburg,AK
AK Prince of Wales-Hyder,89,"5,720",2198,0,819.5828258,100.9261804,0.0,525.7419886,0.0,3.996319878,5608.168014,14462.39854,0.0,0.0,0,0.0,0,0,3720.229938,0,0,2118.866592,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,883.3034592,0.0,2953.318586,1392.854562,1.036374231,0.0,920.5090062,525.7419886,20074.56287,0.0,0.0,0.0,0.0,0.0,0.0,920.5090062,525.7419886,20074.56287,883.3034592,0.0,3720.229938,4347.209522,0.0,2118.866592,0.0,32590.42338,"Prince of Wales-Hyder , AK*"," ""02198""",119.478,244443,275582,Prince of Wales-Hyder,AK,"Prince of Wales-Hyder , AK*"," ""02198""",0.5613217993079584,0.2627897768178546,0.1629850746268656,1.06,-0.01,-1.27,-0.1,-0.12,-0.13,0.2940735347651984,-0.5,1.02,-3.17,3.34,-0.11,-1.77,-0.15,0.92,-3.78,-0.01,-0.24,0.43,0.38,0.07,-0.22,-3.28,-4.5,-1.19,0.77,-2.76,1.51,-4.79,0.22,0.45,Prince of Wales-Hyder,AK,"Prince of Wales-Hyder , AK*"," ""02198""",13848,903,159,7496,125429.05791505791,8860,847489.3684210526,1734,2375,1000,41041,18513,14007,5513,11799,49900,529219.1070549631,9870,20070,167510.18476676385,3637,16477,10731,5656,578694.8479359731,175614,275582,99968,1485330.2774167343,38583,53967,121647,1126468.124260355,16387,Prince of Wales-Hyder,AK
AK Sitka,90,"8,383",2220,0,11911.93209,374.8349989,0.0,1447.675461,0.0,9.59734131,2243.267205,158758.6055,1378.491351,0.92656383,0,0.0,0,0,2732.299466,0,0,7317.603226,0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.039440426,0,0,0.0,0,0.0,40.66833502,0.0,13640.52402,10327.38534,3.196919755,0.0,12286.76709,1447.675461,161011.4701,0.0,1379.417914,0.0,0.0,9.039440426,0.0,12286.76709,1447.675461,161011.4701,40.66833502,0.0,2732.299466,23971.10628,1388.457355,7317.603226,0.0,210196.0473,"Sitka , AK"," ""02220""",83.495,407000,513094,Sitka,AK,"Sitka , AK"," ""02220""",1.82,-0.01,0.19,-0.21,0.12,0.25,0.56,-0.07,3.1,0.34,0.4,-0.2126164439044147,2.01,0.74,0.68,0.65,0.11,2.89,-0.5250433070866142,-0.06,0.26,-0.1,0.68,0.0,0.2,7.5,7.5,-0.01,3.0,-0.55,3.08,4.42,0.1,0.68,Sitka,AK,"Sitka , AK"," ""02220""",29112,6419,88791.92819039803,4867,3948,14179,79319,2689,48626,12698,62156,12498,319034.07859174965,30524,83267,76335,4368,53493,125901.90866141733,8814,21806,31564,27774,129606.17043740573,5842,388145,513094,124949,57862,197154.45826771655,1265069.7763728325,5051730.682803468,37407,488384.50829994277,Sitka,AK
AK Skagway Municipality,91,"1,147",2230,0,257.7708072,45.5456536,0.0,175.8664283,0.0,1.296104019,560.8168014,4690.508437,0.0,0.0,0,103.5505264,0,0,1184.760771,0,0,3309.76838,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.848617701,0,0,0.0,0,0.0,0.0,0.0,412.8139564,277.697716,0.018142569,0.0,303.3164608,175.8664283,5252.621342,103.5505264,0.0,0.0,0.0,1.848617701,0.0,303.3164608,175.8664283,5252.621342,0.0,103.5505264,1184.760771,690.5298149,1.848617701,3309.76838,0.0,11022.26234,"Skagway Municipality, AK*"," ""02230""",76.262,67785,76420,Skagway Municipality,AK,"Skagway Municipality, AK*"," ""02230""",3.66,0.2627897768178546,0.31,-0.01,0.0185019250962548,0.01,0.2134971910112359,0.0,0.31,0.1,0.12,-0.01,3.97,0.26,0.01,0.13,0.1862846260387811,0.3,0.0,0.05,0.675989110707804,0.71,0.16,0.0,-0.06,5.8,5.9,0.11,1.1949928825622775,-0.01,0.55,5.25,0.65,0.16,Skagway Municipality,AK,"Skagway Municipality, AK*"," ""02230""",8066,1977,2524,152,5,725425.4295377678,463,0,404330.27812848124,1683,1086457.5152084115,112,10591,335336.1259018759,468,14961,72,889596.2650471356,0,2472,3660,10733,298335.0102468561,2291,578694.8479359731,55225,76420,21195,1485330.2774167343,112,4259,50966,1126468.124260355,488384.50829994277,Skagway Municipality,AK
AK Southeast Fairbanks,92,"7,007",2240,0,1159.290327,201.7900844,0.0,1340.91609,0.0,7.141077542,0.0,38069.68607,1079.492016,0.100439511,0,0.0,0,0,0.0,0,0,14638.36265,0,0.0,434.9060928,0.0,0.0,4104.118584,0.0,0,0.254300005,0,0,0.0,0,0.0,2788.479238,0.0,25396.58962,13685.16534,4.981266816,0.0,1361.080412,1340.91609,38076.82714,0.0,1079.592456,434.9060928,4104.118584,0.254300005,0.0,1361.080412,1775.822183,42180.94573,2788.479238,0.0,0.0,39086.73623,1079.846756,14638.36265,0.0,102911.2732,"Southeast Fairbanks , AK"," ""02240""",110.756,687226,760172,Southeast Fairbanks,AK,"Southeast Fairbanks , AK"," ""02240""",0.36,0.03,0.02,0.7833728411784626,0.0185019250962548,0.06,0.2134971910112359,0.01,0.2367788623359138,0.17,0.27,0.03,0.39,-0.22,0.03,0.33,0.04,-0.1,2.81,0.03,0.22,0.08,0.08,-0.11,-0.01,3.59,4.3,0.71,-0.06,2.84,2.52,1.07,0.07,-0.03,Southeast Fairbanks,AK,"Southeast Fairbanks , AK"," ""02240""",279564.01075268816,322785.62522045855,88791.92819039803,1605,125429.05791505791,4318,847489.3684210526,214321.87175572518,2637,14081,60296,2161,319034.07859174965,11550,28772,64614,2421,4242,409631,4564,18070,17872,65003,5088,578694.8479359731,647304,760172,112868,6663,411792,427584,219720,1126468.124260355,70091,Southeast Fairbanks,AK
AK Valdez-Cordova,72,"9,592",2261,0,1281.796788,764.1253473,0.0,2102.577141,0.0,4.83048286,3364.900808,67739.07625,2734.125505,0.880677883,0,17.27919934,0,0,90643.04188,0,0,10128.67252,0,0.0,57.80150782,0.0,0.0,278.4684457,0.0,0,6.008501523,0,0,0.0,0,0.0,16413.66397,0.0,13389.64179,5947.402741,3.296149373,0.0,2045.922135,2102.577141,71108.80754,17.27919934,2735.006183,57.80150782,278.4684457,6.008501523,0.0,2045.922135,2160.378649,71387.27599,16413.66397,17.27919934,90643.04188,19340.34068,2741.014684,10128.67252,0.0,214877.5897,"Valdez-Cordova , AK*"," ""02261""",0.0,1783407,2176808,Valdez-Cordova,AK,"Valdez-Cordova , AK*"," ""02261""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valdez-Cordova,AK,"Valdez-Cordova , AK*"," ""02261""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdez-Cordova,AK
AK Wrangell City and Borough,93,"2,102",2275,0,275.6583152,90.72847433,0.0,406.2348334,0.0,1.529651734,2243.267205,5535.700321,0.0,0.0,0,0.0,0,0,134.4714599,0,0,2609.782254,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.792973003,0,0,0.0,0,0.0,110.3056215,0.0,626.624316,327.0467735,0.286025059,0.0,366.3867895,406.2348334,7780.497178,0.0,0.0,0.0,0.0,3.792973003,0.0,366.3867895,406.2348334,7780.497178,110.3056215,0.0,134.4714599,953.9571145,3.792973003,2609.782254,0.0,12365.42822,"Wrangell , AK*"," ""02275""",103.027,80816,91110,Wrangell City and Borough,AK,"Wrangell , AK*"," ""02275""",3.17,0.42,0.49,-0.54,0.0,0.3729976343359242,6.72,0.0,-1.07,-0.36,0.1976951672862453,-0.2126164439044147,3.65,0.2163740329633366,6.72,0.88,0.1862846260387811,1.007970773829293,-0.5250433070866142,0.57,0.675989110707804,-2.06,0.35,-1.98,-0.01,-3.74,-9.8,-6.02,-0.41,-6.46,-13.11,9.37,-2.07,-1.64,Wrangell City and Borough,AK,"Wrangell , AK*"," ""02275""",2360,322785.62522045855,485,512760.7768656716,16,725425.4295377678,847489.3684210526,0,404330.27812848124,799041.804845815,1086457.5152084115,2707,2845,335336.1259018759,708765.2797704447,20017,1235,2498,125901.90866141733,2469,1133234.8823529412,7513,2562,7944,13,70127,91110,20983,3733,197154.45826771655,8200,61927,7526,10506,Wrangell City and Borough,AK
