State and County,County,State,Population
"Scotland County, Missouri",Scotland,MO,"4,674"
"Scott County, Missouri",Scott,MO,"37,886"
"Shannon County, Missouri",Shannon,MO,"7,090"
"Shelby County, Missouri",Shelby,MO,"5,965"
"Stoddard County, Missouri",Stoddard,MO,"28,519"
"Stone County, Missouri",Stone,MO,"31,592"
"Sullivan County, Missouri",Sullivan,MO,"5,898"
"Taney County, Missouri",Taney,MO,"56,304"
"Texas County, Missouri",Texas,MO,"24,868"
"Vernon County, Missouri",Vernon,MO,"19,588"
"Warren County, Missouri",Warren,MO,"36,551"
"Washington County, Missouri",Washington,MO,"23,392"
"Wayne County, Missouri",Wayne,MO,"10,922"
"Webster County, Missouri",Webster,MO,"39,601"
"Worth County, Missouri",Worth,MO,"1,967"
"Wright County, Missouri",Wright,MO,"18,621"
"City of St Louis, Missouri",City of St Louis,MO,"293,622"
"Beaverhead County, Montana",Beaverhead,MT,"9,553"
"Big Horn County, Montana",Big Horn,MT,"12,893"
"Blaine County, Montana",Blaine,MT,"7,003"
"Broadwater County, Montana",Broadwater,MT,"7,323"
"Carbon County, Montana",Carbon,MT,"10,889"
"Carter County, Montana",Carter,MT,"1,413"
"Cascade County, Montana",Cascade,MT,"84,551"
"Chouteau County, Montana",Chouteau,MT,"5,921"
"Custer County, Montana",Custer,MT,"11,961"
"Daniels County, Montana",Daniels,MT,"1,671"
"Dawson County, Montana",Dawson,MT,"8,858"
"Deer Lodge County, Montana",Deer Lodge,MT,"9,518"
"Fallon County, Montana",Fallon,MT,"3,011"
"Fergus County, Montana",Fergus,MT,"11,622"
"Flathead County, Montana",Flathead,MT,"108,769"
"Gallatin County, Montana",Gallatin,MT,"123,098"
"Garfield County, Montana",Garfield,MT,"1,208"
"Glacier County, Montana",Glacier,MT,"13,724"
"Golden Valley County, Montana",Golden Valley,MT,815
"Granite County, Montana",Granite,MT,"3,360"
"Hill County, Montana",Hill,MT,"16,220"
"Jefferson County, Montana",Jefferson,MT,"12,468"
"Judith Basin County, Montana",Judith Basin,MT,"2,038"
"Lake County, Montana",Lake,MT,"32,090"
"Lewis and Clark County, Montana",Lewis and Clark,MT,"72,507"
"Liberty County, Montana",Liberty,MT,"1,933"
"Lincoln County, Montana",Lincoln,MT,"20,582"
"McCone County, Montana",McCone,MT,"1,709"
"Madison County, Montana",Madison,MT,"8,953"
"Meagher County, Montana",Meagher,MT,"1,958"
"Mineral County, Montana",Mineral,MT,"4,859"
"Missoula County, Montana",Missoula,MT,"119,841"
"Musselshell County, Montana",Musselshell,MT,"4,908"
"Park County, Montana",Park,MT,"17,515"
"Petroleum County, Montana",Petroleum,MT,518
"Phillips County, Montana",Phillips,MT,"4,210"
"Pondera County, Montana",Pondera,MT,"6,018"
"Powder River County, Montana",Powder River,MT,"1,710"
"Powell County, Montana",Powell,MT,"7,025"
"Prairie County, Montana",Prairie,MT,"1,097"
"Ravalli County, Montana",Ravalli,MT,"46,084"
"Richland County, Montana",Richland,MT,"11,329"
"Roosevelt County, Montana",Roosevelt,MT,"10,788"
"Rosebud County, Montana",Rosebud,MT,"8,086"
"Sanders County, Montana",Sanders,MT,"12,944"
"Sheridan County, Montana",Sheridan,MT,"3,576"
"Silver Bow County, Montana",Silver Bow,MT,"35,502"
"Stillwater County, Montana",Stillwater,MT,"9,024"
"Sweet Grass County, Montana",Sweet Grass,MT,"3,702"
"Teton County, Montana",Teton,MT,"6,275"
"Toole County, Montana",Toole,MT,"4,992"
"Treasure County, Montana",Treasure,MT,768
"Valley County, Montana",Valley,MT,"7,560"
"Wheatland County, Montana",Wheatland,MT,"2,042"
"Wibaux County, Montana",Wibaux,MT,936
"Yellowstone County, Montana",Yellowstone,MT,"167,438"
"Adams County, Nebraska",Adams,NE,"30,967"
"Antelope County, Nebraska",Antelope,NE,"6,295"
"Arthur County, Nebraska",Arthur,NE,432
"Banner County, Nebraska",Banner,NE,690
"Blaine County, Nebraska",Blaine,NE,462
"Boone County, Nebraska",Boone,NE,"5,382"
"Box Butte County, Nebraska",Box Butte,NE,"10,663"
"Boyd County, Nebraska",Boyd,NE,"1,780"
"Brown County, Nebraska",Brown,NE,"2,913"
"Buffalo County, Nebraska",Buffalo,NE,"50,300"
"Burt County, Nebraska",Burt,NE,"6,709"
"Butler County, Nebraska",Butler,NE,"8,454"
"Cass County, Nebraska",Cass,NE,"27,080"
"Cedar County, Nebraska",Cedar,NE,"8,332"
"Chase County, Nebraska",Chase,NE,"3,824"
"Cherry County, Nebraska",Cherry,NE,"5,447"
"Cheyenne County, Nebraska",Cheyenne,NE,"9,498"
"Clay County, Nebraska",Clay,NE,"6,039"
"Colfax County, Nebraska",Colfax,NE,"10,477"
"Cuming County, Nebraska",Cuming,NE,"8,990"
"Custer County, Nebraska",Custer,NE,"10,486"
"Dakota County, Nebraska",Dakota,NE,"21,282"
"Dawes County, Nebraska",Dawes,NE,"8,149"
"Dawson County, Nebraska",Dawson,NE,"23,934"
"Deuel County, Nebraska",Deuel,NE,"1,847"
"Dixon County, Nebraska",Dixon,NE,"5,570"
"Dodge County, Nebraska",Dodge,NE,"37,128"
"Douglas County, Nebraska",Douglas,NE,"585,452"
"Dundy County, Nebraska",Dundy,NE,"1,633"
"Fillmore County, Nebraska",Fillmore,NE,"5,559"
"Franklin County, Nebraska",Franklin,NE,"2,878"
"Frontier County, Nebraska",Frontier,NE,"2,544"
"Furnas County, Nebraska",Furnas,NE,"4,607"
"Gage County, Nebraska",Gage,NE,"21,633"
"Garden County, Nebraska",Garden,NE,"1,838"
"Garfield County, Nebraska",Garfield,NE,"1,833"
"Gosper County, Nebraska",Gosper,NE,"1,829"
"Grant County, Nebraska",Grant,NE,577
"Greeley County, Nebraska",Greeley,NE,"2,181"
"Hall County, Nebraska",Hall,NE,"62,075"
"Hamilton County, Nebraska",Hamilton,NE,"9,384"
"Harlan County, Nebraska",Harlan,NE,"3,097"
"Hayes County, Nebraska",Hayes,NE,850
"Hitchcock County, Nebraska",Hitchcock,NE,"2,599"
"Holt County, Nebraska",Holt,NE,"10,052"
"Hooker County, Nebraska",Hooker,NE,732
"Howard County, Nebraska",Howard,NE,"6,521"
"Jefferson County, Nebraska",Jefferson,NE,"7,159"
"Johnson County, Nebraska",Johnson,NE,"5,314"
"Kearney County, Nebraska",Kearney,NE,"6,683"
"Keith County, Nebraska",Keith,NE,"8,253"
"Keya Paha County, Nebraska",Keya Paha,NE,796
"Kimball County, Nebraska",Kimball,NE,"3,411"
"Knox County, Nebraska",Knox,NE,"8,406"
"Lancaster County, Nebraska",Lancaster,NE,"323,404"
"Lincoln County, Nebraska",Lincoln,NE,"34,074"
"Logan County, Nebraska",Logan,NE,685
"Loup County, Nebraska",Loup,NE,604
"McPherson County, Nebraska",McPherson,NE,381
"Madison County, Nebraska",Madison,NE,"35,395"
"Merrick County, Nebraska",Merrick,NE,"7,667"
"Morrill County, Nebraska",Morrill,NE,"4,569"
"Nance County, Nebraska",Nance,NE,"3,375"
"Nemaha County, Nebraska",Nemaha,NE,"7,004"
"Nuckolls County, Nebraska",Nuckolls,NE,"4,071"
"Otoe County, Nebraska",Otoe,NE,"16,017"
"Pawnee County, Nebraska",Pawnee,NE,"2,538"
"Perkins County, Nebraska",Perkins,NE,"2,819"
"Phelps County, Nebraska",Phelps,NE,"8,923"
"Pierce County, Nebraska",Pierce,NE,"7,319"
"Platte County, Nebraska",Platte,NE,"34,295"
"Polk County, Nebraska",Polk,NE,"5,191"
"Red Willow County, Nebraska",Red Willow,NE,"10,620"
"Richardson County, Nebraska",Richardson,NE,"7,786"
"Rock County, Nebraska",Rock,NE,"1,275"
"Saline County, Nebraska",Saline,NE,"14,525"
"Sarpy County, Nebraska",Sarpy,NE,"193,826"
"Saunders County, Nebraska",Saunders,NE,"22,832"
"Scotts Bluff County, Nebraska",Scotts Bluff,NE,"35,904"
"Seward County, Nebraska",Seward,NE,"17,556"
"Sheridan County, Nebraska",Sheridan,NE,"5,083"
"Sherman County, Nebraska",Sherman,NE,"2,966"
"Sioux County, Nebraska",Sioux,NE,"1,146"
"Stanton County, Nebraska",Stanton,NE,"5,837"
"Thayer County, Nebraska",Thayer,NE,"4,888"
"Thomas County, Nebraska",Thomas,NE,676
"Thurston County, Nebraska",Thurston,NE,"6,633"
"Valley County, Nebraska",Valley,NE,"4,062"
"Washington County, Nebraska",Washington,NE,"20,991"
"Wayne County, Nebraska",Wayne,NE,"9,864"
"Webster County, Nebraska",Webster,NE,"3,402"
"Wheeler County, Nebraska",Wheeler,NE,785
"York County, Nebraska",York,NE,"14,239"
"Churchill County, Nevada",Churchill,NV,"25,664"
"Clark County, Nevada",Clark,NV,"2,295,310"
"Douglas County, Nevada",Douglas,NV,"49,999"
"Elko County, Nevada",Elko,NV,"53,852"
"Esmeralda County, Nevada",Esmeralda,NV,735
"Eureka County, Nevada",Eureka,NV,"1,908"
"Humboldt County, Nevada",Humboldt,NV,"17,632"
"Lander County, Nevada",Lander,NV,"5,761"
"Lincoln County, Nevada",Lincoln,NV,"4,392"
"Lyon County, Nevada",Lyon,NV,"60,961"
"Mineral County, Nevada",Mineral,NV,"4,617"
"Nye County, Nevada",Nye,NV,"53,324"
"Pershing County, Nevada",Pershing,NV,"6,427"
"Storey County, Nevada",Storey,NV,"4,142"
"Washoe County, Nevada",Washoe,NV,"494,300"
"White Pine County, Nevada",White Pine,NV,"8,844"
"Carson City, Nevada",Carson City,NV,"58,764"
"Belknap County, New Hampshire",Belknap,NH,"64,599"
"Carroll County, New Hampshire",Carroll,NH,"51,741"
"Cheshire County, New Hampshire",Cheshire,NH,"76,846"
"Coos County, New Hampshire",Coos,NH,"31,379"
"Grafton County, New Hampshire",Grafton,NH,"90,495"
"Hillsborough County, New Hampshire",Hillsborough,NH,"424,413"
"Merrimack County, New Hampshire",Merrimack,NH,"154,622"
"Rockingham County, New Hampshire",Rockingham,NH,"318,260"
"Strafford County, New Hampshire",Strafford,NH,"131,534"
"Sullivan County, New Hampshire",Sullivan,NH,"43,605"
"Atlantic County, New Jersey",Atlantic,NJ,"274,956"
"Bergen County, New Jersey",Bergen,NJ,"955,383"
"Burlington County, New Jersey",Burlington,NJ,"464,479"
"Camden County, New Jersey",Camden,NJ,"524,093"
"Cape May County, New Jersey",Cape May,NJ,"95,706"
"Cumberland County, New Jersey",Cumberland,NJ,"152,083"
"Essex County, New Jersey",Essex,NJ,"854,233"
"Gloucester County, New Jersey",Gloucester,NJ,"304,592"
"Hudson County, New Jersey",Hudson,NJ,"703,448"
"Hunterdon County, New Jersey",Hunterdon,NJ,"129,671"
"Mercer County, New Jersey",Mercer,NJ,"382,172"
"Middlesex County, New Jersey",Middlesex,NJ,"862,364"
"Monmouth County, New Jersey",Monmouth,NJ,"646,517"
"Morris County, New Jersey",Morris,NJ,"510,613"
"Ocean County, New Jersey",Ocean,NJ,"649,825"
"Passaic County, New Jersey",Passaic,NJ,"518,376"
"Salem County, New Jersey",Salem,NJ,"65,045"
"Somerset County, New Jersey",Somerset,NJ,"346,498"
"Sussex County, New Jersey",Sussex,NJ,"145,721"
"Union County, New Jersey",Union,NJ,"572,833"
"Warren County, New Jersey",Warren,NJ,"110,567"
"Bernalillo County, New Mexico",Bernalillo,NM,"675,286"
"Catron County, New Mexico",Catron,NM,"3,710"
"Chaves County, New Mexico",Chaves,NM,"64,650"
"Cibola County, New Mexico",Cibola,NM,"27,185"
"Colfax County, New Mexico",Colfax,NM,"12,346"
"Curry County, New Mexico",Curry,NM,"47,936"
"De Baca County, New Mexico",De Baca,NM,"1,679"
"Dona Ana County, New Mexico",Dona Ana,NM,"221,732"
"Eddy County, New Mexico",Eddy,NM,"60,855"
"Grant County, New Mexico",Grant,NM,"27,893"
"Guadalupe County, New Mexico",Guadalupe,NM,"4,423"
"Harding County, New Mexico",Harding,NM,631
"Hidalgo County, New Mexico",Hidalgo,NM,"4,086"
"Lea County, New Mexico",Lea,NM,"73,062"
"Lincoln County, New Mexico",Lincoln,NM,"20,400"
"Los Alamos County, New Mexico",Los Alamos,NM,"19,390"
"Luna County, New Mexico",Luna,NM,"25,471"
"McKinley County, New Mexico",McKinley,NM,"71,464"
"Mora County, New Mexico",Mora,NM,"4,189"
"Otero County, New Mexico",Otero,NM,"68,486"
"Quay County, New Mexico",Quay,NM,"8,620"
"Rio Arriba County, New Mexico",Rio Arriba,NM,"40,216"
"Roosevelt County, New Mexico",Roosevelt,NM,"18,992"
"Sandoval County, New Mexico",Sandoval,NM,"151,478"
"San Juan County, New Mexico",San Juan,NM,"120,996"
"San Miguel County, New Mexico",San Miguel,NM,"27,155"
"Santa Fe County, New Mexico",Santa Fe,NM,"155,400"
"Sierra County, New Mexico",Sierra,NM,"11,519"
"Socorro County, New Mexico",Socorro,NM,"16,291"
"Taos County, New Mexico",Taos,NM,"34,685"
"Torrance County, New Mexico",Torrance,NM,"15,313"
"Union County, New Mexico",Union,NM,"4,096"
"Valencia County, New Mexico",Valencia,NM,"77,315"
"Albany County, New York",Albany,NY,"316,178"
"Allegany County, New York",Allegany,NY,"46,938"
"Bronx County, New York",Bronx,NY,"1,424,084"
"Broome County, New York",Broome,NY,"198,562"
"Cattaraugus County, New York",Cattaraugus,NY,"76,539"
"Cayuga County, New York",Cayuga,NY,"75,451"
"Chautauqua County, New York",Chautauqua,NY,"126,183"
"Chemung County, New York",Chemung,NY,"83,039"
"Chenango County, New York",Chenango,NY,"46,569"
"Clinton County, New York",Clinton,NY,"78,993"
"Columbia County, New York",Columbia,NY,"61,961"
"Cortland County, New York",Cortland,NY,"46,413"
"Delaware County, New York",Delaware,NY,"44,718"
"Dutchess County, New York",Dutchess,NY,"298,776"
"Erie County, New York",Erie,NY,"952,912"
"Essex County, New York",Essex,NY,"37,233"
"Franklin County, New York",Franklin,NY,"47,106"
"Fulton County, New York",Fulton,NY,"52,747"
"Genesee County, New York",Genesee,NY,"57,889"
"Greene County, New York",Greene,NY,"47,884"
"Hamilton County, New York",Hamilton,NY,"5,122"
"Herkimer County, New York",Herkimer,NY,"60,023"
"Jefferson County, New York",Jefferson,NY,"116,902"
"Kings County, New York",Kings,NY,"2,637,522"
"Lewis County, New York",Lewis,NY,"26,722"
"Livingston County, New York",Livingston,NY,"61,691"
"Madison County, New York",Madison,NY,"67,382"
"Monroe County, New York",Monroe,NY,"755,813"
"Montgomery County, New York",Montgomery,NY,"49,482"
"Nassau County, New York",Nassau,NY,"1,391,809"
"New York County, New York",NY,NY,"1,578,055"
"Niagara County, New York",Niagara,NY,"211,719"
"Oneida County, New York",Oneida,NY,"229,620"
"Onondaga County, New York",Onondaga,NY,"471,887"
"Ontario County, New York",Ontario,NY,"112,661"
"Orange County, New York",Orange,NY,"405,167"
"Orleans County, New York",Orleans,NY,"39,515"
"Oswego County, New York",Oswego,NY,"117,984"
"Otsego County, New York",Otsego,NY,"60,732"
"Putnam County, New York",Putnam,NY,"98,228"
"Queens County, New York",Queens,NY,"2,329,008"
"Rensselaer County, New York",Rensselaer,NY,"160,622"
"Richmond County, New York",Richmond,NY,"493,547"
"Rockland County, New York",Rockland,NY,"339,786"
"St Lawrence County, New York",St Lawrence,NY,"107,823"
"Saratoga County, New York",Saratoga,NY,"237,846"
"Schenectady County, New York",Schenectady,NY,"160,046"
"Schoharie County, New York",Schoharie,NY,"30,132"
"Schuyler County, New York",Schuyler,NY,"17,789"
"Seneca County, New York",Seneca,NY,"33,414"
"Steuben County, New York",Steuben,NY,"93,087"
"Suffolk County, New York",Suffolk,NY,"1,533,815"
"Sullivan County, New York",Sullivan,NY,"79,702"
"Tioga County, New York",Tioga,NY,"48,080"
"Tompkins County, New York",Tompkins,NY,"105,966"
"Ulster County, New York",Ulster,NY,"183,489"
"Warren County, New York",Warren,NY,"65,735"
"Washington County, New York",Washington,NY,"60,858"
"Wayne County, New York",Wayne,NY,"91,149"
"Westchester County, New York",Westchester,NY,"999,856"
"Wyoming County, New York",Wyoming,NY,"39,927"
"Yates County, New York",Yates,NY,"24,638"
"Alamance County, North Carolina",Alamance,NC,"173,968"
"Alexander County, North Carolina",Alexander,NC,"36,364"
"Alleghany County, North Carolina",Alleghany,NC,"11,079"
"Anson County, North Carolina",Anson,NC,"21,905"
"Ashe County, North Carolina",Ashe,NC,"26,757"
"Avery County, North Carolina",Avery,NC,"17,522"
"Beaufort County, North Carolina",Beaufort,NC,"44,462"
"Bertie County, North Carolina",Bertie,NC,"17,371"
"Bladen County, North Carolina",Bladen,NC,"29,544"
"Brunswick County, North Carolina",Brunswick,NC,"144,843"
"Buncombe County, North Carolina",Buncombe,NC,"271,945"
"Burke County, North Carolina",Burke,NC,"87,589"
"Cabarrus County, North Carolina",Cabarrus,NC,"231,788"
"Caldwell County, North Carolina",Caldwell,NC,"80,547"
"Camden County, North Carolina",Camden,NC,"10,821"
"Carteret County, North Carolina",Carteret,NC,"68,729"
"Caswell County, North Carolina",Caswell,NC,"22,691"
"Catawba County, North Carolina",Catawba,NC,"161,675"
"Chatham County, North Carolina",Chatham,NC,"78,141"
"Cherokee County, North Carolina",Cherokee,NC,"29,194"
"Chowan County, North Carolina",Chowan,NC,"13,761"
"Clay County, North Carolina",Clay,NC,"11,375"
"Cleveland County, North Carolina",Cleveland,NC,"100,341"
"Columbus County, North Carolina",Columbus,NC,"50,020"
"Craven County, North Carolina",Craven,NC,"100,396"
"Cumberland County, North Carolina",Cumberland,NC,"337,888"
"Currituck County, North Carolina",Currituck,NC,"29,700"
"Dare County, North Carolina",Dare,NC,"37,914"
"Davidson County, North Carolina",Davidson,NC,"170,717"
"Davie County, North Carolina",Davie,NC,"43,652"
"Duplin County, North Carolina",Duplin,NC,"48,558"
"Durham County, North Carolina",Durham,NC,"329,849"
"Edgecombe County, North Carolina",Edgecombe,NC,"48,333"
"Forsyth County, North Carolina",Forsyth,NC,"386,376"
"Franklin County, North Carolina",Franklin,NC,"71,832"
"Gaston County, North Carolina",Gaston,NC,"231,277"
"Gates County, North Carolina",Gates,NC,"10,403"
"Graham County, North Carolina",Graham,NC,"8,008"
"Granville County, North Carolina",Granville,NC,"61,365"
"Greene County, North Carolina",Greene,NC,"20,280"
"Guilford County, North Carolina",Guilford,NC,"542,495"
"Halifax County, North Carolina",Halifax,NC,"48,353"
"Harnett County, North Carolina",Harnett,NC,"135,586"
"Haywood County, North Carolina",Haywood,NC,"62,522"
"Henderson County, North Carolina",Henderson,NC,"117,155"
"Hertford County, North Carolina",Hertford,NC,"19,953"
"Hoke County, North Carolina",Hoke,NC,"53,179"
"Hyde County, North Carolina",Hyde,NC,"4,643"
"Iredell County, North Carolina",Iredell,NC,"192,186"
"Jackson County, North Carolina",Jackson,NC,"42,587"
"Johnston County, North Carolina",Johnston,NC,"227,302"
"Jones County, North Carolina",Jones,NC,"9,210"
"Lee County, North Carolina",Lee,NC,"64,052"
"Lenoir County, North Carolina",Lenoir,NC,"54,683"
"Lincoln County, North Carolina",Lincoln,NC,"89,941"
"McDowell County, North Carolina",McDowell,NC,"44,530"
"Macon County, North Carolina",Macon,NC,"37,470"
"Madison County, North Carolina",Madison,NC,"21,728"
"Martin County, North Carolina",Martin,NC,"21,741"
"Mecklenburg County, North Carolina",Mecklenburg,NC,"1,126,283"
"Mitchell County, North Carolina",Mitchell,NC,"14,975"
"Montgomery County, North Carolina",Montgomery,NC,"25,862"
"Moore County, North Carolina",Moore,NC,"103,044"
"Nash County, North Carolina",Nash,NC,"95,204"
"New Hanover County, North Carolina",New Hanover,NC,"230,019"
"Northampton County, North Carolina",Northampton,NC,"17,116"
"Onslow County, North Carolina",Onslow,NC,"206,018"
"Orange County, North Carolina",Orange,NC,"148,693"
"Pamlico County, North Carolina",Pamlico,NC,"12,342"
"Pasquotank County, North Carolina",Pasquotank,NC,"40,807"
"Pender County, North Carolina",Pender,NC,"63,020"
"Perquimans County, North Carolina",Perquimans,NC,"13,117"
"Person County, North Carolina",Person,NC,"39,148"
"Pitt County, North Carolina",Pitt,NC,"172,235"
"Polk County, North Carolina",Polk,NC,"19,714"
"Randolph County, North Carolina",Randolph,NC,"145,154"
"Richmond County, North Carolina",Richmond,NC,"42,805"
"Robeson County, North Carolina",Robeson,NC,"116,142"
"Rockingham County, North Carolina",Rockingham,NC,"91,211"
"Rowan County, North Carolina",Rowan,NC,"147,937"
"Rutherford County, North Carolina",Rutherford,NC,"64,616"
"Sampson County, North Carolina",Sampson,NC,"59,022"
"Scotland County, North Carolina",Scotland,NC,"34,285"
"Stanly County, North Carolina",Stanly,NC,"63,100"
"Stokes County, North Carolina",Stokes,NC,"44,625"
"Surry County, North Carolina",Surry,NC,"71,257"
"Swain County, North Carolina",Swain,NC,"14,128"
"Transylvania County, North Carolina",Transylvania,NC,"33,272"
"Tyrrell County, North Carolina",Tyrrell,NC,"3,379"
"Union County, North Carolina",Union,NC,"244,259"
"Vance County, North Carolina",Vance,NC,"42,101"
"Wake County, North Carolina",Wake,NC,"1,152,301"
"Warren County, North Carolina",Warren,NC,"18,798"
"Washington County, North Carolina",Washington,NC,"10,883"
"Watauga County, North Carolina",Watauga,NC,"54,968"
"Wayne County, North Carolina",Wayne,NC,"116,857"
"Wilkes County, North Carolina",Wilkes,NC,"65,826"
"Wilson County, North Carolina",Wilson,NC,"78,241"
"Yadkin County, North Carolina",Yadkin,NC,"37,276"
"Yancey County, North Carolina",Yancey,NC,"18,764"
"Adams County, North Dakota",Adams,ND,"2,169"
"Barnes County, North Dakota",Barnes,ND,"10,815"
"Benson County, North Dakota",Benson,ND,"5,773"
"Billings County, North Dakota",Billings,ND,963
"Bottineau County, North Dakota",Bottineau,ND,"6,448"
"Bowman County, North Dakota",Bowman,ND,"2,900"
"Burke County, North Dakota",Burke,ND,"2,154"
"Burleigh County, North Dakota",Burleigh,ND,"98,965"
"Cass County, North Dakota",Cass,ND,"189,377"
"Cavalier County, North Dakota",Cavalier,ND,"3,680"
"Dickey County, North Dakota",Dickey,ND,"4,901"
"Divide County, North Dakota",Divide,ND,"2,182"
"Dunn County, North Dakota",Dunn,ND,"4,018"
"Eddy County, North Dakota",Eddy,ND,"2,324"
"Emmons County, North Dakota",Emmons,ND,"3,257"
"Foster County, North Dakota",Foster,ND,"3,364"
"Golden Valley County, North Dakota",Golden Valley,ND,"1,755"
"Grand Forks County, North Dakota",Grand Forks,ND,"72,586"
"Grant County, North Dakota",Grant,ND,"2,303"
"Griggs County, North Dakota",Griggs,ND,"2,281"
"Hettinger County, North Dakota",Hettinger,ND,"2,425"
"Kidder County, North Dakota",Kidder,ND,"2,354"
"LaMoure County, North Dakota",LaMoure,ND,"4,079"
"Logan County, North Dakota",Logan,ND,"1,863"
"McHenry County, North Dakota",McHenry,ND,"5,238"
"McIntosh County, North Dakota",McIntosh,ND,"2,517"
"McKenzie County, North Dakota",McKenzie,ND,"13,858"
"McLean County, North Dakota",McLean,ND,"9,823"
"Mercer County, North Dakota",Mercer,ND,"8,339"
"Morton County, North Dakota",Morton,ND,"33,565"
"Mountrail County, North Dakota",Mountrail,ND,"9,562"
"Nelson County, North Dakota",Nelson,ND,"3,049"
"Oliver County, North Dakota",Oliver,ND,"1,876"
"Pembina County, North Dakota",Pembina,ND,"6,773"
"Pierce County, North Dakota",Pierce,ND,"3,944"
"Ramsey County, North Dakota",Ramsey,ND,"11,611"
"Ransom County, North Dakota",Ransom,ND,"5,682"
"Renville County, North Dakota",Renville,ND,"2,265"
"Richland County, North Dakota",Richland,ND,"16,557"
"Rolette County, North Dakota",Rolette,ND,"12,067"
"Sargent County, North Dakota",Sargent,ND,"3,829"
"Sheridan County, North Dakota",Sheridan,ND,"1,263"
"Sioux County, North Dakota",Sioux,ND,"3,747"
"Slope County, North Dakota",Slope,ND,696
"Stark County, North Dakota",Stark,ND,"33,029"
"Steele County, North Dakota",Steele,ND,"1,806"
"Stutsman County, North Dakota",Stutsman,ND,"21,579"
"Towner County, North Dakota",Towner,ND,"2,128"
"Traill County, North Dakota",Traill,ND,"7,987"
"Walsh County, North Dakota",Walsh,ND,"10,490"
"Ward County, North Dakota",Ward,ND,"69,364"
"Wells County, North Dakota",Wells,ND,"3,903"
"Williams County, North Dakota",Williams,ND,"38,499"
"Adams County, Ohio",Adams,Ohio,"27,574"
"Allen County, Ohio",Allen,Ohio,"101,784"
"Ashland County, Ohio",Ashland,Ohio,"52,183"
"Ashtabula County, Ohio",Ashtabula,Ohio,"97,439"
"Athens County, Ohio",Athens,Ohio,"59,096"
"Auglaize County, Ohio",Auglaize,Ohio,"46,255"
"Belmont County, Ohio",Belmont,Ohio,"65,899"
"Brown County, Ohio",Brown,Ohio,"43,696"
"Butler County, Ohio",Butler,Ohio,"387,619"
"Carroll County, Ohio",Carroll,Ohio,"26,700"
"Champaign County, Ohio",Champaign,Ohio,"38,794"
"Clark County, Ohio",Clark,Ohio,"135,608"
"Clermont County, Ohio",Clermont,Ohio,"209,893"
"Clinton County, Ohio",Clinton,Ohio,"42,115"
"Columbiana County, Ohio",Columbiana,Ohio,"101,352"
"Coshocton County, Ohio",Coshocton,Ohio,"36,658"
"Crawford County, Ohio",Crawford,Ohio,"41,782"
"Cuyahoga County, Ohio",Cuyahoga,Ohio,"1,247,496"
"Darke County, Ohio",Darke,Ohio,"51,642"
"Defiance County, Ohio",Defiance,Ohio,"38,170"
"Delaware County, Ohio",Delaware,Ohio,"221,282"
"Erie County, Ohio",Erie,Ohio,"74,886"
"Fairfield County, Ohio",Fairfield,Ohio,"161,209"
"Fayette County, Ohio",Fayette,Ohio,"28,934"
"Franklin County, Ohio",Franklin,Ohio,"1,317,346"
"Fulton County, Ohio",Fulton,Ohio,"42,499"
"Gallia County, Ohio",Gallia,Ohio,"29,224"
"Geauga County, Ohio",Geauga,Ohio,"95,708"
"Greene County, Ohio",Greene,Ohio,"168,236"
"Guernsey County, Ohio",Guernsey,Ohio,"38,287"
"Hamilton County, Ohio",Hamilton,Ohio,"827,430"
"Hancock County, Ohio",Hancock,Ohio,"74,764"
"Hardin County, Ohio",Hardin,Ohio,"30,448"
"Harrison County, Ohio",Harrison,Ohio,"14,458"
"Henry County, Ohio",Henry,Ohio,"27,560"
"Highland County, Ohio",Highland,Ohio,"43,444"
"Hocking County, Ohio",Hocking,Ohio,"28,101"
"Holmes County, Ohio",Holmes,Ohio,"44,349"
"Huron County, Ohio",Huron,Ohio,"58,412"
"Jackson County, Ohio",Jackson,Ohio,"32,539"
"Jefferson County, Ohio",Jefferson,Ohio,"65,085"
"Knox County, Ohio",Knox,Ohio,"62,543"
"Lake County, Ohio",Lake,Ohio,"232,222"
"Lawrence County, Ohio",Lawrence,Ohio,"57,408"
"Licking County, Ohio",Licking,Ohio,"180,021"
"Logan County, Ohio",Logan,Ohio,"46,158"
"Lorain County, Ohio",Lorain,Ohio,"314,216"
"Lucas County, Ohio",Lucas,Ohio,"429,482"
"Madison County, Ohio",Madison,Ohio,"44,428"
"Mahoning County, Ohio",Mahoning,Ohio,"226,529"
"Marion County, Ohio",Marion,Ohio,"65,310"
"Medina County, Ohio",Medina,Ohio,"183,394"
"Meigs County, Ohio",Meigs,Ohio,"22,078"
"Mercer County, Ohio",Mercer,Ohio,"42,392"
"Miami County, Ohio",Miami,Ohio,"109,411"
"Monroe County, Ohio",Monroe,Ohio,"13,331"
"Montgomery County, Ohio",Montgomery,Ohio,"536,155"
"Morgan County, Ohio",Morgan,Ohio,"13,703"
"Morrow County, Ohio",Morrow,Ohio,"35,205"
"Muskingum County, Ohio",Muskingum,Ohio,"86,577"
"Noble County, Ohio",Noble,Ohio,"14,309"
"Ottawa County, Ohio",Ottawa,Ohio,"40,166"
"Paulding County, Ohio",Paulding,Ohio,"18,902"
"Perry County, Ohio",Perry,Ohio,"35,464"
"Pickaway County, Ohio",Pickaway,Ohio,"58,765"
